ID,HINDI,PORTUGAIS,INTERVAL
9613,न्यू जर्सी,nj.,45
10986,हाइब्रिड,híbrido,35
11693,चौदहवां,décimo quarto,29
9720,कंकाल,esqueleto,43
4299,फेयरबैंक्स,fairbanks.,80
4757,रोग प्रतिरोधक शक्ति,imunidade,45
7046,वंडरलैंड,país das maravilhas,62
7801,पेट्रीसिया,patricia.,58
6358,हवाई क्षेत्र,espaço aéreo,67
12660,चार्ली,charlie.,21
8640,आर एम,rm.,35
12739,सुनो,ouvir,17
8666,पठार,platô,51
9466,नियगारा,niágara,46
9885,कंठ संगीत,vocais,33
7156,निकी,nicky.,62
3297,बाहर किया हुआ,descartado,68
7645,जी उठने,ressurreição,49
2384,लिज्त,liszt.,90
10637,निकारागुआ,nicarágua,38
5072,चीनाटौन,chinatown.,75
13741,एल,el.,11
3612,अर्थानुरणन,onomatopéia,84
7204,ईस्टमैन,eastman.,62
13932,फिर भी,ainda,7
978,उच्च विद्यालय,ensino médio,97
14057,परिवर्तन,mudar,5
4907,नारीवादी,feminista,71
2690,वो,vo.,89
11767,चोट,ferir,12
13144,सिकंदर,alexander.,16
7441,ऑक्स,aux.,61
118,उद्यमिता,empreendedorismo.,100
1718,रोस,ros,34
216,घर का बना,caseiro,100
5018,प्राकृतिक वास,habitat,74
867,कपटी,desinaturar,95
11333,हड्डी,osso,27
1656,एबिलीन,abilene,94
1913,आग लगा दी,tocha,31
6779,बनावट,textura,57
13216,नहीं दिया,não foi,16
411,सायनुरिक,cianúrico.,99
4164,कोल स्लॉ,salada de repolho,81
4528,स्ट्राविंस्की,stravinsky,79
6923,यूनिक्स,unix.,63
3886,डिप्लोमा,diploma,81
7568,जहां कहीं भी,onde quer que,60
7498,सिंधु,indus.,60
10347,पूर्णांकों,inteiros,31
9310,मुख्यालय,sediado,16
7218,मुट्ठी,punho,51
9813,पंचकोण,pentágono,41
13548,पेंसिल्वेनिया,pensilvânia.,12
5214,प्रचुर,amplo,74
880,halide,halogeneto,94
4458,ओरिगेमी,origami,79
8463,अफ़ीम,ópio,53
7340,मिग,mig.,59
7939,मिश्रण,mistura,18
2201,एलएक्स,lx.,91
357,ड्राफ्ट,rascunhos,94
14088,यहाँ,aqui,5
14163,अनुसंधान,pesquisar,9
8925,आईआर,ir.,45
13186,विदेश,estrangeiro,15
1430,ऐच्छिक,gratuito,43
11210,पीएसी,pac,33
6201,तोड़-फोड़,sabotar,59
415,मैक्सी,maxi.,88
7426,इनाम,recompensa,43
13875,उन्हें,eles,6
8586,फटा हुआ,rasgado,52
3856,सामान,acessórios,65
3251,पिको,pico.,86
1752,आईडीई,ide.,76
13496,कप्तान,capitão,12
5754,पाल्सी,paralisia,71
2812,तकरार,altercação,85
566,बाधित,barkeep,99
12990,नृत्य,dança,15
8469,हैज़ा,cólera,53
9713,गोथिक,gótico,44
2499,अल्प तपावस्था,hipotermia,89
12626,कल्पना,fantasia,21
7123,युआन,yuan,62
12272,पोप,papa,24
12648,पीएमके,pmk.,21
7892,मित्र,aliado,17
8250,निष्कासित,expulso,49
2688,बेकरी,padaria,82
11251,बौना आदमी,anão,31
10679,हिमस्खलन,avalanche,37
6761,प्रोमो,promoção,64
9224,पूर्ण सहयोग,volta completa,42
9517,विक,vic.,46
3836,अविश्वास,antitruste.,83
6062,दुहराव,repetição,50
4266,सब से बड़ा,primus.,81
7091,एक्सप्रेसवे,via expressa,61
1132,बाँदा,banda.,96
109,चुकाने,reembolsar,89
7388,गृहनगर,cidade natal,60
5040,कॉर्बी,corby.,75
6737,मोर्दकै,mordecai,65
13854,बाहर,fora,6
13726,इजराइल,israel,12
11960,शाही,imperial,23
11384,लौरा,laura,32
697,जून्की,viciado,86
3445,तल चिह्न,benchmark,78
7620,एकमत,unânime,44
3834,पहरेदार,sentinela,80
4606,मीन,mein.,78
2982,गिड,gid.,88
7886,पार हो गई,excedido,36
7221,परख,provação,60
4222,निहायत,grosseiramente,81
3267,अप्रमाणित,não comprovado,86
1030,यरबोरो,yarborough.,97
613,छानबीन,escrutinizado,94
6740,अनानास,abacaxi,64
1390,परागुआयन,paraguaio,89
6043,ताओ धर्म,taoísmo,69
13017,उत्तर पश्चिम,noroeste,18
8191,लोढ़ा,pounder.,53
13982,विकास,desenvolvimento,10
8097,विरिडियन,viridian,56
9424,पिकासो,picasso,46
3772,गहरा पीछा,terra do coração,82
11420,पाई,torta,30
7841,हर्ले,hurley.,58
8726,एजी,ag.,51
10596,घुड़दौड़ का घोड़ा,cavalo de corrida,27
10110,उह,uh,41
12999,अनजान,desconhecido,18
13362,परिभाषित,definiram,13
12312,दुनिया भर,no mundo todo,24
979,एक्सकैलिबर,excalibur,97
6012,टिबिअ,tíbia,70
376,छद्म,pseudociência.,100
7966,गौरैया,pardal,55
9246,कक्षाओं,órbitas,13
7758,सिथ,sith.,58
1864,पीडीएल,pdl.,93
13058,आता हे,vem,7
1487,वेध,perfuração,71
1328,उदासीनता,apatia,95
3975,तकनीशियनों,técnicos,54
12552,फादर,pe,22
6095,पपड़ी,crosta,69
13010,पकड़े गए,apanhado,18
8336,सबक,lição,44
4923,पुनर्निर्धारित,remarcado,72
10463,पुनः आवंटन,realocado,38
12510,मद,item,17
9127,टमाटर,tomate,44
12254,अंदर का,interno,9
13124,ठेस,prod.,16
5319,मधुमक्खियों,abelhas,33
12856,एजेंसी,agência,15
4937,तूफ़ान,tempestade,74
2548,कौडीन,codeína,89
4029,पिलाई,milt.,82
8473,स्पष्टता,clareza,53
670,होल्म,holm.,33
3095,टॉर्कः,torque,86
5692,क्षेत्रपाल लोग,yeomanry.,72
4838,वाल्ला,walla.,77
14369,सम्मेलन,conferência,10
2724,शेख,shaikh.,88
2965,खरहे का शिकर करनेवाला कुत्ता,galgo,67
14095,औसत,média,10
290,ढांच के रूप में,esquemático,95
8358,एमआईए,mia.,54
11380,खड़ा,vertical,28
13479,मोड़,virar,9
5373,इंडोचीन,indochina,74
1392,आरोपण,imposição,95
1693,जी मिचलाना,náusea,94
7152,वायु तरंगों,ondas de ar,62
72,शेखी,gabando-se,54
9286,इंटरैक्टिव,interativo,27
6291,दबाने,suprimir,38
11413,रोलिंग,rolando,17
4481,रूपवान,jeitoso,78
13616,मुलाकात,visita,11
7826,क्रिस्टीन,christine.,58
6283,मॉन्टपीलियर,montpelier.,68
13884,तीन,três,7
12104,अरब,arábia,26
5919,देवता,divindade,60
11405,रोमियो,romeo.,32
1111,मोल,mol.,95
12757,जैरी,jerry.,20
13336,ओक्लाहोमा,oklahoma.,14
383,ब्रुनेई,brunel,100
247,लिसिन,lisina,100
2532,एफएन,fn.,89
1082,अब से,daqui em diante,96
10423,टक्कर,colisão,38
11323,गर्त,calha,32
7291,सुमात्रा,sumatra.,62
12496,एक्सडी,xd.,23
1062,पर्यावरणवाद,ambientalismo,31
4542,बमवर्षा,blitzkrieg.,78
8524,कालक्रम,cronologia,38
3665,लिगेज,ligase.,74
8101,टाई ब्रेकर,tiebreaker.,56
7020,अम्मान,amã,63
6959,एक प्रकार का कपड़ा,libré,62
10860,कुंआरी,virgem,33
4549,फ्रूटोज़,frutose,79
6701,टमप्लर,templário,64
14028,लंबा,longo,8
12193,ध्यान दिए बगैर,sem considerar,25
1756,सहपाठियों,colegas de classe,83
7098,डिक्स,dix.,62
2824,ऊनी,lanoso,88
12333,प्रतिरोध,resistência,20
3204,ठीक करके नए जैसा बनाया गया,remodelado,75
6956,सैंडमैन,sandman,63
12133,गुरूवार,quinta-feira,26
12315,मैक्सिकन,mexicano,24
4949,अराजकतावाद,anarquismo,73
7201,एलिजा,elijah.,62
8748,कुई,qui.,50
12540,राज्यपाल,governador,20
719,पतली,mais fino,98
6926,रात का पहरेदार,charley.,63
5198,कोएंजाइम,coenzima,74
7794,नशे में,bêbado,57
14374,दिसंबर,dezembro,6
14481,प्रेस,imprensa,12
1056,सेरीन,serina,91
12247,कोस्टा,costa.,25
14438,शुरू कर दिया,iniciado,7
11521,पैंतालीस,quarenta e cinco,31
2509,क्रॉसबो,besta,89
2809,जलनिकास,drenagem,88
7535,जानलेवा,letal,58
6694,एक प्रकार का बाज़,merlin.,65
2118,निराशा,desespero,87
13590,कमी,em falta,10
8785,प्रवास,migração,42
6968,ज़ोरो,zorro,63
13552,इसपर लागू होता है,aplica-se,10
13842,वर्ष,ano,6
7849,सामंतवाद,feudalismo,50
13717,कांग्रेस,congresso,12
14125,आधा,metade,10
6480,दिल का,cardíaco,66
2496,कटाना,katana.,89
6068,इस बात पर जोर,insiste,25
302,गंडी,gundy.,100
784,क्लेमार,claymore.,97
4378,सक्सोंस,saxões.,51
1171,दुलकी चाल,trote,88
3276,गले लगा लिया,abraçado,60
1569,वरुण,varuna,94
7723,असमर्थता,incapacidade,58
13638,निर्दिष्ट करता है,especifica,7
11562,सबसे कम,menor.,31
10586,जब कभी,sempre que,38
8754,छाल,casca,48
12930,रहना,permanecer,9
4480,बराबरी,equalizado,71
5628,लीख,nit.,70
13729,उल्लंघन,violação,11
12680,चोर,vigarista,17
11192,मूनरेकर,moonraker.,34
1982,जैकपोट,jackpot.,91
8020,लू,lu,56
7301,बम बरसाना,blitz.,56
8752,चेरोकी,cherokee.,50
11102,बीता हुआ कल,ontem,34
11077,एक्सप्लोरर,explorador,22
11531,कोहेन,cohen.,31
69,मौलवियों,clérigos,66
6749,मीयूज,meuse.,65
12717,भेजना,mandar,15
5478,दक्षिण बाध्य,southbound.,73
14309,निजी,pessoal,5
1783,जूं,piolho,93
10486,शल्य चिकित्सा,cirurgia,38
8866,क्लान,klan.,50
14377,गली,rua,10
6684,प्रतिवाद,contribuição,65
14195,की अपेक्षा,em vez de,6
13343,अच्छी तरह से,apropriadamente,14
9664,माल्थुसियन,malthusian,44
124,फ़ोगल,fogle.,100
10368,टैको,taco.,38
2229,धुंध,smog.,90
13621,आदि,etc.,12
1761,जिनी,ginny.,93
11060,नेट,nat.,35
8659,संयोग से,incidentalmente,49
1100,गुंजन,zumbir,92
12927,प्राप्त,recebendo,6
4618,वेमाउथ,weymouth,78
14242,मैक,mac,28
225,बैकस्टेच,backstretch,100
7800,कार्यकाल,posse,56
1950,बिंगो,bingo,92
19,राक्षसी,infernal,100
4263,हेटर्स,hertz.,81
7423,एंजेलीना,angelina.,61
10377,साथी,parceiro,31
455,हार्मलिन,harmalina,100
12914,रीडर,leitor,9
14503,वितरण,distribuição,19
11337,मल,merda,32
1063,हद दर्जे का,ultima.,96
12725,उड़ान भरी,voou,21
7054,राजी,persuadido,47
11482,क्रांतिकारी,revolucionário,30
7554,सबजी,vegetal,47
6821,स्क्रीन किया,rastreados,18
12871,डीईएफ़,def,19
7636,किकर्स,jogadores,18
3232,जोखिम देनेवाला,riscor.,86
10581,बोबेट,bobet,38
6747,की निंदा की,denunciado,53
9213,अनुशासन,disciplina,32
6145,वैगा,wagga.,69
14383,प्रस्ताव,proposta,9
2671,यूरेशिया,eurásia,89
1581,रंगमंच की सामग्री,adereços,60
12214,सुधार,correções,8
9275,टीआर,tr.,43
14052,बेहतर,melhorar,9
8412,आकर्षण-शक्ति,gravitação,45
5804,जन्मस्थल,local de nascimento.,71
13340,स्केल,régua,14
11871,दुर्भावनापूर्ण,malicioso,23
9537,रात का खाना,jantar,45
4286,मूर्तिवाद,paganismo,63
7820,अनुस्मारक,lembrete,15
12339,ना,n / d,24
5281,माइन्यूटन,minuteman.,74
1642,माफ़ कर दिया,perdoado,94
11680,सलेम,salem.,29
3194,ऊतकों,tecidos,47
3827,भजन,hino,75
5855,माओरी,maori,66
5743,गूलर,sicômoro,70
12443,एएफबी,afb.,23
