ID,HINDI,KOREAN,INTERVAL
2817,उत्साह,행복감,88
4320,piedmont,피 에몬드,80
12176,बकाया,훌륭해,26
8379,डाइमन्डबैक्स,다이아몬드 백,53
4953,लेव,lev.,77
4114,आशुलिपि,속기,68
8774,फ्रायड,프로이트,52
7201,एलिजा,엘리야,62
5333,ग्लैडस्टोन,글래드스턴,74
5346,क्रोमियम,크롬,74
12605,थाईलैंड,태국,22
7088,फैराडे,패러데이,63
4725,केआर,크레인,73
10309,के साथ,동행했다,18
9932,हीथ,히스,43
11910,दंगा,폭동,15
10679,हिमस्खलन,눈사태,38
5316,रिकी,rickey.,75
7971,शेख़,미남자,57
9220,हिरासत में लिया,억류 된,45
1307,एक विशेष तत्त्व जिस का प्रभाव रेडियो पर पड़ता है,폴로늄,95
12870,धोखेबाज़,신병,18
6776,कल,이튿날,65
2897,कोलेस्ट्रॉल,콜레스테롤,88
12082,विकार,무질서,25
10030,बारबाडोस,바베이도스,42
12818,ईशान कोण,북동,20
12868,नॉर्वे,노르웨이,20
13998,सेवा,서비스,7
1410,सिसरौ,키케로,95
4635,क्रिक,근육 경련,79
1569,वरुण,바누나,94
14172,कोड,암호,12
13816,इसका,그것은,5
10991,हिरन,수사슴,36
7321,अलग हो,퇴장,52
10007,होगन,호간,43
10798,गेंदबाज,투수,28
13012,नष्ट कर दिया,푼,18
1772,असेक्सुअल,성기이 없는,86
9850,पहलवान,헤라클레스,44
1256,झुके,구운,35
10473,वैंग,왕,39
13534,राय,의견,10
8523,बॉन,봉의,53
11759,बिशप,주교,28
14137,आगे,더 나아가,6
12744,आपदा,재해,17
9198,सालाना,매년,49
11270,प्रगतिशील,진보적 인,16
5626,बीओएम,놈,73
7049,चटनी,소스,62
7932,रूब,루베,58
9071,क्रोएशियाई,크로아티아어,50
1170,प्रज्वलन,타오르는,48
3367,कश,퍼프,70
8576,आभारी,고마워하는,48
14107,सामान्य,일반적인,7
2396,मुफ़्तक़ोर,무인 비행기,83
9255,पाइथागोरस,피타고라스,48
10115,पैरा,파라,41
9633,स्तन,가슴,41
1715,कोरा,코라,94
4705,नेतृत्व,스피어 헤드,60
13539,अत्यंत,상당히,12
9579,टैंगो,탱고,46
12551,क्रिसमस,크리스마스,23
468,प्लरिबस,pluribus.,99
4802,गिटारवादक,기타 주의자들,28
10648,ऑप्टिकल,광학,34
5499,beaumont,비욘세,73
8197,अनुपस्थित,결석 한,55
10920,वयस्क,성인,32
8733,निशानेबाज़,궁수,52
4415,गाड़ी बनानेवाला,카트 라이트,80
4795,मेगावाट,엠,77
11519,chamak,플래시,29
13181,अंतर्गत आता है,속한다,12
7028,शायेन,샤이엔,62
4652,दलदली,보기,66
4284,स्टिलर,고장난 사람,80
5412,अंकारा,앙카라,74
11281,परिप्रेक्ष्य,관점,32
14183,दल,파티,9
8579,डेम,덕분,53
8809,पोल्का,폴카,51
4611,अयोग्यता,자격 박탈,75
13129,अलाबामा,알라바마,17
4547,मेल्टन,멜턴 나사,79
13837,आप,너,5
11416,परेड,축제,31
6488,विकृत,뒤틀린,56
3625,साल्विया,샐비어,85
13004,उत्तरदायी,책임이있는,11
5780,ड्रैगनफ्लाई,잠자리,71
13324,असहमत,동의하지 않는다,14
4774,साइट्रस,감귤류,78
6261,प्रसिद्धि से,뛰어나게,68
11141,बैठ गया,앉았다,35
14353,बताया गया है,설명,9
6483,तुच्छ,의미 없는,65
5177,कैन,카인,75
4565,क्यूरल,홀드,78
3937,उतरना,하강,37
5239,लन,제일,75
2046,ओलम्पियनों,올림픽 과정,75
950,एल्ड्रिन,aldrin.,97
10862,गोलटेंडर,골키퍼,28
3973,सोनाटा,소나타,80
6494,रिन,rin.,67
656,बीच - बीच में,산발적으로,64
72,शेखी,자랑하다,54
9478,फ़ैसिस्टवाद,파시즘,47
9464,युद्ध-काल,전시,47
13668,घुसा,입력,10
13673,जर्सी,저지,12
13408,अंततः,결국,13
12984,ऑस्ट्रिया,오스트리아,18
5118,कोनर,마누,75
12333,प्रतिरोध,저항,21
13932,फिर भी,아직,7
3777,विरल,부족한,67
9001,ऋण,대출,40
1384,ज्वलनशील,가연성,91
3606,भूखों मरना,정서,85
7370,गोज़न,고라니,61
13439,सैनिकों,군인,12
7082,यी,이순신,63
10324,बोइंग,보잉,39
6965,फटना,사정,61
5009,टोंग,틀러,74
1038,मछली का,수상한,97
2075,ब्रैंट,흑기러기,92
3553,कॉलिमा,콜리마,85
1573,neologisms,신양 정신,75
2555,वेदी,제단,89
13006,ड्रयू,덕분에,18
13261,विश्वकोश,백과 사전,16
4071,मेलाटोनिन,멜라토닌,82
6250,डूबता हुआ,익사,48
10953,कवर,피복,8
3019,डिटर्जेंट,세정제,87
7759,बैटर,반죽,38
12746,पहुंच गए,도착했다,14
6049,उट्रेच,utrecht.,70
14364,रीगन,레이건,33
1354,वह पी,호펜,95
10443,आई,장애가있다,37
12764,सबसे खराब,최악의,21
6764,पंख,지느러미,59
12288,एसपी,...에 ...,25
6832,विध्वंस,파괴,62
3523,नाज़ुक,성급한,85
2728,मोरेल्लो,모렐로,88
3124,हैब्सबर्ग,하츠 부르크,87
5018,प्राकृतिक वास,서식지,75
13857,बाद,~ 후에,5
169,भेद,미숙하다,100
5988,साडी गली,썩은,70
2824,ऊनी,양털 같은,88
14330,काला,검은색,10
6468,भयावह,불길한,67
11995,पिछला,뒤쪽,27
14182,बैंकों,은행,13
14487,नवंबर,십일월,6
125,काली,칼리의,99
12286,नवीनतम,최신,25
10716,उदाहरणों,인스턴스,20
14010,जाना,가다,7
745,रिपा,ripa.,98
1306,कोम्टे,comte.,95
835,वाली,왈리,98
159,सेनोज़ोइक,cenozoic.,100
557,अवायवीय,혐기성,99
11432,अभिजात वर्ग,엘리트,31
12190,ब्रैंडन,브랜든,26
4944,जियोनिस्ट,시온 주의자들,40
5185,जड़ता,관성,75
6388,धुलाई,씻다,41
9513,बार्टलेट,바틀렛,47
5925,बरसाती,비오리,70
1841,कैदियों,수감자,88
13043,अर्जित,획득,13
28,विवर्तन,회절,100
4096,रक्ताल्पता,빈혈증,82
8640,आर एम,rm.,36
12042,गुंडा,펑크,27
10958,अवशेष,렘넌트,30
13207,बहुमत,다수,8
12369,सेब,사과,23
6757,बदनामी,중상,52
8589,डोजर,도살신,53
9640,थेम्स,템스들,46
6703,निमो,네모,65
13557,आर - पार,가로 질러,12
686,हस्ताक्षर करने वालों में,서명국,88
6597,जैसे भी,아무리 해도,66
3119,सॉकेट,소켓,76
10498,फिर से लिखा,다시 쓴 것,39
2234,हिचकिकर,히치 하이커,84
6547,पास्ता,파스타,67
10090,विरत,욕망,42
7700,डी पी,dp.,59
3882,ग्राउंडहॉग,지상해,83
5577,keto,케토,73
953,पंखुड़ियों,꽃잎,89
2099,कोरी,수리,92
7294,ड्वोरक,dvorak.,62
447,रिहाई,unjured.,100
5407,जाट,jat.,74
2548,कौडीन,코데인,90
10174,जीवनरक्षक,근위대,41
11485,हैती,아이티,32
1401,मार्गरीटा,마가리타,95
2889,मोरा,모라,88
10205,जीएम,gm.,41
8530,टाइटेनियम,티탄,54
4662,जरूरत से ज्यादा,과다 복용,74
1849,सभापतिमंडल,상임 간부회,93
9202,ट्रांस,황홀,49
9649,सूचना का अधिकार,rti.,46
3526,मार्शमैलो,마시멜로,85
2645,एकतंत्र,자자도,89
14259,प्रशासन,관리,6
8352,डब्ल्यूएल,wl,55
10094,डेमिर्गे,조물주,42
7713,बियोवुल्फ़,베오 울프,59
10550,खोज एवं बचाव,sar.,38
8319,साधू,세이지,54
11693,चौदहवां,제 십사,30
12223,करीब,더 가깝다,25
13666,साम्राज्य,왕국,12
2175,अपरिभाषित,한정되지 않은,90
9237,टार,타르,48
9094,डायल,다이얼,43
8721,आध्यात्मिक,영적인,45
11918,एक प्रकार की कटार,단도,28
5746,एलओए,로아,72
421,स्टोरीबोर्ड,스토리 보드,100
14138,शीर्ष,맨 위,7
9225,प्रदर्शित करता है,디스플레이,13
5158,असफलता,큰 실수,75
13441,नक्शा,지도,12
4731,पुस्तकालय अध्यक्ष,사서,72
10370,विज्ञापन,광고,7
2461,टोआ,toa.,90
11947,ओपेरा,오페라,22
8282,poseidon,포세이돈,55
5089,न्यूकैसल,타인,56
4690,मस्तिष्क विकृति,encephalopathy.,78
7284,टैंकर,탱커,52
8307,छाता,우산,54
12588,अल्बर्ट,알버트,22
12829,सूअर का मांस,베이컨,20
6951,ब्यूक,뷰익,63
11751,आयतन,용량,26
7715,गतिकी,역학,23
13689,मिशिगन,미시간,12
3715,बर्तन साफ़ करने वाला,식기 세척기,80
1106,अभंग,꺾이지 않은,96
779,पूरा हुआ,상처 없는,98
9531,मृतक,고인,46
6633,पुनर्निर्माण करना,재배치,54
7602,रीयूनियन,재결합,59
13878,इसलिए,그래서,5
14355,मुनाफे,이익,28
11612,ब्लेयर,블레어,31
2232,कड़ी कर दी गई,조여졌다,74
2071,मेलेनोमा,흑색 종,92
14257,नेटवर्क,네트워크,8
7560,धर्म-पिता,대부,59
13505,मध्यस्थता करना,중재,13
13411,पुल,다리,12
10529,पब,선술집,38
14324,प्रबंधकारिणी समिति,상원,13
7319,झब्बे,주변,60
6820,अर्ध मासिक,월 이회 간행물,65
7588,लाल कमीज,빨간 셔츠,57
13075,नाजुक,비판적인,11
579,गुआनाको,guanaco.,99
6169,पता नहीं,던노,69
3198,क्रियाएं,동사,49
4257,दुविधा,양도 논법,79
4274,ऑक्सीकारक,oxidase.,80
12183,आत्मघाती,자살,24
3412,प्लाईवुड,합판,86
12656,हंगरी,헝가리,22
3348,करघा,직조기,63
7129,सियान,시안의,62
9816,थ्रिलर,스릴러,43
9353,सील,물개,48
7698,बड़ा फोड़ा,옹,59
3785,मिडशिपमेन,중반 백멘,84
3639,स्टेनलेस,스테인리스,85
11377,स्वीकार किया,인정했다,23
516,ग्वेर्नसे,건지,99
13083,खींचना,그리다,14
13959,अंत,끝,7
6191,हेह,ㅎ,69
9003,वाहवाही,브라보,50
14174,प्रबंधक,관리자,9
13870,अधिकांश,최대,7
11209,स्की,스키,26
6803,पेड़ का ठूँठ,오색자,65
4094,वीनर,위엔,80
2681,कीटोन,ketone.,79
1430,ऐच्छिक,그럴 필요 없는,44
6273,ओफ़्सेट,오프셋,64
9903,इथेनॉल,에탄올,43
7345,एकजुटता,연대,62
14151,दक्षिण,남쪽,8
3385,लूसिफ़ेर,샛별,84
12404,रॉस,로스,24
6824,एकदम चमक,뭐야,64
441,प्रॉक्सीनस,proxenus.,100
10592,जांघ,햄,38
