ID,HINDI,POLONAIS,INTERVAL
931,तारककेंद्रक,centriole.,97
5309,धावक,sprinter,58
13165,मीनार,wieża,15
13995,बड़ा,duży,6
2661,आउटरीच,sięgać dalej niż ktoś coś,89
12820,योग्यता,zasługa,19
3467,शीला,sheila.,86
9369,थर्मल,termiczny,47
12547,लेन देन,wymieniać się,20
5975,पुरजोश,poetycki,67
13175,नीच,nea.,16
2474,टोरी,tori.,55
9429,मेयो,mayo.,47
7448,डायने,diane.,52
6127,ओवरहाल,wyremontować,59
5141,रॉश,roche.,75
13922,पाना,dostawać,7
5389,निंदक,cyniczny,55
7656,चिको,chico.,59
4275,स्पेनी,hiszpan,66
3486,समृद्ध,wzbogacony.,67
1515,क़मीज़,koszula,89
3504,शिवालय,pagoda,84
14037,क्षेत्र,obszar,9
8849,स्पार्की,iskrzący,51
11259,प्रदेशों,terytoria,11
5046,अति,hiper.,76
7007,stingray,płaszczka,60
8082,ऊना,una.,56
4487,लॉकयर,lockyer.,79
150,द,thew.,98
1696,नेबलस,nablus.,94
11314,कोई भी हो,ktokolwiek,33
13329,क्षेत्रों,obszary,9
10909,रोचेस्टर,rochester.,36
3036,प्रिटोरिया,pretoria,88
10776,कल्पना कीजिए,wyobrażać sobie,29
10856,कैंडी,cukierek,36
3288,उबार,odzysk,63
13410,सताना,złupić,12
11359,तंबाकू,tytoń,33
490,सिव,civ.,99
8748,कुई,qui.,51
6979,अति आवश्यक,pilne,56
11938,पनीर,ser,27
2070,बरंगय,barangay.,92
3488,केलिप्सो,calypso.,85
5865,एकजुट,unitarian,58
2374,cupcake,babeczka,89
10090,विरत,odstąpić,41
212,मिस्ट्राल,mistral,100
7135,जैसा दिखता है,przypomina,38
13406,घाटी,dolina,14
9149,ग्रस्त,jeździć,49
9950,प्रथम अन्वेषक,pionier,35
5981,अराजकतावादी,anarchista,62
6889,रोमेरो,romero,64
4280,चिपमंक्स,chipmunks.,59
11688,देहात,rocznie,26
13845,एस,s,5
6183,कार्टेल,kartel,64
11384,लौरा,laura.,32
5816,बचा जाता है,unikać,6
3837,सीएजी,cag.,83
3798,महदी,mahdi.,83
402,मन,mana.,97
13126,इतालवी,włoski,16
12434,विमान सेवा,most lotniczy,22
5886,अलग है,rozróżniać,26
11146,स्वदेशी,rdzenny,34
2899,निरस्त्र,rozbrojenie,56
14446,होने देना,pozwalać,9
5693,मीठा पानी,słodka woda,72
11076,संगीतकारों,muzycy,21
14390,ताकतों,siły,7
8549,फिन,fin,51
1512,पेनांग,penang.,94
10302,वैभव,chwała,40
14014,कम से कम,najmniej,5
1356,ग्लेनवुड,glenwood.,95
6013,स्तंभकार,felietonista,64
1888,नहीं करना,nie tak,92
9638,ब्रोंक्स,bronks,45
12627,फ्रांसिस,francis.,22
9081,तंजानिया,tanzania,49
11164,नरसंहार,ludobójstwo,33
10484,एक प्रकार का वृक्ष,shea.,39
2094,ग्लिसरॉल,glicerol,92
5670,ग्रास,gras.,72
13858,पहला,pierwszy,6
5808,ब्लू,bleu,71
1154,मॉर्फिन,morfin,61
7852,पालना,kolebka,57
10053,बड़ा जहाज़,ponton,42
7025,रिक्तिकरण,wyczerpanie,48
13326,मानव संसाधन,hr.,12
14298,विक्रेताओं,dostawcy,64
649,सेमीफाइनलवादी,półfinalista.,99
9095,जिबूती,dżibuti,49
9557,त्रिशंकु,zawieszony,46
11322,जूलियस,juliusz,33
10651,विकल्प,opcje,6
8143,परिपत्र,okólnik,55
3631,फु,phu,84
6008,अकर्मण्य,mandarynka,69
423,नाटककार,dramaturg,96
11231,पहरा,patrol,24
9617,फू,fu.,45
8256,बाग़,garth.,55
3924,थंडरबर्ड,thunderbird.,83
11052,दास,niewolnik,29
1668,नशा,popijawa,94
5455,ले जानेवाला,okaziciel,61
14095,औसत,przeciętny,10
5837,कैप्सूल,kapsuła,59
1749,व्यूह,falanga,92
1334,सूरजमुखी मनुष्य,albinos,94
7782,किनबोट,kinbote.,59
1419,प्रत्यायन,akredytacja,62
9148,पड़ाव,postój,35
12481,कांच,szkło,21
1009,अव्यवहारिक,niepraktyczny,95
12253,नूह,noah.,25
319,तुर्किस्तान के शासक की उपाधि,bej,97
12233,दोपहर,popołudnie,25
9256,रूखा,lakoniczny,48
11761,पुष्ट,atletyczny,12
13040,वरिष्ठ,senior,17
159,सेनोज़ोइक,kenozoiczny,100
6068,इस बात पर जोर,nalega,25
4733,सबसे अच्छे,najfajniejszy,78
3966,कद्दू,dynie,55
5138,भारोत्तोलन,podnoszenie ciężarów,74
7095,गैलोवे,galloway.,62
4999,टूटना,pęknięcie,63
3519,क्लोडिअस,claudius.,85
7481,उपशिक्षक,bileter,55
11520,डार्विन,darwin,30
8201,वनस्पति विज्ञान,botanika,56
1459,दौड़ की प्रतियोगिता,regaty,92
12671,साथी,kolega,21
2123,टैंक रोधक,przeciwpancerny,92
94,डाइमेड,diomedes.,100
7070,सफाया,wymazany,49
5446,विसंगति,rozbieżność,57
8544,वेलर,weller.,53
12032,कॉर्निक्स,cornix.,27
13602,पांचवां,piąty,12
13070,पहुंच,zasięg,9
4197,आइसोमर,izomer,67
4154,हेजेज,żywopłoty,57
9581,बचना,uchylać się,38
1706,विराम,przerwa,94
13282,व्याकरण,gramatyka,15
13592,कुरु,kuru.,12
6626,सुशी,sushi,66
6357,फ़ार्ले,farley.,68
6952,विघटन,rozpuszczenie,62
11438,सूखा,suchy,29
14024,तिमाही,kwartał,8
3527,कैंपो,campo.,73
476,मेटाबोलाइट,metabolit.,93
12063,लेखक,pisarz,18
6377,ट्रापेटामाइन,tryptamina,67
5154,असंतुलित,niezrównoważony,75
2217,असममितीय,asymetryczny,86
8908,पिछाड़ी,dupa,50
9745,आस्तीन,rękaw,35
646,षाट्रेज़,chartreuse.,99
6846,इक,ik.,64
297,प्रतिपादक,wykładnik potęgowy,88
4919,पेरिक्लेस,perykles.,77
10301,carnival,karnawał,40
3070,अथर्,konotacje,61
10791,चौदह,czternaście,37
1813,छली,chytre spojrzenie,92
11103,छोड़ने,rzut,12
2066,लौंडेबाज़ी,sodomia,92
3219,फ्लेर,fleur.,87
11736,नाशपाती की मदिरा,wino z gruszek,29
8525,चेशायर,cheshire.,53
1804,डंडे,klepka,73
3617,लुग,luge.,84
9098,कूप,coupe.,18
10357,अर्मेनियाई,ormiański,37
7233,पूंजीवादी,kapitalista,59
8943,यद्यपि,aczkolwiek,50
5897,वीटो,weto,60
9278,कुंद,tępy,47
9855,ऑक्सीडोरक्टेज,oksydoredukto.,43
3481,उज्जवल,jaśniejszy,85
8459,ख़ज़ाना,skarbiec,53
2997,यम,yum.,88
9818,साई,psi.,44
248,काल्वरी,kalwaria,100
7569,दान,darowizna,30
1838,इटैलिक,przerywnik,88
6132,मैगी,maggie.,69
13985,जनता,publiczny,8
13465,हाथ,ręka,11
672,मकसद,ocenę,94
3394,परिवर्णी शब्द,akronims.,58
5921,डोरिस,doris.,68
9372,पहले तो,po pierwsze,47
10199,स्पोक,przemówił,40
7771,प्रकाशस्तंभ,latarnia morska,57
1075,मुन्ना,brzdąc,77
11519,chamak,lampa błyskowa,28
2110,खड़ाऊँ,patten.,88
2292,सीपीएम,cpm.,91
9748,पिंजरा,klatka szybowa,42
1909,बेसब्री से,z zapałem,92
12626,कल्पना,fantazja,21
14327,डी,d,7
8524,कालक्रम,chronologia,38
11975,गेट्स,bramy,20
237,कुशल,sprytny,99
4600,ओडोमीटर,drogomierz,78
5528,फलियां,fasolki,33
6447,बोर्नियो,borneo.,67
5721,फैला हुआ बादल,stratus,72
13889,के माध्यम से,poprzez,8
3522,ह्वान,hwan.,85
13088,दीवार,ściana,16
12150,बेवफ़ा,niewierny,26
1531,पूंजीपति,burżuazja,94
10371,मुक़दमा चलाना,pozwać,39
13442,अनिश्चित काल के लिए,w sposób nieokreślony,13
14069,कानून,prawo,8
6502,भूमि के ऊपर,nad głową,66
2126,उथल-पुथल,przewrót,88
1832,काडी,cady.,93
6843,पासपोर्ट,paszport,59
10291,फ्लेमिंग,flamand,40
8062,मापदंडों,parametry,42
8441,डोरोथी,dorota,54
10758,बकआईज़,kasztany,34
12949,ठीक,odpowiedni,12
9132,कटाव,erozja,49
6863,आदर्श,idealnie,34
463,झूठ,fałsz,81
2464,फ्रीलांस,wolny zawód,83
2416,जन्मजात,wrodzony,89
14211,हफ्तों,tygodnie,8
2608,से अधिक है,przekroczy,89
6418,कारबोनकेयस,węglany,67
11106,मुश्किल से,prawie wcale,35
2866,स्पीयर,spacer.,88
12018,प्रायद्वीप,półwysep,27
12395,धूल,pył,24
10570,नियमित तौर पर,regularnie,38
2664,हस्तक्षेप न करने,laissez.,89
7477,फ़ुटपाथ,parkway.,61
1261,उपहास,kpiny,32
11186,स्विस,szwajcarski,34
5974,बर्नर,palnik,69
12555,धार्मिक,religijny,22
14485,दयालु,uprzejmy,13
4552,अधिरोहण,wniebowstąpienie,79
11914,बर्मिंघम,birmingham.,28
6020,प्रश्नोत्तरी,kartkówka,70
5885,निलंबित,zawieszać,21
2027,नजरअंदाज,podważać,49
11398,वृक,łubin,32
14009,प्रदर्शन,wydajność,10
8382,दुखद,tragiczny,49
3333,शुल्क मार्ग,rogatka,82
12747,दोस्त,przyjaciel.,13
3404,जल्दबाज,wysypka,83
13704,चलाना,prowadzić,10
4128,प्रॉम,bal studencki,80
10887,फ्रेडरिक,frederick.,36
1651,लॉर्डी,losy.,94
5750,हैना,hanna.,72
10639,लेनदेन,transakcje,35
4700,मोलस्का,mollusca.,78
13516,से मिलता जुलता,istotnych,12
11450,बीटा,beta.,32
11425,कैनबरा,canberra,32
5019,घुंघराले,kręcone,76
13954,अच्छा,dobry,6
8007,ऑस्ट्रेलियाई,australijczyk,50
5070,मिसकिन,miskin.,76
10962,स्थिर,statyczny,35
4435,नर्सों,pielęgniarki,37
12215,शीघ्र,zaraz,25
12664,के परे,poza,21
10667,वेक्टर,wektor,37
13150,वैसे भी,tak czy inaczej,15
4401,पनीरबर्गर,cheeseburger,79
2974,मैगनोलिया,magnolia,84
58,नींबु पानी,lemoniada,100
9633,स्तन,pierś,40
4890,एलयूबी,lub.,77
2998,सुपरहीरो,superbohaterowie.,58
624,सेमास,seimas.,99
10446,लड़ाई का मैदान,pole walki,38
953,पंखुड़ियों,płatki,89
3890,शिवसेना,sena.,83
6647,संज्ञानात्मक,kognitywny,60
5898,मार्क्सवाद,marksizm,71
11046,इतिहासकारों,historycy,26
391,पुनर्जन्म,życie pozagrobowe,100
8837,भयंकर,zaciekły,48
7810,रूबिकॉन,rubicon.,58
6116,थप्पड़,policzkować,52
6876,टुंड्रा,tundra,64
11470,तिर्छा,kursywa,28
11695,साया,cień,27
1415,नायिका,bohaterka,44
11325,सिग्मा,sigma.,33
13168,बम,bomba,10
14301,चिंता,obawa,9
9431,शर्ली,shirley.,47
11672,हाइड्रोजन,wodór,29
6901,एम.एन.,mn.,64
13045,डिस्को,dyskoteka,17
5233,खाता बही,księga główna,75
9534,टायर,opona,33
13724,थॉमस,tomasz,12
14205,शामिल,dołączony,6
9116,उफ़,oops,49
2985,दानशील,charytatywny,86
6134,सी ई,sie.,69
11925,आरोप लगाया,naładowany,14
13805,द्वारा,przez,5
579,गुआनाको,guanako.,99
10277,बौद्धिक,intelektualny,37
13977,चाहना,chcieć,5
798,चीनी मिटटी,porcelana,98
3250,पिनबॉल,pinball.,86
3775,मातृभाषा,język miejscowy,83
12154,एर,er.,25
3124,हैब्सबर्ग,habsburg.,87
4432,ग्लूटामेट,glutaminian,77
7578,अमेलिया,amelia.,60
11434,मिथाइल,metyl,31
2368,anil,indygowiec,90
13212,स्पष्टतः,oczywiście,16
3012,अड़ोस-पड़ोस,okolice miasta,66
12742,हथियारबंद,uzbrojony,12
8769,आसानी से,łatwo,51
12127,डर,strach,21
178,बेथेस्डा,bethesda.,100
13557,आर - पार,w poprzek,12
4221,एजीटांट,adiutant,79
4196,न्यूरॉन,neuron.,68
12926,धनी,bogaty,18
9706,मूसा,mojżesz.,45
1784,गंदा नाला,kanał ściekowy,83
110,द्रविड़,dravidian.,100
2773,मिलने,sączyć,83
9334,धार,dratek,47
12969,विलंब,opóźnienie,7
0,उद्देश्य,intencje,7
12952,पल,za chwilę,16
10458,आपत्ति,sprzeciw,12
11633,चुनाव आयोग,ec.,30
941,मात्रात्मक,ilościowy,92
1951,मोप,moop.,92
5030,ट्रा,tra.,76
10202,धन्यवाद,święto dziękczynienia,41
