ID,HINDI,ARABE,INTERVAL
5918,शीर्षकहीन,بدون عنوان,70
14014,कम से कम,الأقل,5
8440,फ़्लू,أنفلونزا,54
1162,बेटमैन,باتيمان,96
6365,हिना,ميرتل,68
6809,उत्तोलक,رافعة,62
13621,आदि,إلخ,12
14511,छुट्टी,يترك,7
4529,बरोज,بوروس,79
14206,पूछा,طلبت,5
4581,बैरोमीटर,بارومتر,79
7889,व्यवहार करना,تصرف,40
1338,ऐगम,إنجليز,93
8376,विश्वास है,موثوق,32
12393,वित्तीय,الأمور المالية,23
6603,ईथर,الأثير,62
9512,ulysses,أوليسيس,47
4285,सिंथिया,cynthia.,80
767,ओबिस्पो,obispo.,98
12201,लेफ्टिनेंट,أيتها الملازم,25
14042,की घोषणा की,أعلن,12
9283,काबू पाना,التغلب على,44
2948,aldehyde,الدهيد.,82
3245,एगोनिस्ट,عاجزة,78
8677,आत्मकेंद्रित,الخوض,52
2422,टुकड़ी,ليتل,90
5579,एनवी,ند,73
3855,पावलोव,بافلوف,83
23,तथास्तु,آمين,80
6630,तरबूज,البطيخ,64
6227,ख़मीर,خميرة,69
1492,अर्बाना,اورانا,94
3271,स्कीइस चलनेवाला,المتزحلق,75
1143,बोन्साई,بونساي,96
2379,जारी रखें,تابع,83
5041,स्वभाव,طبع,69
13073,सरल,بسيط,17
5702,बिज़,بيز,72
5684,संन्यासिनी,زاهدة,72
13434,लाया,جلبت,14
423,नाटककार,الكاتب المسرحي,96
14232,आदमी,رجل,8
7918,घोड़ी,فرس,58
12329,अलास्का,ألاسكا,24
4283,बिच्छू,العقارب,44
83,मैला करना,سلي,99
10474,निम्न आय वर्ग,lig.,39
8313,फाल्क,فالك,55
4502,स्टारशिप,المركبة الفضائية,79
11160,सुनना,استمع,24
6761,प्रोमो,الترويجي,65
6600,बिरादरी,الأخطاء,49
13805,द्वारा,بواسطة,5
10580,आठवीं,viii.,38
3382,पत्थर में छेद करने का औजार,ساكس,72
12447,नेल्सन,نيلسون,23
5744,अनुभवहीन,عديمي الخبرة,72
10251,एनएम,نيلوم,41
11071,विस्फोटक,مادة متفجرة,17
9485,बचपन,طفولي,46
13002,मताधिकार,الامتياز التجاري,17
8332,साहित्यिक चोरी,سرقة أدبية,51
2917,चिबा,تشيبا,88
13638,निर्दिष्ट करता है,يحدد,7
2096,विस्मयादिबोधक,تعجب,89
86,हल,محراث,87
624,सेमास,سيماس,99
7055,बाल के लिये कांटा,دبوس الشعر,63
8657,अल्बा,ألبا,53
12352,ब्रिस्बेन,بريسبان,24
11753,ट्रॉय,طروادة,29
5541,स्लेट,نور,53
14174,प्रबंधक,مدير,9
5305,आधुनिकतावादी,الحداثة,73
5543,हाल्फ़बेक,لاعب خط الوسط,69
12896,चांद,القمر,19
5627,मेथोक्सी,ميثوكسي,73
9810,ओशिनिया,أوقيانوسيا,44
11327,जिम्बो,جيمو,33
44,फ्लैशबैक,flashbacks.,82
9667,झरना,نافورة,45
5263,मेल जोल,اتصال,73
8670,नहीं है,ليس,52
4341,ईसप,aesop.,80
4095,मोचन,فداء,80
14047,सदस्यों,أعضاء,9
4251,चट्टान पर उगनेवाला एक प्रकार का पौधा,كاسر الحجر,81
14408,आंकड़ों,الأرقام,12
5217,ट्रिस्टन,تريستان,75
2251,रेडियोकार्बन,radiocarbon.,91
10230,रोमानियाई,روماني,41
12902,भूल जाओ,ننسى,19
13035,कार्मिक,شؤون الموظفين,18
6692,कीड़े,الديدان,45
6913,मस्तूल,سارية,62
13405,रग्बी,كرة القدم الامريكية,14
11411,और धीमा,أبطأ,32
2794,बारबेक्यू,الشواء,87
13512,ताज,تاج,12
11045,तर्क दिया,جادل,19
960,अंतंत,إتفاق,97
4638,इन विट्रो,vitro.,79
11404,एमएस,آنسة,33
8268,मीर,مير,55
6473,रेड इंडियन,redneck,65
10993,बपतिस्मा-दाता,المعمدان,35
10420,ड्वाइट,دوايت,40
12365,मोती,لؤلؤة,24
7205,स्वच्छता,الصرف الصحي,59
77,मैक्लेसफ़ील्ड,macclesfield.,100
6628,डेसकार्टेस,descartes.,66
8177,गृहस्थी,أسرة,48
14379,ओर,جانب,10
1336,अव्यक्त,كامنة,95
13088,दीवार,حائط,16
6790,मटर,بازيلاء,43
1312,अव्यवसायिक,غير مهني,94
6308,झींगा,جمبري,68
5510,प्रगाढ़ बेहोशी,غيبوبة,64
13529,चौड़ा,واسع,12
7147,एस्किमो,إسكيمو,43
2969,लकड़ी का हथौड़ा,مطرقة,86
4754,खंडित,كسر,50
642,झोले के मारे,مشلول,92
14087,कुल,المجموع,6
8823,इतिहास,هيست,52
6358,हवाई क्षेत्र,المجال الجوي,68
4919,पेरिक्लेस,pericles.,77
5251,एलआर,لبن,74
10564,गूंथा हुआ आटा,داف,39
7213,बेटियों,بنات,31
903,दोगुना,مضاعفة,97
9256,रूखा,كورت,49
11700,मिकी,سخرية,30
7013,पुडिंग,بودنغ,59
11024,तटीय,الساحلية,36
8741,रीमिक्स,ريميكس,41
5726,अवास्तविक,غير حقيقي,70
9813,पंचकोण,خماسي الاضلاع,42
3433,कतरनी,كليبرز,75
8342,मैग्ना,ماجنا,55
8766,धर्मयोद्धाओं,الصليبيين,27
6737,मोर्दकै,mordecai.,65
7584,एयरबस,ايرباص,60
5873,मध्यम,معتدلة,25
2035,नर्सरी,حضانة,91
10782,हिंदू,الهندوسية,32
5960,किलोमीटर,كيلومتر,70
10685,पॉर्न,إباحية,38
12413,मंगल ग्रह,كوكب المريخ,12
8361,हाथों हाथ,فورا,55
12926,धनी,ثري,19
12092,निष्क्रिय,تعطيل,25
5526,दफ़न,دفن,70
13477,फ़िलाडेल्फ़िया,فيلادلفيا,13
13280,संदर्भ,سياق الكلام,15
10028,मतदान,الاقتراع,35
12950,शुक्रवार,يوم الجمعة,19
14321,भाषा,لغة,10
10973,मेडागास्कर,مدغشقر,36
6021,तैयार नहीं,غير راغبة,70
8859,ओसाका,أوساكا,51
10,सूर्य तारा,نجمة الشمس,100
13397,बिल्ली,قطة,13
3154,अप्रभावित,لا تتأثر,87
2372,मेलबॉक्स,صندوق بريد,88
6353,मील का पत्थर,معالم,48
11044,प्रतिपादन किया,المقدمة,18
3476,डाइफॉस्फेट,diphosphate.,85
2973,स्वर्णीय नेत्र,العين الذهبية,88
6459,जंग,صدأ,63
9042,सैंड्रा,ساندرا,50
13037,अम्ल,حامض,17
1549,मुलडर,مولدر,94
9937,सज्जनों,السادة الأفاضل,43
3533,चरबी,شحم الخنزير,85
9785,दफन,مدفون,36
13892,पहले,قبل,6
9074,छितरा हुआ,مبعثر,44
1161,मादेइरा,الماديرا,96
3822,कशीदाकारी,مطرزة,81
1504,कश्ती,كاياك,91
5130,आश्चर्यजनक,مثير للدهشة,76
1654,अंडकोश की थैली,كيس الخصيتين,93
10681,गंदा,قذر,38
10181,भूख,جوع,42
7784,वर्दन,فردون,59
11407,पराजित,ضرب,33
2275,अक्विला,أكويلا,91
7162,वीर,وير,56
1793,सेल्यूलोज,السليلوز,88
10252,ज्येष्ठ,المسنين,38
13428,पायाब,معقل,14
12657,इंडियानापोलिस,انديانابوليس,22
7248,पात्रता,جدارة - أهلية,30
2069,त्रिकोणमितीय,حساب المثاثات,91
8073,तट पर,الى الشاطئ,57
230,उपसमूह,مجموعة فرعية,90
4866,सवारों,الفرسان,77
7594,दादा,جد,59
7364,बिशप का,الأسحق,62
10197,कन्या,عذراء,40
165,पर कार्यवाही,العمل على,100
13783,उलझन,ارتباك,9
5185,जड़ता,التعطيل,75
12316,शिकारी,هنتر,23
14017,ऑपरेटिंग,التشغيل,6
11146,स्वदेशी,السكان الأصليين,35
5147,cervantes,سرفانتس,76
9652,प्रत्याशित,كان متوقعا,37
9006,कोवेंट्री,كوفنتري,50
8071,baxter,باكستر,57
13136,लिंग,الجنس,17
6315,सूबा,أبرشية,68
9183,सेरोटोनिन,السيروتونين,49
3616,नीचे पहनने के कपड़े,الملابس الداخلية,76
10907,बेनिदिक्त,بنديكت,37
6676,खच्चर,بغل,58
13440,जो भी हो,ما من أي وقت مضى,14
2737,यूनेस्को,اليونسكو,88
4526,कुलनाम,الأبطن,37
13569,शिविर,معسكر,12
4590,पथभ्रष्ट,مضلل.,77
380,एल्केन,كلكان,95
8027,इसाबेल,إيزابيل,57
2731,थंडरबॉल,thunderball.,88
5772,निचोड़,مقتطف,36
13473,अकादमी,الأكاديمية,13
5234,वोडका,فودكا,74
7798,दांव लगाना,حصة,46
11215,बेसमैन,baseman.,34
6562,एटोल,اتول,66
8885,हिटर्स,الضاربون,32
1619,अटारी,علبه,92
9690,हार्टफोर्ड,هارتفورد,45
6144,रमजान,رمضان,69
12586,मलेशिया,ماليزيا,22
458,बटाईदारी,sharecropping.,100
3399,ध्वस्त,تفكيكها,68
941,मात्रात्मक,كمي,92
8936,निरीक्षक,مفتش,44
13352,समिति,لجنة,14
13995,बड़ा,كبير,6
6373,क्लो,كلو,68
11801,इंडस्ट्रीज़,وان,29
11303,प्रतियोगियों,المنافسين,28
8683,वीआईपी,كبار الشخصيات,52
9040,सरणी,مجموعة مصفوفة,48
2828,असुरक्षित,إلغاء حماية,50
9835,जांच,استفسار,41
14054,दिखाओ,يعرض,7
3034,सजीव,clatable.,88
260,स्माइलर,smiler.,97
6695,प्रस्तावना,ديباجة,66
2999,जेलाटीन,الجيلاتين,87
7282,कीट,الحشرات,57
4877,जुगनू,يراعة,76
8913,क्लिप,كليب,37
5939,बहुत शक्तिशाली,سباعي,70
8607,चूर - चूर करना,معجب,36
14501,अधिकारियों,سلطات,9
9227,मेसा,ميسا,49
14074,दूर,بعيد,8
12600,आईपीएस,ips.,22
7244,ओडिन,أودين,62
1403,जोड़ - तोड़,التلاعب,38
