ID,RUSSIAN,KOREAN,INTERVAL
14189,ключ,열쇠,11
6816,глендейл,글렌 데일,66
9870,бутон,싹,42
12338,электронный,전자,20
5165,ашер,아식지,76
10386,фриман,자유민,41
8571,югослав,유고 슬라브,53
7148,гестапо,게슈타포,63
12905,арканзас,arkansas.,20
4670,участники,참석자들,78
2273,увистник,휘파람 부는 사람,91
11729,доставлен,배달 된 것,24
9177,клубника,딸기,49
11082,пули,글 머리 기호,24
2230,энтомология,곤충학,91
13303,фигура,수치,12
7274,малярия,말라리아,62
10631,спуск,수월한,38
9603,питание,영양물 섭취,44
2278,кукуша,뻐꾸기,90
11122,buccaneers,구덩이,35
2869,горизонт,대수리기,87
13828,о,~에 대한,5
14034,расходы,소송 비용,19
5334,пропан,프로판,75
3578,теоретик,이론가,57
13569,лагерь,캠프,12
10437,мирный,평화로운,14
2019,просвечивать,일어난 일,92
13518,нижний,맨 아래,13
4392,аквариум,수족관,80
6861,раза,ras.,27
12197,летучая мышь,박쥐,9
11876,вспоминать,다시 삽입,8
5203,в которой,여기서 ,76
13261,энциклопедический,백과 사전,16
9068,гандбол,핸드볼,49
10308,овладеть,전표,41
10743,лингвист,언어학자,31
11786,ухоженный,못한,30
12393,финансовый,재정적 인,23
6622,педофилия,소아 성성증,67
13846,но,하지만,5
1098,сирены,사이렌,71
13389,вагурки,흔들림,14
2132,местонахождение,소재,92
8178,экспорт,내 보내다,38
14173,повысился,증가,12
8238,бел,벨월,57
4273,бикини,비키니,80
9965,к счастью,다행스럽게도,30
12298,расстроен,속상한,23
5439,смятение,소란,73
4019,дымчатый,침침한,83
13069,грамматический,문법적 인,18
4713,преподаватель,치퍼,79
1161,мадейра,마데이라,96
2369,полиэтилен,폴리에틸렌,91
11467,тем самым,그것에 의하여,33
8007,австралиец,호주인,51
13007,реакция,반응,17
1056,серина,세린,91
8083,юнона,주노,58
6774,коломбо,콜롬보,66
4845,бриджпорт,브리지 포트,78
13802,с,~와 함께,5
13050,получает,얻다,7
6495,правители,눈금자,50
538,налогом,과세 대상,99
12463,тайвань,대만,24
13170,гид,가이드,14
3894,отелло,오델로,84
8752,cherokee.,체로키,53
8052,телеграфный,전신,55
11239,проза,산문,35
9336,обломки,부스러기,49
4667,jordanian.,요르단의,72
12354,арфакт,ar.,24
376,псевдонабие,의사 과학,100
5463,одумывать,모래 언덕,65
11555,максим,격언,30
7205,санитария,위생,60
10051,произнесенный,음성,43
5327,горе,고통,63
7080,ориентирован,중심,64
454,гарлекин,할리퀸,90
5867,трансконтинентальный,트랜스 곤타 사이드,72
1943,затишье,달래다,90
9692,пятнадцатый,제 십오,46
8948,дод,국방부,52
3497,главная линия,메인 라인,83
13345,упражняться,관행,12
7703,утилизация отходов,재활용,53
13641,восемь,여덟,12
6022,выдержка,발췌문,57
7785,саламандр,도롱뇽,60
11785,спартан,스파르타 사람,24
11126,подлый,교활한,36
10733,район,이웃,33
2898,межведом,interccolegiate.,88
14170,полученный,받았다,6
14316,макинтош,매킨토시,41
12105,rore.,로리,27
4024,расщеплять,쪼개다,74
12794,тед,테드,21
8910,инфракрасный,적외선,52
3360,wapiti,와피 티,87
10484,шикарно,그녀는,40
6186,капеч,캄 페체,70
10035,незначительный,근소한,43
3887,каса,카사,73
12381,св,sv.,25
6465,каракас,카라카스,68
390,позвоночный,척골가 있는,91
12164,поднимать,승강기,16
6801,жевать,씹는 것,39
12174,кубики,컵스,26
12914,читатель,리더,9
10454,линн,린스,40
6484,установить,설치하다,22
1435,плацбор,위약,95
5123,альбус,앨범,77
7691,геометрический,기하학적,59
10078,реджина,regina.,43
13523,лето,여름,13
7935,винер,윙 선수,45
5599,амплитуда,진폭,73
1131,осторожный,신비한,71
10950,грегори,그레고리,37
9515,пф,pf.,48
5695,цикламен,시클라멘,73
13914,существование,존재,5
3172,отвлекать,산만 함,51
13468,министр,장관,13
3448,мопс,이긴 흙,81
5716,внук,손자,71
7634,тромбон,트롬본,60
2344,махарадж,마하라,91
13870,большинство,최대,7
9441,разногласия,불일치,36
11789,актриса,여배우,29
2514,йота,이오타,90
1152,голди,금주,95
1828,чемонство,주화,94
6608,неразборчивый,unschool.,67
9629,запрещенный,금지되어있다,47
9513,бартлетт,바틀렛,48
11606,кислород,산소,31
9530,женева,제네바,48
6986,заключенный в тюрьму,투옥되었습니다,46
11276,змея,뱀,31
6686,хватит,충분하다,63
2726,плодовитость,비옥 한,54
12290,в отличие от,같지 않은,19
12374,электрический,전기 같은,17
970,калорийность,칼로리,88
12957,оттава,오타와,19
4491,истерия,히스테리,80
1578,жжет,lcd.,94
1507,внизу,아래층의,95
5182,эволюционный,진화론자,76
3509,мика,미가,86
7391,рвать,찢다,43
2447,счастливый,우연히,21
5132,бандитона,번디,77
2223,мстительный,복수심,90
8711,принудительный,의무적 인,54
14208,поле,필드,8
6219,marcello,마르첼로,70
13043,заработанный,획득,14
8899,учил,지도받은,52
9835,расследование,문의,42
5803,касус,카스 스,72
13508,джефф,제프스,13
1142,сторожевая собака,지키는 개,95
4022,реестры,레지스터,6
6730,таксономию,분류학,65
3856,аксессуары,부속품,67
10686,лотос,로터스,38
9202,транс,황홀,50
1285,индуцировать,유도하다,51
12177,толкать,푸시,17
2114,адриатики,아드리아의,92
6888,лейкемия,백혈병,65
3384,несовместимый,호환되지 않음,80
778,утих,가라 앉았다,77
14057,изменять,변화,5
2645,самодержавие,자자도,90
1761,джинни,지니,94
13842,год,년도,6
1970,твердый переплет,하드 커버,93
8981,ludwig,루더비그,52
10011,манни,매니,43
13013,мода,패션,17
4038,ария,아리아,68
13393,встречаться,만나다,9
7672,сосредоточение,송금,61
7571,плоть,육체,55
2077,роговой,호색한,92
6921,гончая,사냥개,60
5118,конечный,마누,75
3738,рыбаки,어민,85
3837,канг,톱니 바퀴,84
2474,торы,토리의,57
8847,зодиак,황도 십이궁,53
6963,афродита,아프로디테,65
12300,диссидент,반란군,25
9549,автобусов,버스를,46
13815,или,또는,5
774,фв,fv.,98
10730,гуам,괌,38
4309,местоположение,플레인 필드,81
3391,амит,amit.,86
4230,легочный,폐보,82
5246,пикард,피카 클,76
12287,брюины,bruins.,25
1311,такса,닥스 훈트,96
5883,избирательный округ,후원자,49
10642,образец,견본,29
938,aum.,애자,97
12840,увлекать,어번,20
4730,умолять,간청했다,57
4481,красивый,멋있는,79
8324,трубопроводок,도관,56
13972,файл,파일,6
11657,дурам,더럼,31
691,bandwagon.,대차 대역,97
12023,гоночная дорога,경마장,28
1474,билби,빌리,95
14116,июнь,6월,6
4784,картон,판지,79
7646,од,od.,60
13133,дебаты,토론,14
4584,херез,jerez.,80
13608,ума,푼자,12
942,восхищение,황홀경,92
227,косметология,미용술,100
727,литургический,전례,96
2279,креоль,크리올 사람,91
8518,носки,양말,22
7845,элюр,오일러,60
441,прорезин,proxenus.,100
12016,снабжать,스톡,24
11841,концерт,콘서트,26
5053,баскский,바스크 사람,74
2465,жених,신랑,76
7134,мимолет,하프,64
9568,аркада,아케이드,47
8794,саратога,큰 여행 트렁크,53
7095,галлоуэй,galloway.,64
11779,турист,무리,30
2386,контркультура,반항적 인 것,91
11836,пепел,금연 건강 증진 협회,24
4185,гефест,헤파스토스,82
5359,зубная паста,치약,75
6336,семинария,세미나,66
7791,стоящий,할 보람 있는,60
6551,эпидемия,감염병 유행,64
8038,фосфор,인,58
493,мигрень,편두통,96
10440,коробка передач,전염,38
11109,плавать,수영,32
7187,по слухам,소문이있다,31
7989,пало,파올로,59
2950,пирролин,피 롤린,88
9972,тс,제목의,44
6899,нептуненс,넵투니아의,65
13388,ник,새긴 ​​금,14
6048,француз,프랑스 선박,71
1456,беспомощный,어찌할 수 없는,91
13559,временный,일시적인,13
13016,болезнь,질병,18
2147,beldam.,노파,92
318,нюанс,뉘앙스,85
12153,удовлетворять,풀다,15
2573,shoaler,쇼어,90
14169,записывать,기록,7
684,решается,refered.,22
7097,минисеры,미니 시리즈,64
360,регенеративный,재생생,100
11517,млекопитающее,모에,32
11913,ферма,농장,24
9164,каблуки,뒷굽,44
8491,махатма,마하트마,55
7862,не нравится,싫어함,52
13347,неожиданность,암호화,15
355,возрождаться,다시 태어났다,100
11090,катар,카타르,36
12759,религия,종교,20
3825,флотилия,flotilla.,83
492,запор,변비,96
9675,стройный,날씬한,46
8624,герпес,수포진,54
10359,вестминстер,영국 국회 의사당,41
7721,апокалипсис,묵시,60
8646,атлантис,아틀란티스,54
12168,гнаться,뒤쫓다 다,22
1725,посмотреть,시청할 수있는,94
812,sikkim.,시킴,98
5719,дурачок,가짜의,70
13018,суббота,토요일,18
3807,ожог,번디조,84
8535,амнистия,특사,54
