ID,RUSSIAN,PORTUGAIS,INTERVAL
10301,карнавал,carnaval,41
9509,ванесса,vanessa.,47
14479,команда,equipe,7
1154,морфин,morfina,62
12838,подход,aproximação,15
3218,сверхзвуковой,supersônico,56
8336,урок,lição,46
6328,конгрессмен,congressista,69
11940,дискография,discografia.,28
7334,лек,lc.,62
9433,ковчег,arca,48
7151,вар,var.,63
11324,эдит,edith.,34
9347,изгнание,exílio,41
10046,балдердаш,balderdash.,43
14085,директор,diretor,18
10422,врущий,mentindo,20
4139,на север,northwards.,33
1426,буй,bóia,83
4576,контрабанда,contrabando,72
6600,братство,fraternidade,50
7005,акустический,acústico,59
10734,нисходящий,nixon.,38
5279,маятник,pêndulo,74
14426,требования,requisitos,6
13875,их,eles,6
10941,лима,lima.,36
6355,квитал,pivotal,60
1188,линчеватель,vigilante,82
7509,колдовство,feitiçaria,62
848,агроль,agricole.,98
4121,мощеный,pavimentou,61
3962,уборка,handel,83
7025,истощение,depleção,49
10555,прусский,prussiano,39
5121,диэтиламид,dietilamida,77
5245,музена,ratoeira,75
4030,спящий,dormindo,83
11929,цитаты,citações,14
364,дворян,nobres,100
4369,кассивация,incivilidade,66
9594,зануда,nerd.,43
13725,обычный,regular,12
1187,рефракция,refração,83
1845,засекание,brown.,93
6750,кавром,convenção política,66
6557,диспросия,dysprosia.,68
13931,состояние,estado,6
13731,пространство,espaço,12
13064,ад,inferno,18
12874,борьба,luta livre,19
5035,ритуал,ritual,64
2785,новый рынок,novo mercado,89
3309,биолог,biólogo,74
3344,прическа,penteado,73
5683,пропускной пункт,checkpoint,62
13161,безусловно,certamente,17
7119,господство,noir.,62
14428,поддержка,apoia,8
6715,самый лучший,melhor.,66
6110,коппа,coppa.,70
13375,фермент,enzima,14
1289,православие,ortodoxia,95
8666,плато,platô,53
14308,дж,j,8
7711,успокаивающий,suavizante,60
4940,налогов,taxman,77
10723,демонстрация,demonstração,18
3854,оттенок,matiz,82
10657,слепой,cego,32
1256,поклониться,curvado,36
6782,автономия,autonomia,66
7971,шейх,sheikh.,58
862,творчество,circe,96
7450,содержание под стражей,detenção,61
1054,тэн,teng.,96
2814,декарбоксилаза,decarboxilase.,89
7773,кабина,cockpit.,58
3100,кошерство,kosher.,88
2254,предельный,prequel,91
4995,сферика,esfênico,77
9350,сахара,sahara.,49
13081,журнал,revista,17
5566,кой,recatado,74
2595,просветить,iluminar,46
7607,галилей,galilei.,61
4519,переполнять,invadir,71
1026,свекла,beterraba,94
103,коронарный,coronariano,100
5839,время ожидания,tempo esgotado,58
1933,мародер,marauder.,80
9410,непреднамеренно,inadvertidamente,47
956,погасить,extinguir,60
10481,поп,pp.,39
1022,спасатели,resgatadores,96
5113,годный,goddard.,77
7774,бруки,brookie.,60
3561,пенелопа,penélope,85
2115,дата выхода в эфир,airdate.,89
3074,повторно,recapturado,68
11349,гость,convidado,29
5864,инвесторы,investidores,62
10203,атом,átomo,25
10722,эмма,emma.,38
11339,краткость,brevidade,34
3666,ромул,romulus.,85
5565,увертюра,abertura,70
11296,15,quinze,34
139,ассамский,assamese,100
10750,эфир,eli.,38
4087,арендаторы,inquilinos.,61
4150,ремонт,renovado,57
12633,участок,enredo,21
6377,триптамина,tryptamine.,69
1039,мерзкий,improvisado,97
3078,штопать,danificar,85
6280,джаспер,jaspe,68
1163,пожар,fireboy.,96
2689,метра,metra.,89
5728,амфитеатр,anfiteatro,73
13676,черновик,esboço  projeto,11
7671,экология,ecologia,50
1841,заключенные,presos,89
2188,папка,pasta,87
7745,подземелье,masmorra,42
5409,безопаснее,mais seguro,75
1255,маэстро,maestro,96
76,бамбино,bambino,100
12186,меркурий,mercúrio,26
10316,кэш,cache,37
3200,наносят,infligindo.,52
3383,ползти,engatinhar,66
11610,литва,lituânia,31
13629,разъем,jack,12
13600,питер,peter,12
8013,крайне,totalmente,58
8829,тора,thor.,52
12889,сердце,coração,15
6124,аммиак,amônia,70
10917,доставка,entrega,33
11948,платформа,plataforma,25
5054,протестантизм,protestantismo,77
8121,делегирование,delegar,25
9339,уганда,uganda,49
9617,фу,fu.,47
13438,литература,literatura,14
161,bacillus.,bacilo,100
6621,кустарник,queimada,54
3748,скользкий,escorregadio,84
4870,уменьшение,diminuindo,38
10035,незначительный,pouco,43
13247,греция,grécia,16
10778,провинциальный,provincial,38
3048,котел,caldeirão,88
6002,кама,kama,71
12120,тащить,trilha,18
14385,ресурсы,ativos,38
4964,авалон,avalon.,77
9461,нобелев,nobel.,48
3210,гигантский,gigantesco,77
4336,аллегория,alegoria,80
2189,более жесткий,mais apertado,91
6554,бутан,butão,68
1401,маргарита,margarita,95
6366,ненези,nestor.,69
8945,тролли,trolls.,27
11527,потери,pedágio,31
13835,воз,quem,6
2057,шпиль,pináculo,87
10059,пень,tocos,37
13254,азиатский,asiático,16
14296,закончился,terminou,7
11261,кал,cal,35
13979,найденный,encontrado,6
9224,полный назад,volta completa,44
13025,полковник,coronel,18
12320,глория,gloria,25
8567,гетто,gueto,51
5037,неприятный,desagradável,74
6482,не в сети,desligada,68
8839,несомненно,não vai,52
13800,на,sobre,5
5700,гаспачо,gaspacho,73
1673,ознакомиться,familiarizar,89
14333,продажа,vendendo,21
11837,курица,frango,29
2393,пожелание,fúrcula,89
3280,гликоль,glicol.,84
4245,ездить,ever,82
16,маниал,maníaco,99
9659,портье,porteiro,45
1729,социологический,sociológico,41
3155,меры предосторожности,precauções,70
5405,реплика,réplica,66
13278,патент,pat.,14
10695,леонардо,leonardo.,38
5777,длр,dlr.,72
1690,глаукома,glaucoma,94
12948,хлам,lixo,19
11124,впечатление,impressão,21
11290,джексонвилл,jacksonville.,34
5510,кова,coma,65
5436,андромеда,andrômeda,75
13744,депрессия,depressão,11
3123,анион,anion.,87
12349,исторический,histórico,13
12337,параметр,contexto,9
11662,зимбабве,zimbábue,31
10655,кампании,campanhas,13
8399,закат,pôr do sol,55
612,мендельсон,mendelssohn,99
3005,метициллин,meticilina,88
7820,напоминание,lembrete,16
13969,контроль,ao controle,11
9028,неопубликовано,não publicado,51
13006,дрю,atraiu,19
6541,назарета,nazaré,68
14316,макинтош,macintosh,41
3329,миокарда,miocárdio,87
9319,apporse,endossar,30
6035,горло,garganta,62
14304,падать,cair,12
3281,бензоат,benzoato.,87
13846,но,mas,5
11715,проход,passagem,28
4900,пенициллин,penicilina,78
5250,карбоксилат,carboxilato,60
1420,парец,brumbies,83
12817,берлин,berlim,20
9907,подавать в суд,processado,22
4034,учебный план,currículo,82
1293,альгамбра,alhambra.,96
12472,анна,ann.,18
5486,исаия,isaías,74
5401,кривошипать,manivela,70
14262,корпоративный,corporativo,16
9883,крепость,fortaleza,42
8649,габаритные размеры,dimensões,40
1242,пятно,mancha,62
7924,дробовик,espingarda,56
10095,снижение,redução,41
5643,карбокси,carboxy.,73
7231,вслух,em voz alta,63
2077,роговой,com tesão,92
3404,сыпь,irritação na pele,84
7176,удобный,conveniente,43
4330,граймс,grimes.,78
3881,концептуальный,conceptual,74
6439,военнослужащий,pancada,53
12612,стерена,steven.,22
8535,амнистия,anistia,54
13932,все еще,ainda,7
14360,январь,janeiro,5
4891,сладкий,slade.,78
3283,пункты,cláusulas,44
4538,базилика,basílica,79
2541,громкоговоритель,alto-falante,82
716,входящий,inbound.,84
3339,общежитие,hostel,82
5773,налогообложение,tributação,72
3285,мотив,motivo,79
13297,золотистый,dourado,16
10438,ими,hum,40
7256,отсчет,contagem regressiva,62
9010,начать сначала,reiniciar,41
752,летаргия,letargia,98
2392,агностицизм,agnosticismo,91
3075,мифический,mítico,87
6186,капеч,campeche,70
8931,детство,infância,51
13908,ее,dela,9
5995,фисташка,pistache,71
14216,использование,usos,5
7579,согнуты,dobrado,61
14048,файлы,arquivos,6
7706,альпы,alpes,56
12405,клен,bordo,24
6479,кодирование,codificação,12
13595,содействие,assistência,10
3273,разложение,decomposição,87
3867,первокурсники,calouros,84
3973,соната,sonata,81
12869,промежуточный,fl.,20
2111,лимфома,linfoma.,91
2031,зороастризм,zoroastrianismo.,88
4425,инвариант,invariante,63
5261,маккартизм,mccarthyism,75
8393,стационарный,estacionário,56
7002,хогг,hogg.,64
5203,в которой,em que,76
14487,ноябрь,novembro,6
7135,напоминает,se assemelha,38
9065,нирвана,nirvana,51
5060,берн,berna,77
13734,золото,ouro,12
6325,предпринятый,realizado,69
1630,опустынивание,desertificação,94
7709,гидравлический,hidráulico,54
3789,шатер,marquee.,84
10275,отто,otto.,41
2007,фосфорический,fosfórico,87
13852,некоторый,alguns,6
13737,джо,joe.,12
6153,реквизиты для входа,credenciais,67
6497,архипелаг,arquipélago,68
13550,5.,5 ª,13
5161,переживание,peregrino,76
6516,гидроэнергетика,hidrelétrico,68
7356,вырожденный,degeneratado,53
4685,броди,brodie,79
1787,апострофы,apóstrofos,67
14515,чикаго,chicago,11
10898,лицензия,licença,33
2033,привыкший,acostumado,90
12830,рулевое колесо,roda,16
12189,парнер,parker.,26
8098,подбирать,escolher,56
11066,случайно,aleatoriamente,36
7715,динамика,dinâmica,24
8432,литий,lítio,55
8837,яростный,feroz,49
9544,сэмми,sammy.,47
5122,февраль,fey.,77
9052,атеизм,ateísmo,51
10313,гулять пешком,andando,13
11453,вайоминг,wyoming.,33
4569,среди,em meio a,80
10766,конкретный,concreto,38
7474,нетбол,netball,62
7418,близнецы,gêmeos,62
10595,пил,pil.,39
3459,сочный,suculento,86
1974,маулана,maulana.,93
14088,здесь,aqui,5
13532,ранее,anteriormente,13
8172,с изображением,retratando,23
10773,донован,donovan,38
