ID,RUSSIAN,TURC,INTERVAL
1628,пропаганчик,iğne deliği,94
2333,палочка,değnek,90
7906,ратиоцитация,ratiyosinat,60
1105,полемичество,polemik,79
3887,каса,casa,73
4285,синтия,cynthia,81
7276,общение,cinsel ilişki,63
2778,альпака,alpaka,89
498,ловкость,çeviklik,82
4445,передний план,ön plan,81
6141,динг,ding,68
8554,уотергейт,sugaralı,55
10178,мик,might,43
468,плюрибус,pluribus,99
7334,лек,lc,62
362,дискриминатор,ayrımcı,100
13554,ценится,takdir edilen,9
5276,берегись,bak,75
12809,рик,rüşvet,21
12071,кормус,corvus,28
13704,водить машину,sürmek,10
184,гулла,gulah,100
9772,кпз,bullpen,45
5016,антихрист,zehirli kimse,76
10291,флеминг,flemiş,42
4163,логарифм,logaritma,75
8009,голый,çıplak,35
14058,знать,bilmek,7
7607,галилей,galilei,62
10707,каньон,kanyon,38
9161,кип,kip,50
12231,романы,romanlar,14
8380,провозглашен,ilan edilmiş,46
14241,список,liste,6
9428,ритм,ritim,46
5876,подозрения,şüphe,47
9728,работник,çalışan,21
8734,передача,aktarma,12
10926,памятник,anıt,34
264,хом,hom,100
6320,глостер,gloucester,70
13981,видеть,görmek,5
5825,стадо,sürü,67
10712,карнеги,carnegie,39
10648,оптически,optik,35
5893,вентиляция,havalandırmak,62
719,тоньше,daha ince,98
10312,воспринимать,icn,42
10925,гореть,mt,37
9833,аламо,alamo,43
14012,мощь,belki,6
7247,рев,kükreyen,50
12350,стоянок,ayakta durmak,12
8633,валрус,mors,54
14357,легкий,kolay,11
6360,ванкер,sarkık,69
8407,педик,ibne,52
7571,плоть,züppe,56
11208,голливудский,hollywood,36
12656,венгрия,macaristan,23
2036,халто,hallo,92
6073,бирза,huş ağacı,71
4952,славян,slav,78
6803,поллард,polman,66
1237,ужасно,çok iyi,22
3045,ночью,akşama,88
13746,обработать,işlem,10
14059,единица,birim,7
9596,алюминий,alüminyum,48
5592,долорес,dolores,69
9386,болгарский,bulgarca,46
13169,деферация,hakaret,17
10801,hayes.,haydut,31
8878,боно,bono,53
1615,моресь,moray,94
7482,разоружение,silahsızlanma,62
8666,плато,plato,53
2010,поспешность,eksiklik,60
4661,патчи,yamalar,30
11570,манитоба,manitoba,32
688,повсеместно,çabuk,98
8567,гетто,getto,52
3682,firestone,ateş taşı,85
10150,скейтбординг,kaykay yapmak,30
11151,конго,kongo,36
13164,роль,rol,16
8344,пособие,devlet çapında,56
13731,пространство,uzay,12
4264,бром,brom,78
792,электролит,elektrolit,95
7400,арчи,archie,62
994,славяне,slavlar,89
9575,одновременно,eşzamanlı,42
9979,hydroxy.,hidroksi,44
7031,лир,lir,65
4934,эрго,ergo,78
4624,ворс,gıcırtı,79
12415,рассвет,şafak,24
7141,пэтти,patika,62
1741,патронаж,himaye,93
14064,фунтов стерлингов,pound,32
7868,ботсвана,botsvana,60
8962,трейлер,tanıtım videosu,47
14028,длинный,uzun,8
9260,лафайетт,lafayette,50
8911,адмирал,amiral,37
12430,место действия,faliyet alani  sahne,22
2066,содомии,sodomi,92
12303,вселенная,evren,7
11492,типичный,tipik,24
12203,либеральный,liberal,17
11780,люксембург,lüksemburg,30
10937,сэнди,kumlu,38
13975,второй,ikinci,7
9602,шестьдесят,altmış,43
9453,контра,contra,49
6194,подвергаться,uğramak,47
12918,цель,hedef,14
9901,беременность,gebelik,45
10258,зрители,seyirciler,39
9009,софия,sophia,52
12663,поттер,çömlekçi,22
6976,склон,eğim,53
9791,эх,hür,46
12327,оружие,silâh,14
10189,законодательство,mevzuat,24
5944,труп,ceset,61
7828,штатив,tripod,59
10686,лотос,lotus,39
4358,соевый,soya,81
7825,гнев,gazap,60
3573,щек,yanak,74
12454,джонатан,jonathan,24
3809,циррус,cirrus,84
831,микросистемы,mikrosistemler,98
8321,цистик,kistik,57
4243,тал,tet,82
10091,утомительный,aldatmak,44
11786,ухоженный,kalitesiz,30
86,пахать,pulluk,88
9052,атеизм,ateizm,52
9169,горький,acı,49
11249,дублин,dublin,35
12342,гвинея,gine,24
8251,горизонт,ufuk çizgisi,57
7636,кикеры,kickers,20
6012,голенина,tibia,71
5887,травма,travma,72
14340,отклоненный,reddetti,14
4274,оксидаза,oksidaz,81
1645,пахлави,pahlavi,94
9445,похищение,kaçırma,34
6361,лемур,lemur,69
14398,дата,tarih,6
1286,центрист,merkezci,93
11503,тибет,tibet,33
1582,домена,docklands,93
13226,вперед,ileri,9
11199,уклоняться,atlatmak,34
6564,плотный,yoğun,60
13017,северо-запад,kuzey batı,19
2173,дегидратаза,dehidrataz,91
447,неповрежденный,yaralanmamış,100
14495,французский,fransızca,11
12085,цунами,tsunami,27
9298,клиент,müşteri,40
11976,мыльная коробка,sabun kutusu,29
13493,онлайн,internet üzerinden,14
14147,недавно,son zamanlarda,5
10874,депутат,milletvekili,33
9510,трубка,boru,39
9364,с ночевкой,bir gecede,49
7129,циан,cyan,64
12175,жена,eş,27
4002,маховица,manhunt,82
12311,шотландский,i̇skoçyalı,26
4209,синтетаза,synthetase,82
4294,ножницы,makas,69
2288,уст,ust,91
11058,хью,hugh,37
11006,идол,idol,36
1529,прямая кишка,rektum,95
9028,неопубликовано,yayınlanmamış,52
8002,рига,riga,59
5138,гиревой спорт,ağırlık kaldırma,76
13036,бросил,attı,19
6878,биотехнологии,biyoteknoloji,65
4623,флото,flauto,79
8841,полнота,bütünlük,53
3835,гемма,gemma,84
8086,юрский,jurassist,58
14263,т,t,5
1305,осциллятор,osilatör,63
13016,болезнь,hastalık,18
8858,гонг,gong,53
13969,контроль,kontrol,11
12975,на пенсии,emekli,14
3615,тарантула,tarantula,85
1803,пастушка,sığır çobanı,93
7953,презерватив,prezervatif,56
11296,15,onbeş,35
11856,гладина,glen,30
5337,иголка,iğne,70
2178,неутера,tartışmalı,89
3776,выезд,çıkış,17
12028,дисковый,disk,26
10885,каменный уголь,kömür,38
338,йон,yon,100
6062,репетиция,tekrarlama,53
5630,замечательно,dikkat çekici,24
13000,кернс,cairns,19
4634,повседневность,quell,70
9652,ожидается,öngörülen,38
7113,евклид,öklid,64
3292,моникер,moniker,85
8152,терпение,sabır,58
6518,пуритан,puritan,62
10761,домашний питомец,evcil hayvan,35
3328,выпускник,mezun,87
8885,хитры,hotters,34
4529,буруши,buruşmak,80
14238,вещи,şeyler,8
13179,преступление,suç,10
9447,деси,dei,48
8798,свидетельство,tanıklık,48
3616,нижнее белье,iç çamaşırı,77
1476,батут,trambolin,90
47,шпиц,spitz,100
4183,поджелудочная железа,pankreas,82
4996,девитт,dewitt,78
8120,софтбол,softball,58
3888,нейлон,naylon,83
10238,чемберлен,papazlık,42
1836,девица,maidenhead,93
2708,архангел,baş melek,88
3637,hillman.,dağlı,85
12320,глория,gloria,26
12345,часть,kısım,11
10645,пирс,delmek,34
13404,вместе,bir arada,15
12243,рассел,russel,26
8780,нелли,nelly,53
11126,подлый,sinsi,36
8300,зебра,zebra,53
1969,эпистемология,epistemoloji,86
14130,обеспечивает,sağlayan,6
1968,фанд,faddaklamak,93
8127,певцы,şarkıcılar,19
11111,подпись,altyazı,31
7110,hl.,hilik,64
14514,написано,yazılı,9
501,гнарлс,gnarls,99
5609,гиз,gies,70
7207,лепаж,lapage,63
5582,когда-нибудь,bir gün,73
14039,однако,yine de,6
2650,крипто,kripto,89
14413,работает,i̇şler,5
5353,батаан,bataan,75
1748,идиш,yidiş,93
356,амиралтейство,amirallik,99
10803,вкус,damak zevki,35
1405,минерва,minerva,95
13637,корт,mahkeme,12
11204,обращаться,temyiz,26
3050,чертополох,thistle,81
7301,блиц,blitz,58
3533,сало,domuz yağı,86
12282,сумасшедший,deli,26
13354,древний,antik,15
14441,поставлять,tedarik,18
6983,сода,soda,65
6582,бункер,hopper,64
39,отлаживать,hata yapmak,89
9615,суммировать,özetlemek,37
4958,фасад,cephe,76
12832,экономический,ekonomik,18
12845,топливо,yakıt,20
7270,квадраты,kareler,15
10533,интерфейс,arayüz,38
13708,несмотря,aksine,12
13512,корона,taç,13
3103,шеумина,shawnee,88
8869,пресловутый,meşhur,49
12620,док,doc,22
12414,свободно,serbestçe,25
7738,неверно,doğrulanmamış,46
199,гертруда,gertrude,100
620,военные самолеты,savaş uçakları,99
10599,оз,riyak,40
10334,титаник,titanik,24
12349,исторический,tarihi,13
7818,неопределенность,belirsizlik,58
13400,карьера,kariyer,14
2075,казарка,brant,92
6935,философский,felsefi,38
9494,нечеткий,başıboş dolaşmak,43
8523,бон,bon,55
2253,чехословак,çekoslovak,87
13234,дорогая,sevgili,16
4932,дк.,dk,78
6694,мерлин,merlin,67
6043,даосизм,taoculuk,71
2078,азота,azotlu,92
7845,элюр,euler,60
12093,украина,ukrayna,28
1686,стоять рядом с,yanında olmak,93
10468,предположение,varsayım,35
14054,показывать,göstermek,7
14498,промышленное,sanayi,14
11525,вернись,geri gel,32
6981,эмиссионный,ew,65
10422,врущий,uzanmak,20
7799,эльф,elf,60
5418,деление,fisyon,74
8588,по фаренгейту.,fahrenheit,55
12445,династия,hanedan,24
13988,интерес,faiz,8
1449,повторно используется,yeniden kullanmak,60
12103,преобразование,dönüştürmek,18
11751,объем,hacim,27
9310,счетчик,merkez merkezli,17
4029,малт,milt,83
12158,дьявол,şeytan,19
9247,дженни,jenny,48
2224,кайф.,kaap,91
5765,бк,bk,73
12650,тампа,tampa,23
10743,лингвист,dilbilimci,32
396,селен,selenyum,100
12148,знал,tanımak,27
10861,кокс,cox,38
8245,прорвать,atılım,54
7045,арифметика,aritmetik,63
13925,пока,sırasında,6
1659,курильщик,sigara içen,80
7622,неправомерный,uygunsuz,61
8609,святыня,tapınak,51
13501,стандартный,standart,11
4975,диагностика,teşhis,78
7297,малая,maliye,63
720,хеклер,heckler,96
10589,мороз,don,38
14002,включать,katmak,6
10101,оделась,giyinmiş,26
9815,висит,asılı,32
10507,паника,panik,40
9168,престол,taht,50
1225,милла,milla,96
2758,гигиена,hijyen,88
8345,сала,sala,56
12831,афганистан,afganistan,21
4404,рб,rhb,81
14201,экран,ekran,19
2748,буниан,bunyan,89
6845,одеяло,battaniye,58
1556,французы,frenchmen,95
14379,сторона,taraf,10
12757,джерри,jerry,21
12254,внутренний,dahili,9
10825,бессмысленно,anlamsız,38
13550,5.,5,13
9460,филе,fidelik,43
12516,мирное население,siviller,17
13673,джерси,jersey,12
13445,монреаль,montreal,14
5018,среда обитания,yetişme ortamı,76
8399,закат,gun batimi,55
12707,камень,taş,19
14478,аналитик,analist,46
13761,земной шар,toprak,12
12777,подсчетность,somun etmek,21
12561,эс,esrar,23
9732,эдинбург,edinburgh,46
2846,главная,goofy,88
5383,альбедо,albedo,73
7469,экспо,fuar,43
5754,паралич,palsi,73
2430,аккордеон,akordeon,90
11281,перспектива,perspektif,33
11206,завтра,yarın,36
12136,бангладеш,bangladeş,27
1204,сладкая палочка,şeker kamışı,96
11618,йоркшир,yorkshire,32
1452,проезжая дорога,anayol,95
7109,очаровательный,alımlı,44
4330,граймс,grimes,78
10987,закуски,başlayanlar,24
3483,баронет,baronet,79
6964,мюр,muir,65
7040,аудитория,izleyiciler,29
