ID,RUSSIAN,DANOIS,INTERVAL
2385,вопиться,flagrant.,91
13948,ему,hej m,9
9642,янг,yang.,46
2085,десант,faldskærmssoldat,49
2175,неопределенный,undefined.,91
10673,скобка,beslag.,24
11550,воспроизведение,reproduktion,27
14450,ударять,hit,8
3529,гидропоника,hydroponics.,83
7354,сюжетная линия,storyline.,56
8243,простить,tilgive,49
5334,пропан,propane.,75
14298,продавцы,leverandører,65
7587,бу,boo.,49
8505,ромни,romney.,55
10264,магазины,butikker.,22
12364,мюррей,murray.,24
7157,занавес,gardin,60
8115,антропология,antropologi.,56
5266,разврат,shuffle.,62
6633,перестройка,justering,55
12432,готовность,th.,24
3362,стебли,stængler.,38
12029,запретить,forbyde,15
6679,аббревиатура,forkortelser.,40
2275,аквила,aquila.,91
7067,нерегулярный,uregelmæssig,43
7997,накаливание,glødelampe.,58
12274,сигнал,signal,20
343,термит,termit,100
6724,маверик,maverick.,47
13976,без,uden,5
4184,спрингер,springer.,82
8283,фиброз,fibrose.,56
748,апноэ,apnea.,98
6571,мессия,messias.,66
11935,физика,fysik.,7
5600,оказаться,lest.,59
222,прожекторы,floodlights.,97
7841,гульца,hurley.,59
3516,эвкалипт,eukalyptus.,86
4576,контрабанда,smugling.,72
9496,алфавитный,alfabetisk,27
8441,дороти,dorothy.,55
5695,цикламен,cyclamen.,73
10448,хельсинки,helsinki.,40
13124,продлицо,prod,17
12363,правильно,korrekt korrekt,24
12954,серебряный,sølv,18
10145,фараон,faraoh.,40
11709,близость,nærhed,30
5473,неравенство,ulighed,68
1027,предложительный,placid.,97
528,хайн,hayne.,99
5507,манзанильо,manzanillo.,74
8803,понг,pong.,52
9923,рубин,rubin,43
2984,коврик,cong.,88
1571,недокументированный,undokumenteret,94
5656,гумон,huron.,73
9161,кип,kip.,49
2043,распутывать,wird.,92
4821,скандинавский,scandinavian.,73
7270,квадраты,firkanter,15
7256,отсчет,countdown,62
12589,армстронг,armstrong.,22
4773,сардар,sardar.,78
1531,буржуазия,bourgeoisie.,95
10100,оральный,mundtlig,39
13239,бразилия,brasilien,16
13014,фактический,faktuel,17
5691,тестостерон,testosteron.,73
13303,фигура,figur,12
5812,левил,levee.,62
6370,грань,brink.,67
9184,аналог,analog,38
12827,корейский язык,koreansk.,19
1774,параллакс.,parallax.,92
14310,что-нибудь,noget,8
2058,в порядке,hurting,92
12376,рыцарь,ridder,19
3804,аспирин,aspirin,84
9181,стокгольм,stockholm,50
5075,буклет,brochure,72
6006,неандерталь,neanderthal.,71
12352,брисбен,brisbane,25
5739,метеороид,meteoroid.,72
5675,обязанность,ansvar,71
3245,агонист,agonist.,78
6747,осуждение,fordømt,55
2094,глицерин,glycerol.,92
4120,касс,cass.,82
7095,галлоуэй,galloway.,63
8229,авторитетный,autoritativt,54
14212,обвинения,gebyrer,14
7192,порядочность,anstændighed,63
6029,опус,opus,71
6708,франкенштейн,frankenstein.,66
14385,ресурсы,aktiver,38
4084,фастбол,fastball.,81
2448,вызов,påberåbt,69
12785,делать ставку,bud,17
14086,военный,militær,10
5943,пенджаби,punjabi.,71
6609,предков,herkomst,66
5757,прикручивать,skrue,38
11376,мин,min.,31
10567,ненужно,unødigt.,39
4873,рэперы,rappere,27
10688,любезно,venligt.,38
10871,ужасный,forfærdeligt,33
3539,тиффоид,tyfoid.,86
2274,неопытность,uerfarende,91
9324,обременять,ob.,47
14162,другие,andre,5
7966,воробей,spurv,56
974,чернокнижник,warlock.,96
7929,инказ,incas.,39
8692,молли,molly.,52
14465,ассоциация,forening,10
13236,дэвис,davis.,14
8248,разметки,markup.,56
11813,мини,mini.,29
7087,шерлок,sherlock.,63
5065,кадра,cad.,77
8199,тн,tn.,57
4350,фоны,baggrunde,16
6331,амор,amor.,67
13388,ник,nick.,14
13713,море,hav,12
7723,неспособность,manglende evne,59
8280,блокада,blokade,52
3088,блендер,blender.,87
5990,эспрессо,espresso.,71
9257,гонщик,racer.,35
5483,шиншилла,chinchilla.,74
14461,принимает,tager,5
5899,антилопа,antilope,71
5140,видеозапись,videobånd,64
14440,книга,bestil,9
5668,думас,dumas.,66
1376,трина,trina,96
11679,уругвай,uruguay.,30
1185,ниацин,niacin.,96
6059,паскуал,pascual.,71
13821,этот,det her,5
11683,предпочитать,foretrække,9
810,шафран,safran,98
6404,рент,ren.,68
2595,просветить,oplyse,46
4600,одометр,kiletæller,79
3797,колибри,hummingbird.,83
13316,святой,helgen,13
9273,вырубка леса,afskovning,48
11416,парад,parade,31
12162,монана,montana.,26
9445,похищение,kidnapning,33
11493,венера,venus.,18
5169,узнаваемый,genkendelig,74
1547,оргия,orgy.,93
11246,по сути,i det væsentlige,26
1239,исключать,udelukke,78
5726,нереальный,uvirkelig,71
12855,медицинский,medicinsk,19
12919,комбинированный,kombineret,14
11479,законодательный орган,lovgiver.,28
5459,анима,anima.,71
10954,изложено,skitseret,29
927,бессмысленность,impaler.,88
14155,британский,britisk,9
5012,цикло,cyclo,77
4083,снегоход,snescooter.,80
2426,низкий человек,lowman.,91
7550,приспособленный,evocative.,61
7068,басист,bassist.,63
9596,алюминий,aluminium,47
5228,артрит,gigt,75
11409,сокол,falk,22
5103,звание,rue.,76
9701,выводы,konklusioner.,23
13703,быстро,speedily.,12
7080,ориентирован,centrice.,63
13660,самолет,fly,12
11301,избавиться,fo.,34
9272,альбион,albion.,49
8798,свидетельство,vidnesbyrd,47
11715,проход,passage,28
11540,взращивать,foster.,31
9378,чистилище,purgatory.,48
11905,юпитер,jupiter.,28
2542,кобель,waller.,90
9667,фонтан,springvand,45
2736,крякать,quack.,88
13982,разработка,udvikling,10
9713,готика,gotisk.,46
8704,элеонора,eleanor.,53
279,фест,festa.,100
13442,неопределенно,på ubestemt tid,13
2740,послушание,lydighed,85
2110,патт,patten.,88
13964,четыре,fire,6
13454,шутить,joke,12
5766,шотланд,scottie.,68
8820,амино-,amino.,52
8581,крушение,wreck.,44
8092,ехал,rode,57
7557,доброй ночи,godnat,61
6036,драгоценность,juvel,59
10107,племены,stammer.,29
3349,аболиционизм,afskaffelseisme.,86
448,спасательная шлюпка,redningsbåd,96
14308,дж,j,8
14225,основной,hoved,7
1422,трансцендентно,transcendental,69
4342,вскрытие,obduktion,78
6710,беременная,gravid,66
7493,душ,bruser,46
1649,чеддер,cheddar.,94
13502,сцена,scene,12
4661,патчи,patches.,29
3462,аэрозоль,aerosol.,81
12889,сердце,hjerte,15
13423,ранее,tidligere.,14
11692,землетрясения,jordskælv,12
1955,лексик,lexic.,87
2574,начисление заработной платы,lønningsliste,88
5934,правдоподобный,plausible.,67
2894,actrocious,frygtelig,88
11432,элиты,elite.,31
6606,изысканный,fancy,60
4397,борфорт,beaufort.,81
9421,крокодил,krokodille,45
3623,вытеснение,bure.,85
9926,альпийский,alpine.,44
13492,ван,van.,13
9919,барт,bart.,44
9653,раздуваться,blæst,46
13348,поведение,nd.,15
13186,иностранный,udenlandsk,16
10214,финский,finsk,42
10783,ищу,søger,23
14365,мужчины,mænd,9
3100,кошерство,kosher.,88
6568,ремик,remake.,63
2027,подрывает,underminerer,50
5090,устный,verbal-,65
6796,симуль,sim.,34
7528,глоссарий,ordliste,60
1434,бодрствующий,vågen,92
9418,соскальзывать,glide,35
8602,столетие,centennial,51
14445,тесты,tests,5
10172,попугай,papegøje,41
3265,номин,nom.,82
8295,саксофон,saxofon,55
3670,ниша,niche.,82
2644,солнцезащитный крем,solcreme.,89
9173,контакт,eksponering,48
9536,драки,brawl.,46
12763,варенье,von.,21
5427,конькобежец,skater.,34
6432,флуоресцентный,fluorescerende,63
13796,в,i,5
12809,рик,rick.,20
943,мандала,mandala.,96
10356,выжившие,overlevende,32
12122,автоматический,automatisk,5
6800,мэй,mae.,65
11853,викинги,vikings.,23
4127,октан,oktan.,81
12416,чили,chile.,24
7764,обход,bypass.,50
9992,стипендия,stipendium,42
7455,стерео,stereoanlæg,62
11718,майя,maya.,30
3289,коран,koran.,87
13117,диего,diego.,17
7896,разбитый,knust,52
2833,гобелен,tapestry.,88
807,ланселот,lancelot.,98
7871,лим,lim,59
12068,поток,flyde,24
6635,зонал,zonal.,67
8025,герцогиня,hertuginess.,58
9006,ковентри,coventry.,51
13707,бостон,boston.,12
4739,некомпетентный,inkompetent,64
10154,ежемесячно,månedlige,42
12934,фред,fred.,19
8121,делегирование,delegeret,25
3569,персонификация,personificering,85
8559,оздоровительный,tis.,41
13488,тим,tim.,13
2790,пигман,pigman.,89
9498,аин,ain.,47
1786,далматин,dalmatian.,72
13206,определять,bestemme,9
1064,уважаемый,revered.,51
4886,семитоизм,semitisme.,49
11181,сб,cb.,35
1278,укладки,stacking.,50
13974,объединенная,forenet,6
1313,шаман,shaman.,82
13305,пункт,afsnit,14
7611,развязан,frigjort,57
12718,гов,gov.,21
9988,овальный,oval,43
1711,баффи,bafta.,94
13380,четко,klart,14
12161,риск,risiko,24
6986,заключенный в тюрьму,fængslet,45
12987,джинс,jean.,18
10837,спектр,spektrum.,38
4928,родовой,hornish.,78
5532,кипарис,cypress.,74
3973,соната,sonata.,81
10858,порнография,pornografi,37
12307,просто,blot,8
6982,мягче,blødere.,64
8586,разорванный,revet i stykker,54
5178,без остановки,uden stop,76
10807,от имени,vegne,38
5354,вечернее,pearce.,75
13606,ричард,richard.,12
6459,ржавчина,rust,64
14078,политический,politisk,10
2185,погруженный,nedsænket,88
10036,бесполезно,untagged.,43
7928,туманность,nebula.,57
6306,уничтожение,udryddelse,61
5669,лепроси,leprosy.,73
2127,марианна,marianne.,92
8703,обнаружить,opdage,9
7861,античный,antik,49
6081,лекс,lex.,70
9946,сион,zion.,44
7467,прозрачность,gennemsigtighed.,45
14288,университет,universitet,7
6382,проф,prof.,68
13656,атлантик,atlantisk,12
3720,солдачи,submachine.,85
4241,крафт,kraft.,81
13050,получает,gets,7
9867,указатель,signpost.,44
233,кото,koto.,99
13743,позади,bag,12
3075,мифический,mytisk,87
14480,играть,spil,7
1236,спецификация,specs.,62
13266,греческий,græsk,15
3500,повелитель,overlord.,84
11627,ожидающий,venter,14
272,баллер,baller.,90
13289,инцидент,utilsigtet hændelse,13
11959,армадильо,armadillo.,28
12938,закрыто,lukket,10
7619,магический,magisk.,22
5504,коррида,tyrefægtning,73
8415,предрассудки,fordomme,52
4714,ханука,hanukkah,79
13520,многочисленный,talrige,12
1619,чердак,loftet,93
12160,экспедиционный,expeditionary.,26
5612,созревание,pubertet,73
10765,нео,neo.,38
12309,разнообразие,bred vifte,22
1699,богарт,bogart.,94
14036,дом,hjem,7
