ID,RUSSIAN,ENGLISH,INTERVAL
3929,паразангс,parasangs,82
5527,брест,brest,74
12388,макет,layout,24
11608,пальто,coat,27
9082,жареный,fried,37
2008,наречие,adverb,90
10289,амир,amir,41
14449,дольше,longer,10
2875,сидр,cider,88
9506,сила тяжести,gravity,47
11933,авиакомпания,airlines,24
13040,старший,senior,17
4877,светлячок,firefly,77
10712,карнеги,carnegie,38
3341,бутадиен,butadiene,87
13229,сын,son,15
5005,сферы,spheres,33
2437,кусковый,lumpy,91
8359,особняк,mansion,53
13079,дерево,tree,16
2307,ув,whoops,81
7393,изображать,portray,36
10931,материал,materiel,37
9816,триллер,thriller,44
8243,простить,forgive,49
6839,джеймсон,jameson,65
86,пахать,plough,88
13562,месяц,month,10
10803,вкус,taste,35
13998,услуга,service,7
8924,икра,roe,50
939,труппа,troupe,93
8478,карандаш,pencil,52
8651,ноутбук,laptop,53
7976,эго,ego,56
12257,подозревать,suspect,16
4788,халас,halas,74
4636,кряква,mallard,78
5197,дискретный,discrete,57
10140,дуэт,duo,42
8884,эффективность,efficiency,34
8176,запятая,comma,48
9508,ярость,rage,39
9811,сказки,tales,30
7229,кинетика,kinetic,58
8014,спортзал,gym,58
10762,расстановка,lineup,37
9299,абд,abd,49
11250,облигации,bonds,19
6618,сайгон,saigon,67
12554,кеннеди,kennedy,23
6014,опыта,repechage,71
112,трон,tron,100
12249,мыс,cape,25
11321,треск,trek,33
1101,епархиальный,diocesan,96
1583,фенилаланин,phenylalanine,94
9207,хокинс,hawkins,50
1732,роялти,royalties,65
1067,ниггеры,niggers,46
8453,отравление,poisoning,36
12713,равный,equal,14
8491,махатма,mahatma,55
500,фаск,feist,99
3209,немой,mute,78
11403,эксперт,expert,24
1104,сдерживая,withstood,96
2036,халто,hallo,92
7714,в поле,infield,16
4741,inket.,snicket,78
12407,разлагаться,cont,24
10322,берут,burke,38
9845,сантос,santos,44
1096,кошмары,nightmares,58
7342,гончарность,pottery,61
1317,корсар,corsair,94
8733,боумен,bowman,53
8933,товарищ по команде,teammates,29
11852,отстой,suck,22
3239,пульсар,pulsar,87
1661,авионика,avionics,87
4089,липкий,sticky,83
7376,оценщики,assessors,62
11764,рядом  поблизости,nearby,30
7903,проверить,checkout,57
5190,дроссель,throttle,71
14154,клиенты,customers,25
12757,джерри,jerry,21
10909,рочестер,rochester,37
11289,люверный,luther,34
280,тележка,bogie,91
5828,неотразимый,compelling,52
2650,крипто,crypto,89
927,бессмысленность,impaler,88
10234,явно,explicitly,41
1195,фентанил,fentanyl,96
422,стрингера,stringer,97
13062,девушки,girls,13
2719,курсор,cursory,89
12702,переписать,rewrite,17
2020,чайки,seagulls,84
1786,далматин,dalmatian,73
734,неудовлетворительный,unsatisfactory,98
9444,сера,sulfur,45
2259,стекловоломок,fiberglass,91
9761,кентербери,canterbury,45
11883,ка,ka,28
12485,уменьшенный,reduced,17
11696,вот это да,wow,30
1655,прыщ,pimple,94
9060,царапать,scratch,38
11889,венесуэла,venezuela,29
5308,липид,lipid,74
12215,анон,anon,26
1511,перпендикуляр,perpendicular,95
6789,сафари,safari,65
14169,записывать,record,7
11915,кампус,campus,29
11290,джексонвилл,jacksonville,34
6152,заморозка,broil,70
368,суахили,swahili,100
1905,золотой,goldsmith,86
4382,кинь,kin,80
6297,таблоид,tabloid,64
6617,бляшка,plaque,62
11332,пакет,pack,26
8920,грипп,influenza,52
11612,блеск,blair,31
9222,штраус,strauss,49
7305,наготавливаться,nudity,62
13211,янки,yankees,13
7427,руина,ruin,35
7453,углы,angles,33
11840,рекламный щит,billboard,29
1255,маэстро,maestro,96
9013,в отставку,resign,25
933,содома,sodom,97
7460,стрелок,shooter,53
7855,рено,reno,59
4665,лимония,lemony,79
179,репатриация,repatriation,82
4290,гомина,hominem,81
10569,мюнхен,munich,39
12098,консервативный,conservative,21
3295,наказание,punishing,21
2711,стервятник,vulture,86
12905,арканзас,arkansas,19
12440,брюс,bruce,24
5116,комп,comp,76
7262,стелла,stella,62
11580,виктор,victor,30
2819,правонарушение,wrongdoing,88
11956,дыра,hole,23
5984,кайман,cayman,69
11322,юлий,julius,34
6497,архипелаг,archipelago,67
12115,культурность,cultural,12
5174,вагинал,vaginal,73
212,мистур,mistral,100
7015,поклонение,worship,58
9484,аванс,avant,48
185,лилиум,lilium,100
1024,парус,parr,96
11965,связка,bunch,28
11828,наружный,outer,29
13765,грузия,georgia,12
420,кунопись,cuneiform,100
14470,ниже,below,8
2061,туск,tusk,91
5789,джудит,judith,72
6495,правители,rulers,49
7101,передатчик,transmitter,58
2045,круглосуточный,roundabout,92
3585,лоб,forehead,85
9678,устойчивость,stability,32
5836,финч,finch,67
5654,цыган,gypsy,67
8076,плата за проезд,fare,45
12347,рельс,rail,23
1869,нич,nist,93
770,предосторожность,precautionary,98
2903,дези,desi,88
9771,волокно,fiber,44
5041,темперамент,temperament,70
4053,изобразительный,pictorial,81
11155,приключения,adventures,26
7608,экосистема,ecosystem,60
10771,влажный,wet,37
2220,возмущать,plagues,37
11575,организация,organisation,20
11350,партнерство,partnership,32
14362,видео,video,10
5939,семикратно,sevenfold,71
3091,нортумбрийский,northumbrian,88
12903,окленд,oakland,19
14080,функции,features,9
12462,угол,corner,22
9257,гонщик,racer,35
3512,ферментация,fermentation,80
10612,процедура,procedure,29
6519,склероз,sclerosis,68
9133,балет,ballet,50
2911,индукты,inductees,85
7542,жгут,lbw,62
12909,насилие,violence,19
12018,полуостров,peninsula,28
1121,скудно,sparingly,96
9967,дорого,expensive,33
6446,обращение,reliant,68
283,крупный план,closeup,98
11951,перепись,census,28
12220,поселился,settled,21
2697,бездействие,stateless,83
14288,университет,university,7
4616,лат,lat,78
653,стюард,steward,63
10635,утром,ut,38
2089,бесспонден,uninvolved,92
8543,штерива,sh,54
2323,симбиоз,symbiosis,91
3018,левин,levin,87
1015,андиан,andean,97
7160,эшелон,echelon,61
4903,оленей,reindeer,78
7002,хогг,hogg,64
10004,культ,cult,42
6299,обитаемый,inhabited,37
12065,спенсер,spencer,27
2236,конто,kongo,91
8723,слабый,slayer,52
7875,очищение,cleansing,55
10164,омаха,omaha,42
4863,джок,jock,76
848,агроль,agricole,98
193,уловка,ploy,100
1401,маргарита,margarita,95
1153,нанесение,inane,94
11401,оскар,oscar,32
13643,деревня,village,12
3611,расплавление,meltdown,84
9218,бензин,gasoline,49
3157,маньчжурия,manchuria,88
9106,леготь,lv,50
7709,гидравлический,hydraulic,53
1787,апострофы,apostrophes,67
7498,индус,indus,62
12897,джимми,jimmy,20
10251,нм,nm,41
8181,родхэм,rodham,57
2255,мигранты,migrants,69
12529,гавайцы,hawaii,23
14373,запланированное,scheduled,13
11634,бард,bard,31
10037,воспринимается,perceived,39
11968,дисней,disney,28
3393,словенский,slovenian,86
7379,сектора,sectors,32
2358,опреснение,desalination,90
3527,кампо,campo,74
11808,аспект,asp,29
2983,кенсингтон,kensington,88
13238,стэнли,stanley,16
11884,окружающая обстановка,environment,27
5196,частицы,particles,47
7464,ленинград,leningrad,62
7452,молочный,milky,62
9087,соответствует,corresponds,25
7747,кульминация,culminating,39
1425,синтезатор,synthesizer,41
4203,ломка,scrap,52
4615,неважно,unimportant,79
6229,героический,heroic,58
2586,ксерокс,xerox,89
3163,химик,chemist,70
9090,потрясенный,shocked,23
14158,компьютеры,computers,7
12505,робин,robin,22
11228,заседание,sitting,24
1806,депи,depeche,93
1367,амти,amity,96
9543,специалист,specialist,41
14224,форма,form,8
5319,пчелы,bees,34
5031,гармоника,harmonic,70
767,обиспо,obispo,98
10692,публично,publicly,38
11496,нэшвилл,nashville,32
10178,мик,mick,42
3395,кимбо,kimbo,86
7634,тромбон,trombone,60
5425,большой рог,bighorn,74
8429,корзина,basket,53
10006,осел,donkey,43
3245,агонист,agonist,78
516,гернси,guernsey,99
13982,разработка,development,10
5075,буклет,booklet,73
10867,вдруг  внезапно,suddenly,38
13846,но,but,5
9606,сет,seth,47
9351,балийство,bali,49
13198,приемлемо,acceptable,6
3817,паритет,parity,84
9020,линз,lens,51
13331,как правило,usually,13
6469,опекан,opec,68
10827,поселок,settlement,32
12011,ньюкасл,newcastle,28
13647,жить,live,8
119,камара,camara,100
8598,ноль,nil,51
13855,последний,last,6
10129,осуществленный,realized,23
5069,междоусловие,internode,77
11090,катар,qatar,36
7793,предсказание,proposition,55
8351,на стороне,onside,56
313,харизматичный,charismatic,100
10664,клан,clan,35
7571,плоть,flesh,55
13032,точно,exactly,18
11545,плоский,flat,29
7526,погружение,dive,38
11297,кат,kat,32
1426,буй,buoy,83
3981,праздник,feast,81
1479,кагаян,cagayan,95
13104,внутри,inside,17
6127,капитальный ремонт,overhaul,60
8394,аналитики,analysts,46
1764,блокировщик,blocker,84
3462,аэрозоль,aerosol,81
9345,домашнее задание,homework,48
7520,неразрешительный,impolite,61
6056,выстрел,gunfire,71
9668,лодыжка,ankle,44
2982,ток,gid,88
11616,расизм,racism,31
11130,степень,extent,35
