ID,CHINESE,SPAIN,INTERVAL
3925,顾,gu,84
7111,赃物,botín,63
4618,韦茅斯,weymouth,80
8086,侏罗纪,jurásico,59
7301,闪亮,bombardeo aéreo,59
643,吉尔加,jirga,99
914,默顿,merton,97
13740,常见的,común,10
3142,精神活性,psicoactivo,88
4949,无政府主义,anarquismo,75
1867,静水压,hidrostático,93
5726,虚幻,irreal,73
1434,苏醒,despierto,92
5475,重新编号,renumerado,60
7802,循环,de ciclón,11
7074,摩门教徒,los mormones,32
8343,美洲狮,puma,34
10736,安妮,annie,39
12395,灰尘,polvo,25
6585,aartvark.,cerdo hormiguero,68
2322,pix.,pímetro,91
5740,兽医,veterinario,74
12965,彗星,cometa,19
10907,本笃会,benedicto,38
4038,咏叹调,aria,69
7985,强加,imponer,34
5536,破解,agrietado,34
5885,暂停,suspender,23
9810,大洋洲,oceanía,46
5981,无政府主义者,anarquista,64
4163,对数,logaritmo,76
5285,神道,sintoísmo,76
11284,市长,alcalde,32
11396,跳过,saltar,29
11821,顺序,secuencia,27
11746,bb.,cama y desayuno,30
6218,阴蒂,clítoris,71
5582,一天,algún día,74
12624,龙卷风,tornado,20
14098,左边,izquierda,8
1937,庞培,pompeyo,93
7614,有趣的是,curiosamente,62
4300,独木舟,canoa,72
5118,康纳,conner,76
4756,高级,altar,73
9823,石油,petróleo,46
12121,谜,enigma,28
6710,孕,embarazada,68
11730,埃塞俄比亚,etiopía,31
6143,亚述,asirio,66
5790,斯托纳,estoneral,71
5193,幻突性,alucinógeno,69
7649,佛教徒,budista,60
10162,困难,dificultades,32
8102,邻接,vecino,36
13536,堪萨斯州,kansas,13
4024,劈开,adherirse,75
5843,砂肌,esmeril,73
7107,perf,perforación,65
9550,南极洲,antártida,48
12913,排,fila,19
11160,听,escucha,25
4253,ock.,ocaso,82
13003,ke,conservó,19
12223,更近,más cerca,27
1267,积累,acumular,45
9879,克里米亚尔,crimea,46
2453,救主,salvador,88
11748,简洁的,conciso,31
8386,fac.,fachada,57
10734,尼克松,nixon,39
3836,反垄断,antimonopolista,85
4227,蛤壳,clamshells,82
677,博纳,bona,98
11607,骆驼,llama,32
10591,鳄鱼鳄.,gator,40
13753,俄亥俄州,ohio,12
9624,伦理,ética,38
338,yon.,aquél,100
3072,杏仁,almendra,86
362,歧视性的,discriminatorio,100
2655,pathan.,patán,90
12109,坚定的,comprometido,20
10533,界面,interfaz,39
414,索纳尔,sonar,100
8691,白天,tiempo de día,54
2241,淋病,gonorrea,92
9386,保加利亚语,búlgaro,46
6957,隐身,sigilo,66
2924,麦格,mcg,88
7580,亚伯,abel,62
7193,巴洛,barlo,64
5403,野火,fuego fatuo,63
5685,巨头,magnate,73
12492,灵魂,alma,23
6310,摩洛哥人,marroquí,66
8664,少年,juvenil,55
3332,扁虫,gusano plano,87
13217,两者都不,ninguno de los dos,16
9714,仪式,ceremonias,22
9298,客户,cliente,41
7505,贝克特,beckett,62
8167,进入者,participantes,52
4244,工作场所,lugar de trabajo,82
5622,无可争议,indiscutible,70
8401,库尔德,kurdo,57
323,一分钟主义,monoteísmo,100
6744,兰辛,lansing,68
8869,臭名昭著,notorio,50
11173,汉斯,hans,22
12352,布里斯班,brisbane,26
7486,保佑,bendecir,45
4568,莱昂尼德,leonid,81
6722,郑,cheng,68
10201,预报,pronóstico,30
6208,熵,entropía,71
7645,复活,resurrección,53
11620,露丝,piedad,32
9319,挚,endosar,31
8648,信任,confiado,25
2029,保障,salvaguardia,86
10511,液体,líquido,37
8003,bal,cal,60
6180,空缺,vacantes,64
582,暂不过,no dañoso,99
13430,玫瑰,rosa,13
7007,黄貂鱼,mantarraya,62
13377,被禁止,prohibido,10
8255,福利,bienestar,58
6532,狒狒,babuino,68
7926,精子,esperma,60
3082,lisp.,ceceo,88
4843,怨恨,resentimiento,75
6130,侄子,sobrino,68
8723,杀手,asesino,54
10370,广告,anuncio publicitario,7
9553,布鲁塞尔,bruselas,48
12346,混乱,lío,19
837,超重,exceso de peso,98
631,未切割,sin cortar,99
13296,内布拉斯加州,nebraska,16
563,轮盘赌,ruleta,98
1407,修改,que modifica,19
12574,摩尔,moore,22
13182,罗马,romano,16
5073,约束,restricciones,72
12158,魔鬼,demonio,19
1258,铺垫,presagio,86
10611,柴油机,diesel,39
8115,人类学,antropología,58
1046,胸衣,corpiño,87
9761,坎特伯雷,canterbury,47
4414,中篇小说,novela,79
12586,马来西亚,malasia,23
5731,负鼠,zarigüeya,73
5331,僵局,punto muerto,68
9772,牛棚,toril,46
10589,霜,escarcha,39
11474,喝,bebida,25
13029,独特,único,18
14077,观点,punto,6
12840,赤褐色,castaño,21
7903,退房,verificar,59
3511,舞厅,salón de baile,85
3454,ziz.,verbigracia,87
4897,孔子,confucio,79
13210,选举,elecciones,9
2814,脱羧酶,descarboxilasa,89
10027,难民,refugiado,28
4681,宴会,banquete,77
3651,魔术师,los reyes magos,86
13579,韩国,corea,13
12426,牛奶,leche,25
12535,突击,asalto,21
5087,杰奎琳,jacqueline,77
9371,re,reich,50
4196,神经元,neurona,71
11613,苔藓,musgo,32
9331,消耗,consumado,30
11705,艾萨克,isaac,31
7478,突击队,comandos,34
6756,紫外线,ultravioleta,67
13514,里程,millas,12
12921,破碎的,roto,20
4092,芭蕾舞短裙,tutú,83
683,饲料,forraje,98
10752,ma,maillot,39
240,吐痰,escupir,27
11486,谢菲尔德,sheffield,33
7555,花岗岩,granito,62
7446,乌龟,babura,63
6699,格兰杰,granjero,68
858,建筑,construcciones,5
11110,备用,respaldo,36
2989,不知情,no informado,80
11453,怀俄明州,wyoming,34
7566,推荐,recomienda,12
12311,苏格兰人,escocés,26
14008,直到,hasta,9
11652,错误,equivocado,32
4241,牛皮纸,kraft,82
9454,冷却器,enfriador,49
7991,晶体管,transistor,57
4972,阅读障碍,dislexia,78
7721,天启,apocalipsis,62
1569,瓦鲁纳,varuna,94
8163,氯,cloro,55
10482,麦考尤,mccoy,41
12253,诺亚,noé,27
13676,草案,sequía,11
14236,被杀,delicado,10
10354,校友,alumni,42
11035,五十,cincuenta,35
926,布林,brotado,97
2095,粘液组,lisoso,92
4103,海岸,litoral,83
6149,升起,resucitado,71
5532,柏,ciprés,75
13979,成立,encontró,6
3081,减去,sustraer,62
5308,脂质,lápido,75
12675,除此之外,aparte,20
6198,旗舰,buque insignia,71
5276,当心,estar atento,76
6572,预先,antemano,69
6257,行李,equipaje,70
2323,共生,simbiosis,91
10795,专员,notario,38
11345,加油,repostaje,32
14428,支持,soporte,8
10017,约翰内斯,johannes,45
4250,暹罗,siamés,82
7051,易于,propenso,65
2476,landau.,landó,90
10927,塑料,el plastico,37
6279,布伦斯人,bielusiano,71
6477,挂钩,coronilla,69
8237,鸽子,aguileña,58
5565,序曲,obertura,71
425,超级甲串,supermarina,100
12435,dc.,corriente continua,25
13574,奥林匹克,olímpico,10
10418,黑手党,mafia,41
446,一部经态的,poco característico,88
4849,侨民,diáspora,79
6153,证书,cartas credenciales,69
1808,overran.,sobrecargarse,94
5366,out,extrovertido,76
314,风速计,anemómetro,100
8977,狙击手,francotirador,49
7863,香肠,embutido,56
14087,全部的,total,7
11223,索马里,somalia,36
3879,达格尔图维尔,temerario,81
8763,取景器,visor,54
5463,沙丘,duna,66
6642,石,pedregoso,68
8392,坎伯兰,cumberland,57
11335,礼貌,cortesía,35
10556,受限制的,restringido,17
13561,琼斯,jones,13
9274,鹿特丹,rotterdam,50
10669,社论,editorial,36
81,采石场,cantera,95
7696,丧,luto,56
13245,杰森,jason,16
5057,奥西里斯,osiris,78
6568,重拍,rehacer,64
8460,千禧年,milenios,56
768,镉,cadmio,98
11543,彩虹,arcoíris,32
239,未蓄布,sin oposición,100
2508,两星期,quincena,88
7628,山楂树,espino,43
13008,密码,clave,19
11651,益处,beneficio,7
10082,海豚,delfín,26
13432,样板,cálculo,14
5684,锚,anacoreta,74
6054,啄,picotear,70
4661,补丁,parches,31
10359,威斯敏斯特,westminster,42
14195,相当,bastante,6
11734,链,cadena,28
14417,有限的,limitado,9
826,房东,dueño,91
5924,最热门,más caliente,73
280,博吉,carretón,92
6607,bl.,licenciado en derecho,67
10549,吃,comiendo,15
13906,每个,cada,8
212,墨时,mistral,100
12975,退休,retirado,14
3428,棒冰,paleta de hielo,87
12192,隶,escriba,27
12534,被认为是,considerado,6
4150,翻新,renovado,59
8520,造成的,planteado,38
2907,拼字缩写,escarbar,88
12603,丹佛,denver,23
12424,午夜,medianoche,25
13062,女孩们,muchachas,13
3132,蒙塔格,montague,88
9706,摩西,moisés,47
4174,弹片,metralla,83
13111,问：,q,18
11461,跨度,lapso,29
9658,兰开斯特,lancaster,47
12291,极端,extremo,17
1660,鲤鱼,carpa,83
12053,简要地,brevemente,28
7774,布鲁克尼,brookie,61
7388,家乡,pueblo natal,62
2245,典当,empeñar,77
10920,成人,adulto,34
14517,西,occidental,10
1049,光滑,lustroso,97
259,开玩笑,grupa,100
5253,赫拉,hera,76
684,ref,árbitro,23
7890,霍伊,hoya,60
11798,生长,creciente,23
7032,罗得岛,rhodesia,66
10225,化石,fósil,28
3594,重叠,superposición,57
14133,生活,vida,10
11157,收入,ingreso,32
3467,希拉,sheila,87
2146,不起作用,sin provecho,92
5985,北行,dirección norte,72
10915,gi.,soldado americano,37
10645,刺穿,atravesar,34
10088,火焰陷阱,trampa de fuego,44
2766,社交,servidumbre,89
12312,全世界,en todo el mundo,26
1901,耆那日,jain,93
10958,遗留,remanentes,31
9579,探戈,tango,48
11158,bad,gravemente,36
9925,莱斯特,leicester,45
12777,subst.,subida,21
12608,沙漠,desierto,22
12548,杀戮,asesinato,10
13644,大厅,salón,12
2622,战舰,buque de guerra,59
8548,恶棍,villanos,48
11992,布莱恩,bryan,29
13252,雨,lluvia,14
12084,组成,compuesto,22
10559,选民,votantes,35
6746,家具,mueble,68
12899,足球,fútbol,20
5819,保存,conservación,29
14282,系列,serie,7
10033,大猩猩,gorila,44
12503,英雄,héroe,19
2069,三角议程,trigonométrico,92
8510,肌肉发达,muscular,56
1112,教师,instructores,66
2316,公理,axiomas,74
7196,大主教,arzobispo,62
2273,惠斯勒,whistler,91
12524,朱利安,julian,24
12379,重量,peso,24
3306,十六进制,maleficio,85
11890,徽,emblema,28
7615,笑,sonrisas,29
8881,普利策,pulitzer,53
10872,狭窄,estrecho,33
4736,芳香,aromático,77
4110,无神论者,ateo,65
3609,萨姆纳,sumner,86
1163,萤火胶,bombero,97
8960,米开朗基罗,michelangelo,53
7651,鹏,roc,62
10316,缓存,cache,38
13415,马修,mateo,14
5085,白兰地,brandy,77
1769,重新分类,reclasificado,88
6247,诺姆,nome,70
4448,约瑟芬,josephine,81
13471,之上,sobre,14
9652,预期,anticipado,38
11036,巴哈马,bahamas,38
7891,横冲直撞,alboroto,58
10949,动荡,agitación,38
1444,变音符号,diacríticos,88
3281,苯甲酸盐,benzoato,87
4630,彩虹色素,iridiscencia,79
6820,半月刊,semi mensual,67
7344,体育处,estadio,63
5105,专业,especialidad,69
13325,保证,asegurar,14
5959,华丽,glam,72
11186,瑞士人,suizo,36
8004,安克雷奇,anclaje,60
570,农田,tierras de cultivo,96
8457,弗里茨,fritz,56
12615,副,vicio,23
10319,linn.,linda,42
12663,陶器,alfarero,22
4217,极权主义,totalitario,68
7646,od,sobredosis,62
5711,entre.,entrometido,73
2257,格子花呢,tartán,91
62,挖掘机,cavador,89
3595,农药,pesticida,80
517,岌岌可危,precario,94
12055,杰斐逊,jefferson,28
11401,奥斯卡,oscar,33
7587,嘘,abucheo,51
4692,烤面包机,tostadora,77
9507,可疑,dudoso,49
12536,波多黎各,puertón,24
8381,寿命,toda la vida,57
9350,撒哈拉州,sáhara,50
2667,寡头政治,oligarquía,89
11441,路线,rutas,16
11207,琼..,joan,36
786,大湖,doh,98
4198,磷酸酶,fosfatasa,82
289,intr,intrigado,47
11146,土着,indígena,37
5143,同性恋恐惧症,homofobia,77
4084,最快弹球,bola rápida,82
6371,宵禁,toque de queda,66
13812,一个,un,5
6821,筛选,examinado,19
9310,总部,con sede,17
5706,叹,suspiro,71
11476,啊,ah,33
9693,猎豹,leopardo,45
7503,百合,lirio,62
6317,光合作用,fotosíntesis,70
6674,罗德曼,roduce,68
13706,预期的,previsto,11
10725,响,ruidoso,39
9622,连词,conjunción,45
5723,出纳员,cajero,71
13155,细胞,célula,16
8928,泡菜,kimchi,53
5580,背心,chaleco,57
9779,德蒙斯郡,devonshire,46
7255,隐蔽,encubierto,64
11591,退伍军人,veteranos,23
12377,坎贝尔,campbell,25
8652,moo,mugir,55
7882,有效,potente,60
5062,vesuvius.,vesubio,78
9020,镜片,lente,52
10829,人道主义者,humanitario,38
14383,提议,propuesta,9
1969,认识学,epistemología,87
2602,歪,torcido,64
8523,bon,breta,56
4873,喋喋不休,raperos,28
6720,尴尬的,incómodo,67
8729,德文,devona,54
11580,胜利者,víctor,31
13505,仲裁,arbitraje,13
11950,周年纪念日,aniversario,28
12729,骑士,jinete,16
1147,死硬死硬的顽固的,intransigente,97
12525,劳伦斯,lawrence,24
3095,扭矩,esfuerzo de torsión,88
12134,受害者,víctimas,23
11647,前夕,víspera,32
9987,商标,marca comercial,42
11501,塞浦路斯,chipre,33
222,泛光灯,proyectores,97
2743,教条,dogma,88
12148,kn,supo,28
1445,雄伟,majestuoso,93
8516,集约化,intensificación,56
7745,地牢,calabozo,43
3858,腐烂,putrefacción,78
5889,祭司,sacerdotes,43
924,重复,recorvar,54
340,祖父母,abuelos,80
8072,卫理公会,metodista,59
12407,续,contar,25
13945,如何,cómo,7
11867,药物,medicamento,29
11177,穿梭,lanzadera,36
14334,美国,america,5
13000,凯恩斯,mojador,19
3972,季刊,trimestral,84
12217,沃森,watson,27
13071,挑选,elegir,12
13663,路易斯,louis,12
157,订书机,engrapadora,100
8616,额,frontal,55
1107,守护者,guardabarros,43
627,地震表,sismómetro,94
6323,毛刺,rebaba,70
11880,伯格,berger,30
12458,佩德罗,pedro,25
3899,贪,codicia,84
11835,晒黑,broncearse,29
11071,爆炸性,explosivo,18
13958,月份,meses,10
1096,梦魇,pesadillas,59
5553,布隆迪,burundi,75
8359,大厦,mansión,55
11078,戏剧性,dramático,31
9995,赤红,carmesí,45
668,脆弱,tenue,98
5023,顺时针,agujas del reloj,78
2653,马拉士,malatión,90
84,百日咳,pertussis,100
12907,亚瑟,arturo,20
7532,lynx.,lince,62
11148,下载,descargar,27
4046,不公正,injusticia,78
11358,每个人,todos,35
8717,扳机,desencadenar,38
8987,错字,error de tipografía,32
10953,覆盖,cubierta,8
3338,保皇党人,monárquico,81
3157,满洲里,manchuria,88
4062,埃里卡,erica,83
9050,里斯本,lisboa,52
8942,毁灭性,devastador,39
6806,化妆品,maquillaje,66
8927,水手,marinero,39
11432,精英,élite,32
3172,分散注意力,distraído,52
11569,责备,culpar,24
2627,树脂,resina,80
561,芦笋,espárragos,99
12341,记忆,memoria,13
9956,温,wen,45
13793,到,a,5
11471,卖,vender,21
3393,斯洛文尼亚语,esloveno,87
10072,传奇的,legendario,44
13237,掌握,maestro,13
10332,佛罗伦萨,florencia,42
14409,成员,miembro,9
12338,电子的,electrónico,20
11556,盐,sal,31
4451,红树,mangle,81
55,ova.,óvulo,100
7872,无限地,infinitamente,27
230,亚组,subgrupo,91
12954,银,plata,19
3885,粉刺,acné,84
9233,双性恋,bisexual,44
12045,机车,locomotora,19
2862,味道,sabores,48
6025,单方面,unilateral,55
13188,孩子们,niños,17
6285,抑制因素,inhibidor,64
12841,10月,oct,21
14374,十二月,diciembre,6
13375,酶,enzima,14
8938,孵化,escotilla,50
8053,被动的,pasivo,57
5446,差异,discrepancia,60
5789,朱迪思,judith,73
11564,至关重要的,crucial,32
8830,不变的,sin alterar,53
1428,杰出,ilustre,95
2165,电泳,electroforesis,92
7026,存货,inventario,63
3143,单核细胞多疾,mononucleosis,88
1207,列宁主义者,leninista,96
4567,大提琴,violonchelo,80
13696,个人,individual,11
6097,岳,mau,72
10049,现象,fenómeno,44
12923,而且,es más,20
7451,同事,colegas,54
12307,仅仅,simplemente,8
4346,劳动节,may day,82
12848,综合征,síndrome,20
10180,阿尔巴尼亚人,albanés,35
7998,屠,marimacho,60
2576,受贿,soborno,90
4884,脚,patiado,19
168,施密茨,schmitz,100
6941,阿巴,abba,40
5196,粒子,partículas,48
6682,陡,empinado,66
9068,手球,balonmano,50
13345,实践,práctica,12
14029,大约,alrededor,8
11929,引号,citas,14
8852,猴子,monos,23
9128,字节,bytes,45
13150,反正,de todos modos,16
12955,犹太人,judío,19
7632,外表,panorama,60
14302,功能,función,21
13492,班,camioneta,14
8803,乒,apestar,54
12477,捷克语,checo,24
13494,疑问,consultas,13
8405,乌尔斯特,ulster,57
9107,补充,suplemento,38
512,伊尔岛,ile,99
11566,轰炸机,bombarderos,24
339,锑,antimonio,100
10092,所罗门,salomón,44
3768,异国,exótico,82
5487,变质,metamórfico,74
12689,扩张,expansión,22
3255,锆,circonio,88
9845,桑托斯,santos,46
751,塔罗牌,tarot,98
14418,显示,presentado,7
10731,伤心,triste,30
1696,纳布卢斯,nablus,94
8663,车皮,vagón,48
369,强子,hadrón,100
11209,滑雪,esquí,28
9996,稳步,continuamente,45
5089,泰恩,tyne,58
12868,挪威,noruega,20
10607,莱茵河,rin,40
5461,punch,perforado,38
11942,购物中心,centro comercial,29
3963,小子,palo de golf,79
2993,蒂芙,tiffin,88
13225,fell,cayó,16
4063,基林,killeen,83
3026,漂白剂,graderío,86
14385,资产,activos,39
3240,粗体,negrita,80
9572,露西,lucy,48
3632,不成比例,desproporcionado,79
6405,克伦威尔,cromwell,70
5084,盗贼,ladrones,76
8479,沙拉,ensalada,56
9700,模仿,parodia,39
7093,斯诺克,snooker,65
6322,精神分裂症,esquizofrenia,70
4116,杜伊,dui,83
13462,林肯,lincoln,14
277,轿车,sedanes,50
5812,堤坝,dique,64
10912,希伯来书,hebreo,37
8659,顺便,de paso,52
270,支持者,proponente,73
1656,阿比林,abilene,94
8975,蝴蝶,mariposa,50
12518,合身,encajar,17
14156,国际的,internacional,9
3845,新闻发布室,sala de prensa,85
7266,罗阿诺克,rojizo,64
10523,机壳,chasis,41
12272,教皇,papa,26
12293,沙特,saudí,26
12685,空降,aerotransportado,22
10590,安妥尔兹,antillas,40
13790,电视,televisión,11
10341,电信,telecomunicaciones,31
1385,三氯乙烷,tricloroetano,96
10961,龙,dragones,17
12160,探险队,expedicionario,27
7535,致命,letal,61
1462,trem,tremendamente,54
12350,常设,de pie,11
3260,亲和力,afinidad,80
8010,嵌入式,incorporado,57
12317,奖牌,medallas,14
1122,奥布利斯,orbícula,97
2153,不受控制的,sin control,82
4339,小康,cowan,82
8382,悲惨,trágico,51
14203,加工,procesando,10
5979,抱负,ambicioso,71
6915,陶氏,dote,66
7323,棚,cobertizo,56
14261,发布,liberar,8
10626,柠檬,limón,39
7219,车道,carriles,27
6846,我知道,ik,67
13580,正式的,formal,12
12094,阙,what,28
7831,鸭嘴兽,ornitorrinco,61
12793,较大,mayor que,21
4293,动物学,zoología,77
13273,巴黎,parís,16
13782,日本,japón,11
3871,可怕的,terriblemente,50
2306,扫帚,escoba,89
14072,命令,orden,9
10893,亚美尼亚,armenia,38
12142,逃脱,escapar,22
6779,质地,textura,60
14129,绝不,nunca,10
2157,流明,lumen,90
1293,阿尔罕布拉宫,alhambra,96
974,术士,brujo,96
14041,已经,ya,8
2850,拥塞,congestión,83
2535,哈特里,khatri,90
12499,恐怖主义,terrorismo,18
5197,离散的,discreto,59
5314,迪基,pechera,76
3451,三叶草,trébol,67
9962,厕所,baño,45
3780,恶化,deteriorado,62
4191,旋转器,hilanderos,55
6652,粉笔,tiza,66
130,静电,electrostático,89
3759,桐,tung,85
4418,springbok.,gacela,68
6934,巴库,bakú,66
4814,侵略者,invasores,32
13053,建造,construir,10
2757,熏鲑鱼,salmón ahumado,89
6401,库尔德斯坦,kurdistán,70
4940,税务员,taxista,78
6501,杰里科,jericó,69
3532,锤头,martilla,85
14306,发行,liberado,8
3725,赫格,hg,85
9929,诚实地,honestamente,45
12678,布坎南,buchanano,22
60,有效载荷,carga útil,97
7868,博茨瓦纳,botsuana,61
5499,博蒙特,beaumont,75
5527,布雷斯特,brest,75
8633,海象,morsa,55
10143,亚里士多德,aristóteles,44
497,里维埃拉,riviera,99
4335,白垩纪,cretáceo,82
5387,苯,benceno,75
10261,党派,partidista,38
9689,高清,hd,47
4532,纪念,conmemorativo,30
13585,出生,nacido,12
773,莱茵,rhein,98
7409,波希米亚,bohemio,60
10445,脖子,cuello,38
8429,篮子,cesta,54
8387,佛兰德斯,flandes,57
1926,伯爵夫人,condesa,93
5126,pvt.,pbt,77
12347,轨,carril,24
8907,特伦顿,trenton,53
3938,二甲氧基,dimetoxi,84
