ID,CHINESE,KOREAN,INTERVAL
5118,康纳,마누,75
11673,壁画,프레스코,30
13741,el,엘자,12
6376,翻转,뒤집다,68
3086,缺席,결여 된,88
13864,超过,~ 위에,7
9970,嬉皮士,히피,41
4137,课堂,교실,74
7974,箭头,화살촉,58
13343,适当地,제대로,15
6865,不情愿的,주저하는,60
2998,超级英雄,슈퍼 히어로,59
10650,星空,애스테온,38
12181,生病,아픈,22
13502,阶段,단계,11
5461,punch,펀치,38
5728,圆形剧场,원형 극장,73
9855,oxidoiderasease.,옥시 듀어 아제,45
11768,亚伯拉罕,아브라함,30
13846,但,하지만,5
2820,视野,지평선,52
12508,丹尼斯,데니스,23
11561,多米尼加,도미니카 공화국,31
11058,休,지껄이다,36
3240,粗体,볼드체,79
10920,成人,성인,33
4012,散步,끈적 거리는 것,72
1747,躯干,몸통,92
8122,访问,액세스,8
1881,世界末日,묵시록,81
9275,tr.,기르기,45
6131,赎金,몸값,69
6868,香草,바닐라,65
10672,维持,유지,13
10209,赌注,내기,36
12537,副本,사본,10
1000,奥杜邦,오드 폰,97
8577,无形的,보이지 않는,51
4974,母板,마더 보드,77
6599,品种,새끼를 낳다,44
5527,布雷斯特,브레스트,74
2188,文件夹,폴더,87
7162,v,부채,57
5106,逆天,믿을 수 없는,69
2534,蒂曼,tillman,90
8559,tis.,티스,41
11740,持续的,일정한,30
1926,伯爵夫人,백작 부인,93
8430,洛克克洛克,대구 무리,55
5818,梅杜萨,메두사,71
14232,男人,남성,8
14496,通货膨胀,인플레이션,44
12618,电缆,케이블,21
3155,防范措施,지침,70
3227,自私,이기적인,83
5066,莱蓝,leyland.,77
1327,文盲,읽고 쓸 줄 모르는,93
4389,不可撤下,취소 가능하게,79
3213,填料,필러,82
13947,拿,가져가다,5
1219,哈基姆,현인,97
6978,达西,다르시,64
14076,设计,설계,9
2989,不知情,정보가 표시되지 않았습니다,79
14052,更好的,더 나은,9
6007,龙岸,롱 쇼어,71
6499,阿提拉,attila.,68
10286,直升机,헬리콥터,25
10761,宠物,애완 동물,34
13415,马修,마태 복음,14
1650,筋疲力尽,떠는,94
13224,太阳,태양,15
3002,工具箱,공구 상자,88
5419,十分病,감수 분열,75
2180,野餐,피크닉,91
13898,公司,회사,9
1828,co,주화,93
12257,怀疑,의심하다,16
7845,欧拉,오일러,59
11999,婚姻,결혼,27
4531,富勒姆,풀럼,80
4213,特斯拉,테슬라,82
13607,浏览器,브라우저,12
12492,灵魂,영혼,22
11010,天线,공중선,36
4978,钨,텅스텐,77
12939,真相,진실,18
4995,斯派克,솔 촨성,77
9175,sk.,스카,50
13441,地图,지도,12
4101,酒屋,와인 하우스,83
4564,肋骨,갈비 살,62
13115,埃及,이집트,17
9020,镜片,렌즈,51
13612,网,그물,12
3062,三角一代,triceratops.,88
11146,土着,원주민,35
3346,筷子,젓가락,87
14261,发布,풀어 주다,8
4699,悍马,벌새,79
10482,麦考尤,맥코이,40
2685,杓,국자,89
8539,请愿,청원,40
14295,下列的,수행원,5
6737,莫德凯,mordecai.,66
3370,腺苷,아데노신,86
12538,花费,보냈다,23
704,纳霍,나쵸,98
12771,动物,동물,12
4343,enoch.,에녹,81
10788,曼谷,방콕,38
11654,安娜,안나,31
13025,上校,대령,18
7817,抢劫,약탈,48
1339,闻所未闻,들리지 않는,96
14169,记录,기록,7
10361,温莎,윈저,41
11698,取消,취소 된,23
7348,抓牢,파악,56
7907,格雷戈尔,그레즌,59
8573,哈勃,허블,54
1426,浮标,부표,83
6013,专栏作家,칼티스트의,65
5709,谬论,그릇된 생각,62
6780,领班,십장,66
13569,营,캠프,12
385,alberich.,앨버리,100
9023,new,최신의,51
7241,扣篮,덩크,59
4684,寨子,방책,74
8225,隆隆,하인 좌석,54
4422,无法,불가능한 것,79
13345,实践,관행,12
9952,谢谢,감사합니다,44
5095,承认,양보하다,38
12662,黑名单,블랙리스트,12
3552,宽敞的,널찍한,86
10055,庞蒂亚克,폰티악,43
9824,mar,마로,39
7548,汉诺威,하노버,61
9323,致命的,치명적인,25
3551,topeka.,토피카,86
12948,垃圾,정크,19
5987,水印,양수표,64
13451,电影,영화,12
6664,胃肠道,위장관,66
1340,反击,반발,57
14181,第三,제삼,8
9622,连词,접속사,43
1636,斯内尔,짤막한,94
13035,人员,인원,18
8773,viva.,만세,53
12126,十亿,10 억,26
10100,口服,경구,40
9812,铃木,스즈키,45
5429,狄俄尼索斯,dionysus.,75
9010,重新开始,재시작,41
10063,限定,한정자,8
9531,死者,고인,47
13606,理查德,리처드,12
13711,岛屿,제도,9
6758,无疑,의심 할 여지없이,66
13725,常规的,정기적 인,12
2652,椋鸟,찌르레기,90
7597,铲,스페이드,55
10429,f,잉크,40
11618,约克郡,요크셔,31
3558,介导,매개,26
9648,午餐,점심,46
12817,柏林,베를린,20
9439,安道尔,안도라,48
2826,三次,세 번,88
6857,阿尔茨海默,alzheimer.,65
10915,gi.,미군 병사,36
8226,麦加,메카,57
12036,合作,협력,12
14468,想要,원한다,5
12142,逃脱,탈출하다,21
10765,新奥,네오,38
6853,铎,튜더 왕가,65
13953,后退,뒤쪽에,7
4580,滩头,상륙 거점,78
4673,无害,해가없는,79
3840,tres.,시도,84
6446,依赖,의지자,68
8717,扳机,방아쇠,37
121,淀粉,녹말,96
10575,发誓,욕을하다,38
13877,可能,5월,5
3758,佩戴斯,페르세우스,84
9813,五角大楼,오각형,42
5068,拉下,풀 다운,77
12152,战略,전략적,26
1619,阁楼,애틱,93
6263,金丝雀,카나리아,68
11636,比较,비교하다,11
6501,杰里科,여리고,68
13481,凉爽的,시원한,13
4067,无绳,무선,83
11392,教授,교수,31
5895,被起诉,기소하다,41
7359,闲置的,게으른,60
9389,精确的,정밀한,31
10637,尼加拉瓜,니카라과,39
9859,忘记了,잊혀진,45
10165,停止,중단 된,22
8341,帆布,캔버스,56
9136,悖论,역설,46
4341,aesop.,이솝,81
9968,辣椒,칠리,44
6323,毛刺,규석,69
12902,忘记,잊다,19
4461,砍刀,초퍼,76
13280,语境,문맥,15
4365,錾,지거,80
2059,东行,동쪽 해드,92
4761,螺旋,나선,78
13732,低的,낮은,11
7205,卫生,위생,60
3854,色调,색조,82
6799,批,일괄,62
8082,una.,...의 엉망이다,58
13356,独立的,독립적 인,12
12079,花园,정원,22
12526,回应,응답했다,11
12137,统一,통일 된,26
371,梯形,사다리꼴,97
11670,第十三,십 삼초,31
8690,希克斯,힉스,49
9503,也门,예멘,47
7176,方便的,편리한,43
1471,吉尔加什,길가 씨,95
10871,糟糕的,끔찍한,33
1533,庞蒂乌斯,폰티우스,95
10502,mos.,모스,21
23,阿门,아멘,80
11011,龟,거북이,32
3604,毛虫,무한 궤도,83
619,跟踪器,트래커,90
3355,auspoces.,원조,86
6473,雷尼克,redneck.,65
3435,肤色,스킨 헤드,79
9044,预言家,예언자,46
8761,硅,규소,51
3714,留声机,축음기,82
7769,誓言,맹세,56
370,凯氏,싱귤러,100
8828,tau,타우,52
14461,带,테이크,5
9707,和谐,조화,44
14469,文档,문서,12
14364,里根,레이건,34
42,身材,지위,100
4522,流走,물을 빼다,62
1939,泥沼,허물,93
12129,采用,채택 된,20
9862,悲剧,비극,43
14363,罗伯特,로버트,11
11444,库特纳德,coulthard.,33
12674,酒店,호텔,21
14410,看着,보고,5
1743,劝说,설득,76
5110,障碍,장애,61
13653,伊拉克,이라크,12
5627,甲氧基,메 톡시,73
3244,纳巴,붙잡다,85
8980,八十,여든,48
4669,hell,난폭자,79
8355,不生产,비생산적 인 것,56
8590,bubonic.,기보,54
13780,y,와이,11
7931,椰子,코코넛,59
8113,近战,난투,56
13421,故意地,고의로,7
7757,浪漫主义,낭만 주의자,60
10627,揭示,드러내다,21
12711,公共汽车,버스,20
7516,巴洛克式,바로크,62
4546,阿拉丁,aladdin.,80
12847,确认,확인하다,12
1384,易燃,가연성,91
10887,弗雷德里克,프레드 릭,38
8789,多拉,도라,53
6541,拿撒勒,나사렛,67
14102,官方的,공식적인,9
4477,年鉴,연감,79
3860,后代,자식,84
2296,泽根,끽 질다,91
3325,bebop.,벳집,87
14073,可能的,가능한,7
64,悲伤,슬프다,93
12441,富兰克林,프랭클린,24
4713,削片机,치퍼,79
6519,硬化,경화,68
9897,管子,튜브,39
3621,地下水,지하수,85
9779,德蒙斯郡,devonshire.,45
8054,据,그쪽으로,58
7439,鳟鱼,송어,62
7997,白炽灯,백열,58
7453,角度,각도,33
2054,加里波第,가리발시,92
10318,马萨,매사,41
6594,煤烟,그을음,67
8403,锡克教笑,시크교,47
2831,勒克斯,럭스,77
13762,夜晚,밤,11
7586,覆盆子,산딸기,61
8279,蟒蛇,아나콘다,56
2840,无情,무자비한,85
3487,变色龙,카멜레온,86
9019,詹娜,제나,51
1209,最黑暗的,가장 어둡다,97
9690,哈特福德,하트 포드,46
1794,霸权,헤게모니,93
9754,作坊,작업장,42
3775,白话,전문 용어,84
8103,不可缺少的,완전한,23
11608,外套,코트,27
13293,必要的,필요한,15
10636,西奥多,theodore.,39
2653,马拉士,민병대,90
3708,机身,동체,84
13705,安德鲁,앤드류,12
2041,大型机,메인 프레임,91
5846,财,회계사,71
9597,抢断,훔친다,31
3768,异国,이국적인,81
119,卡马拉,카마라,100
938,aum,애자,97
11269,马耳他,몰타,34
8954,隆德,ronde.,51
499,卡塔卡纳,카타카나,99
7127,韦伊斯,weys.,63
8898,纽扣,단추,7
11143,激光,레이저,34
4779,反物质反物质,반 방법,78
12843,平底锅,팬,20
6125,mind,무심한,70
5889,祭司,제사장들,42
13229,儿子,아들,15
13225,fell,쓰러 뜨리다,16
11356,真男人,진실 된 사람,34
1709,单宁,타닌산,94
4511,笔名,아호,73
2596,长袍,옷,81
6006,neanderthal.,네안데르탈,71
6180,空缺,공석,63
10364,侮辱,모욕,22
12634,非法的,불법적 인,21
2508,两星期,이주일,88
4861,苏丹人,수단 인,78
1499,罗根,로저트,95
11640,阿布,아부,31
4358,酱油,간장,81
7593,地下室,최하부,60
11892,惯例,협약,12
7227,法比安,파비안,63
12926,富有的,부자,19
7296,巴尔干,발칸 산맥,53
8998,不可靠,신뢰할 수 없는,50
6221,wesleyan.,웨슬리안,69
6058,楼上,높은 곳에 있는,71
12177,推,푸시,17
395,胖乎乎的,통통한,100
10201,预报,예측,29
10944,生日,생일,35
12504,光盘,cd,23
1038,腥,수상한,97
5899,羚羊,영양,71
2090,法兰克福,프랭크 포트,92
14221,欧洲,유럽,5
1819,skidoo.,스키보드,93
2717,har,거치게,89
9240,纬度,위도,47
8957,粉丝器,수분자,45
12599,高尔夫球,골프,23
10427,稳定的,안정적인,39
13564,篮球,농구,12
12833,钢,강철,19
12698,猜测,추측하다,20
2248,达达,다다이즘,91
12997,汉密尔顿,해밀턴,18
6713,unh,불행한,64
2187,柴,차이,91
13837,你,너,5
3072,杏仁,아몬드,86
3612,拟声,의성,85
4264,溴,브롬,78
9084,伍德罗,우드 러워,51
5005,球形,분야,33
4929,边疆,프론티어,38
8247,坚果,너트,43
8019,pax.,팍스,58
10853,迪卡侬,십종 경기,38
6630,西瓜,수박,65
12301,扫描,주사,18
3145,德鲁兹,드루즈,88
9631,查普曼,행상인,47
1302,晒斑,햇볕에 쬐 인,93
11450,bet,베타,32
8911,上将,해군 대장,36
10315,沙,모래,34
1951,莫霍普,마무리,93
8338,栅格,래스터,56
3676,男高音,테너,80
13208,射线,레이,15
13999,线,선,8
3751,贝索,바소,85
14427,回复,응답,11
10569,慕尼黑,뮌헨,39
14178,欧洲的,유럽 ​​사람,10
3251,微微,피코,87
174,搪瓷,에나멜,97
13796,在,~에,5
5968,裸体,나체상,70
1503,康沃尔,콘월 말,95
13634,未注册,등록되지 않은,12
8093,裙子,스커트,46
347,邮差,우편 집배원,100
1848,缺席者,부재자,86
11211,佛蒙特,버몬트,35
9560,hotspur.,무모한 사람,47
13474,最后,마지막으로,7
14128,行进,3월,5
5953,雪貂,가는 리본,71
1536,accra.,아크라에서,95
5544,寒冷,싸늘한,74
9061,衬衫,셔츠,35
13655,一般来说,일반적으로,7
14141,到期的,~로 인한,6
6849,赫拉克斯,헬린,65
595,sidi.,시디,99
7265,破产,파산,62
13433,matt,매트,14
7011,临界点,한계점,63
14278,账单,청구서,10
2892,鞭打,휘핑,54
1680,耆那教,자이 니즘,94
1788,索拉,소라,93
10046,梦呓,발러다 찬,43
3186,口才,웅변,78
4839,嘻嘻,정신,78
705,艰辛,고난,87
10607,莱茵河,라인저,39
8636,狼獾,울버린,32
6801,咀嚼,씹는 것,39
12575,光环,후광,23
7890,霍伊,외치는 소리,59
7136,屈服于,굴복했다,37
5136,诺察,노마,76
6675,博世,보쉬,66
456,harm,하모리,100
4813,搬迁,고쳐 놓다,32
12019,牛津,옥스퍼드,28
11449,gar,가레스,33
11407,殴打,밟아 다진,33
12908,瘢痕,흉터,19
4721,赛季中期,중미,79
9681,威尼斯,베니스,46
8757,莫扎特,모짜르트,53
2769,亚的斯,addis.,89
12012,野马科,브론 코스,27
3553,科尔玛,콜리마,86
4402,母猪,버스의,81
11962,埃文斯,evans.,28
7150,托勒密,ptolemy.,63
9429,梅奥,마요네즈,48
1146,aikido.,아키도,97
6728,哥林多亚,고린도자,62
14320,来源,원천,6
3344,发型,헤어 스타일,73
1059,执法者,enforcer.,28
12039,刑事,범인,25
5981,无政府主义者,무정부주의자,62
11953,艾伯塔,앨버타,28
627,地震表,지진계,94
1630,荒漠化,사막화,94
9608,完美的,완벽한 사람,46
8512,拉表,totrette.,55
0,意图,의도,7
648,亚利,얄리,99
8785,移民,이주,44
293,啊哈,아하,100
1770,莱恩,둥근,93
5645,陌生人,낯선 사람,52
6567,借,빌려주 다,44
12517,发射,해고했다,10
4895,借助书,여기에 들었다,78
9283,克服,극복하다,45
12903,奥克兰,오클랜드,19
9402,邮政,우편 엽서,48
3788,catalina.,카탈로니아의,84
13065,随着时间的推移,시간 외에,18
3901,托克,tock.,84
9764,岸上,쇼먼,45
12569,喷气机,제트기,19
6794,穆萨,무사한,65
2055,碧瑶,바보 오,92
4824,经销商,유통 업체,69
2798,页岩,혈암,89
13187,网球,테니스,16
7064,融化,녹는,51
13672,所有的,전부의,12
11223,索马里,소말리아,35
9683,mussolini.,망토,46
4567,大提琴,첼로,79
5994,酒,분비액,68
8714,出奇,놀랍게도,53
10167,蛋糕,케이크,40
12025,普罗斯特,자세한 것,28
2603,贬损,얕보다,70
8183,塔斯马尼亚,태즈 메이 니아 사람,57
9022,海岸线,해안선,50
12132,边缘,가장자리,22
3047,烙,크래피터,88
4473,sn,스니우더,80
9491,贝尔格莱德,베오그라드,48
7316,斯托弗,여물,62
4754,裂缝,골절,51
895,接枝,부정 이득,89
6482,离线,오프라인,68
7686,鲍登,보완,61
94,划点,디오메이즈,100
5596,烟头,스피트 파이어,62
10957,戒指,반지,17
12988,清单,체크리스트,18
10847,安哥拉,앙골라,38
8186,翠,에메랄드,56
14008,直到,~까지,9
5128,duchy.,공국,73
11981,苏格兰,스코샤아,28
12849,wr.,...에 대한,20
856,udal.,우데,98
1945,费米,페르 미스,93
2305,羧基化酶,카르 복실 아제,91
11202,控制板,패널,32
12235,监狱,감옥,17
9241,无人,녀석,49
13339,孔,콩,15
11290,杰克逊维尔,잭슨빌,34
1637,dianetics.,다이애닉스,94
6740,菠萝,파인애플,66
13346,独自的,홀로,15
13701,数据,데이터,12
126,janus.,야누스,100
8450,自传,자서전,54
8704,埃莉诺,eleanor.,53
1098,警笛,사이렌,71
2636,头巾,터번,88
6708,弗兰肯斯坦,프랑켄슈타인,66
5115,人形,인간형의,74
7414,间接,간접적 인,62
11724,眼镜蛇,코브라,30
1660,鲤鱼,잉어,83
9715,亚历克,alec.,46
8534,石墨,흑연,55
14061,放,놓다,8
3508,苏黎世,취리히,86
13578,过去的,과거,11
9546,饥荒,기근,46
7534,红毛丹,rambutan.,62
5195,摇摇欲坠,흔들리는,76
9539,航海,해상,47
7872,无限地,무한히,26
10877,符号,기호,19
13906,每个,각,8
5915,下菲尔德,하류 밭,71
12020,萨尔瓦多,살바도르,28
12845,燃料,연료,19
12982,原来,초기에,12
3990,没收,몰수했다,71
12640,柜台,카운터,21
796,来回,이리저리,98
7541,扎伊尔,자이르,62
11226,定影,고정,9
907,冶金,야금,97
3573,脸颊,볼,73
3212,墙纸,벽지,84
12751,调频,fm.,21
10070,疲劳的,피곤한,25
3717,纳巴马,네이팜,85
10253,洛根,로간,41
3528,鳄梨,아보카도,83
2407,发芽,발아,89
9260,拉斐特,라파예트,49
4996,德威特,듀잇,77
8640,r m,rm.,37
7704,狸,너구리,60
111,自住,생활,90
8759,前锋,치는 사람,40
1469,旷日持久,오래 끈,95
6608,非学童,unschool.,66
11656,成功地,성공적으로,11
1407,修改,개정,18
2210,睡觉,잤다,91
9350,撒哈拉州,사하라도,49
11942,购物中心,쇼핑 센터,28
3888,尼龙,나일론,83
8666,高原,고원,53
3668,怀疑论,회의론,55
12971,行星,행성,17
14257,网络,네트워크,8
5769,相干,일관성,63
10994,德比,더비,36
14406,走向,~ 을 향하여,12
11753,特洛伊,트로이,30
487,夸张,과장,60
7521,僵尸,좀비,24
5207,跟踪,스토킹,44
9519,沙龙,샤론,47
10383,非官方,비공식적이다,38
4641,经济学家,이코노미스트,54
9447,dei.,데이,48
9497,宽带,광대역,47
9885,爱人,보컬,34
10806,边界,경계,29
3852,分支,분기,25
8767,每天,매일,53
10243,贝尔法斯特,벨파스트,42
971,叮当声,징글 마차,90
6752,领动,최초,66
318,肠,뉘앙스,85
4514,注册表,기재,80
10092,所罗门,솔로몬,43
7668,初学,처음,61
6317,光合作用,광합성,69
12396,图表,차트,13
14084,移动,이동하다,8
6689,伪装,위장하다,46
2099,corr,수리,92
6738,优质的,프리미엄,63
10792,心爱,인기 많은,38
10426,浆果,말린 씨앗,39
1701,布兰卡,블랑카,94
9908,沟,도랑,39
9348,丹特,단테,49
6619,征兵,징병,59
4279,聚光灯,스포트라이트,79
5816,避免,피하십시오,6
5256,皇后,황후,75
4634,荡平,quell.,69
3532,锤头,귀상어,84
1286,中间人,중심 업체,93
7365,庞贝,폼페이,62
4901,超级计算机,슈퍼 컴퓨터,76
8207,伊甸园,에덴 동산,57
7370,麋鹿,고라니,61
3675,窃听,도청,48
4911,marconi.,마르코니,78
14289,机器,기계,9
5351,伊利亚,iliad.,75
1329,gargoyle.,석상,92
5474,突出,현저한,74
753,叛教,배교,98
1841,囚犯,수감자,89
13239,巴西,브라질,16
6060,镇压,단속,69
10212,米尔顿,밀턴,42
13132,一切,모든 것,17
9700,模仿,풍자적 개작 시문,38
8296,瘸,절름발이,55
12935,公爵,공작,19
10805,对立,반대하는 것,16
11045,争辩,주장했다,19
7744,选集,시집,57
1154,morphin.,모르핀,62
11277,哈珀,하퍼,33
7235,柯特兹,cortez.,63
6854,天花,천연두,65
9863,麦克勒,맥무페,45
2451,笑了,웃었다,38
8971,孤独,고독,51
5744,缺乏经验,경험이없는,73
2972,空军,비행사,88
11142,lib,수제,35
10716,实例,인스턴스,21
6345,merc,머서,68
1448,婷,팅크,84
2336,向南,남쪽으로,57
10542,罗德尼,로드니,39
2784,定时器,타이머,64
9274,鹿特丹,로테르담,49
7785,蝾,도롱뇽,60
12060,漫画,만화,14
9219,流氓,갱 단원,48
8473,明晰,명쾌함,55
5771,珠子,염주,62
13442,无限期,무한정,13
10620,bailey.,외벽,38
4565,quall.,홀드,78
6078,电子表格,스프레드 시트,68
13188,孩子们,어린이들,16
6595,整洁的,정돈 된,65
14276,大概,아마,7
11901,英寸,인치,20
4464,欧亚,유라시아 혼혈아,80
9805,车库,차고,43
1056,丝氨酸,세린,91
4246,摇动者,셰이커,72
6054,啄,펙,69
9376,风筝,연,48
6603,醚,에테르,62
11887,病毒,바이러스,29
9198,每年,매년,50
5019,卷曲,곱슬,77
3600,焦虑的,불안해하는,85
5885,暂停,유예하다,22
11034,公会,동업 조합,36
