ID,CHINESE,FRENCH,INTERVAL
9976,正统,orthodoxe,45
9786,术语,terminologie,46
9349,西西里岛,sicile,50
2276,大腿,la cuisse,88
9912,住宅,résidentiel,45
4726,积压,arriéré,76
9955,事实上,facto,45
5940,wr,assouvir,66
11764,附近,proche,31
311,纱丽,sari,97
3975,技术人员,techniciens,57
5824,林登,tilleul,73
13742,男生,garçon,10
4019,烟,enfumé,83
2418,下游,en aval,91
12428,福音,gospel,25
10583,汉城,seoul,40
13425,容易地,facilement,14
9554,生物,biologique,25
2178,无争议,non controversé,90
10645,刺穿,transpercer,34
8280,封锁,blocus,54
9513,巴特利特,barlet,49
12832,经济的,économique,17
5720,模式,modes,35
11245,吐司,griller,35
13123,竞争,rivaliser,12
11096,孟菲斯,memphis,37
8007,澳大利亚,aussie,52
12731,完美的,parfait,21
9344,草地,pelouse,48
7745,地牢,donjon,43
5373,印度支那,indochine,76
14024,四分之一,quart,9
11731,肯尼亚,kenya,31
3388,哈利法,khalifa,87
75,锦,kam,100
11803,前任,ex,30
2954,系带,lacé,61
6396,前提,prémisse,50
1703,蹦极,bungee,94
14353,描述,décrit,9
2056,谨,prudentiel,92
5371,masjid.,masquée,76
6968,佐罗,zorro,66
12255,大陆,continental,26
10135,凡尔赛尔,versailles,44
5041,气质,tempérament,71
1478,盐水,eau salée,95
9637,扫,balayage,28
6722,郑,cheng,67
6820,半月刊,semi-mensuelle,67
2631,瓶颈,goulot,90
4422,无法,incapable,80
6661,血友病,hémophilie,68
6165,过度疏松,surpopulation,70
10234,明确,explicitement,43
10864,输出,sortir,38
6329,迎风,au vent,64
13718,河,fleuve,11
10544,环形,boucle,35
2889,猜拳,mora,88
12815,共和党人,républicain,19
11461,跨度,envergure,29
10968,特拉华州,delaware,38
12736,紧迫,pressage,12
5142,耶利米,jeremiah,77
1445,雄伟,majestueux,93
8516,集约化,intensification,56
10841,葡萄酒,vin,38
5216,哈库斯,brutus,77
6328,众议员,membre du congrès,70
152,衣帽,tunique,79
243,格罗斯,grosse,34
3100,犹太犹太人,kascher,88
7072,重新加载,recharger,54
11426,木马,troyen,22
2714,笑声,gigs,64
6834,非理性,irrationnel,65
394,莱瑟姆,latham,100
318,肠,nuancé,86
2619,举行,preneurs,62
9566,格拉米,grammée,48
11885,肯尼,de kenny,30
12508,丹尼斯,dennis,24
1674,赎罪,expiation,82
6868,香草,vanille,66
12650,坦帕,tampa,23
12885,健康,santé,20
12042,朋克,punk,28
8903,托莱多,tolédo,53
11608,外套,manteau,28
4542,blitzkrieg.,guerre éclair,80
10025,哈勒姆,harlem,44
12785,出价,offre d achat,18
2501,过载,surmultipliée,91
4355,逻辑上,logiquement,25
5170,惹,provoquer,50
4722,古老,archaïque,79
7823,克莱尔,claire,48
11335,礼貌,courtoisie,35
5090,口头,verbal,66
6218,阴蒂,clitoris,71
7266,罗阿诺克,roanoke,64
889,三元,ternaire,97
7253,欺诈,la triche,48
9098,轿跑车,coupé,18
2648,线粒体,mitochondrion,90
2596,长袍,peignoir,82
5634,让人想起,rappelant,67
5551,比索,peso,59
7493,淋浴,douche,47
10280,菲律宾人,philippin,41
14054,展示,montrer,7
4692,烤面包机,grille-pain,77
14482,为什么,pourquoi,7
2755,情欲,luxure,85
12060,漫画,bande dessinée,15
647,达尔斯,daltonie,98
5956,四重奏,quatuor,71
12950,星期五,vendredi,19
12984,奥地利,l autriche,19
13218,海洋,océan,16
10718,章程,fanion,38
13278,拍,tapoter,14
4764,理发,la coupe de cheveux,77
9895,豪,howe,45
12644,麻烦,inquiéter,20
3885,粉刺,acné,84
11794,特拉维斯,traviste,30
2453,救主,sauveur,89
5104,重新设计,repensé,21
3553,科尔玛,colima,86
6790,豌豆,pois,45
7699,金鱼,poisson rouge,62
3559,乐观的,optimiste,81
7649,佛教徒,bouddhiste,59
7429,斯特斯特,ster,63
12817,柏林,berlin,21
14062,例子,exemple,10
4668,贵族,la noblesse,80
589,塞克甜,skeet,97
2772,米拉,mila,89
9838,诺福克,norfolk,46
86,犁,charrue,88
10593,激进的,radical,34
8374,有问题的,problématique,56
6193,还没.,ne pas avoir,71
13826,到过,a été,5
12311,苏格兰人,écossais,26
7050,切萨皮克,chesapeake,65
10679,雪崩,avalanche,39
10406,锅,pot,39
3778,电磁,électromagnétisme,46
7430,铂尔曼,pullman,63
531,鹪,roitelet,96
1719,文本文件,sms,94
7837,摇,secouer,49
13818,不是,pas,5
9926,高寒,alpin,45
1319,哈,harpie,96
3860,后代,progéniture,84
7474,勒巴尔,netball,62
12949,合适的,qui convient,13
9692,第十五,quinzième,47
14501,当局,les autorités,9
1457,塔博尔,tambourin,94
13007,反应,réaction,17
12488,无关,sans rapport,24
12541,周末,weekend,22
7077,丑闻,scandales,26
4409,伯特利,bethel,82
8994,鹅,oie,52
8464,轮椅,fauteuil roulant,55
2603,贬损,dénigrer,72
3289,古兰经,coran,87
9871,叛乱分子,insurgés,34
1415,女主角,héroïne,46
4378,撒克逊人,saxons,54
9771,纤维,fibre,45
13693,爱,amour,11
13198,可接受的,acceptable,6
14435,韩元,gagné,8
1511,垂直,perpendiculaire,95
9404,王牌,atout,47
2071,黑色瘤,mélanome,92
6497,群岛,archipel,69
9594,书呆子,intello,44
5771,珠子,perles,64
12697,任务,tâche,15
11546,雷,tonnerre,32
13273,巴黎,paris,16
3660,正常化,normalisation,14
11696,哇,wow,31
5590,宠坏了,gâté,51
9564,伤口,blesser,18
2795,黑莓,mûre,89
9085,esp.,espiègler,52
8638,雪莱,bousculade,55
728,儒家,dugong,97
7722,卍,svastika,61
9371,re,reich,50
9770,越南语,vietnamien,46
11298,惊人的,étonnante,33
5352,顽童,urine,76
12382,简短的,bref,23
11403,专家,expert,24
1169,亚型,sous-type,93
5451,理论上,théoriquement,54
12923,而且,en outre,20
6435,非洲人,africains,13
2896,明显,distinctement,89
10596,赛马,cheval de course,29
6250,溺水,noyade,50
930,深渊,abîme,86
9293,cy.,cic,50
1777,妒忌,jalousie,91
1037,逃亡,s adapter,96
13363,黎巴嫩,liban,15
6306,灭绝,extermination,62
1484,连身裤,combinaison,95
13302,avg.,aversion,16
6289,亮度,luminosité,35
3917,丘比特,cupidon,84
3171,瘫痪,estropié,74
14452,领导,menant,7
12277,杰卡,jaga,26
3223,法轮,falun,88
5926,自愿,volontairement,73
11346,阿尔巴尼亚,albanie,35
6608,非学童,sans l école,68
5862,政治局,politburo,73
9472,麦哲伦,magellan,49
7302,削减,sabrer,48
9420,种族隔离,aparté,49
5873,适度的,modérément,26
9339,乌干达,ouganda,50
5985,北行,en direction du nord,72
11719,主题,thème,27
10412,复兴,la relance,33
4567,大提琴,violoncelle,80
13196,克利夫兰,cleveland,17
619,跟踪器,traqueur,90
12890,标签,étiqueter,14
3719,落叶,à feuilles caduques,85
5707,心理学,psycho,73
11695,阴影,ombre,29
1663,不幸,malheur,91
14313,以前的,précédent,10
11216,美丽的,magnifique,27
2872,弹性,élasticité,75
10022,贡,hommage,43
2456,熟,cuit,24
13888,什么,quoi,6
8863,伍迪,boisé,52
6791,节奏,rythmique,66
13900,工作,travail,5
7545,水瓶座,verseau,62
61,抗沙林,antisubmarine,100
2592,重新加工,retravaillé,63
11586,里约,rio,32
10601,说服,convaincu,28
6496,辉煌,glorieux,69
2649,勃艮第,bourgogne,90
9562,薪水,un salaire,43
14344,现存的,existant,8
13936,我们的,notre,5
3259,过度,excessivement,33
12253,诺亚,noé,26
12907,亚瑟,arthur,20
1336,潜,latent,96
78,乞丐,mendiants,87
253,ab,abner,100
1393,帕尼,penney,96
11920,曼哈顿,manhattan,29
6286,碘,iode,70
8133,pegasus.,pégase,59
8384,地标,point de repère,48
396,硒,sélénium,100
3294,包子,chignon,55
9380,纯粹主义者,solipsiste,49
3754,肯尼斯,kern,84
12289,宫,palais,26
14198,沿着,le long de,10
4249,minesweeper.,dragueur de mines,77
5073,约束,contraintes,72
4674,协奏曲,concerto,78
7210,文字,littéral,36
9252,公制,métrique,48
1953,kohl.,khôl,93
8208,甲虫,scarabée,56
6350,阿罗哈,aloha,70
9956,温,loupe,45
4531,富勒姆,fulham,81
14239,根据,base,8
7044,疮,douloureux,60
13733,知道的,au courant,12
2481,反响,répercussions,88
11757,改革,réforme,20
1600,发电机,dynamos,54
6247,诺姆,nôme,70
7336,无政府状态,anarchie,63
3927,罗兰托,rolando,84
9779,德蒙斯郡,dévonté,46
5430,松饼,muffin,74
13109,自然,nature,12
10272,上海,shanghai,42
9669,暗黑破坏子,diablo,47
6633,重新调整,réalignement,56
5726,虚幻,irréel,73
3707,太阳镜,des lunettes de soleil,85
4149,背包,sac à dos,68
5268,卖方,vendeur,59
10090,des,cesser,43
7974,箭头,pointe de flèche,60
2992,克鲁姆,scrum,88
2533,英雄主义,héroïsme,91
7279,上一个,prev,64
7486,保佑,bénir,45
11921,内华达州,nevada,29
9128,字节,octets,45
572,爬行动物,reptilien,99
9086,防御员,défenseurs,52
5971,告别,adieu,71
13783,困惑,confusion,9
6064,帕拉斯,pallas,72
7129,青色,cyan,65
12773,肯塔基州,kentucky,21
14437,分离,séparé,13
3886,文凭,diplôme,83
6962,核桃,noyer,65
13577,年轻,jeune,12
3872,同名,éponyme,84
834,乳罩,brassiere,95
574,浸没,immersion,88
2605,云母,mica,90
9817,巫师,sorcier,32
8761,硅,silicium,52
5473,不等式,inégalité,69
4951,清真寺,mosquées,38
13358,冬天,hiver,15
11360,不知何故,en quelque sorte,35
2459,香烟,cigarettes,50
9735,奥尔,ole,46
6387,世俗,séculier,62
851,wicketkeeper.,gardien de guichet,98
5495,ph,pharos,75
1045,结算,choctaw,97
4766,quid.,chique,79
9028,未发表的,non publié,52
10944,生日,date d anniversaire,36
10265,观察,observations,12
12899,足球,football,20
14137,更远,plus loin,6
13192,威尔逊,wilson,17
12632,表面,surface,21
4925,袋熊,wombat,75
11501,塞浦路斯,chypre,33
10021,成分,composants,28
1526,粪便,fécal,95
7587,嘘,huer,51
12093,乌克兰,ukraine,28
11207,琼..,joan,36
13995,大的,grand,7
3254,石榴石,grenat,88
13166,火车,former,10
8838,勇敢的,braver,23
5919,神,déité,62
11909,布巴,bubba,29
11008,大使馆,ambassade,35
12776,覆盖范围,couverture,21
13239,巴西,brésil,16
7383,牛扒,bifteck,62
3178,装饰性的,décoratif,38
10052,橡皮,caoutchouc,44
13913,两个都,les deux,8
14106,等级,niveau,11
7152,风波,ondes,64
10245,占星术,astrologie,40
1483,矫枉过正,succurseur,95
8223,后缀,suffixe,53
10210,德意志,deutschland,43
11155,冒险,aventures,27
643,吉尔加,jirga,99
5877,诋毁,discrédit,55
13660,飞机,avion,12
5685,巨头,magnat,73
14392,部分,les pièces,8
8401,库尔德,kurde,57
3040,任性,caprice,84
12646,价钱,le prix,18
492,便秘,constipation,96
10844,融合,la fusion,38
13374,爱荷华州,iowa,15
12502,城市的,urbain,23
7186,雕刻,gravure,44
3852,分支,ramifié,26
2166,char,carboniser,83
4281,作证,témoigner,59
12624,龙卷风,tornade,20
12704,参议员,sénateurs,13
3131,打哈欠,bâiller,85
10154,每月,mensuel,43
12720,马,cheval,19
5334,丙烷,propane,76
10301,狂欢,carnaval,42
487,夸张,exagération,61
12240,分为,divisé,22
10266,专利,brevet,38
1816,酸奶,yaourt,94
286,吉利斯,gibies,88
11175,暴民,foule,33
5837,胶囊,capsule,62
12623,圣诞节,père noël,23
2562,拜罗士斯,byélorussien,90
14451,损失,pertes,10
11028,quake.,tremblement de terre,36
558,sangh.,sang-froid,99
9029,西伯利亚人,sibérien,52
8166,鳕鱼,la morue,58
12545,卫星,satellite,22
6705,一片地,un terrain,68
13706,预期的,attendu,11
4075,卷饼,burrito,82
10853,迪卡侬,décathlon,38
10566,台北,taipei,40
2455,美学,esthétique,49
7324,出现,surgir,48
1904,电影制作,réalisation,73
8686,收割机,moissonneuse,53
3525,戈兰,goran,86
12378,荣誉,honneur,19
9793,火花,étincelle,32
7824,乌托邦,utopie,61
14294,车,voiture,9
8971,孤独,solitude,53
7221,缓刑,probation,62
10675,布伦特,brent,39
11727,尼纽姆,nunquam,31
11597,格拉斯哥,glasgow,32
2726,沃,fertile,55
10555,普鲁士,prussien,40
1191,吸入,inhalation,74
7739,一会儿,quelque temps,61
8938,孵化,la trappe,50
5370,易挥发的,volatil,68
11192,莫克拉克,chanteur de lune,36
12143,鸟,oiseau,24
858,建筑,constructions,5
2974,玉兰,magnolia,86
9382,鼓,tambours,29
2542,沃勒,waller,91
2077,角质,corné,92
12073,间谍,espionner,26
1091,沙巴特,shabbat,97
13806,作为,comme,5
13606,理查德,richard,12
13630,参加,participer,9
13223,最高,le plus élevé,16
12724,受伤,blessure,16
4600,里程表,odomètre,80
5737,格洛弗,gantier,74
8857,秃,chauve,48
12761,长发,cheveux longs,21
12816,捕获,capturé,14
7762,海伦娜,hélice,61
9617,福,fu,48
10310,神秘,mystère,34
8692,莫莉,molly,54
9148,停,arrêt,37
8018,诺克斯维尔,knoxville,59
14347,努力,effort,6
5997,斯坦因,stein,71
4161,我的全部,mon tout,83
4379,加速,accélérer,35
6480,心脏,cardiaque,69
4492,不稳定的,erratique,69
11003,咖啡,café,38
14470,以下,ci-dessous,8
8948,托,dodu,53
4967,地带,terrapines,75
6233,缅甸人,birman,71
13024,海军,marine,18
6437,工匠,artisan,69
12165,马德里,madrid,27
6374,暴跌,marasme,58
1072,宝藏,trésors,48
2207,毛细血管,capillaire,89
9416,扭曲,asymétrique,46
10182,导航,la navigation,27
13508,杰夫,jeff,13
7747,开心,culminant,40
11949,运河,canal,28
13497,m,mph,13
3889,丙烯酸纤维,acrylique,83
5899,羚羊,antilope,73
8637,成吉脂,genghis,55
14379,边,côté,10
5188,常绿,à feuilles persistantes,77
11927,萨默,saphper,29
6880,回归,retour à la maison,66
13661,中间,milieu,12
9402,邮政,postal,49
4502,星舰,distances,81
13061,告诉,raconté,18
13993,五,cinq,9
14276,大概,probablement,7
11567,在旁边,de côté,32
13677,复制,dupliquer,11
610,咒语,mantra,97
8995,萨迦,saga,52
6310,摩洛哥人,marocain,66
13804,曾是,était,5
5679,芥末,moutarde,73
10506,今晚,ce soir,41
8731,菲利斯,felis,54
13493,在线的,en ligne,13
3529,水培素,hydroponique,84
3318,扣留,retenu,87
7711,舒缓,apaisant,61
13272,博士,dr,16
5052,佩伯拉特,péjoratif,76
10509,唱歌,en chantant,28
9694,吉祥物,mascotte,42
3519,克劳迪斯,claudius,86
8676,队伍,contingent,40
3558,介导,médié,26
6852,复员,démobilisation,53
1016,点头,hocher la tête,90
2420,规划者,planificateurs,83
11254,降落伞,parachute,34
3913,末日,jour du jugement dernier,84
4148,roadrunner.,traducteur,75
3332,扁虫,vertage plat,87
9126,炸药,dynamiter,51
6998,棒糖,sucette,64
1938,认识,compétent,92
982,重新建立,rétabli,83
14413,作品,travaux,5
11338,驱动,conduit,35
10443,损害,affaiblissement,38
12160,探险队,expéditionnaire,27
7555,花岗岩,granit,62
12092,灭活,inactivé,26
12889,心,cœur,15
3095,扭矩,couple,88
8931,童年,enfance,52
6618,西贡,saigon,68
14472,詹姆士,james,9
1145,微生物学,microbiologie,94
1203,扭伤,entorse,71
5484,超级市场,supermarchés,61
10162,困难,des difficultés,32
7159,疲劳,fatigue,62
14131,时代,fois,5
7150,托勒密,ptolémée,64
8881,普利策,pulvateur,53
7283,卡罗姆,carambolage,62
9810,大洋洲,océanie,46
9644,图标,icône,37
13544,李,lee,13
1447,洗手间,toilettes,42
290,原理图,schématique,96
10088,火焰陷阱,piège de feu,44
2651,血红蛋白,hémoglobine,90
13647,居住,habitent,8
11692,地震,tremblements de terre,12
7934,牧羊人,tondeur,57
4713,削片机,déchiqueteuse,80
2052,分形,fractal,88
703,手电筒,lampe de poche,93
13113,海滩,plage,17
1328,冷漠,apathie,96
6946,揭幕,dévoilé,60
41,啰嗦,verbiage,100
11682,冷杉,sapin,31
118,企业家精神,entrepreneuriat,100
8641,专业人士,professionnels,16
9908,沟,tranchée,40
9699,冰壶,curling,42
9645,解雇,sac,24
4521,奇特,particulier,76
11053,中午,midi,37
2241,淋病,blennorragie,92
9017,指甲,clou,30
11011,龟,tortue,33
3521,凯纳达,kannada,86
11358,每个人,tout le monde,35
272,球员,balle,91
2216,厌倦,se lasser,91
8204,塞西尔,cecil,58
5595,庇护,asile,73
4042,平静地,calmement,83
11924,sex,sexuellement,17
6528,剂量,doses,49
3581,平日,jours de la semaine,65
10803,品尝,goût,36
10932,三角形,triangle,36
11359,烟草,le tabac,35
11676,雅加达,jakarta,32
4622,同类,cannibalisme,64
10999,方面,aspects,27
11103,掉落,goutte,12
9422,约翰内斯堡,johannesburg,49
4059,在船上,à bord,83
11936,脑,cerveau,28
2096,感叹,exclamation,91
6508,罗文,sorbier des oiseleurs,69
9495,天文学家,astronome,30
6569,忽视了,négligé,56
9127,番茄,tomate,47
2092,点心,le dessert,92
5925,雨雨,pluvieux,73
10032,默认,défaut,41
6263,金丝雀,canari,69
5921,多丽丝,doris,71
12385,希特勒,hitler,25
10626,柠檬,citron,39
6418,碳质,carboneux,70
7426,报酬,récompense,46
123,亚基玛,yakima,100
9010,重新开始,redémarrage,42
5177,骗子,caïn,77
7849,封建,féodalisme,53
9285,坦白说,franchement,50
5206,稻田,paddy,75
265,理智,santé mentale,100
9789,以太网,ethernet,46
3406,绝大多数,de manière excessive,87
7312,纳米尔,napier,63
5510,昏迷,coma,66
7317,玛德琳,madeleine,63
7094,跳蚤,puce,64
10726,施,shi,35
4975,诊断,diagnostic,78
5036,弗吉尼亚人,virginien,71
5536,破解,fissuré,34
13032,确切地,exactement,18
13300,提高,soulevé,13
7122,牛腩,aloyau,65
14271,真的,vraiment,9
5251,lr.,g / d,76
9068,手球,handball,50
3326,联合,syndication,55
7462,民俗学,folklore,62
11592,葡萄牙语,portugais,32
4729,最快,la plus rapide,79
13210,选举,élections,9
7952,克罗伊登,croydon,60
13484,ab.,un b,13
6074,着名,renommé,67
9544,萨米,sammy,48
9357,澄清,clarification,48
6903,较重,plus lourd,66
5736,萨尔萨,salsa,74
2767,塞伯卢斯,cerberus,89
3017,腔,cavité,88
6601,曲调,tunes,38
1181,刺刀,baïonnette,76
12346,混乱,désordre,19
934,钉十字架,crucifixion,97
1540,水产养殖,aquaculture,95
1870,暂时,momentanément,93
8943,虽,quoique,53
722,蛆,asticot,95
12585,抢,rob,22
12293,沙特,saoudien,26
945,焦糖,caramel,95
10904,贮存,espace de rangement,38
6941,阿巴,abb,40
11748,简洁的,concis,30
14028,长的,long,8
12764,最糟糕的,pire,21
11889,委内瑞拉,venezuela,30
9840,复数,pluriel,42
454,丑角,arlequin,91
7438,朱塞佩,giuseppe,63
1883,丙氨酸,alanine,93
3586,异常的,anormal,70
1784,下水道,égout,84
4279,聚光灯,projecteur,80
7836,失败,les échecs,21
3847,刷卡,retombeur,85
10001,抽象的,abstrait,42
7168,结果是,s avérer,63
4074,克里米亚,crimée,83
9089,有限,fini,49
9002,肥胖,obésité,51
4928,horn,en faille,79
6028,借,prêté,72
3298,耶,yay,87
4085,呼啸,sifflement,83
3932,发音,prononcer,39
6716,梨,poire,67
4768,卡马隆,camaron,79
10192,伽玛,gamma,43
1929,胆汁,bile,93
8111,书信,épître,57
3197,卫生保健,soins de santé,88
6772,赫特福德郡,hertfordshire,67
3950,撑腰,traversin,66
12115,文化,culturel,12
13765,乔治亚州,géorgie,11
13690,钱,de l argent,12
12670,像素,pixels,21
1771,斯特克雷斯,stégosaure,94
7685,viscount.,vicomte,62
11513,社会主义者,socialiste,31
6741,楼梯,escaliers,63
358,烦恼,infurgé,91
9242,停战,armistice,50
2735,迈伦,myron,89
2392,不可知论,agnosticisme,91
5084,盗贼,voleurs,76
2464,自由职业者,free-lance,84
1448,婷,ting,85
2069,三角议程,trigonométrique,92
9390,新教,protestant,13
7613,名誉,honoraire,62
10887,弗雷德里克,frederick,38
10840,类固醇,stéroïde,37
10837,光谱,spectre,38
13732,低的,meugler,11
5772,提炼,extrait,37
497,里维埃拉,riviera,99
3775,白话,vernaculaire,85
2549,overs,supervisionner,91
4957,云杉,épicéa,77
7664,赞美,loué,40
2387,沟壑,ravine,89
8127,歌手,chanteurs,19
8332,抄袭,plagiat,53
3120,快门,obturateur,78
8197,缺席的,absent,58
1172,基洛纳,kelowna,97
8884,效率,efficacité,35
10712,卡内基,carnegie,39
14011,提供,fournir,6
8928,泡菜,kimchi,53
5951,克尔夫,kp,73
13927,星期,semaine,8
