ID,CHINESE,PORTUGAIS,INTERVAL
5179,三角学习,trigonometria,77
11674,害怕的,com medo,31
3445,基准,benchmark,80
14252,服务器,servidor,6
9582,玛莎,martha.,47
10327,公斤,kg,41
9371,re,reich,49
4763,木材,madeira serrada,78
13085,争议,controvérsia,8
4313,兜售,vendedor ambulante,81
9088,乙烯基塑料,vinil,51
6621,森林大火,queimada,55
14133,生活,vida,10
5121,二乙胺,dietilamida,77
7612,格罗弗,grover,62
14172,代码,código,12
12650,坦帕,tampa.,22
11921,内华达州,nevada.,29
13456,不必要的,indesejado,14
3572,捻子,twister.,81
4972,阅读障碍,dislexia,78
13076,社会,sociedade,17
6997,较弱的,mais fraco,65
8379,钟声,diamondbacks.,54
13811,有,tem,5
13792,的,de,5
6499,阿提拉,attila,69
13007,反应,reação,17
5703,撞,ressalto,54
2392,不可知论,agnosticismo,91
11078,戏剧性,dramático,30
1756,同学,colegas de classe,84
12228,杰西,jesse.,25
5449,痴人心,idiota,28
1927,甲醇,metanol,93
11871,恶意,malicioso,24
12619,汗,khan.,23
6791,节奏,rítmico,66
2638,弓箭手,arqueiros,57
4232,迪迪,diddy.,82
1445,雄伟,majestoso,93
1845,羽脚,brown.,93
10547,营房,quartel,39
1257,较厚,mais espesso,96
1190,tit,ticiano,97
10516,毫无戒心,desavisando,40
12200,相对地,relativamente,19
8799,计算,calculado,28
1707,火球,bola fogo,92
11880,伯格,berger.,29
1206,疥,sarna,97
6309,阿基里米德,archimedean,70
699,达格,dag.,96
11701,男爵,barão,30
5663,终点,terminus,74
4768,卡马隆,camaron,79
5633,波莫纳,pomona,74
8319,智者,sábio,56
5490,鸵鸟,avestruz,74
13010,捕捉,apanhado,18
12919,合并,combinado,14
5129,傀儡,fantoche,77
2552,不败之地,invencível,88
10097,护送,escolta,36
1749,方阵,falange,93
8718,帽子,chapéus,26
8239,雪人,boneco de neve,58
13804,曾是,era,5
13585,出生,nascermos,12
9571,掩体,bunker.,44
6181,贝斯,bess,71
12624,龙卷风,tornado,20
8192,飘带,flâmulas,49
12475,导弹,míssil,20
5619,光谱学,espectroscopia,74
6399,经销商,distribuidor,56
11211,佛蒙特,vermont.,35
3072,杏仁,amêndoa,86
14305,空气,ar,8
13910,自从,desde,7
1680,耆那教,jainismo.,94
14116,六月,junho,6
11179,榕树,banyan.,36
1500,壮观,espetacularmente,95
1490,郝,hao.,95
13473,学院,academia,13
11754,基因,gene,29
7965,枯萎,wilt.,58
1708,垂涎,cobiçado,91
4407,胚胎,embrionário,81
4574,de,deuce.,79
10551,势头,momentum.,40
2356,卖家,frazer,91
11321,跋涉,trek.,34
5336,洛马,loma.,76
13636,标记,tagged.,6
10735,亵渎,profanidade,28
9112,锥体,cone,49
14073,可能的,possível,7
3318,扣留,retido,87
713,涌,salpiche,98
5247,内部网,intranet,77
12204,箱,bin,26
3744,买家,compradores,78
12609,米尔,mil,23
4440,不起作用,intocado,64
6593,贫民窟,favela,66
4046,不公正,injustiça,78
9359,转换,converte.,17
4263,赫兹,hertz.,82
7702,卡斯蒂略,castillo,61
2556,硅藻,diatomácea,87
4029,米尔特,milt.,83
7136,屈服于,produziu,38
14120,地方,lugar,6
1068,酣,intoxicado,76
1906,恶作剧,brincadeiras,61
5748,立体主义,cubismo,74
10403,污秽,sujeira,41
2411,诺克,nek.,91
2358,海水淡化,dessalinização,90
4981,乱伦,incesto,78
7183,雏菊,margarida,63
14195,相当,em vez de,6
7772,硝酸盐,nitrato,57
1133,主义,ism.,88
12077,三十,trinta,27
10577,镜头,cenas,39
13532,之前,anteriormente,13
2518,委婉语,eufemismo,87
6991,踩踏,debandada,62
10902,联合抵制,boicote,36
4262,腹股沟,virilha,82
4974,母板,placa-mãe,78
3877,滑翔,deslizando,72
11509,统计,estatísticas,31
10921,金字塔,pirâmide,32
7585,犀牛,rinoceronte,62
2560,剧场,casa de jogos,90
2276,大腿,coxa,88
4143,托拉,tora.,81
9497,宽带,banda larga,48
8459,财政部,tesouraria,55
1291,适得其反,contraproducente,94
6486,艾迪生,addison.,69
11418,镜子,espelho,31
1311,达克斯猎犬,dachshund.,96
12577,迪,di.,22
9017,指甲,unha,30
1085,湮灭,aniquilação,70
7464,列宁格勒,leningrado.,62
10906,中途,no meio do caminho,38
14309,个人的,pessoal,5
7042,认证,certificação,40
14054,展示,mostrar,7
4673,无害,inofensivo,80
3509,弥迦,micah.,86
5694,摆,balançado,74
13688,百万,milhão,11
8911,上将,almirante,37
9432,盖尔奇,gaélico,49
2818,缺乏,escassez,88
6828,舞者,dançarinos,54
604,脊索动物,chordate.,99
11549,恶魔,demônio,29
7529,歌德,goethe.,62
10034,泪水,lágrimas,34
12651,肯,ken.,22
10597,fi,fielder.,39
8806,扰流板,spoiler,41
13060,寒冷的,resfriado,18
11270,进步,progressivo,16
3135,外科,cirúrgico,86
10218,有关的,pertencente,38
10628,教学,ensino,29
3695,休眠,dormente,85
14090,华盛顿,washington,9
14098,左边,esquerda,8
7847,巴巴,baba.,60
4426,官僚,burocracia,80
7161,鲁德,rudd.,64
10585,袖珍的,compactar,37
11084,矿业,mineração,16
12724,受伤,ferida,16
13435,先,à frente,14
11264,半决赛,semifinais,28
14329,收费,cobrar,14
6138,邮资,postage.,71
11258,猪,porco,29
14183,派对,festa,9
3263,拥有,possui,19
4353,明治,meiji.,81
7009,raja.,rajá,65
12934,弗雷德,fred.,19
10778,省级,provincial,38
4414,中篇小说,novella.,79
3363,独裁者,ditadores,42
14443,创建,criada,5
7046,仙境,país das maravilhas,65
11272,赫伯特,herbert.,35
9786,术语,terminologia,46
1682,受访者,entrevistados,86
7789,形容词,adjetivo,55
3520,雪佛龙,chevron.,85
14202,战争,guerra,7
4796,二重唱,dueto,73
11411,慢点,mais devagar,34
8989,更清晰,mais claro,52
2725,绅,gentry.,89
715,chih,chique,98
426,尖顶,campanário,100
3853,二羟基,di-hidroxi.,84
14236,被杀,morto,10
2760,围兜,babador,88
8640,r m,rm.,37
13574,奥林匹克,olímpico,10
11288,锡拉丘兹,siracusa.,35
7804,哺乳动物,mamífero,53
14117,范围,faixa,10
9030,宝贵的,precioso,52
4419,同位素,isótopo,70
13050,得到,recebe,7
8346,伏尔泰,voltaire.,57
10698,重新评估,reavaliado,38
10331,豹,pantera,25
11290,杰克逊维尔,jacksonville.,35
12213,钢司机,ladrões,26
2880,营地,acampado,74
5271,失败者,underdogs.,56
11961,靴子,bota,25
13908,她,dela,9
7137,接管,assumir,64
10466,拉紧,esticar,30
5620,秃鹰,condor,72
5105,专业,especialidade,68
3190,远征,expedições,33
9010,重新开始,reiniciar,41
11134,催化,catalisadores,35
2809,引流,drenagem,89
9820,报价,citações.,32
478,三磷酸,trifosfato,99
2958,姐妹,sorority.,64
5478,南行,southbound.,75
5123,阿尔巴斯,albus.,77
9135,斯坦林格勒,stalingrado.,51
11935,物理,física,7
14496,通货膨胀,inflação,44
1529,直肠,reto,95
4736,芳香,aromático,77
6882,水痘,catapora,66
7063,忠诚的人,loyalist.,56
4569,在一个,em meio a,81
4905,电容器,capacitor,76
12131,候选人,candidato,19
12054,木偶,fantoches.,23
6851,瑜i,yogi.,66
9431,雪莉,shirley.,49
7501,现实主义,realismo,62
9974,塞内加尔,senegal,44
8833,神经源,nervosa.,53
11761,运动,atlético,13
6238,休闲,recreação,31
7392,屠夫,açougueiro,58
601,新浪,sina,99
3408,底格里斯,tigris.,87
6308,虾,camarão,70
9349,西西里岛,sicília,49
116,卡帕,kapa.,100
9382,鼓,bateria,29
603,原生动物,protozoários,99
11873,温尼伯,winnipeg.,29
8555,昆西,quincy.,55
2618,大惊小怪,discutir,86
12532,阐明,esclarecer,21
1320,合法,legis.,96
4338,冰人,iceman.,82
4273,比基尼,bikini,81
7908,犹太思义,sionismo,60
10008,子午线,meridiano,44
13244,交易,acordo,12
9130,无穷小,infinitesimal,45
14363,罗伯特,robert,11
3521,凯纳达,kannada,86
7285,阿比盖尔,abigail.,63
10316,缓存,cache,38
9636,惠特尼,whitney.,47
10796,佛教,budismo,38
10455,百事可乐,pepsi,40
3437,脱荒,degas.,87
5657,满意的,satisfatório,74
12235,监狱,prisão,17
11827,阿诺德,arnold.,30
9122,常春藤,hera,50
14113,寻找,encontrar,7
7780,默特,hesperiano,61
11471,卖,vender,21
1336,潜,latente,96
11489,一样,parecido,33
412,贝特塔,beretta.,100
12189,帕克,parker.,27
7274,疟疾,malária,63
13696,个人,individual,11
9718,汤加,tonga,46
11547,改变了,alterado,8
13318,降低,mais baixo,15
2323,共生,simbiose,91
10027,难民,refugiado,27
6883,奥德修斯,odysseus,66
12680,con,vigarista,18
10933,抽烟,fumaça,25
18,面条,faceta,54
6877,布列隆,bretão,66
12887,路易斯安那州,louisiana,20
5721,层云,stratus.,74
5963,调整,ajustar,38
9907,起诉,processado,23
3089,卡斯珀,casper.,88
1877,醒来,vigília,27
10768,种子,sementes.,13
3547,火山口,caldera.,86
769,戈什,goshen.,98
1679,上坡,uphill.,94
9506,重力,gravidade,48
1456,无助,desamparado,91
9503,也门,iémen,48
12108,是的,sim,27
12076,癌症,câncer,28
6517,冲洗,douche.,69
1789,颈椎网,cervical,94
366,四氢呋喃醇,tetrahydrocannabinol.,100
13587,马丁,martin.,12
8455,种族,etnia,24
13374,爱荷华州,iowa.,15
9885,爱人,vocais,35
14139,比较的,comparado,11
14201,屏幕,tela,19
8165,谷物,cereal,56
6936,不一致,inconsistência,39
5417,竹子,bambu,74
5491,犹,jud.,75
264,磡,hom.,100
9944,罗兰,roland.,45
4492,不稳定的,errático,69
8295,萨克斯管,saxofone,56
5772,提炼,extrair,37
4371,坏处,desvantagem,67
6256,阴,yin.,70
3548,阿米巴,ameba,86
8333,集电极,colecionador,50
5802,萨斯卡通,saskatoon,73
10273,接班人,sucessor,40
10526,大本上,substancialmente,19
7928,星云,nebulosa,58
2326,car,carole.,43
8283,纤维化,fibrose.,57
12497,赛跑者,corredor,18
1596,烤,assar,62
13226,向前,frente,9
11035,五十,cinquenta,35
13535,始终,ao longo,13
3847,刷卡,touchback,85
5642,铵,amônio,74
2172,兔子,coelhos,35
3850,讲话,crosser.,82
4386,照亮,iluminado,60
9141,赌棍,booker.,51
5880,烃,hidrocarbonetos,68
1889,级联,cascading.,63
4043,简单,simplicidade,82
7945,林,lin.,60
6698,堤防,sapatona,63
6111,克星,nêmesis,71
7545,水瓶座,aquário,62
2247,价,valência,92
7865,隐喻,metáfora,54
6818,电视圈,telecast,59
3494,知识,lore.,79
9067,道尔顿,dalton.,51
9445,绑架,seqüestro,33
13387,骑兵,cavalaria,14
9129,ia.,i a,51
11978,本杰明,benjamin,28
7872,无限地,infinitamente,27
4264,溴,bromo,79
517,岌岌可危,precário,94
3050,蓟,cardo,82
14220,相似的,semelhante,10
7256,倒数,contagem regressiva,62
10950,格雷戈里,gregório,37
9437,门户,porta de entrada,48
3036,比勒陀利亚,pretória,88
14334,美国,américa,5
13175,果儿,nea.,17
2836,标本,espécimes,62
12441,富兰克林,franklin,24
10108,孤立,solitário,37
6365,my,murta,70
3337,威斯特法伦州,westphalia.,87
11503,西藏,tibete.,33
8176,逗号,vírgula,49
9670,合成,síntese,47
6426,无人机,unseeded,70
8801,镍,níquel,51
6928,凯泽斯,kaiser.,66
2882,有风险,arriscado,89
9319,挚,endossar,31
2337,首饰,jóias,91
12711,公共汽车,ônibus,20
8847,黄道带,zodíaco,53
12120,踪迹,trilha,18
1774,视差,paralaxe,92
7518,交叉,crossover,59
13701,数据,dados,12
2386,反文化,contracultura,91
5966,打击乐器,percussão,70
11705,艾萨克,isaac.,31
7248,合格,elegibilidade,31
1904,电影制作,fazendo um filme,73
9160,世界卫生大会,wha,51
13031,基础,fundação,18
224,干酪,stepney.,100
10225,化石,fóssil,28
8204,塞西尔,cecil.,58
12329,阿拉斯加州,alaska.,25
3721,杜拉斯夫人,holandesa,85
5018,栖息地,habitat,77
5758,壁橱,armário de roupa,70
11064,肖恩,shawn.,37
5079,李尔,lear.,77
3986,狼人,lobisomem,84
10072,传奇的,lendário,44
7295,斯波坎,spokane.,63
10119,超人,super homen,43
10645,刺穿,perfurar,34
10790,过时,desatualizado,38
8090,米德兰,midland.,43
13893,应该,deve,5
9617,福,fu.,47
8525,柴郡,cheshire,55
12629,名义上,nominalmente,10
6225,锅炉制造商,boilermakers.,69
1849,总体规范,presidium.,94
821,热心,ardente,96
1234,传达,transmite,17
11491,输入,entrada,31
5691,睾酮,testosterona.,74
3095,扭矩,torque,88
5956,四重奏,quarteto,71
8540,獾,texugo,43
8837,凶猛的,feroz,50
14106,等级,nível,11
12469,麦迪逊,madison,24
10347,整数,inteiros,33
2570,篝火,fogueira,88
14024,四分之一,trimestre,8
12114,薄荷,hortelã,26
792,电解质,eletrólito,95
13429,九,nove,14
6494,凛,rin.,69
6681,傻瓜,tolos,36
10344,饮食,dieta,40
14347,努力,esforço,6
835,瓦利,wali.,98
5933,面部的,facial,72
11818,除了,além do mais,27
9500,怜悯,misericórdia,45
10853,迪卡侬,decatlo,38
6245,阿拉斯加,alasca,70
13596,趋势,tendência,12
13497,m,mph,13
6584,黑色图,blackcap.,68
7512,布罗莫,bromo.,62
11054,尼尔,neal.,37
38,equ,equine,98
3507,平壤,pyongyang.,86
10289,阿米尔,amir,42
1875,二甲基,dimetil,93
8882,变速箱,caixa de velocidade,52
10361,温莎,windsor.,41
298,加法器,adicionador,100
6938,胡同,beco,64
12262,攻略,raiders.,25
11652,错误,equivocado,31
1181,刺刀,baionetas.,76
4158,伯利,burley.,83
4584,赫雷斯,jerez,81
852,incl,inclemente,98
4519,超支,invadir,72
11185,莱昂,leon.,28
932,书包,satchel.,97
218,硝基苯酚,nitrofenol.,100
8365,衰变,decair,52
13599,回来,retornou,9
8521,派遣,despachou,46
12649,巴勒斯坦人,palestino,19
7225,θ.,teta.,64
5639,软盘,mole,74
10546,床,cama,38
8858,锣,gongo,53
4482,扦插,tait.,81
13608,h,alevado,12
3726,原野,champaign.,85
4458,折纸,origami,81
1351,贝尔特里,intolerância,96
475,省略,omite,45
12098,保守,conservador,21
618,利可拉德,lucrativo,99
4645,舱室,compartimento,73
9916,规定,disposições,38
12853,萨摩亚,samoa.,20
5323,韵,rima,62
10531,贝鲁特,beirute,40
11893,利润,margem,25
11223,索马里,somália,35
9735,奥尔,ole.,46
5106,逆天,inacreditável,70
5679,芥末,mostarda,73
10039,氮,azoto,43
6280,碧玉,jaspe,69
7527,存储库,repositório,62
1131,occ,oculto,72
2625,加冕,coroação,62
6929,不同,variadamente,66
14174,经理,gerente,9
6543,威尔,ville.,66
6165,过度疏松,superpopulação,70
5325,鱼雷,torpedo,70
953,花瓣,pétalas,90
14118,给出,dado,10
4862,法定,legal,79
12904,蜘蛛,solteirona,20
1092,鹅毛笔,quill.,94
10732,惠灵顿,wellington.,38
9115,误解,mal entendido,44
8182,和平,paz,48
9690,哈特福德,hartford,47
10984,天堂,paraíso,36
891,沉积,depositado,55
11388,杜鲁门,truman.,34
9493,分子,molécula,44
3580,达到,atingindo,40
9091,重新加入,regoziado,41
11072,偷,roubado,37
13329,地区,áreas,9
9301,粉末,em pó,46
8866,克兰,klan.,53
13205,田纳西州,tennessee.,16
12383,维护,manutenção,25
13161,当然,certamente,17
8586,撕裂,rasgado,55
10712,卡内基,carnegie.,38
2502,佩勒姆,pelham.,90
2603,贬损,disparar,72
1795,遗传,hereditário,94
13733,知道的,consciente,11
2020,海鸥,gaivotas.,85
8329,冒犯了,ofendido,25
3529,水培素,hidroponia,84
8953,韦弗,tecelão,51
13052,信仰,fé,17
9397,莱德,ryder.,49
5143,同性恋恐惧症,homofobia,77
9499,船尾,cocô,46
14296,结束,terminou,7
14155,英国人,britânico,9
7278,接受者,destinatário,48
11938,起司,queijo,28
7499,桌面,área de trabalho,62
9963,夏威夷人,havaiano,43
12529,夏威夷,havaí,23
7166,塞克,tuck.,61
3767,巡航,cruising.,35
141,雷斯,reis.,80
11717,哈维,harvey.,31
11007,缅甸,burma,37
12603,丹佛,denver.,23
13483,日历,calendário,13
2215,编解码器,codec.,86
10176,拉合尔,lahore.,43
7243,脊椎按摩疗法,quiropraxia,64
7787,米尔德,millard.,61
1683,假,farsa  falso,77
6801,咀嚼,mastigação,39
1681,儿科,pediatria,92
5430,松饼,muffin.,74
12647,威胁,ameaças,13
1884,卢布,lupe,93
353,台球,bilhar,92
3893,真核生物,eucariote.,84
10839,黛联,deta,38
470,雅博,abade,97
78,乞丐,mendigos,87
4297,梵文,sânscrito,82
4626,纽特,newt.,80
1246,不可思议,uncanny.,96
4089,黏,pegajoso,83
4630,彩虹色素,iridescência,79
8977,狙击手,atirador de elite,48
5337,针,agulha,70
1693,恶心,náusea,94
11046,历史学家,historiadores,27
6202,梅格兰,germain,71
4848,波尔多,bordeaux.,79
5468,巴纳德,barnard.,75
8023,倾向,paramount.,59
5793,公平,capital próprio,72
7155,后勤,logístico,37
1070,斯凯,skye.,97
7457,回滚,rollback,62
1228,潮湿,wettest.,97
8877,污水,esgoto,53
2853,傅里叶,fourier.,88
12072,贾,ja.,28
12941,距离,distância,17
5707,心理学,psicopata,73
4461,砍刀,chopper.,77
11560,穿,vestir,22
13117,迭戈,diego.,17
3786,矩形的,retangular,85
6811,肖邦,chopin.,66
8862,老挝,laos,49
5064,宗派,sectário,75
10075,印度尼西亚,indonésio,42
7372,症状,sintomas,60
14213,联盟,união,9
8999,起重机,guindaste,50
1767,养老金,pensões,62
10239,肺,pulmão,39
1697,书法,caligrafia,94
13812,一个,um,5
11104,逐步地,gradualmente,33
9070,猩猩,orangotango.,51
3073,转氨酶,transaminase.,88
11544,座位,assento,19
13437,te.,tea,14
4301,西兰花,brócolis,82
7027,mil,milty.,65
6866,很久,muito tempo,66
3562,分手,romper,83
6782,自治,autonomia,67
12260,熊猫,panda,26
10391,跳跃,pulando,8
9567,金米,me dê,48
11914,伯明翰,birmingham.,29
9213,纪律,disciplina,34
8798,见证,testemunho,48
7738,未经验证,não verificado,46
4097,莱克兰,lakeland.,83
2045,迂回,rotunda,92
8156,矿石,minério,57
12065,斯宾塞,spencer.,28
12347,轨,trilho,23
1581,道具,adereços,62
5260,瑕疵,imperfeições,46
803,曲线球,bola curva,98
3860,后代,descendência,84
8430,洛克克洛克,pollock.,56
8463,鸦片,ópio,56
7676,无数,inúmeros,62
14071,正确的,certo,7
8768,菜单,cardápio,52
12311,苏格兰人,escocês,25
9252,公制,métrica,48
12367,疯狂,insanidade,20
4163,对数,logaritmo,76
13971,速度,avaliar,7
8646,亚特兰蒂斯,atlantis.,54
5762,假装,fingindo,44
5117,林地,woodland.,64
3632,不成比例,desproporcional,79
11323,槽,calha,34
7405,单簧管,clarinete,62
3021,梭鱼,barracuda.,87
7247,咆哮,rugindo,50
4498,高血压,hipertensão,81
10137,杰拉德,gerald.,43
13617,桌子,tabela,12
7317,玛德琳,madeleine.,63
11337,拉屎,merda,34
686,签名者,signatários,88
4246,摇动者,misturadores,73
12833,钢,aço,19
4939,典范,canônico,37
10831,抱怨,reclamações,26
8829,雷神,thor.,53
2142,灰色,vacúolo,92
12325,upropropical.,extratropical.,25
13558,灰心,desencorajado,12
12510,物品,item,18
13745,木板,borda,11
2807,应用程序,aplicativo,89
4024,劈开,clivar.,75
10821,规范,norma,37
6259,宣扬,jurado,70
12489,周三,quarta-feira,24
9363,建筑师,arquiteto,42
11738,格雷戈里安,gregoriano,31
13929,方式,caminho,7
24,排演,ensaio,75
10908,树林,arvoredo,36
4690,脑病,encefalopatia,80
11501,塞浦路斯,chipre,33
8704,埃莉诺,eleanor,54
13202,越南,vietnã,16
13568,明尼苏达州,minnesota.,12
9465,极端主义者,ultra,46
633,亚莫,atocha.,99
6012,胫骨,tíbia,72
12888,节日,festival,18
8396,声望很高的,prestigiado,56
4255,后卫,retaguarda,82
5098,外交官,diplomata,34
3663,数据包络分析,dea.,84
5369,反惯性,contra-ofensiva,66
6075,残忍的,cruel,72
4992,氙,xenon.,78
10911,小狗,cães,8
10168,气象,meteorológico,33
9011,凯恩,kane.,52
4229,截距,interceptar,15
4189,弗里拉,fleury,83
4523,马拉萨,marathi.,81
14233,必需的,obrigatório,6
1951,莫霍普,moop.,93
2716,勒索,chantagem,84
11999,婚姻,casado,27
13659,解决,resolução,12
6759,纸浆,polpa,67
11536,挑衅,provocante,30
1665,果阿,goa.,94
10237,钥匙,chaves,11
11195,土星,saturno,36
12133,周四,quinta-feira,27
4045,不满,descontentamento,79
1917,夸夸,quark,90
10143,亚里士多德,aristóteles,43
1187,折射,refração,84
2833,挂毯,tapeçaria,88
339,锑,antimônio,100
11028,quake.,terremoto,35
13128,介绍,introduzindo,10
9838,诺福克,norfolk.,45
12328,欧元,euro,25
1026,甜菜,beterraba,94
7569,捐款,doação,32
1557,波束师,beamer.,95
6859,雇用,emprega,21
10392,火焰,chama,19
13148,失踪,ausência de,11
497,里维埃拉,riviera.,99
9934,体操,ginástica,42
11331,徽章,insígnia,34
2209,蓝图,blueprint,87
10931,物料,materiel,38
5889,祭司,sacerdotes,42
9392,航天,aeroespacial,49
1999,毒理学,toxicologia,90
5599,振幅,amplitude,74
