ID,CHINESE,DEUTSCH,INTERVAL
7584,空中客车,airbus,62
10849,取决于,abhängig,23
9685,挣扎,schwierigkeiten,22
4386,照亮,beleuchtet,61
11664,赛勒斯,zyrus,31
9896,座右铭,motto,42
7855,里诺,reno.,60
9550,南极洲,antarktis,48
8191,捣,punker,56
3014,帕特里斯,patrice,88
10617,玻利维亚,bolivien,39
13966,需要,brauchen,6
6701,圣殿骑士,templer,67
60,有效载荷,nutzlast,97
14160,工人,arbeitskräfte,20
1804,梯,daube,75
11335,礼貌,höflichkeit,34
10080,悬崖,cliff,41
12187,首脑,gipfel,26
5250,羧酸盐,carboxylat,61
6386,竖琴,harfe,67
3513,同化,assimilation,75
2244,睑板,tarsus,92
7916,涡流,eddy.,59
2333,棍棒,zauberstab,90
14411,工作,arbeitsplätze,16
4905,电容器,kondensator,76
4764,理发,haarschnitt,77
14404,审查,rezension,7
3033,审计员,abschlussprüfer,87
3338,保皇党人,royalist,80
7375,无效,unwirksam,61
570,农田,ackerland,96
4582,乐透乐园,lotto,80
10145,法老,pharao,41
13363,黎巴嫩,libanon,15
12769,汉普郡,hampshire,21
13253,担心,bedenken,9
10354,校友,alumni,41
13147,漂亮,hübsch,17
81,采石场,steinbruch,95
8754,剥,schälen,51
13679,印度,indien,12
3036,比勒陀利亚,pretoria,88
14109,约翰,john,7
4215,考古学,archäologisch,31
10125,苏,sur,43
4505,mods.,modifikationen,47
799,狙击,snipes,81
8690,希克斯,hicks.,50
9694,吉祥物,maskottchen,42
12084,组成,zusammengesetzt,22
13243,星期日,sonntag,16
7518,交叉,überkreuzung,59
10601,说服,überzeugt,28
9358,不真实,unwahr,49
1016,点头,nicken,90
6969,佩斯利,paisley,66
9884,十八,achtzehn,45
3660,正常化,normalisierung,14
13404,一起,zusammen,14
11084,矿业,bergbau,16
5482,纵火,brandstiftung,74
5285,神道,schintoismus,76
11868,内阁,kabinett,29
14200,行动,aktion,9
8152,耐心,geduld,58
5979,抱负,ehrgeizig,71
11374,纳什,nash,34
5330,回忆录,erinnerungen,67
14000,用户,benutzer,5
13828,关于,um,5
8593,奥利维亚,olivia,55
753,叛教,apostasie,98
6573,德累斯顿,dresden,68
4681,宴会,bankett,76
8705,美德,tugend,50
13640,失败的,gescheitert,10
6025,单方面,einseitig,54
4718,水分,feuchtigkeit,79
12764,最糟糕的,am schlimmsten,21
373,癣,tinea,100
7929,印刷,inkas,40
8987,错字,tippfehler,31
10053,赫尔克,hulk,43
13344,担,dan,15
7106,马蹄铁,hufeisen,63
10683,刺猬,igel,39
1422,超恒流,transzendental.,70
7261,基因组,genom,62
5745,重新打开,wiedereröffnet,62
6100,乔木,laube,71
7456,多样性,diversität,43
5731,负鼠,opossum,73
4342,尸检,autopsie,79
2534,蒂曼,tillman.,90
11497,诺曼底,normandie,33
14027,计划,pläne,11
1413,注册,einschreibung,67
12422,有趣的,komisch,24
9457,十,tzen,10
13619,可用的,erhältlich,12
6850,模具,schimmel,56
11941,韦德,waten,28
10978,甜的,süss,36
7984,海德,hyde,59
2587,洞察,erkenntnisse,46
7716,豁免,befreit,51
7491,防火墙,firewall,62
3498,熟练程度,kenntnisse,74
10418,黑手党,mafia,41
9392,航天,luft- und raumfahrt,49
10442,狗,terrier,40
1716,鲁杰,rougeau,94
8791,朱廖,julio,54
14464,提起,abgelegt,6
12526,回应,geantwortet,11
8087,衣领,halsband,49
2172,兔子,kaninchen,35
9882,框架,rahmen,44
5309,短跑运动员,sprinter,60
9921,刷新,aktualisierung,41
5675,责任,haftung,72
3868,未得到解决,ungelöst,84
14175,保持,halten,8
13670,条款,bedingungen,8
5924,最热门,am heißesten,72
1254,不要脸,schamlos,96
7842,柯达,kodak,60
5548,裂解剂,lysergisch,75
7868,博茨瓦纳,botswana,60
13098,爱德华,edward,14
1709,单宁,tannin,94
8197,缺席的,abwesend,57
13578,过去的,vergangenheit,12
6654,af,afro,67
10591,鳄鱼鳄.,alligator,40
2992,克鲁姆,gedränge,88
8623,磅,lbs.,31
986,袜带,strumpfband,94
8798,见证,zeugnis,48
10989,拉登,beladen,37
2649,勃艮第,burgund,90
9591,侏儒,gnome.,46
8109,储物柜,schließfach,58
10026,韦伯,weber,44
12658,乐趣,spaß,22
13228,捆绑,gebunden,10
5380,惨淡,düster,75
645,托伦斯,torrens.,99
186,莫尔,mogul,95
9614,笏,wat.,46
10321,鞋匠,schuster,41
1174,甘蔗,carne,94
4702,不负责任,unverantwortlich,77
10159,培训师,trainer,37
2933,迪托,dido.,88
1636,斯内尔,snell,94
14180,七月,juli,6
2994,布拉姆,blume.,88
10666,斯大林,stalin,38
5775,除数,divisors.,68
14467,讨论,besprochen,6
3593,撒玛利亚,samariter,84
10388,斯特纳斯,amtieren,41
13546,沿海,küste,13
12002,皮埃尔,pierre,28
7437,斯洛伐克,slowakisch,60
7220,吉尔,jill,64
5861,多动,hyperaktivität,70
11094,复活节,ostern,37
1043,赔率,dorter,94
9544,萨米,sammy,48
13718,河,fluss,11
10350,设计师,designer,9
12720,马,pferd,19
11171,安格斯,angus,36
6337,土豆,kartoffeln,39
7098,迪克斯,dix.,65
11337,拉屎,scheisse,34
1199,炖,eintopf,88
10594,阿灵顿,arlington,39
12754,百分比,prozentsatz,21
4648,非法,illegitim,79
11709,接近,räumliche nähe,30
2493,信天翁,albatros,90
2767,塞伯卢斯,zerberus,89
5440,等分类,aliquot,75
3811,公克,gramm,64
8208,甲虫,käfer,56
5046,超,hyper,78
8841,整体,gesamtheit,53
5942,泰隆,tyrone,72
5692,埃迈曼,yeomanry,74
12782,排队,in der reihe,21
11656,成功地,erfolgreich,11
9039,重述,renatement,48
5416,卡西,cassie.,75
9597,抢断,stehlen,31
13756,岩石,felsen,11
7159,疲劳,ermüdung,62
975,煽动,aufstacheln,63
2092,点心,nachtisch,92
12662,黑名单,schwarze liste,12
8577,无形的,unsichtbar,52
11403,专家,experte,24
11959,犰狳,gürteltier,28
8528,卡迪拉克,cadillac.,55
7589,倾倒,entsorgen,43
8607,压碎,zerkleinern,37
9015,滑冰,schlittschuh,20
14275,局域网,lan,60
13550,5,total,13
13717,国会,kongress,12
9222,施特劳斯,straususs,50
9397,莱德,ryder.,49
10015,董事,verwaltungsratoren,18
5848,弗里德曼,friedman,73
11659,临时,vorläufig,30
6905,方言,dialekt,49
3452,不服从,ungehorsam,83
10406,锅,topf,39
1097,守望者,aufseher,92
2507,乳液,emulsion,90
12229,不合理,ungerechtfertigt,26
8058,格林纳达,grenada,59
573,硝酸,salpric.,99
12637,编程,programmierung,11
3671,对角线,diagonale,78
11922,件,stücke,17
10833,酋长国,emirate,37
2875,苹果酒,apfelwein,88
7634,伸缩,posaune,61
6200,迷宫,matze,69
9716,暴风雪,schneesturm,46
14320,来源,quelle,6
8618,奥古斯塔,augusta,55
1331,吉布斯,jammig,96
9058,锌,zink,52
11048,羽毛球,badminton,37
2032,哀悼,beileid,87
13793,到,zu,5
10039,氮,stickstoff-,43
3908,火锅,feuerkraft,84
2953,切片,geschnitten,56
1997,纳扎琳,nazarene.,93
744,屋,state.,98
947,积云,kumulus,97
9826,bo,boise,46
11862,标题,header,9
12998,美好的,fein,17
1160,capuchin.,kapuziner,97
10057,哈克尼,hackney,44
827,进口,einlass,97
13112,首都,hauptstadt,12
5290,乌尔都语,urdu,76
6698,堤防,deich,63
4761,螺旋,wendel,79
12742,武装,bewaffnet,13
10589,霜,frost,38
1308,斯瓦姆,swami.,94
1736,梵,brahma,94
9011,凯恩,kane,52
736,睡衣,pyjama,94
2931,最远,am weitesten,88
14137,更远,weiter,6
8957,粉丝器,pollinator,45
14481,按,drücken sie,12
1390,巴拉圭人,paraguaya,90
6437,工匠,handwerker,69
6499,阿提拉,attila,69
12814,估计的,geschätzt,16
4078,贝尔维尤,bellevue.,83
11629,萨斯喀彻温省,saskatchewan.,32
3774,军团,legionen,38
12226,进化,evolution,26
5289,金黄色葡萄球菌,aureus,76
11469,票,fahrkarte,27
8461,施耐德,schneider,56
1533,庞蒂乌斯,pontius,95
10417,苏珊,susan,41
4046,不公正,ungerechtigkeit,78
9359,转换,konvertiert,16
11188,空的,leer,34
12849,wr.,wrem,20
808,put,putsch,98
4883,ono.,oh nein,78
7943,舌头,zunge,56
8532,鲁本,rubens,55
12984,奥地利,österreich,19
11344,屁股,arsch,33
11410,过错,fehler,30
9529,洗澡,bad,41
12438,巴里,barry.,24
9974,塞内加尔,senegal,44
7376,评估员,beurteiler,62
6433,清洁器,reiniger,65
4731,图书管理员,bibliothekar,74
2560,剧场,spielhaus,90
10087,大风,sturm,40
12362,包装商,packer,24
11896,资源,ressource,18
13039,大约,etwa,17
839,塞夫尔顿,sefton.,98
2323,共生,symbiose,91
2475,格子,gitter,87
1163,萤火胶,feuerboy,97
10607,莱茵河,rhein,39
10309,陪同,begleitet,18
6528,剂量,dosen,48
3639,防锈的,rostfrei,86
10468,假设,annahme,35
14448,变成了,wurde,9
10590,安妥尔兹,antille,40
14088,这里,hier,5
6811,肖邦,chopin.,66
12231,小说,romane,13
5588,逐渐淘汰,phasenlos,25
10796,佛教,buddhismus,38
5905,cartman.,kartbo,73
13519,恩,benne,13
13711,岛屿,inseln,9
1779,喜来登,sheraton,94
5074,供应商,anbieter,62
6286,碘,jod,70
4035,零售商,einzelhändler,39
11293,大剧场,kolossum,35
13326,人力资源,hr.,13
2234,搭便车,tramper,85
13438,文学,literatur,14
9661,温泉,spa,47
10208,安静的,ruhig,42
5538,天体,himmlisch,75
1723,表彰,empfehlen,55
106,钡,barium,100
11889,委内瑞拉,venezuela,29
12876,最伟大的,größte,20
13775,爱尔兰,irland,11
10360,吸血鬼,vampir,38
14077,观点,punkt,6
14432,保险,versicherung,14
8533,彻底,gründlich,55
7234,索索,subdolo,64
5696,地貌,grundstück,74
14497,读,lesen,5
10387,亚军,flugzeuge,41
5220,模拟,simulation,38
5694,摆,geschwenkt,74
11050,章节,kapitel,31
8403,锡克教笑,sikh,48
3143,单核细胞多疾,mononukleose.,88
9690,哈特福德,hartford,47
453,engron.,eingrenzen,100
2612,字幕,untertitel,72
11298,惊人的,tolle,32
12117,图形,grafik,15
7281,电压,stromspannung,62
9130,无穷小,infinitesimal.,45
13561,琼斯,jones,13
11672,氢,wasserstoff,31
13047,菲律宾,philippinen,14
12324,哥伦布,kolumbus,25
7017,诺尔斯,norse,65
8293,热情,begeisterung,57
9295,排除,beseitigen,15
8535,大赦,amnestie,55
7678,掀背车,hatchback,56
13246,亚特兰大,atlanta,16
10773,唐诺万,donovan,38
10120,口径,kaliber,41
6622,恋童癖,pädophilie,68
10675,布伦特,brent,38
14081,消息,nachricht,11
339,锑,antimon,100
11721,对抗,rivalität,29
12109,坚定的,engagiert sein,20
10332,佛罗伦萨,florenz,42
9061,衬衫,hemden,36
13882,程序,programm,11
6650,可用,verwendbar,64
4453,西班牙猎犬,spaniel,80
2638,弓箭手,bogenschützen,58
2652,椋鸟,star,90
8066,随之而来,folgte,30
7404,手腕,handgelenk,60
12368,获得,gewinnen,13
1558,塞塞米尔,septimal,95
10903,扑克,poker,38
5029,sp,sporn,34
7840,一氧化物,monoxide,60
3097,不赞成,missbilligung,74
2096,感叹,ausruf,90
11550,再生产,reproduktion,27
3063,蓝宝石,saphir,88
633,亚莫,atocha,99
8157,瓦,val,58
13132,一切,alles,17
2414,牙刷,zahnbürste,91
1196,达梅尔,damme.,97
7377,甲基苯丙胺,methamphetamin.,62
6976,坡,neigung,53
3502,卡拉,kala.,86
7299,蒙得维的亚,montevideo.,63
8167,进入者,teilnehmer,51
7242,三聚氰胺,melamin,64
3519,克劳迪斯,claudius,86
10700,裁剪,zugeschnitten,26
11811,格林纳迪埃,grenadier,29
12114,薄荷,minze,26
993,折衷,eklektisch,97
6945,中子,neutron,64
8239,雪人,schneemann,58
9720,骨骼,skelett,45
8758,磁铁,magnet,36
11069,生的,roh,37
9140,克莱斯勒,chrysler,51
1445,雄伟,majestätisch,93
359,装载机,lader,95
9355,黄,wong,49
2780,底漆,grundierung,86
8478,铅笔,bleistift,54
11297,凯特,kat.,33
3786,矩形的,rechteckig,85
6412,备忘录,memorandum,68
10381,墨盒,patrone,37
12203,自由派,liberale,16
11040,威尔士语,walisisch,37
10805,对立,gegnerisch,16
12046,在场,gegenwart,28
7013,布丁,pudding,61
13504,co.,kugel,13
11121,爱沙尼亚,estland,36
11948,平台,plattform,25
7075,合法性,legitimität,65
6271,易受伤害的,verletzlich,63
6675,博世,bosch,68
203,步法,fußarbeit,100
13588,约翰逊,johnson,12
11037,多余的,überflüssig,34
14427,回复,antwort,11
12183,自杀,selbstmord,25
6013,专栏作家,kolumnist,67
8308,纳粹,nazis,24
8383,梅丽莎,melissa,56
12573,更轻松,einfacher,23
8829,雷神,thor,53
6808,雅比,abby,67
10190,共,insgesamt,43
1044,不良,ungesund,97
10269,丑陋的,hässlich,39
12128,梅尔,melin,27
3839,无色,farblos,85
7569,捐款,spende,32
7648,邓迪,dundee,62
6687,盖斯,gaius,67
6464,拍卖,versteigerung,60
13515,guy,kerl,12
7592,显然,offensichtlich,11
8549,芬恩,finn,53
11351,广泛,weit verbreitet,34
8285,塞米索,seminole,48
14172,代码,code,12
13681,发送,geschickt,12
14396,主张,ansprüche,9
2665,惠而浦,whirlpool,89
14229,小时,std.,8
4973,肌酸,kreatin,78
12878,类型,arten,7
155,独轮车,schubkarre,100
10559,选民,wähler,34
8214,发作,krampfanfall,55
12092,灭活,inaktiviert,26
5894,敖德萨,odessa,73
2736,嘎嘎,quacksalber,88
4388,泡沫,schaum,78
4641,经济学家,ökonomen,55
10251,纳米,nm,42
2642,顺势疗法,homöopathie,90
9975,机制,mechanismus,19
5095,承认,zugute,39
1913,tor,klappern.,32
12495,船,schiff,17
11151,刚果,kongo,36
5124,李子,pflaume,76
9291,伊斯坦布尔,istanbul,50
2215,编解码器,codec.,86
12056,假单胞菌,pseudomonas,28
6756,紫外线,ultraviolett,67
10299,句法,syntax,42
13163,核,nuklearer,17
14385,资产,vermögenswerte,38
10821,规范,norm,37
12150,忠诚,treulos,27
1646,蒙特梭利,montessori.,94
10023,丈夫,ehemann,43
13142,黑暗的,dunkel,16
3341,丁二烯,butadien,87
721,修正主义,revisionismus,98
1826,雷尼克,grinch,94
13547,公式,formel,13
6862,播放,luftspiel,66
11385,阴茎,penis,34
6819,围场,koppel,67
9934,体操,gymnastik,42
7265,破产,konkurs,62
5435,reg,reut,75
7357,刹车,bremsen,38
4879,雇佣兵,söldner,61
13053,建造,bauen,10
2321,酒醉,trunkenheit,72
11063,可乐,cola,37
7803,消防员,feuerwehrleute,45
10962,静止的,statisch,37
9767,植物,pflanzen,15
10571,日益,zunehmend,40
1544,甲醛,formaldehyd,95
2088,德彪西,debussy.,92
260,笑笑,smiler,97
12777,subst.,ersetzen,21
9865,原则,prinzipien,27
14070,世界,welt,7
2173,脱水酶,dehydratase,92
806,藻喹,algonquin,97
1977,分离主义者,separatisten,66
11046,历史学家,historiker,27
3621,地下水,grundwasser,86
14392,部分,teile,8
7847,巴巴,baba,60
1351,贝尔特里,fanatismus,96
11975,盖茨,gatter,21
6469,欧佩克,opec,69
8381,寿命,lebenszeit,56
7787,米尔德,millard,61
205,煎锅,bratpfanne,100
12569,喷气机,jets,19
1930,束缚,knechtschaft,92
5104,重新设计,neu gestaltet,21
7359,闲置的,leerlauf,61
5862,政治局,polituro.,73
8653,适应,anpassung,32
4207,补偿,kompensieren,42
6962,核桃,nussbaum,65
3349,废除主义,abolitionismus,86
7307,发明者,erfinder,53
228,菩萨,dene,100
6418,碳质,kohlenstoffhaltig,69
1336,潜,latent,96
5414,浮力,auftrieb,75
8300,斑马,zebra,53
6801,咀嚼,kaukau,39
6151,保护的,schützend,9
4425,不变,invariant,64
2754,啤酒厂,brauerei,83
446,一部经态的,uncharakteristisch,88
1057,赫斯蒂亚,hestia,97
10850,成套工具,kit,37
8621,漂浮的,floating.,44
1385,三氯乙烷,trichlorethan.,96
10872,狭窄,sich verengen,32
11562,最低,niedrigsten,32
11177,穿梭,pendeln,35
8520,造成的,gestellt,38
11487,保卫,verteidigen,14
9171,微,mikro,51
4967,地带,terrapins,75
3197,卫生保健,gesundheitswesen,88
8422,意外,unerwartet,56
2775,attics.,antike,87
11362,兰开夏郡,lancashire.,34
9047,滑翔机,segelflugzeug,46
13875,他们,ihnen,6
7459,ahoy.,ahoi,62
11169,市,gemeinde,25
8599,多媒体,multimedia,55
12791,拉里,larry.,21
9596,铝,aluminium,47
3726,原野,champaign,85
2710,售完,ausverkaufen,87
11859,拉斯维加斯,vegas,28
12142,逃脱,flucht,22
8270,过时的,obsolet,56
13090,重新分配,neu zugewiesen,17
8129,义,fiat,58
1546,牧师,pater,43
2468,命运,gezüchtet,38
10390,你好,schöne grüße,35
10324,波音,boeing,40
11405,罗密欧,romeo,34
14476,驱动器,fährt,10
5722,耕地,gopher,38
13361,模型,modell,12
8832,游击队,guerilla,44
11520,达尔文,darwin.,31
3054,基调,keynote,88
9793,火花,funke,31
3901,托克,tock,84
8903,托莱多,toledo,52
12921,破碎的,gebrochen,19
11780,卢森堡,luxemburg,30
583,陀螺仪,gyroskop,96
8759,前锋,stürmer,41
6483,微不足道,unbedeutend,67
6745,袍,kleid,56
657,红杉,mammutbaum,96
11187,巴拉圭,paraguay,36
12607,ward,station,22
152,衣帽,tunika,79
1053,溶解度,löslichkeit,69
12469,麦迪逊,madison,24
448,救生艇,rettungsboot,96
10294,已婚,verheiratet,37
3894,奥赛罗,othello.,84
5528,豆子,bohnen,34
9858,三明治,sandwich,43
3255,锆,zirkonium,88
8309,目录,katalog,54
13971,速度,rate,7
8441,多萝西,dorothy,56
12348,传单,flyer,24
5869,罗勒,basilikum,73
5160,灾区,erstrichen,77
7486,保佑,segnen,45
6364,溶解,sich auflösen,39
14462,生产,produzieren,7
5986,蒙德,monde,72
10699,绝对,absolut,23
115,all.,alg,100
9192,桃子,pfirsich,48
9273,砍伐森林,entwaldung,49
4436,加仑,gallone,63
2859,通风,belüftung,84
12580,演讲,rede,22
8731,菲利斯,felis,54
3099,劫持,entführte,50
1844,托特特,traber,92
394,莱瑟姆,latham,100
5000,多边形,polygon,69
4232,迪迪,diddy.,82
924,重复,wieder aufgenommen,53
1756,同学,klassenkameraden,84
7260,睾丸,hoden,62
5605,俗气,populär,74
879,梁梁,balken,54
6627,高加索,kaukasus,68
1834,muckraker.,schmierfink,90
11880,伯格,berger,29
6093,蜉蝣,eintagsfliege,71
3586,异常的,abnormal,70
3381,缩略图,miniaturen,62
8263,马德拉斯,madras,58
5502,卢坎,lucan,75
2737,教科文组织,unesco,89
10860,处女,jungfrau,35
5646,原教旨主义者,fundamentalist,67
3252,大量,ansässig,88
11214,古生物学,paläontologie,35
6843,护照,reisepass,61
966,精神科医生,psychiater,94
7479,胎儿,fötus,62
12335,高手,as,22
9262,摔跤手,ringer,43
1264,梦幻般的,verträumt,96
10139,普通的,gewöhnliche,43
9432,盖尔奇,gälisch,49
8955,克林特,clint,52
11055,肖像,porträt,35
8366,演习,manöver,42
3963,小子,gör,79
5358,追踪者,stalker,71
11956,洞,loch,23
12390,新星,nova,25
5083,芝士蛋糕,käsekuchen,77
1478,盐水,salzwasser,95
7223,连接器,verbinder,61
7161,鲁德,rudd,64
12626,幻想,fantasie,22
4580,滩头,strandkopf,79
2319,摇摆,schwanken,81
974,术士,warlock,96
2295,偏出,übergespielt,90
10672,维持,aufrechterhaltung,13
9066,概要,zusammenfassung,52
7169,互相反弹,erholt,26
4498,高血压,hypertonie,80
8176,逗号,komma,49
2010,拼错,missspelling,61
13051,墨尔本,melbourne,18
3702,乏味的,stumpf,84
9852,君主,monarch,37
14438,开始,gestartet,7
10128,西蒙斯,simmons,43
355,reb,wiedergeboren,100
5624,铢,bälde,74
7691,几何的,geometrisch,59
167,伊龙,tigon,100
4220,法医学,forensik,46
9701,结论,schlussfolgerungen,24
12806,丹麦,dänemark,21
12440,布鲁斯,bruce.,24
2880,营地,lagerlich,74
3428,棒冰,eis am stiel,87
7978,镁,magnesium,59
4263,赫兹,hertz,82
9303,列宁,lenin,48
9992,奖学金,stipendium,42
6296,生活方式,lebensstil,64
13537,伊利诺伊州,illinois,13
5854,伊卡鲁斯,ikarus,73
3004,波旁酒,bourbon,86
5276,当心,achtung,76
2729,交界处,kreuzungen,42
3272,强制性的,obligatorisch,87
6575,涛,tao.,64
6739,海牛,seekuh,67
14330,黑色的,schwarz,10
2266,compatriot.,landsmann,86
9782,待办的,steht aus,46
10776,想象,sich vorstellen,31
14435,韩元,gewonnen,8
7534,红毛丹,rambutan,62
12374,电的,elektrisch,17
11066,随机,nach dem zufallsprinzip,37
11778,不合适,ungeeignet,30
2647,神学家,theologe,86
2990,激励,anreiz,74
5061,赶,ousted.,66
4962,辅助的,hilfs-,77
14451,损失,verluste,10
12583,坑,grube,17
11730,埃塞俄比亚,äthiopien,31
6448,高棉,khmer,69
4961,大黄蜂,hornisse,55
8997,斯托克,schüren,44
12333,反抗,widerstand,21
278,展览会,messegelände,98
1704,拉长,erfreuen,94
12153,满足,erfüllen,15
13076,社会,die gesellschaft,17
8082,una.,uneinheit,59
470,雅博,abt,97
10368,炸玉米饼,tako,41
2689,梅德拉,metra,90
11282,大致,grob,35
3380,故意,wissentlich,87
10232,肥皂,seife,41
13290,安东尼,anthony,16
9953,拜伦,byron,44
10439,恶毒,bösartig,41
9168,王座,thron,50
6896,不可否认,freilich,66
13183,部署,eingesetzt,13
3327,拉什卡尔,lashkar,87
5995,开心果,pistazie,72
1775,吉拉,gila,94
5972,下沉,waschbecken,51
9239,地毯,kartier,50
9692,第十五,fünfzehnten,47
7257,哈吉克,hajj.,63
5898,马克思主义,marxismus,73
10341,电信,telekommunikation,30
6155,冲浪者,surfer,61
7358,天鹅绒,samt,62
3782,cant,kantor,85
12273,周二,dienstag,25
6302,蜗牛,schnecke,64
12866,加利福尼亚州,zapfen,20
11523,突尼斯,tunesien,32
6143,亚述,assyrisch,66
3107,石英,quarz,88
6787,远程,remote,38
10556,受限制的,eingeschränkt,16
11428,马球,polo,33
4569,在一个,inmitten,80
