ID,CHINESE,ARABE,INTERVAL
8286,闭锁,قفل,56
13908,她,ها,9
9920,苍老,hoary,44
10870,孟加拉,بنغال,26
542,tees.,تيز,67
12792,lp.,لطف,21
1462,trem,بتقدير,53
13257,小心,بحرص,7
9022,海岸线,الخط الساحلي,50
339,锑,الأنتيمون,100
13364,道歉,اعتذر,6
2726,沃,خصب,54
10026,韦伯,وسب,44
3560,插入语,أقواس,85
10366,女同性恋者,مثليه,39
6632,马赛,مرسيليا,59
3476,二磷酸,diphosphate.,86
12199,门,باب,22
294,果然,غير مثمر,100
482,墓志铭,epitaph.,99
11670,第十三,الثالث عشر,31
6132,劣质煤,ماجي,70
9057,无聊的,ممل,33
10218,有关的,فيما يتعلق,38
12544,信件,رسالة,17
858,建筑,اعمال البناء,5
6163,复原,إعادة تأهيل,62
707,slone.,إزداد,98
3251,微微,بيكو,87
10601,说服,مقتنع,27
10043,莫妮卡,مونيكا,43
11591,退伍军人,قدامى المحاربين,23
5546,帕莎,باشا,73
10368,炸玉米饼,تاكو,40
5104,重新设计,إعادة تصميمها,20
4110,无神论者,ملحد,64
9967,昂贵的,غالي الثمن,33
9093,毕业,متخرج,35
11994,扩展,موسع,16
10945,猿,قرد,36
2352,阿亚图拉,آية الله,89
13299,遇见,التقى,12
12356,裁判,رجع,23
3723,paranomia.,بارانوميا,85
10225,化石,حفرية,27
4236,徘徊,تجول,34
151,温暖,الدفء,100
10594,阿灵顿,أرلينغتون,39
14307,德语,ألمانية,10
10593,激进的,أصولي,33
13050,得到,يحصل على,7
8510,肌肉发达,عضلي,55
11053,中午,وقت الظهيرة,37
3973,奏鸣曲,سوناتا,81
5486,isaiah.,إشعياء,74
10946,自豪,فخر,37
10723,示范,برهنة,18
12511,方向,اتجاه,11
9932,荒地,هيث,44
117,吸虫,حظ lucky strike,98
2720,燃灭,حارقة,86
3249,挡板,إمرأة شابة,87
2643,粘度,لزوجة,88
5696,地貌,الأرض خارج,73
4886,讽刺,السامية,50
12770,欢乐,مبهج,21
7704,狸,الراكون,60
6063,失真,تشوه,43
5149,silesia,سيليزيا,76
2596,长袍,رداء - روب,81
2327,矿工,مندل,37
2466,叫声,sayers.,83
10692,公开,علانية,38
6176,糖浆,شراب مركز,70
10565,野马,موستانج,36
14152,包裹,طَرد,20
9091,重新加入,انضمام,41
4867,防守者,مزيج,78
14364,里根,ريغان,34
655,摇杆,الروك,72
565,蒙西西德,mysid.,99
4095,赎回,فداء,81
13766,加,زائد,11
13283,悉尼,سيدني,15
13296,内布拉斯加州,نبراسكا,15
5440,等分类,قسامة,75
11344,屁股,الحمار,33
11888,雅虎,ياهو.,29
6084,哈希,هاش,64
13745,木板,مجلس,11
8150,夹具,لاعبا اساسيا,42
6465,加拉加斯,كراكاس,68
11540,促进,الحاضنة,31
10584,欧盟,الاتحاد الأوروبي,39
4204,表面上,ظاهريا,77
10008,子午线,خط الطول,43
76,bambino.,بامبينو,100
11904,第十二,الثاني عشر,29
11767,伤害,ضرر وتلف,12
6207,主要,على رأسها,70
909,奥特斯,أوتر,43
14334,美国,أمريكا,5
14271,真的,حقًا,9
12252,节点,العقد,23
6405,克伦威尔,كرومويل,69
2547,生菜,خس,90
2355,哇哇哇哇哇哇哇,woohoo.,91
14057,改变,يتغير,5
13502,阶段,المسرح,11
12483,优雅,نعمة او وقت سماح,23
7751,胃,معدة,58
9203,贾姆布雷,جامبوري,50
7996,卡姆登,كامدن,59
4435,护士,الممرضات,38
2903,desi,عشاق,88
10996,极性,القطبي,33
14018,当前的,حاضِر,7
12653,成本,كلفة,19
4431,多拉多,دورادو,80
7137,接管,يتولى,63
3869,宣传册,كراسة,81
6294,主角,بطل الرواية,62
7615,笑,الابتسامات,28
8582,旅店,خمارة,45
4075,卷饼,بوريتو,81
3211,雷尼尔,مطري,87
13234,亲,عزيزي,16
9937,先生们,السادة الأفاضل,44
870,失策,غير حكيم,94
12834,大多,خاصة,20
12874,摔角,مصارعة,19
14360,一月,يناير,5
4069,图腾,الطوطم,82
5139,半瓶醋,الهاوي,76
1205,拱,شيوع,96
8653,适应,التكيف,32
2031,拜火教,zoroastrianism.,88
9052,无神论,الإلحاد,51
12936,港口,ميناء,18
3037,太空鱼,سمك البحر,88
340,祖父母,الجد والجدة,79
3362,茎,السيقان,38
921,采购,تحصيل,78
10121,滚筒,أسطوانة,42
4356,芫,دافني,81
14049,最近的,مؤخرًا,5
1853,防空,antiace,93
6048,法国人,الفرنسي,71
1917,夸夸,كوارك,89
4575,毕思,بياتلون,80
162,假名,كانا,99
3335,秘书处,سكرتارية,87
12974,球,كرات,9
10248,敌对.,الصراعات,31
6721,固有,متأصل,53
5373,印度支那,الهند الصينية,75
6503,小便,شخ,47
7254,层数,طبقات,36
12018,半岛,شبه جزيرة,28
13330,蘑菇,فطر,15
1572,陨石坑,الحفر,46
8323,箭牌,وريغلي,56
1825,螺,سبيرو,93
5903,禽,متعلقه بالطيور,71
6711,朦胧,messier.,67
10872,狭窄,ضيق,32
2245,典当,بيدق,76
6254,女佣,خادمة,67
1823,表现主义,التعبيرية,93
737,狗仔队,paparazzi.,98
14384,带领,يقود,7
6840,重量级,وزن ثقيل,64
2766,社交,serfdom.,89
6661,血友病,سيولة الدم,67
2388,重新提交,إعادة تقديم,78
9895,豪,هاو,45
10265,观察,الملاحظات,12
6978,达西,دارسي,65
13696,个人,فرد,11
6643,消失,يختفي,35
3711,samson.,سامسون,85
6023,毛巾,منشفة,67
11239,散文,نثر,35
4809,smokey.,مدخن,78
5316,里奇,rickey.,75
6543,威尔,فيل,65
7295,斯波坎,سبوكان,63
764,曼克斯,مانكس,98
8903,托莱多,توليدو,52
4758,平装,غلاف عادي,72
11835,晒黑,تان,28
12736,紧迫,الضغط على,12
10441,加布里埃尔,جبريل,40
3002,工具箱,toolbox.,88
10596,赛马,فرس الرهان,28
1215,布防,بريشت,96
11821,顺序,تسلسل,26
13838,新的,جديد,6
7278,接受者,متلقي,48
10665,卡通片,كارتون,30
1709,单宁,تانين,94
12994,震级,الحجم,18
9747,四分卫,قورتربك,14
13121,风,ريح,12
6890,塞维利亚,إشبيلية,65
2981,激流,سيل,85
12841,10月,أوست,20
13570,重的,ثقيل,12
6889,罗梅罗,روميرو,65
9824,mar,maroons.,39
7860,瞥见,يلمح,55
10881,厚的,سميك,35
2684,群青,ultramarine.,89
4071,褪黑激素,الميلاتونين,83
4471,ola.,علا,80
993,折衷,انتقائي,97
5476,ike.,ايك,74
8095,野兔,أرنبة,55
12786,温哥华,فانكوفر,21
12564,剧院,مسرح,22
9544,萨米,سامي,47
3892,威尔特郡,wiltshire.,84
4858,al,عاليا,78
9130,无穷小,متناهي الصغر,45
9218,汽油,الغازولين,50
11317,敲了,مطرد,23
14222,靠近,قريب,9
10502,mos.,موس,21
10196,corner,كوارد باك,42
5027,预言,نبوءة,69
930,深渊,هاوية,85
7014,革新,التعاون,44
11550,再生产,الاستنساخ,27
5250,羧酸盐,كربوكسيل,60
3063,蓝宝石,الياقوت,88
7495,balboa.,بلبوا,62
7897,搁浅,تقطعت,49
41,啰嗦,verbiage.,100
10819,马可,ماركو,38
10684,克里斯蒂,كريستي,36
7613,名誉,فخري,61
5093,即将到来的,وشيكة,76
1636,斯内尔,سنيل,94
12201,中尉,أيتها الملازم,26
10555,普鲁士,البروسي,39
5184,叶形,فابيشي,76
13359,引用,استشهد,7
4417,重新发行,إعادة تقسيم الدوائر,80
3070,内涵,دلالات,62
1378,贝斯瓦省,بيلوجا,96
308,墓地,churchyard.,100
4894,潜水员,غواص,64
8879,塞内卡,سينيكا,52
11440,厄瓜多尔,الإكوادور,33
14339,经过考虑的,يعتبر,5
7247,咆哮,هدير,49
11027,会员资格,عضوية,36
13856,仅有的,فقط,6
10361,温莎,وندسور,41
4334,发射器,منصة الإطلاق,62
12964,遗漏,الإغفال,18
3259,过度,بإفراط,33
13252,雨,مطر,13
4658,不可避免地,لا محالة,50
11168,借口,عذر,33
13363,黎巴嫩,لبنان,15
8342,麦格纳,ماجنا,56
11223,索马里,الصومال,35
12649,巴勒斯坦人,فلسطيني,19
7076,吠,لحاء الشجر,57
3434,感官,الحسية,86
4209,合成酶,synthetase.,82
7773,座舱,مقصورة الطيار,58
2859,通风,تنفس,84
12294,北约,حلف شمال الاطلسي,25
9529,洗澡,حمام,41
12404,罗斯,روس,24
2614,幼儿园,روضة أطفال,88
11080,幻影,شبح,32
7166,塞克,توك,61
4822,阿德曼,ألدرمان,78
1867,静水压,هيدروستاتيكي,93
12038,盆地,حوض,27
10167,蛋糕,كيك,40
5527,布雷斯特,بريست,74
9902,peloton.,بيلوتون,45
3224,恶意化,من السلاح,84
5110,障碍,عقبة,62
12372,愚蠢的,غبي,23
12725,fle,طار,21
2418,下游,المصطب,91
12461,制服,زى موحد,20
1829,笨重,غير عملي,93
5536,破解,متصدع,33
8880,奥斯陆,أوسلو,52
5114,算盘,طبلية تاج,76
1669,撒丁岛,سردينيا,94
2200,杂货店,خضروات,88
11095,海外,ما وراء البحار,36
11995,后部,مؤخرة,28
10381,墨盒,خرطوشة,36
9567,金米,اعطا,47
11325,西格玛,سيجما,34
7632,外表,الآفاق,59
2917,千叶,تشيبا,88
5455,持票人,حامل,62
8487,冰川,glacier.,50
3213,填料,حشو,82
8137,hug,تعثق,57
7778,枪口,كمامة,60
12516,平民,المدنيين,17
10446,战场,ساحة المعركة,40
9834,友谊,صداقة,44
11033,驻军,حامية,33
2801,铬合金,كروم,89
10054,意大利面,معكرونة,43
9174,祝贺,تهانينا,43
5162,订户,المشترك,53
14505,地址,عنوان,5
5365,藻类,الطحالب,75
60,有效载荷,الحمولة,97
13818,不是,لا,5
5668,杜马斯,دوماس,66
7688,zo.,زو,61
8836,詹姆斯敦,جيمستاون,53
12902,忘记,ننسى,19
3592,枕头,وسادة,79
2677,agr,agrarian.,87
10972,强化,تعزيز,18
8361,即刻,فورا,56
12633,阴谋,قطعة,21
9178,航行,أبحر,29
449,德曼,مساعد الحكم,100
329,无关紧要,غير مادي,100
6857,阿尔茨海默,مرض النسيان,65
11724,眼镜蛇,كوبرا,30
13998,服务,خدمة,7
10450,无礼,غير مهذب,38
7204,伊斯曼,إيستمان,63
8616,额,أمامي,54
12121,谜,لغز,27
11494,沙洛姆,شالوم,32
10753,陈,شان,38
524,shri.,شري,99
11290,杰克逊维尔,جاكسونفيل,34
9985,谵妄,هذيان,44
259,开玩笑,مازح,100
2773,涓涓细流,هزيمة,84
9823,石油,بترول,45
14420,命名,اسم الشيئ,6
10891,芭芭拉,باربرا,38
3400,肌肉,العضلات,36
4617,德拉科,دراكو,79
9375,章鱼,أخطبوط,49
5745,重新打开,أعيد فتحه,61
541,sinhalese.,السنهالية,99
13810,它,هو - هي,5
10052,橡皮,ممحاة,43
1581,道具,الدعائم,62
3345,虚伪,نفاق,87
12896,月亮,القمر,19
4085,呼啸,أزيز,83
4940,税务员,taxman,77
209,岩石圈,lithosphere.,100
12451,数据库,قاعدة البيانات,23
2718,月光,ضوء القمر,87
7240,五月花,mayflower.,63
6736,bobo.,بوبو,66
13677,复制,مكرر,11
12186,汞,الزئبق,26
10540,冲绳,أوكيناوا,40
1883,丙氨酸,ألانين,93
5718,哈格,whig.,62
13365,橘子,البرتقالي,14
2739,达布,المعتوه,89
311,纱丽,ساري,97
4394,蒙古人,mongols.,54
839,塞夫尔顿,sefton.,98
1999,毒理学,علم السموم,90
2833,挂毯,نسيج,88
10229,屎,البراز,42
8039,晴朗,مشمس,41
5017,拖船,القاطرة,71
2044,天线,الهوائيات,59
12819,认为,افترض,13
10468,假设,افتراض,35
11312,隐,مختفي,34
892,abbasid.,العصر العباسي,97
12375,主要是,بالدرجة الأولى,25
3591,螳螂,السرعوف,85
3554,omn​​i.,اومني,86
8585,sen,السناتور,54
158,limbo.,ليمبو,100
7437,斯洛伐克,سلوفاكي,60
3377,野兽,بيستي,85
6340,新奇,بدعة,66
1653,无情,بلا رحمة,94
7058,日元,ين,64
250,程序员,مبرمجون,29
2748,布尼安,بونيان,89
8488,滑坡,انهيار أرضي,42
5280,上行,رأسا على عقل,75
547,异端,بدعة - هرطقة,97
2065,尔格,erg.,90
3705,疯子,maniacs.,47
7722,卍,الصليب المعقوف,60
1448,婷,تينغ,84
11253,si.,سيئ,34
11321,跋涉,رحلة,33
4369,非礼,قلة أدب,66
3774,军团,الجحافل,38
7325,剑,السيوف,33
3071,是的,سيولي سايد,88
3754,肯尼斯,كيرن,84
4948,绳索,الحبال,53
5855,毛利人,الماوري,68
2028,小贩,بائع,66
3337,威斯特法伦州,وستفاليا,87
5371,masjid.,مسجد,75
7450,拘留,احتجاز,62
5791,有线,سلكي,31
3593,撒玛利亚,السامرية,84
5631,可读性,مقروئية,53
7209,生物合成,السليم الحيوي,63
2902,西柚,جريب فروت,88
8507,濒临灭绝,المهددة بالخطر,51
887,赤字,العجز,32
13361,模型,نموذج,12
13675,光,خفيفة,11
42,身材,قامة,100
13112,首都,رأس المال,12
8466,选举权,الوفيق,55
8376,自信的,موثوق,33
7213,女儿,بنات,32
4062,埃里卡,إيريكا,83
8951,沙哑,أجش,32
8077,alameda.,ألاميدا,58
8463,鸦片,الأفيون,55
9126,炸药,ديناميت,50
6770,短缺,نقص,53
14160,工人,عمال,20
1755,超现实主义者,سريالية,64
1235,bm.,بي ام,96
9168,王座,عرش,49
10646,入口,مدخل,38
7439,鳟鱼,سمك السلمون المرقط,62
9263,当,لوك,49
9879,克里米亚尔,القرم,45
10978,甜的,حلو,36
2305,羧基化酶,carboxylase.,91
6095,脆皮,قشرة,70
8126,签名,توقيعه,50
8086,侏罗纪,الجوراسي,58
8349,兰利,لانجلي,56
12676,审判,التجربة,19
5477,哑剧,ميم,73
8935,海蜇,قناديل البحر,52
2894,at,attrocious.,88
269,直立,منتصب,47
10455,百事可乐,بيبسي,40
5069,节间,internode.,77
890,语义,متعلق بدلالات الألفاظ,70
1948,khu.,خوف,93
2008,副词,ظرف,90
4792,氧化剂,أوكسيد,39
6756,紫外线,فوق بنفسجي,66
6246,硼,البورون,70
13026,不准确,عدم الدقة,18
1428,杰出,اللامع,95
3665,扎酶,البلاط,75
2621,探路者,باثفايندر,84
10119,超人,سوبرمان,43
1958,回忆,التذكر,81
583,陀螺仪,جيروسكوب,96
5630,值得注意的,لافت للنظر,24
1648,嗯,بيردو,91
13712,可验证,يمكن التحقق منه,8
1974,玛娜娜,maulana.,93
13987,案件,قضية,6
5165,asher.,آشر,76
12118,躲避者,دودجرز,24
12674,酒店,الفندق,21
5188,常绿,دائم الخضرة,76
4229,截距,تقاطع,15
5925,雨雨,ماطر,71
11362,兰开夏郡,lancashire.,34
5390,润滑脂,شحم,73
6778,长笛,الفلوت,64
5721,层云,ستراتوس,73
8343,美洲狮,أسد امريكي,33
8702,推翻,إطاحة,52
11925,带电,متهم,14
2269,魔术贴,الفيلكرو,91
1161,马德拉岛,الماديرا,96
7747,开心,ذروتها,40
13883,系统,الأنظمة,8
1156,马枪,كاربين,86
3599,根深蒂固,ترسخ,77
8250,被驱逐出来,طرد,51
11489,一样,على حد سواء,32
8889,考拉,كوال,52
6927,gutierrez.,جوتيريز,65
10746,基板,ركائز,35
1396,trt.,لاء,96
11852,suck,مص,22
5469,调整大小,تغيير حجم,66
1476,蹦床,الترامبولين,90
679,eon.,ايون.,95
732,kumara.,كومارا,98
1062,环境主义,البيئة,33
6193,还没.,هافنت,70
13864,超过,زيادة,6
10238,管家,شامبرلين,42
1138,hav,هاد,96
293,啊哈,آها,100
7935,w,الجناح,45
10236,ko.,كو,40
7055,簪,دبوس الشعر,64
537,菲斯,فاس,99
5143,同性恋恐惧症,هوموفوبيا,76
2792,涡轮增压器,الشاحن التربيني,88
13846,但,لكن,5
4457,指纹,بصمة,62
12469,麦迪逊,ماديسون,24
4274,氧化酶,أوكسيداسي,81
1172,基洛纳,كيلونا,96
8754,剥,قشر,50
9627,诅咒,لعنة,40
6440,潺潺,حلم,67
12983,b,بيلي,17
4591,附件,حاجز,15
731,从业人员,الممارسين,77
9162,敏锐的,حريصة,50
594,单钠,أحادي الصوديوم,99
12436,宽慰,ارتياح,24
13222,休斯顿,هيوستن,16
5586,幼稚的,ساذج,70
6657,马来语,لغة الملايو,59
4946,重申,كرر,56
14296,结束,انتهى,7
6707,pundit.,بنديت,57
11385,阴茎,قضيب,34
2316,公理,البديهية,73
5928,博洛尼亚,بولونيا,71
12496,xd.,وجه ضاحك,23
10696,穆勒,مولر,38
1334,白果,ألبينو,95
9779,德蒙斯郡,ديفونشاير,45
10512,锁定,مقفل,26
11731,肯尼亚,كينيا,30
6834,非理性,غير منطقي,64
9681,威尼斯,مدينة البندقية,46
6603,醚,الأثير,62
9025,咬,يعض,37
11236,不公平地,غير عادلة,35
6649,康妮,كوني,59
1752,ide.,إيدج,77
10176,拉合尔,لاهور,42
1728,回顾一下,اعتقال,63
7162,v,وير,57
2864,雌激素,الاستروجين,87
11081,闹鬼,ازم,34
3209,静音,كتم الصوت,78
11297,凯特,كات,33
8996,耳语,همسة,32
1973,阿姨,حاهتة,93
816,太阳光,أشعة الشمس,98
989,骆驼照片,كاميلوت,97
5422,球形,بصلي الشكل,75
9511,艾琳,ايرين,48
7732,迪姆,ديم,60
817,糖蜜,دبس السكر,98
12662,黑名单,blacklist.,12
4379,加速,تسريع,35
13312,弗朗西斯科,فرانسيسكو,15
8933,队友,زملائه في الفريق,29
869,伪影,الأداة,60
1385,三氯乙烷,thichloroethane.,96
2936,同志,الرفيق,63
6464,拍卖,مزاد علني,59
7760,砖墙,brickyard.,60
11186,瑞士人,السويسري,35
2444,哨兵,خفير,87
11503,西藏,التبت,32
2874,妖精,متشيطن,86
8335,统治,هيمنة,16
8453,中毒,تسمم,36
4045,不满,استياء,79
10399,驼鹿,غزال أمريكي ضخم,41
13639,很遗憾,لسوء الحظ,12
13916,产品,منتج,8
2697,无国籍方式,عديمي الجنسية,83
7376,评估员,المقيمون,62
6662,斯明,سميث,67
5824,林登,ليندن,72
12026,救援,إنقاذ,24
13191,句子,جملة,12
4676,oriole.,الصفارية,31
5415,斗兽场,الكولوسيوم,75
10918,后果,ما بعد الكارثة,37
13487,教会,كنيسة,13
