ID,CHINESE,ENGLISH,INTERVAL
3795,空投,airdrop,74
3080,缺点,defect,50
13519,恩,ben,13
2247,价,valence,92
6597,无论如何,anyhow,68
2998,超级英雄,superheroes,60
2686,伊尔卢,igloo,90
4707,累积,cumulative,76
4440,不起作用,untouched,64
1331,吉布斯,jibbs,96
14444,继续,continued,5
6953,藤蔓,vine,58
11055,肖像,portrait,35
14143,打开,open,8
9233,双性恋,bisexual,43
809,绝经,peerless,98
13432,样板,boilerplate,14
10183,不确定,unsure,42
2891,淹没,inundated,77
3694,罗德利,ridley,85
3151,支出,expenditure,75
250,程序员,programmers,29
11641,叛乱,rebellion,31
3147,克拉弗,culver,88
5060,伯尔尼,berne,77
6302,蜗牛,snail,64
1816,酸奶,yoghurt,94
11155,冒险,adventures,26
9092,情人,lover,43
12254,内部的,internal,9
4182,勃拉姆斯,brahms,78
235,明确的,unambiguous,87
12962,地点,location,9
9891,假期,holidays,26
10565,野马,mustang,36
14037,区域,area,9
2506,小天使,cherub,90
751,塔罗牌,tarot,98
1164,刺激措施,stimulus,97
11860,沃伦,warren,29
2533,英雄主义,heroism,91
12190,布兰登,brandon,27
6177,大脚,bigfoot,71
1825,螺,spiro,94
5901,无意,unintentional,64
5537,卧室,bedroom,72
2748,布尼安,bunyan,89
13593,戴夫,dave,12
11893,利润,margin,25
4187,黑鸟,blackbird,82
1757,韦克里,wether,93
10361,温莎,windsor,41
4177,卢利尔,lucille,83
6011,克罗夫特,croft,71
11726,叙利亚,syria,31
6840,重量级,heavyweight,65
14392,部分,parts,8
13566,今天,today,12
6019,占上风,prevail,40
3157,满洲里,manchuria,88
4835,摩羯座,capricorn,79
13319,台风,typhoon,15
3375,弹跳,bouncing,43
9715,亚历克,alec,46
14292,案例,cases,6
7215,暴龙,tyrannosaurus,63
10638,更年轻,younger,39
5950,多瑙河,danube,72
10269,丑陋的,ugly,38
1322,会众,congregation,76
9679,盔甲,armour,21
7267,利默里克,limerick,63
13803,是,be,5
14515,芝加哥,chicago,11
4620,被拘留者,detainees,70
14432,保险,insurance,14
5073,约束,constraints,72
13380,清楚地,clearly,15
4066,聚酰胺,polygamy,83
9685,挣扎,struggling,21
14396,主张,claims,9
13619,可用的,available,12
11946,表达,expressed,15
608,修脚,pedicure,99
831,微系统,microsystems,98
8110,新月,crescent,58
7559,虫子,wormer,62
3404,皮疹,rash,85
7620,一致,unanimous,46
7584,空中客车,airbus,62
12378,荣誉,honor,19
6740,菠萝,pineapple,67
14055,来,come,7
12379,重量,weight,23
4015,夏洛茨维尔,charlottesville,84
10547,营房,barracks,39
6758,无疑,undoubtedly,67
13399,热的,hot,14
6030,康德,kant,72
3350,瘦骨嶙峋的,skinny,87
11625,阿波罗,apollo,31
13546,沿海,coast,13
7550,唤起,evocative,62
10356,幸存者,survivors,32
7374,黑麦,rye,62
9064,寻求者,seeker,49
10704,磁盘,disk,38
6121,遗憾,pity,64
5555,萨马拉,samsara,75
11332,盒,pack,26
357,草稿,draughts,95
8345,萨拉,sala,56
13551,意思,meant,13
11157,收入,income,32
4822,阿德曼,alderman,78
13204,9.,9th,16
12409,题为,entitled,24
8550,避难所,refuge,54
9929,诚实地,honestly,44
1499,罗根,rogan,95
11194,物种,species,35
11297,凯特,kat,33
7365,庞贝,pompeii,62
13740,常见的,common,10
2707,队列,queue,81
7736,谐振,resonance,56
7507,胆小,cowardly,62
2475,格子,lattice,87
10931,物料,materiel,38
3245,激动运动员,agonist,79
7788,我有,ive,60
9125,木制的,wooden,51
11198,葬礼,funeral,35
7392,屠夫,butcher,58
277,轿车,sedans,49
11069,生的,raw,36
6672,霸权,supremacy,67
845,gl,glut,97
14178,欧洲的,european,10
7540,塞,serb,62
12996,无用,useless,19
6716,梨,pear,66
9521,下属,subordinate,40
12349,历史性,historic,13
9478,法西斯主义,fascism,48
6226,博卡,boca,70
12570,湖人队,lakers,22
786,大湖,doh,98
4903,驯鹿,reindeer,78
2407,发芽,germination,89
9627,诅咒,curse,40
7795,乙酸,ethyl,60
7563,温和的,mild,62
4848,波尔多,bordeaux,79
13636,标记,tagged,6
7926,精子,sperm,59
4660,戴德,dade,79
9193,优点,advantages,18
13228,捆绑,tied,10
5744,缺乏经验,inexperienced,73
13972,文件,file,6
11190,海盗行为,piracy,35
8207,伊甸园,eden,57
4896,承包商,contractors,62
2780,底漆,primer,86
3665,扎酶,ligase,76
6111,克星,nemesis,71
7089,酿酒师,brewer,38
5593,突变,mutation,64
4301,西兰花,broccoli,82
9640,泰晤士河,thames,47
12269,怪物,monster,23
758,伯班克,burbank,98
12811,美国宇航局,nasa,20
8845,画家,painter,50
9213,纪律,discipline,34
11531,科恩,cohen,32
1248,后台,backstage,96
12497,赛跑者,runner,18
11273,序列号,serial,32
8951,沙哑,husky,32
4952,斯拉夫,slavic,78
12055,杰斐逊,jefferson,28
5196,粒子,particles,47
790,迪士利,disraeli,98
4127,辛烷,octane,82
10664,氏族,clan,36
9890,神圣,sacred,45
12416,智利,chile,24
1520,不道德的,unethical,95
270,支持者,proponent,73
13185,帕特里克,patrick,17
6246,硼,boron,70
9565,贝蒂,betty,47
9950,先锋,pioneer,36
4690,脑病,encephalopathy,79
9022,海岸线,coastline,50
11791,捷克斯洛伐克,czechoslovakia,30
1558,塞塞米尔,septimal,95
6251,氰化物,cyanide,70
7418,双子座,gemini,62
10350,设计师,designer,9
903,倍,doubly,97
826,房东,landlord,91
6361,狐猴,lemur,69
3271,滑雪者,skier,76
9238,莱昂内尔,lionel,50
12719,再次发生的,recurring,21
2471,中介语,interlanguage,91
7520,不礼貌,impolite,62
9526,铀,uranium,48
12907,亚瑟,arthur,20
12904,蜘蛛,spinster,20
1067,扼杀,niggers,47
11494,沙洛姆,shalom,33
5346,铬,chromium,76
2955,克拉,carat,87
8080,赫斯特,hurst,58
11978,本杰明,benjamin,28
7953,避孕套,condom,56
3879,达格尔图维尔,daredevil,80
13035,人员,personnel,18
12649,巴勒斯坦人,palestinian,19
7766,欺凌,bullying,44
11321,跋涉,trek,34
2439,冲动,impulse,80
8043,玛丽安,marian,58
7786,兵变,mutiny,57
13090,重新分配,reassigned,17
7253,欺诈,cheating,47
8689,可悲的是,sadly,54
8809,波尔卡,polka,53
12797,飞行员,pilot,16
11905,木星,jupiter,29
13599,回来,returned,9
14335,伟大的,great,8
5336,洛马,loma,76
5014,按摩,massage,76
13677,复制,duplicate,11
9746,绝望的,desperate,38
8667,象牙,ivory,54
51,扳手,wrench,92
887,赤字,deficits,32
13448,他们自己,themselves,14
506,新闻通用,newscast,85
9083,摩天大楼,skyscraper,48
4869,分段,fragment,47
10850,成套工具,kit,36
2560,剧场,playhouse,91
11067,最强的,strongest,37
13664,当地的,local,12
1351,贝尔特里,bigotry,96
7333,狡猾,tricky,62
6192,擦除,erasing,30
196,惠特沃思,whitworth,100
3455,丽莎,liza,87
4405,保密,secrecy,81
11070,验证,proven,36
10616,席尔瓦,silva,39
10924,艾米,amy,35
5334,丙烷,propane,76
8265,着陆,landings,11
12560,条纹,streak,22
12348,传单,flyers,24
11299,有罪,guilty,35
9817,巫师,wizard,32
8106,首映,premiere,18
783,概率,prob,97
12058,琐事,trivia,28
5956,四重奏,quartet,70
2153,不受控制的,uncontrolled,81
9209,蒙娜,mona,50
14427,回复,response,11
4221,副官,adjutant,80
8801,镍,nickel,51
11757,改革,reform,20
11141,星期六,sat,36
5859,阿勒格尼,allegheny,73
4486,格里姆姆,grimm,81
9149,骑,ridden,51
1815,生物医学,biomedical,94
13588,约翰逊,johnson,12
753,叛教,apostasy,98
12407,续,cont,24
10274,教堂,chapel,42
6806,化妆品,makeup,66
9296,翻动,flip,41
12825,值得,worth,20
9615,总结,summarize,37
13717,国会,congress,12
371,梯形,trapezoid,97
2131,人工制品,artefact,90
8797,单纯乳头,simplex,53
8918,强制的,mandatory,52
1020,锻,wrought,97
3750,衬裙,petticoat,77
8294,卢梭,rousseau,57
12711,公共汽车,bus,20
6187,皮帕吞,picaroon,70
12008,轴承,bearing,12
8898,纽扣,buttons,6
9875,小鸡,chick,39
9226,情绪化,emotional,31
9893,雕塑,sculpture,43
14300,手术,operation,6
10669,社论,editorial,35
3799,麻疹,measles,85
12361,新,newly,25
117,吸虫,fluke,98
12186,汞,mercury,26
13045,迪斯科,disco,18
5793,公平,equity,72
2633,助推器,booster,77
12843,平底锅,pan,20
6245,阿拉斯加,alaskan,70
6631,乳房,mastodon,67
10295,反叛,rebel,27
11608,外套,coat,27
10098,肛门,anal,43
4297,梵文,sanskrit,82
7722,卍,swastika,60
10827,沉降,settlement,33
8922,耶和华,jehovah,52
7551,残酷,cruelty,62
6906,葡萄糖,glucose,66
10030,巴巴多斯,barbados,44
9250,颅骨,skull,48
13271,中继,relay,15
5173,闲暇,leisure,75
359,装载机,loader,95
2138,律,lawless,86
10572,愤怒,anger,37
10756,战士,warrior,23
14476,驱动器,drives,10
6472,爱马仕,hermes,65
6769,超自然,supernatural,67
6056,炮火,gunfire,72
8439,埃尔默,elmer,56
5868,狂喜,ecstasy,72
2055,碧瑶,baguio,92
3853,二羟基,dihydroxy,84
8545,同步,sync,54
18,面条,facet,54
3333,送货送货,turnpike,83
11398,羽扇豆,lupin,33
8011,数学家,mathematician,43
14131,时代,times,5
9488,丛林,jungle,46
6818,电视圈,telecast,58
5478,南行,southbound,75
463,虚假性,falsehoods,83
416,噗噗,pugh,100
6231,格林伍德,greenwood,70
8560,不足的,insufficient,53
7857,松散,loosely,30
1253,抛光,polished,20
13202,越南,vietnam,16
7684,孟德尔,mendel,61
2050,弹头,warhead,76
12765,葡萄牙,portugal,21
5673,调制解调器,modem,70
7509,巫术,witchcraft,62
4392,水族馆,aquarium,80
6698,堤防,dyke,63
5008,苦难,misery,77
13883,系统,systems,8
8990,线索,clue,42
10225,化石,fossil,28
5290,乌尔都语,urdu,76
12663,陶器,potter,22
1624,支气管炎,bronchitis,95
555,自由持有,freehold,99
3100,犹太犹太人,kosher,88
12304,布鲁克林,brooklyn,25
190,监督,overseeing,72
6634,无胜,winless,68
13930,期间,during,7
5393,邻居,neighbor,42
13700,伦敦,london,12
1744,卡拉姆,kalam,94
9104,爆炸,blasts,26
13602,第五,fifth,12
8335,统治,domination,16
8741,混音,remix,42
12319,投手,pitcher,20
13538,遵守,compliance,13
9667,喷泉,fountain,46
4163,对数,logarithm,76
13882,程序,program,11
3145,德鲁兹,druze,88
9396,栅栏,fence,38
486,so,soaring,70
9937,先生们,gentlemen,44
12890,标签,label,14
5516,花生,peanuts,40
6104,未经授权,unauthorized,71
2080,大蒜,garlic,92
11392,教授,professor,32
12353,伴侣,mate,24
9252,公制,metric,48
12784,元素,elements,16
5928,博洛尼亚,bologna,72
9949,包围,surrounded,24
12795,贵妇人,dame,21
9165,长钉,spike,46
2972,空军,airman,88
12041,新鲜的,fresh,28
9253,跑道,runway,47
2180,野餐,picnic,91
9570,农民,farmers,38
14163,研究,research,9
7310,草皮,turf,62
7897,搁浅,stranded,49
420,楔形文字,cuneiform,100
6443,正午,midday,68
1700,放逐,banished,77
12219,声音的,audio,26
12057,含有,contained,7
11089,叔叔,uncle,36
10340,拇指,thumb,40
7309,饮料,beverage,60
1927,甲醇,methanol,93
1626,卡罗尔斯,carolus,95
14017,操作,operating,6
3266,戳,poke,71
1877,醒来,waking,27
10153,松树,pine,40
4427,叙事,recount,62
13945,如何,how,7
4191,旋转器,spinners,54
13465,手,hand,11
342,墨迹,inkblot,100
3038,百里香,thyme,88
8533,彻底,thoroughly,55
14395,减少,reduce,17
802,浪子,matador,96
9086,防御员,defensemen,51
6198,旗舰,flagship,70
3015,亨特利,huntley,88
2714,笑声,gigs,63
9066,概要,synopsis,51
14289,机器,machines,9
10404,噪音,noise,40
5467,尼康,nikon,75
644,凯尔特,celt,86
5663,终点,terminus,74
12035,不可能的,impossible,27
6812,二极管,diode,66
13410,哈利,harry,12
12584,父亲,father,22
11473,德雷克,drake,33
3986,狼人,werewolf,84
11082,子弹,bullets,24
3525,戈兰,goran,86
10682,别名,alias,34
5665,妈,mum,41
6972,盖恩,gurney,65
14363,罗伯特,robert,11
7600,回合,bout,60
11586,里约,rio,32
9417,夺走,reaves,49
14367,图像,image,6
10086,袋鼠,kangaroo,41
10082,海豚,dolphin,25
13305,段落,paragraph,14
9873,可以说,arguably,43
2644,防晒霜,sunscreen,90
11032,严格,strictly,37
1302,晒斑,sunburn,94
9021,拉古纳,laguna,52
11250,债券,bonds,20
6640,欧罗巴,europa,67
12973,伊朗,iran,19
14084,移动,move,8
13644,大厅,hall,12
6151,保护的,protective,9
11503,西藏,tibet,33
11018,凯尔特人,celtic,37
8965,懂事,sensible,48
12488,无关,unrelated,24
9819,广岛,hiroshima,45
10680,裁决,ruling,7
3406,绝大多数,overwhelmingly,87
7440,昂贵,costly,62
13238,斯坦利,stanley,16
5684,锚,anchoress,74
12426,牛奶,milk,24
1495,抗动性建立主义者主义,antidisestablishmentarianism,95
1707,火球,fireball,92
11521,四十五,fortyfive,32
6828,舞者,dancers,54
7012,填充,padding,42
5682,乳头,nipple,68
2698,柠檬烯,limonene,89
953,花瓣,petals,90
13914,存在,being,5
12001,有薪酬的,paid,28
8053,被动的,passive,56
12545,卫星,satellite,22
4666,点燃,ignited,55
10789,工具,tools,19
3886,文凭,diploma,82
7393,写真,portray,36
13000,凯恩斯,cairns,18
13925,尽管,while,6
2850,拥塞,congestion,83
9637,扫,sweeping,28
7211,旅行,travels,16
13794,和,and,5
5796,家庭主妇,housewives,73
7603,禁运,embargo,59
13475,波斯语,persian,13
12512,观看,watching,12
24,排演,rehearsal,75
6065,暴行,outrage,52
8793,顿,dayton,53
12052,成为,becomes,7
8286,闭锁,lockout,57
6337,土豆,potatoes,39
230,亚组,subgroup,91
6771,灯笼,lantern,63
7108,误解了,misunderstood,64
12215,匿名,anon,26
2443,分配,assigns,12
5732,邓布利多,dumbledore,73
9580,上述,aforementioned,47
10093,丽塔,rita,43
14282,系列,series,7
12211,兰迪,randy,26
44,闪回,flashbacks,83
12499,恐怖主义,terrorism,18
14227,返回,return,9
2564,萨尔玛,salma,91
5026,霍拉,holla,77
11122,颊,buccaneers,35
9181,斯德哥尔摩,stockholm,50
13572,结构体,structure,12
285,臭,smelly,99
13543,给了,gave,13
12422,有趣的,funny,24
11248,无穷,infinity,35
11260,粘土,clay,35
8466,选举权,suffrage,56
12004,水平,levels,11
6227,酵母,yeast,70
2495,唐比,debby,63
2320,基线,baseline,89
1140,诱饵,baiting,72
13776,旅游,tour,10
11280,新生,freshman,35
8178,出口,export,38
13906,每个,each,8
10743,语言学家,linguist,31
14042,宣布,announced,12
9867,路标,signpost,45
5583,重新遍布,reworded,51
3558,介导,mediated,26
8770,插头,plug,48
7356,退化,degenerated,54
6734,大马士革,damascus,67
1656,阿比林,abilene,95
8477,美味的,delicious,55
2749,雨淋,rainer,89
14150,有能力的,able,6
7894,摩擦,friction,58
7429,斯特斯特,ster,62
5078,恭喜,congrats,77
12526,回应,responded,11
11523,突尼斯,tunisia,32
8139,sk,skid,55
9108,蜥蜴,lizard,50
5069,节间,internode,77
2412,大篷车,schooner,61
3226,莉莉,lilly,88
10034,泪水,tears,34
7790,玩具娃娃,doll,41
14049,最近的,recent,5
454,丑角,harlequin,91
4151,贝恩,bain,83
375,二氧化硅,silica,100
10966,葛底斯堡,gettysburg,37
5083,芝士蛋糕,cheesecake,77
14220,相似的,similar,10
11761,运动,athletic,13
3681,眩晕,vertigo,85
6603,醚,ether,62
5904,悬浮,levitation,71
7783,拉斐尔,raphael,60
6222,钚,plutonium,70
6979,紧急,urgent,58
5731,负鼠,possum,72
3106,基尔,kiel,88
8759,前锋,striker,41
13560,科学,science,12
8117,厌食症,anorexia,58
1127,排泄,excretion,94
11373,大屠杀,holocaust,34
2464,自由职业者,freelance,84
5309,短跑运动员,sprinter,60
12858,将,shall,20
12294,北约,nato,26
4546,阿拉丁,aladdin,80
1327,文盲,illiterate,93
14379,边,side,10
7525,断路器,breaker,49
13682,卡罗莱纳州,carolina,12
10004,邪,cult,42
4557,帕里,parry,77
4075,卷饼,burrito,82
8675,绅士,gent,54
2654,艾尔,eyre,89
3439,轻浮,frivolous,83
13332,东西,stuff,15
13217,两者都不,neither,16
12735,完全,entirely,8
14481,按,press,12
6063,失真,distortion,43
8065,段,segments,33
6925,菌,fungus,66
10423,碰撞,collision,39
11233,决斗,duel,34
10858,色情,pornography,38
10536,羊,sheep,40
11687,记分卡,scorecard,31
7254,层数,layers,36
3676,男高音,tenor,80
7034,溶剂,solvent,58
4684,寨子,stockade,75
4358,酱油,soy,81
4884,脚,footed,18
1993,问候,inquest,91
13650,合法的,legal,8
9211,呼吸道,respiratory,50
554,有雾,foggy,99
2722,海葵,anemone,89
4196,神经元,neuron,70
8270,过时的,obsolete,56
7065,合成的,synthetic,63
11389,登录,login,34
3526,棉花糖,marshmallow,86
3532,锤头,hammerhead,85
13678,已确立的,established,10
12291,极端,extreme,17
62,挖掘机,digger,89
2355,哇哇哇哇哇哇哇,woohoo,91
11217,主流,mainstream,35
7081,更简单,simpler,64
3209,静音,mute,78
5916,徒劳的,vain,72
4736,芳香,aromatic,77
3850,讲话,crosser,82
10731,伤心,sad,30
6532,狒狒,baboon,67
10994,德比,derby,37
949,地质学家,geologists,76
1843,马拉莎,maratha,94
9578,彩票,lottery,47
7277,骰子,dice,62
14349,假如,provided,6
6519,硬化,sclerosis,69
1956,便宜货,bargain,58
12141,思想,thoughts,11
11469,票,ticket,27
2785,纽马克网,newmarket,89
9786,术语,terminology,45
12861,菲尔,phil,20
7029,伍德沃德,woodward,65
1432,纳税,nav,95
2622,战舰,battleships,58
13104,里面,inside,17
2063,鹦鹉螺,nautilus,92
3216,尼泊尔人,nepalese,88
5542,生物化学,biochemistry,75
11003,咖啡,coffee,37
3557,替补,layup,86
7256,倒数,countdown,62
835,瓦利,wali,98
3975,技术人员,technicians,56
11537,衍生物,derivative,19
9707,和谐,harmony,44
8494,指针,pointers,42
4430,张,cheung,81
7138,声望,prestige,64
11424,仙人掌,cactus,33
13405,橄榄球,rugby,14
11345,加油,refueling,32
2545,货车,lorry,86
11516,广阔,broad,32
7094,跳蚤,flea,63
643,吉尔加,jirga,99
13844,二,two,7
706,漂浮,afloat,98
13471,之上,upon,14
9824,mar,maroons,39
8954,隆德,ronde,52
4056,一开始,outset,83
13226,向前,forward,9
8636,狼獾,wolverine,32
4382,亲属,kin,81
12424,午夜,midnight,24
13234,亲,dear,16
9303,列宁,lenin,48
9994,薄的,thin,43
1901,耆那日,jain,93
12069,锤子,hammer,26
10027,难民,refugee,27
6066,水牛城,buffaloes,18
12172,千年,millennium,27
6279,布伦斯人,belorussian,70
7249,bur,burgess,61
5830,臀位,breech,57
12012,野马科,broncos,27
1512,槟城,penang,95
12198,柯克,kirk,26
482,墓志铭,epitaph,99
5757,拧紧,screwing,38
11404,小姐,ms,34
8557,骗子,conn,55
8647,甲壳类动物,crustacean,54
6877,布列隆,breton,66
11212,解剖学,anatomy,35
10046,梦呓,balderdash,44
3382,萨克斯,sax,74
14134,变化,changes,5
526,必要,requisite,87
13601,划分,divisions,7
6965,射精,ejaculation,62
10113,阿立迪亚人,ascidian,43
485,马尔萨斯,malthus,99
3892,威尔特郡,wiltshire,84
12448,推出,launched,17
11803,前任,ex,30
6385,尽快,asap,69
2113,脱衣舞,striptease,92
10706,甲板,deck,38
4078,贝尔维尤,bellevue,83
12473,西蒙,simon,24
6662,斯明,smyth,67
9955,事实上,facto,44
9736,舒适,ease,40
8319,智者,sage,56
5190,风门,throttle,72
4987,箍,hoop,67
7258,胫,shin,62
11603,虚拟的,virtual,24
6087,愿意,willingness,71
5600,免得,lest,60
3474,痛心,painlessly,87
1507,楼下,downstairs,95
2605,云母,mica,90
8405,乌尔斯特,ulster,56
5085,白兰地,brandy,77
6957,隐身,stealth,65
11729,发表,delivered,24
12847,确认,confirm,12
8093,裙子,skirts,46
9460,菲特,fidel,43
4540,山猫,bobcat,65
7634,伸缩,trombone,60
6524,大沼泽地,everglades,68
6552,奇瓦瓦,chihuahua,68
5764,尼克西,nixie,73
10229,屎,feces,42
2922,铍,beryllium,89
2208,滴定,titration,90
11653,所有权,ownership,31
13997,也,too,9
10273,接班人,successor,40
4638,体外,vitro,80
13361,模型,model,12
10202,感恩,thanksgiving,42
4802,吉他手,guitarists,29
10089,违反,breach,13
13393,见面,meets,9
3810,汽船,steamboat,83
3155,防范措施,precautions,71
12327,武器,weapon,14
12066,有利,favor,20
722,蛆,maggot,95
13816,它是,its,5
6652,粉笔,chalk,65
10200,涂鸦,graffiti,42
2034,阴极,cathode,90
1682,受访者,interviewees,86
6118,新手,novice,69
9785,埋葬,buried,37
2435,赤尿式,aciduria,91
10466,拉紧,stretch,30
8397,空洞的,hollow,47
6455,葡萄球菌,staphylococcus,69
12748,斯里,sri,21
