ID,CHINESE,JAPAN,INTERVAL
157,订书机,ステープラー,100
14250,丢失的,失った,10
7078,索尔,ソル,64
10913,青蛙,カエル,33
561,芦笋,アスパラガス,99
5581,不正当,不適切に,74
7826,克里斯汀,クリスティン,60
9744,monsieur.,モンシューユー,45
13598,特色,特徴,9
7159,疲劳,倦怠感,61
12199,门,ドア,22
4370,真实性,信憑性,51
11162,可卡因,コカイン,35
8999,起重机,クレーン,49
13106,小家文,wick wick,13
10702,桶,たる,35
4092,芭蕾舞短裙,タツゥー,83
9783,折叠,折り畳み,33
3794,自动,aut,84
6830,聚合物,ポリマー,62
12760,布拉德,br,21
14463,尝试,試す,6
9240,纬度,緯度,47
816,太阳光,歌姫,98
12093,乌克兰,ウクライナ,27
7557,晚安,おやすみ,62
3722,皮质,皮質,85
5612,青春期,思春期,74
3823,古怪,ish out,84
380,烷烷,アルカン,96
2794,烧烤,バーベキュー,88
11031,枪战,シュートアウト,36
9764,岸上,牧師,45
5852,托,tol,72
8629,痣,モル,52
2769,亚的斯,add add,89
12028,圆盘,ディスク,26
5732,邓布利多,ダンブルドア,73
366,四氢呋喃醇,テトラヒドロカンナビノール,100
1661,航空学,アビオニクス,88
12889,心,心臓,15
3577,猎物,pre,83
9273,砍伐森林,森林伐採,48
3663,数据包络分析,dea,84
1311,达克斯猎犬,ダックスフンド,96
1050,torii.,鳥居,97
9402,邮政,郵便,48
13454,玩笑,冗談で,12
2172,兔子,ウサギ,34
9762,诺克斯,ノックス,45
10889,数,カウント,10
12262,攻略,侵略者,24
11931,岁,ag.,12
4775,onida.,歌堂,79
12868,挪威,ノルウェー,19
4305,多余,余りに,80
580,古吉拉蒂,グジャラチ,99
5560,越位,オフサイド,74
6211,反弹,バックラッシュ,70
6466,烤箱,オーブン,62
10207,夹克,ジャケット,34
7257,哈吉克,ha ha,63
11915,校园,キャンパス,29
10855,光滑的,スムーズ,36
6297,小报,タブロイド,64
12188,岭,海嶺,26
12971,行星,星,16
8828,tau,タウ,52
12834,大多,多くの場合,20
7486,保佑,祝い,44
10786,巴特勒,執事,38
236,倒霉,ハンプス,100
998,黑曜石,黒曜石,97
8761,硅,ケイ素,50
6259,宣扬,宣誓する,69
9804,检查,検査,36
14282,系列,シリーズ,7
13420,船上,マリン,11
14343,现在,現在,7
11947,歌剧,オペラ,22
6320,格洛斯特,グロスター,69
3406,绝大多数,圧倒的に,87
868,监察员,オンブズマン,97
7359,闲置的,id id,60
10996,极性,極性に,33
9736,舒适,簡易,40
9127,番茄,トマト,46
9215,呸,po,49
12793,较大,より大きな,20
5621,侏儒症,矮小,74
9646,烟花,花火,44
11486,谢菲尔德,シェフィールド,32
1589,元音,母音,74
1004,旗鱼,メカジキ,97
12598,传奇,伝説,20
10412,复兴,復活,32
5138,举重,重量挙げ,76
5943,旁遮普,パンジャビー,72
12872,失去,失う,12
10038,血统,系統,43
14332,到达,到達した,9
14183,派对,パーティー,9
7076,吠,吠える,57
5061,赶,oued,65
5718,哈格,泣き身,62
7345,团结,連帯,62
2439,冲动,衝動,80
4776,荡,痴漢,72
4234,troed.,ツイード,81
9883,堡垒,要塞,42
11491,输入,入力,31
8940,摊牌,対決,51
2389,ob告,ob ob,83
1696,纳布卢斯,nablus,94
5889,祭司,僧侶,42
6202,梅格兰,germ germ,70
10795,专员,コミッショナー,36
13794,和,そして,5
4873,喋喋不休,ラッパーズ,27
12353,伴侣,メイト,23
5060,伯尔尼,ベルン,77
1154,morphin.,モーフィン,62
11122,颊,バッカネアーズ,34
14104,握住,開催,8
5832,拉戈,lar,72
11013,piquet.,ピコエ,37
3240,粗体,太字,79
7211,旅行,旅行する,16
12476,rep,reput.,19
3889,丙烯酸纤维,アクリル,82
12833,钢,鋼,19
13574,奥林匹克,オリンピック,10
7368,osi,オシャスト,62
6944,废除,ab ab,58
12058,琐事,トリビア,27
13894,这些,これら,6
6116,拍击,平手打ち,53
11685,柯林斯,コリンズ,30
9598,幽默,ユーモア,39
13479,转动,順番,9
3521,凯纳达,カンナダ,86
12711,公共汽车,バス,19
3206,悬念,サスペンス,30
218,硝基苯酚,ニトロフェノール,100
115,all.,alg,100
6709,中场,ミッドフィールド,53
2952,印迹,刻む,68
12662,黑名单,ブラックリスト,12
13742,男生,男の子,10
13907,那些,それらの,6
12911,博物馆,美術館,18
6601,曲调,同調,38
1320,合法,王見,96
2101,拉格朗日,ラグランジュ,92
717,和平主义者,ピキシスト,95
2383,obi.,帯,91
12937,充足的,十分な,15
2044,天线,アンテナ,59
5445,银河系,銀河の,74
13461,较短,短くする,13
7906,ratiocinate.,常連,59
4255,后卫,リアバード,82
4532,纪念,記念して,29
6124,氨,アンモニア,70
9168,王座,王位,49
1788,索拉,sor,93
7357,刹车,ブレーキ,37
10063,限定,修飾子,8
10197,少女,乙女,41
8408,温彻斯特,ウィンチェスター,55
3119,插座,ソケット,77
13875,他们,彼ら,6
10292,头像,アバター,41
6532,狒狒,ヒヒ,66
14451,损失,損失,9
9203,贾姆布雷,ジャンボリー,49
3562,分手,別れる,83
8047,派系,派閥,43
3207,麻烦,厄介な,88
10238,管家,侍従,41
9050,里斯本,リスボン,51
2072,高脚杯,ゴブレット,91
10,sunstar.,サンスター,100
3426,娃娃,タウソン,87
6597,无论如何,兎角,67
2740,服从,従順,85
748,呼吸暂停,無理店,98
8797,单纯乳头,シンプレックス,52
12320,格洛丽亚,グロリア,25
8774,弗洛伊德,フロイト,53
5305,现代主义者,モダニズム,74
405,泼妇,tip tip,100
11479,立法机关,議会,28
3485,咂,スマック,62
9751,起诉书,起訴,40
10303,叶子,葉,22
2884,希波克拉底,ヒポクラテス,88
6237,尊敬,尊敬する,11
12368,获得,利得,13
13442,无限期,無期限に,12
8903,托莱多,toledo,51
7808,trey.,トレイ,60
1965,去冰,ant,91
3297,丢弃,捨てられた,69
3167,阿里亚尼,アリアドネ,88
2560,剧场,劇場,90
6504,iq.,いう,68
10931,物料,マテリアレ,37
2998,超级英雄,スーパーヒーロー,59
13924,反对,に対して,7
11441,路线,ルート,15
8424,霍勒斯,hor hor,55
11723,鲸,鯨,26
8694,弗莱彻,フレッチャー,53
5992,海马,シーホース,71
8565,生姜,ショウガ,54
5727,cocos.,ココス,51
1329,gargoyle.,ガーゴイル,92
2902,西柚,グレープフルーツ,88
7548,汉诺威,ハノーバー,62
3988,细胞质,細胞質,81
11096,孟菲斯,メンフィス,36
12487,正义,正義,22
12268,穆斯林,イスラム教徒,20
10099,彼得斯堡,ピーターズバーグ,43
12611,东京,東京都,22
2154,肾上腺素,エピネフリン,91
8002,里加,リガの,58
6641,类似的,同族の,67
5490,鸵鸟,オストリッチ,73
1749,方阵,パラニクス,93
1918,剪辑,モンタージュ,92
2526,哈西奇,hasidic,88
6200,迷宫,迷路,68
11169,市,自治体,24
11954,奴隶制,汚い,28
9196,sioux.,スー,50
1767,养老金,前哨戦,62
385,alberich.,アルベリン,100
6129,吱,握手,68
10669,社论,編集,34
7307,发明者,発明者,52
7302,削减,スラッシュ,47
10827,沉降,決済,32
11777,许可,ライセンス,9
6692,蠕虫,wor wor,46
7437,斯洛伐克,スロバック,59
1937,庞培,ポンペシー,93
1858,迈纳斯,ミダス,93
14256,呼叫,電話,8
4658,不可避免地,必然的に,50
7708,豪猪,ヤシ,60
1544,甲醛,ホルムアルデヒド,95
1330,德里斯特,フレンズ,96
2657,摇摇欲坠,faled,77
4822,阿德曼,アーダン,78
5025,加泰罗尼亚州,カタロニャー,77
4681,宴会,バンケット,76
9206,河边,リバーサイド,49
751,塔罗牌,タロット,98
8959,snafu.,sn sn,51
8254,小提琴,バイオリン,56
4164,凉拌卷心菜,コールスロー,82
12852,森林,森,18
13824,更多的,もっと,5
4991,电晕,コロナ,76
376,伪科学,擬似サイエンス,100
4966,湖岸,レイクショア,77
12708,投掷,キャスト,19
4549,果糖,フルクトース,80
13470,旗帜,国旗,12
13182,罗马,ローマ,16
11509,统计,統計,31
4163,对数,対数,75
4148,roadrunner.,ロードランナー,74
11986,丹尼,ダニー,28
10678,承诺,約束する,24
3026,漂白剂,漂白剤,85
5350,喜马拉雅山,ヒマラヤ,75
4909,塞拉,血統,78
4993,战车,シャリオット,69
1427,颂,オデオ,90
2945,耳机,ヘッドフォン,81
9755,凯伦,カレン,45
4727,盖,蓋,77
9338,厨师,シェフ,47
2686,伊尔卢,イグルー,90
3279,在其中,その中に,87
5510,昏迷,昏睡,65
5708,情景人,sitcom.,67
11540,促进,里親,31
1521,追索,依頼,94
9090,震惊,衝撃的な,23
11194,物种,種族,35
12186,汞,水星,26
9213,纪律,規律,34
10257,棕榈,手のひら,38
3247,格罗索,グロッソ,88
5619,光谱学,分光法,74
11856,格伦,glう,29
11321,跋涉,トレッキー,33
11005,达蒙,デモン,37
9232,爆裂,バースト,45
11384,劳拉,ローラ,33
1583,苯丙氨酸,フェニルアラニン,94
5056,配体,リガンド,63
4846,药物,医薬品,67
1034,罗宁,ロニン,97
11285,政权,政権,32
6612,拖拉机,トラクター,63
7233,资本家,資本主義者,60
7879,克罗克,コルコール,59
10765,新奥,ネオピー,38
267,切线,正接,96
3474,痛心,痛みに,87
1774,视差,視差,92
5901,无意,意図的に,63
1927,甲醇,メタノール,93
6481,巴菲,バフィー,68
12118,躲避者,ドジャース,24
11840,广告牌,看板,29
11890,徽,象徴,27
14117,范围,範囲,10
13853,什么时候,いつ,6
4119,ava.,エイバ,82
2411,诺克,ne ne,91
3260,亲和力,親和性,79
7119,没用,no,62
7953,避孕套,コンドーム,56
12554,肯尼迪,ケネディ,23
5114,算盘,アバサ,77
5969,lizzie.,リジー,71
4169,胡子,口ひげ,79
4954,附录,付録,77
11627,等待,待っている,14
8010,嵌入式,埋め込み,56
11879,卢比,民衆,29
1169,亚型,サブタイプ,93
5463,沙丘,砂丘,65
14448,变成了,なりました,9
47,斯皮茨,スピッツ,100
8830,不变的,変更なし,51
12908,瘢痕,傷跡,19
2913,pampas.,パンパス,85
6541,拿撒勒,ナザレス,68
14480,玩,遊ぶ,7
11294,遗传学,遺伝的,26
4842,约,approx,78
4836,micropenis.,マイクロプレニス,78
930,深渊,深淵,85
9230,砖,煉瓦,45
2677,agr,農地,87
518,吞没,飲み込んだ,61
9098,轿跑车,クーペ,18
607,编剧,スクリーンライター,99
4268,阿勒马克,アルマナック,81
7978,镁,マグネシウム,58
7780,默特,hes hes,60
9418,滑,スリップ,35
14205,包括,含まれています,6
8705,美德,俊敏で,49
3490,氨基转移酶,アミノトランスフェラーゼ,86
10241,理发师,宮殿,41
13191,句子,文,12
9636,惠特尼,ホイットニー,46
12036,合作,協力,12
13180,哥伦比亚,コロンビア,16
6983,苏打,ソーダ,65
7099,叛国,反逆,62
7560,教父,ゴッドファーザー,60
14420,命名,名前が付けられました,6
1867,静水压,静水圧,93
7139,乌古斯丁,オーガスティン,59
5206,稻田,水田,74
13874,那里,そこには,5
3268,拮抗剂,拮抗薬,65
6270,吉尼斯,ギネス,69
10699,绝对,絶対の,22
1282,三合一,トライアド,65
8574,打火机,ライター,53
5866,tubman.,チューブマン,72
4490,镭,ラジウム,80
11950,周年纪念日,記念日,27
6951,别克,ビュイック,64
5533,sputnik.,sp sp,74
969,收据,レシート,74
666,重新,朗読する,65
6621,森林大火,ブッシュファイヤー,54
6643,消失,消える,34
6897,合奏,アンサンブル,61
9865,原则,原則,27
5089,泰恩,タイン,57
7710,到期,満了,60
5796,家庭主妇,主婦,73
9476,汉堡包,ハンバーガー,37
11886,巴伐利亚,バイエルンの,29
779,毫无伤害,無傷の,98
1850,头韵,頭韻,93
6058,楼上,2階,71
7515,民谣,バラード,55
5045,modi.,修道,77
12766,牌,カード,12
13449,严重地,真剣に,13
6459,锈,さび,64
9174,祝贺,おめでとう,42
8763,取景器,ファインダー,53
11558,贝壳,シェル,25
8250,被驱逐出来,exp exp,50
10009,最高,最も高い,43
9176,空前的,前例のない,50
13043,赢,獲得した,13
12769,汉普郡,ハンプシャー,21
9171,微,マイクロ,50
7873,肇事者,加害者,44
2855,粗心,不注意,84
2041,大型机,メインフレーム,91
2881,朱巴,ジュバピー,88
4420,spitzer.,スピッサー,80
7120,trebuchet.,トレッキ,64
4944,犹太岛,シオニスト,41
644,凯尔特,ゼュレート,86
8202,宠儿,ダーリン,56
4787,伍德伯里,ウッドベリー,79
9875,小鸡,ひきい,39
11198,葬礼,葬儀,34
8698,tenebrae.,tbr,53
14164,制作,作る,5
14412,规则,ルール,7
9816,惊悚片,スリラー,44
3197,卫生保健,健康管理,88
13247,希腊,ギリシャ,15
11596,雷克斯,re re,31
13373,苏格兰,スコットランド,14
9414,骚扰,嫌がらせ,25
9747,四分卫,クォーターバック,13
2562,拜罗士斯,バイロルシア語,90
8048,迪科,デコの,58
9280,婆婆妈妈,xiv.,49
5188,常绿,常緑樹,76
2665,惠而浦,渦巻く,89
11554,平衡,残高,24
7194,长老会,pres代,61
12326,排行,ランキング,7
10666,斯大林,スターリン,38
8871,一分钱,ペニー,51
12467,最低限度,最小,23
12335,高手,エース,22
11542,摩洛哥,モロッコ,32
13521,奖,賞,9
6924,乳制品,酪農,65
12815,共和党人,共和国,18
5192,aldolase.,アルドラーゼ,76
3342,传递者,渡り,87
6234,枪手,砲手,70
12928,血,血液,18
3006,罂粟,ポピー,87
12832,经济的,経済的,17
14220,相似的,似ている,10
10275,奥托,オットー,41
3921,mfr.,あふれる,84
5120,匿名,ax an,77
10802,比萨,ピザ,38
8750,涡轮,ターボ,52
7294,德沃克,dvorak.,62
8139,sk,滑り止め,54
10445,脖子,首,38
12127,恐惧,恐れ,21
8358,米娅,ミア,55
13622,课程,コース,12
9169,苦的,苦い,48
3459,多汁,ジューシーで,87
5469,调整大小,サイズ変更,66
6763,救恩,救い,66
8901,齿,歯,49
13885,做,する,5
8978,软木,コルク,50
14495,法语,フランス語,10
7473,记分牌,スコアボード,61
8378,tem,恒久,45
9188,alto.,アルト,46
11236,不公平地,不当に,35
7838,习惯,癖,46
5352,顽童,ウルチン,75
190,监督,監督する,71
12409,题为,権利を与えられた,24
10977,粗糙的,粗い,34
10783,寻求,求める,23
11438,干燥,ドライ,30
9560,hotspur.,ホットスパー,47
12130,交通,トラフィック,27
10100,口服,オーラル,40
2119,bakersfield.,ベーカーズフィールド,92
3404,皮疹,発疹,84
2008,副词,副詞,90
5078,恭喜,おめでとうございます,77
13250,tiddly.,t然,15
5083,芝士蛋糕,チーズケーキ,76
4089,黏,粘着,83
14430,纽带,つなぐ,19
4939,典范,標準的な,37
13694,防御,防衛,9
4198,磷酸酶,ホスファターゼ,82
13705,安德鲁,アンドリュー,12
5082,仆人,サーバント,56
8336,课,レッスン,46
9339,乌干达,ウガンダ,49
13548,宾夕法尼亚州,ペンシルバニア,12
12940,谁,誰にとって,19
8837,凶猛的,激しい,49
11274,渔民,漁師,34
12533,精确的,ちょうど,23
5721,层云,str str,73
12524,朱利安,ジュリアン,23
10626,柠檬,レモン,38
846,立交桥,黙示的,92
3658,克劳利,クローリー,85
4048,坚果壳,一歩,83
1996,宝,バーンリー,93
4259,牧童,牛肉,82
10782,印度菜,ヒンズー教,33
1148,露天,ヌジブランチェ,96
8540,獾,狸,42
4503,陨石,隕石,68
10510,线性,線形,39
7493,淋浴,シャワー,46
11332,盒,パック,26
2413,肌腱,腱,88
1974,玛娜娜,マウラナ,93
2645,专制,専制,90
5925,雨雨,雨の,72
8612,马塞尔,mar,54
3561,佩内洛普,ペネロペ,85
6155,冲浪者,サーファー,60
2803,座,お弁当,88
14259,行政,管理,6
13881,用过的,使用済み,5
1335,bilbo.,ビルボー,96
7400,archie,アーカイー,62
11803,前任,元,30
2909,橱柜,カップボード,88
12679,偏见,偏見に,21
5557,牛磺酸,タウリン,74
13375,酶,エンザイム,14
13781,胜利,勝利,10
7669,同情,シンパシー,56
712,不成文,めくらする,98
4301,西兰花,ブロッコリ,81
12525,劳伦斯,ローレンス,23
5456,多姆森,ドブソン,74
1956,便宜货,バーゲン,58
7253,欺诈,浮気,46
691,潮流,バンドワゴン,97
13659,解决,解像度,12
10888,达到顶峰,ピーク,14
1153,inane.,イヌイン,94
14213,联盟,連合,9
3639,防锈的,ステンレス,85
2614,幼儿园,幼稚園,88
12595,坚硬的,個体,22
6738,优质的,保険料,64
4356,芫,ダフネ,81
14159,在职的,働く,5
10846,ot.,乙,38
8554,水门,ウォーターゲート,54
892,abbasid.,アバシード,97
11329,第十七,17,34
1546,牧师,パドレ,42
13873,任何,どれでも,5
6701,圣殿骑士,テンプラー,66
5322,金发女郎,ブロンド,62
9432,盖尔奇,ゲーリック,48
6148,热那亚,ジェノア,70
8318,木头下,木の下で,56
10083,稻草,ストロー,42
857,美沙酮,メタドン,97
10242,乡村的,田舎,41
5465,摄氏度,摂氏,74
4752,大胆,aud aud,79
6633,重新调整,再調整,55
4754,裂缝,骨折した,51
882,tera.,テラ,96
7046,仙境,ワンダーランド,64
8019,pax.,パックス,58
3383,爬行,クロール,66
12314,日常的,毎日,25
1816,酸奶,ヨーグルト,93
865,磷酸二酯酶,ホスホジエステラーゼ,97
1739,星光,スターライト,91
6030,康德,カント,71
14137,更远,さらに遠く,6
13107,戏剧,ドラマ,17
9993,到处,どこにでも,43
4450,portage.,ポプテージ,80
5382,表示,わずかして,29
9603,营养,栄養,44
10399,驼鹿,ムース,40
1674,赎罪,償い,81
8297,建造者,ビルダー,49
4623,flauto.,フロルト,79
13916,产品,製品,8
3796,妖精,ゴブリン,82
6247,诺姆,ノーマ,69
12966,无法解释的,不明瞭な,18
12022,否认,拒否された,21
6256,阴,陰,69
3218,超音速,超音源,56
12507,不伦瑞克,ブランズウィック,23
3228,疏忽,恩知らずの,66
5661,射箭,アーチェリー,73
1474,毕尔比,ビルビー,95
8576,感激,ありがたい,48
9270,胡萝卜,にんじん,48
454,丑角,ハーレクイン,90
8279,蟒蛇,アナコンダ,55
12609,米尔,mil,22
11934,牙买加,ジャマイカ,28
3980,毗邻,隣接する,82
2879,复活,復旧,72
7280,开发,デフリー,62
3262,ria.,リア,87
