ID,TURC,ENGLISH,INTERVAL
13953,geri,back,8
2053,hapşırmak,sneeze,88
5537,yatak odası,bedroom,77
738,topraklar,earthlings,98
5954,ebebiler,ebbets,77
7710,sona ermek,expiry,66
3972,üç aylık,quarterly,87
5049,tüfler,tufts,80
11254,paraşüt,parachute,39
12452,yayılmış,spread,28
11698,iptal edildi,cancelled,29
10562,aşınmış kaya parçası,boulder,45
2273,ıslık,whistler,94
14318,her zaman,always,12
13791,.,the,5
8619,mutfak,kitchen,48
7883,ticari olarak,commercially,11
4034,müfredat,curriculum,86
14141,vadesi dolmuş,due,7
13270,sosyal,social,19
2553,polinezya,polynesia,93
10051,konuşulmuş,spoken,50
10688,nazikçe,kindly,45
9737,kam,cam,46
2385,kusurlu,flagrant,94
6130,erkek yeğen,nephew,73
626,omurgasız,invertebrate,99
12010,reçel,jam,32
498,çeviklik,agility,86
11843,macarca,hungarian,35
9374,türkler,turks,47
13754,yüklemek,upload,9
13149,şef,chief,17
1248,kulis,backstage,97
5055,otoriter,authoritarian,78
630,kabartmak,louch,100
4454,buharlaşma,evaporation,70
13831,onlar,they,7
13879,şimdi,now,8
2963,takım çalışması,teamwork,91
7105,heliler,ophelia,70
14116,haziran,june,6
10163,iletişim,communicate,10
13119,binlerce kişi,thousands,18
12733,acele,rushing,16
10700,kırpılmış,cropped,32
3988,sitoplazma,cytoplasm,85
13821,bu,this,5
2454,bastırılmış,subdued,83
10889,sayar,counts,13
11795,ilgi alanları,interests,10
14338,görülen,seen,13
11226,sabitleme,fixing,11
9225,görüntüler,displays,17
8385,barut,gunpowder,62
537,fes,fez,100
1534,aydınlanma,epiphany,96
14380,görüş,view,7
10437,huzurlu,peaceful,19
12048,kurt,wolf,34
9028,yayınlanmamış,unpublished,58
3326,sendikasyon,syndication,60
12803,demiryolu,railway,23
13545,ifade,statement,13
13295,katolik,catholic,20
7509,cadılık,witchcraft,68
9614,uydurmak,wat,53
9876,pil,batteries,26
6507,casusluk,espionage,74
10081,mağara,cave,45
12124,olaylar,occasions,29
9648,öğle yemeği,lunch,53
14187,devam etmek,continue,6
5102,fir,fer,81
11067,en güçlü,strongest,42
1552,dereotu,dill,96
5706,iç çekmek,sigh,75
9775,sertifikalı,certified,50
11260,kil,clay,40
7046,harikalar diyarı,wonderland,70
3608,pisi balığı,flounder,86
1246,esrarsız,uncanny,97
11837,tavuk,chicken,35
3791,sarsılmış,shaken,88
7788,ya sahibim,ive,65
11102,dün,yesterday,42
2824,yünlü,woolly,91
6056,tüfek ateşi,gunfire,77
5822,evlenmek,wed,45
5389,alaycı,cynical,63
2725,köleler,gentry,92
1575,eğlenmek,amused,19
5601,ritman,ritter,79
1108,tilce,tilly,98
12952,an,moment,21
6435,afrikalılar,africans,17
4957,ladin,spruce,81
13597,atış,shot,15
8357,on altıncı,sixteenth,62
11166,gönderilen,submitted,28
1660,sazan,carp,87
13329,alanlar,areas,11
14070,dünya,world,8
10299,sözdizimi,syntax,48
9278,köreltmek,blunt,55
5864,yatırımcılar,investors,69
2970,batı evi,westinghouse,91
9908,siper,trench,46
8399,gun batimi,sunset,61
10180,arnavut,albanian,40
13461,daha kısa,shorter,18
5229,hazar,caspian,81
12497,koşucu,runner,23
9089,sonlu,finite,55
13910,o zamandan beri,since,8
7389,gücü yetmek,afford,58
4857,kik,skiff,80
6391,erkek arkadaş,boyfriend,73
7246,en yeni,newest,69
7076,havlamak,bark,63
5376,hırsızlık,shoplifting,77
2010,eksiklik,misspelling,65
8354,tek boynuzlu kimse,unicorn,61
4893,en kolay,easiest,83
6878,biyoteknoloji,biotechnology,71
8667,fildişi,ivory,60
7373,gizlilik,privy,68
10488,kısmen,partly,47
6790,bezelye,peas,51
3479,yeniden başlamak,reissued,73
4374,en zayıf,weakest,85
14239,temel,base,10
10311,dikkatsizce,unsalvageably,48
1300,ergen,adolescent,68
7836,başarısızlıklar,failures,27
7560,vaftiz babası,godfather,66
12463,tayvan,taiwan,30
4457,parmak izi,fingerprint,69
5245,fare kapanı,mousetrap,81
9253,koşu yolu,runway,53
3463,yumurtlama,ovation,87
8153,yeniden kazanmak,regain,40
8502,velayet,custody,61
7573,övünmek,rave,58
10871,korkunç,terrible,38
13122,yıldızlar,stars,11
4942,memnuniyetle,gladly,82
2402,psikiyatri,psychiatry,94
12057,yerinde,contained,8
186,moğol,mogul,97
13133,çekişme,debate,19
3224,terkedilmiş,demilitarized,87
2077,azgın,horny,95
7069,engelli,deprecated,66
10466,uzatmak,stretch,37
5877,itibarsızlık,discredit,61
8710,cesaret,courage,56
14018,akım,current,8
11170,fil,elephant,39
4671,rahatsız,uncomfortable,83
10471,kovalama,pursuit,46
14089,başlamak,began,12
14261,serbest bırakmak,release,10
1596,pişirmek,bake,67
1632,hipnoz,hypnosis,96
10955,devre dışı bırakılmış,deactivated,40
278,fuar alanları,fairgrounds,99
8805,senfoni,symphony,58
3383,yavaş ilerleme,crawl,72
5779,sollamak,overtake,59
12511,yön,direction,14
995,dedelemek,wog,98
9168,taht,throne,56
6272,çekirge,grasshopper,73
2569,jüri üyeleri,jurors,79
6251,siyanür,cyanide,75
5780,yusufçuk,dragonfly,78
13521,ödül,award,11
8734,aktarma,transferring,15
8442,olgunlaşmamış,immature,60
6492,iskele,pier,65
5679,hardal,mustard,78
5643,karboksi,carboxy,79
10120,kalibreli,caliber,47
7873,failler,perpetrators,51
13249,hız yolu,speedway,21
12424,gece yarısı,midnight,31
5172,nene,grandmother,80
2467,hac,pilgrimage,92
4508,elyaf,staple,61
13859,zaman,time,6
9864,sigurmak,sig,52
11471,satmak,sell,26
916,darağacı,gallows,98
12764,en kötüsü,worst,27
10603,gol yapmak,gonna,46
6783,markalar,marques,65
11649,hak ediyor,deserves,29
3575,cennet gibi,heavenly,88
6048,fransız,frenchman,77
9602,altmış,sixty,49
10014,görünüşte,seemingly,51
10401,oyuncak,toy,42
7335,yaşlı,elderly,69
11604,yalnızca,solely,30
1547,alem,orgy,95
13622,kurs,course,15
6441,su altı,underwater,74
12689,genişleme,expansion,27
9954,çardak,booth,50
4728,ayak parmakları,toes,55
2821,dangalamak,dang,90
5572,saygı,homage,78
3568,piyade,rifleman,88
14353,tanımlanmış,described,12
7081,daha basit,simpler,70
8185,kül kedisi,cinderella,63
8473,netlik,clarity,62
10550,sarkmak,sar,46
8480,çıkarımlar,implications,47
5629,şii,shiite,79
660,katılmak,attends,19
4535,daha akıllı,smarter,84
1687,hazırlıksız,unprepared,96
11474,i̇çmek,drink,31
3419,kavun,melon,88
11250,tahvil,bonds,25
13713,deniz,sea,14
5073,kısıtlamalar,constraints,77
11954,kölelik,slavery,35
12966,açıklanamayan,unexplained,24
13177,anket,poll,18
2766,serfilik,serfdom,92
9036,topa vuran oyuncu,batsman,58
12014,uymak,conform,18
3387,yazıtlar,inscriptions,73
3558,aracılık eden,mediated,32
2223,intikamlı,vengeful,93
10186,şarbon,anthrax,49
10422,uzanmak,lying,25
11053,öğlen,noon,42
11766,şanslı,lucky,37
907,metâlurji,metallurgy,98
7992,tüketim,consumption,64
10936,letonya,latvia,43
10122,meydana gelmek,occurs,14
512,ive,ile,100
1469,çıkıntılı,protracted,97
9684,parantez,parentheses,53
7072,tekrar yükle,reload,60
1898,eyer,ey,95
12785,teklif etmek,bid,23
1112,eğitmenler,instructors,71
13840,ben,i,5
815,boyun çizgisi,neckline,90
8038,fosfor,phosphorus,64
2189,daha sıkı,tighter,94
12770,neşeli,joyous,27
13250,düzenli olarak,tiddly,21
11719,tema,theme,33
8989,daha net,clearer,58
6769,doğaüstü,supernatural,72
7406,tik,tic,68
10785,sağduyu,commonsense,44
13054,tutmak,hold,14
4218,mümkün,feasible,75
12913,sıra,row,23
4004,fobi,phobia,87
1756,sınıf arkadaşları,classmates,87
8678,bağlama,binding,53
12383,bakım,maintenance,31
2867,denize,overboard,91
6090,ayak izi,footprint,73
6478,pir,pyr,74
14491,satın almak,purchase,32
14106,seviyesi,level,13
9685,mücadele etme,struggling,27
2909,büfe,cupboard,91
9446,put,butt,47
11180,genişlik,width,41
2135,tespih,rosary,95
10879,iyileşmek,recovery,43
12367,delilik,insanity,25
11433,yenilmez,unbeaten,39
2027,baltalar,undermines,57
10548,veri deposu,ram,28
2044,antenler,antennas,65
7722,yukaphane,swastika,65
9131,arşimet,archimedes,57
5033,okuryazarlık,literacy,82
6785,asetil,acetyl,71
7637,pantolonlar,trousers,65
7319,saçak,fringe,66
5511,haklı olarak,rightly,79
4536,varsayımsal,hypothetical,82
12384,alt,sub,30
2517,güneydara,southland,93
1826,mızıkçı,grinch,96
14514,yazılı,written,11
10852,altyapı,infrastructure,43
3938,dimetoksi,dimethoxy,87
576,kıyafetler,outfitters,98
8158,sızmak,leach,62
9467,her şeye rağmen,nonetheless,55
962,nergis,narcissus,98
14212,suçlama,charges,19
3064,baca,chimney,83
3669,aldatmaca,scam,84
7769,yemin,oath,62
14283,potansiyel,potential,14
14061,koymak,put,10
11095,yurtdışında,overseas,42
1256,eğilmek,bowed,42
9681,venedik,venice,53
934,çarmıha germe,crucifixion,98
3738,balıkçılar,fishermen,88
13112,başkent,capital,15
7506,cizvit,jesuit,65
12202,daha sonrasında,afterwards,30
5622,tartışmasız,undisputed,75
13870,en,most,9
3418,ormancılık,forestry,89
14092,operasyonlar,operations,7
13650,yasal,legal,10
8639,sokmak,sting,59
486,yükseliş,soaring,75
13748,beyzbol,baseball,14
9149,basmış,ridden,57
13073,basit,simple,23
11168,bahane,excuse,39
2015,görünmeyen,unseen,95
11564,hayati,crucial,38
5370,uçucu,volatile,73
9445,kaçırma,kidnapping,39
5171,düşüş,downfall,80
5264,beyefendi,gentleman,81
7854,nehir kıyısında,riverfront,65
13556,asil,royal,15
12965,kuyruklu yıldız,comet,23
13946,fiyat:% s,prices,23
858,inşaatlar,constructions,5
3475,tepki göstermek,reacting,52
7759,meyilli,batter,46
6137,oter,auteur,76
6867,küçümsemek,disdain,70
7935,kanat oyuncusu,winger,52
8606,derinden,deeply,61
391,öbür,afterlife,100
470,başrahip,abbot,98
12931,oda,room,23
13292,ürdün,jordan,20
918,kabataslak,sketchy,98
867,düşüncesiz,disingenuous,97
6328,kongre üyesi,congressman,75
81,taş ocağı,quarry,97
5778,yaramaz,naughty,78
13806,gibi,as,5
9393,rezil,infamous,54
8925,i̇ren,ir,54
7524,sınırsız,unlimited,67
4603,öfori,euphrates,84
14476,sürücüler,drives,12
10427,kararlı,stable,46
12470,palto,punt,26
7226,raflalar,raffles,69
11806,aslan,lion,21
12877,üst,upper,25
2954,bağcıklı,laced,65
2998,süper kahramanlar,superheroes,65
9989,kuzeydoğuya doğru,northeastward,51
3668,şüpheci,skepticism,62
14025,benim,my,6
1616,kum saati,hourglass,96
9359,dönüştürür,converts,21
215,pump,pall,100
8649,boyutlar,dimensions,47
13867,eğer,if,5
10774,eklenti,extension,26
9693,çita,cheetah,51
10350,tasarımcı,designer,12
12295,kadro,roster,29
2588,haberdar olma,acquainted,73
3863,temiz su,clearwater,87
11175,çete,mob,38
12762,kartal,eagle,18
10129,gerçekleştirilmiş,realized,29
5837,kapsül,capsule,66
3301,şahsiyet,persona,83
12009,röportaj yapmak,interview,28
11427,kardeş,sister,34
12545,uydu,satellite,28
13435,ilerde,ahead,18
8322,hile yapmak,chow,62
1270,arketip,archetype,91
1541,korkusuz,stalwart,88
2138,kanunsuz,lawless,88
4706,silâhsız,unarmed,84
5797,yarı iletken,semiconductor,75
6192,silme,erasing,36
14013,sonuçlar,results,8
851,avukat keeper,wicketkeeper,99
3963,velet,brat,83
10977,kaba,rough,40
11505,başvuru,application,26
5252,iğneleyici söz,sarcasm,81
3573,yanak,cheek,79
13628,kutup,pole,15
12827,koreli,korean,25
449,çizgi film,linesman,100
699,dubu,dag,97
7315,işadamı,businessman,69
13194,ah,oh,21
2433,turba,peat,94
10939,çile,hank,38
8877,kanalizasyon,sewage,59
8154,raf,rack,49
12373,güncelleme,update,8
1136,kırkayak,centipede,97
2628,yarık,cleft,91
8739,psikolojik,psychological,38
14224,biçim,form,10
4600,kilometre sayacı,odometer,84
3743,balık burcu,pisces,88
9706,musa,moses,53
114,keşmiri,kashmiri,100
11331,emici,insignia,40
6265,kostümler,costumes,46
10817,sıklık,frequency,41
14148,önerilen,proposed,12
2473,yapıştırıcı,adhesive,79
4693,karikatürist,cartoonist,73
9166,ayrımcılık,discrimination,52
1601,torna,lathe,96
11429,açılış,inaugural,36
5588,aşamalı,phased,31
238,kestirme,nap,85
3466,ihraççı,issuer,88
9273,orgestasyon,deforestation,56
9211,solunum,respiratory,57
7594,büyük baba,grandfather,66
7726,muş,mus,52
2838,umutsuz,hopeless,90
12542,balık,fish,25
3986,kurt adam,werewolf,87
9533,kesişen,intercontinental,54
9784,vanilik,vanity,52
1037,kaçış,escapees,97
8050,jöle,jelly,63
10932,üçgen,triangle,41
2625,koronluk,coronation,66
11745,pamuk,cotton,37
6731,dübe,duc,72
10436,ikame edilmiş,substituted,26
12345,kısım,portion,12
10689,anakara,mainland,45
13063,polonya,poland,23
5375,fedakâr,sacrificed,74
6271,hassas,vulnerable,69
3080,kusur bulmak,defect,57
13609,böylece,thus,16
3896,dokuma,weaving,80
11710,klasik,classical,22
4252,sülük,leech,85
14154,müşteriler,customers,32
13115,mısır,egypt,22
6587,sessizce,quietly,73
7941,kapsamlı,thorough,63
1926,sayım,countess,95
14274,gitmiş,went,12
1548,kısa dalga,shortwave,97
6369,adliye,courthouse,75
5532,hediye,cypress,79
9408,açık deniz,offshore,55
8269,kiraya vermek,rent,53
4087,kiracılar,tenants,66
3588,gradyan,gradient,83
6111,nemez,nemesis,76
11163,medeniyet,civilization,13
9122,sarmaşık,ivy,56
12818,kuzeydoğu,northeast,26
993,eklektik,eclectic,98
1990,büyükanne,grandma,93
10867,birden,suddenly,44
2687,mutfakla ilgili,culinary,92
12379,ağırlık,weight,29
13518,alt kısım,bottom,17
5282,kelime bilgisi,vocabulary,81
4910,adil,adolph,83
13856,sadece,only,7
10949,huzursuzluk,unrest,43
1404,şükran,gratitude,97
8223,sonek,suffix,59
11994,genişletilmiş,expanded,20
6078,elektronik tablo,spreadsheet,75
13539,epeyce,quite,16
11282,kabaca,roughly,40
8745,i̇ncil,biblical,60
9354,hakem,umpire,37
8319,adaçayı,sage,62
4950,etimoloji,etymology,72
9995,koyu kırmızı,crimson,51
8337,banliyö,suburban,62
13633,konu,matter,15
6564,yoğun,dense,65
3830,iğneleme,needham,88
10721,sandalye,chair,39
8921,battı,sank,59
5992,denizatı,seahorse,77
5815,dang,dengue,78
8787,nezaketsiz,uncivil,59
14439,aracılığıyla,via,11
4635,kirletmek,crick,84
8607,ezmek,crush,43
9921,yenilemek,refresh,48
11786,kalitesiz,inferior,36
7378,lazılar,lyases,50
7376,değerlendiriciler,assessors,68
11845,anlamlı,meaningful,36
5008,sefalet,misery,82
9553,brüksel,brussels,54
8113,yakın dövüş,melee,62
3961,salaklar,morons,55
13400,kariyer,career,18
2316,aksiyomlar,axioms,79
10126,ele geçirilmiş,seized,39
10513,söylentiler,rumours,41
4139,kuzeye doğru,northwards,38
7659,farkında olmama durumu,oblivion,66
1286,merkezci,centrist,96
13217,hiç biri,neither,21
10901,numara yapmak,fake,40
14319,görüntülemek,display,17
87,ağartma,bleaching,45
5195,titrek,shaky,81
2862,lezzet,flavors,54
14424,özellikle,especially,13
2111,lenfoma,lymphoma,94
5083,çizkek,cheesecake,81
7160,ekel,echelon,66
9246,yörüngeler,orbits,18
5423,emtia,commodity,67
12418,sınıflandırılmış,classified,28
7530,yararlı,beneficial,66
12633,arsa,plot,26
637,boncuk,beadle,100
3781,en derin,deepest,88
13591,ofis,office,12
8213,yanılsama,illusion,61
8093,etek,skirts,53
10761,evcil hayvan,pet,40
11501,kıbrıs,cyprus,38
13626,insan,human,14
2671,avrasya,eurasia,92
10692,halka açık,publicly,45
12719,tekrarlayan,recurring,27
6284,reletken,restrengthened,69
7108,yanlış anlaşılmak,misunderstood,70
9896,slogan,motto,49
1766,yemek kitabı,cookbook,91
8486,sarılmış,wrapped,44
2844,martı,puffin,91
3184,kavramlar,notions,52
4136,zorunlu,mandated,46
9884,onsekiz,eighteen,52
6615,asılsız,unfounded,73
10039,azot,nitrogen,49
8503,vatandaşlık,citizenship,62
11416,geçit töreni,parade,38
11988,spekülasyon,speculation,27
12522,yanıltıcı,misleading,28
5872,kaotik,chaotic,77
14072,emir,order,11
14379,taraf,side,12
5786,erkekçe,manly,78
5911,göl kenarı,lakeside,77
11683,tercih etmek,prefer,12
3215,alerji,allergy,89
13008,şifre,password,23
8245,atılım,breakthrough,61
9128,bayt,bytes,51
11567,bir kenara,aside,38
12732,havuz,pool,26
10428,felç,stroke,41
14369,konferans,conference,12
12917,karşıtlıksız,unreferenced,25
11915,yerleşke,campus,36
11463,cephanelik,arsenal,37
10988,meyve,fruit,38
887,eksiklikler,deficits,38
4298,en soğuk,coldest,85
13162,ardışık,consecutive,21
14211,haftalar,weeks,11
2550,kenevir,hemp,93
5767,işaret,beacon,76
5068,aşağı çek,pulldown,82
12482,demokrasi,democracy,29
8333,kolektör,collector,56
11524,edinilen,acquired,28
1339,duyulmamış,unheard,97
11360,bir şekilde,somehow,39
7644,bitik,wan,66
2033,alışkın,accustomed,93
3964,yeniden dağıtılmış,redistributed,76
13454,şaka,joke,15
6683,ayırt etmek,differentiate,48
14367,imaj,image,6
9418,kaymak,slip,41
2121,hürmetsizlik,desecration,90
11025,kuyruk,tail,35
5898,marksizm,marxism,77
7274,sıtma,malaria,69
4046,adaletsizlik,injustice,82
6225,firetörler,boilermakers,74
8239,kardan adam,snowman,63
2677,tarım,agrarian,90
10776,hayal etmek,imagine,37
12801,derin,deep,26
8864,kenar mahalle,suburb,42
3719,yaprak döken,deciduous,88
6417,haciz etmek,lien,74
7835,sinirli,annoyed,37
2781,alkış,applause,92
2020,martılar,seagulls,88
12127,korku,fear,28
6659,yüzyıllık,centenary,73
7372,semptomlar,symptoms,64
5213,daha ucuz,cheaper,81
6528,dozlar,doses,55
2526,haşiyik,hasidic,90
9830,karga,crow,48
8684,yorumlanan,construed,59
6965,boşalma,ejaculation,68
5631,okunabilirlik,readability,60
12437,şema,scheme,29
13234,sevgili,dear,21
8186,zümrüt,emerald,62
13221,direkt olarak,directly,21
12226,evrim,evolution,32
1523,alçak,lowland,80
13725,düzenli,regular,14
11833,takımyıldız,constellation,36
6806,makyaj yapmak,makeup,71
10035,hafif,slight,50
1931,dolu fırtınası,hailstorm,91
10392,alev,flame,24
5805,yönlendirilmiş,diverted,65
12721,gaz,gas,18
4663,bitmemiş,unfinished,84
9871,isyancılar,insurgents,38
3674,kusur,glitch,82
12868,norveç,norway,25
12901,leke,spot,20
11743,rönesans,renaissance,37
11803,eski,ex,36
2592,yeniden işlenmiş,reworked,68
7975,üstesinden gelmek,overcame,64
12735,baştan sona,entirely,9
2925,altın su,goldwater,91
13532,önceden,previously,17
3698,aşağıya doğru,downward,52
4734,alt gruplar,subsets,64
9097,iyodür,iodide,58
5043,maltaca,maltese,82
2310,saygısız,disrespectful,78
2089,davetsiz,uninvolved,95
9678,istikrar,stability,38
4735,paçavra,rag,71
10706,güverte,deck,44
4951,cami,mosques,43
8703,keşfetmek,discover,11
13259,dizin,index,20
4281,tanıklık etmek,testify,64
8202,sevgilim,darling,62
5556,net,crisp,75
3581,hafta içi,weekdays,71
13988,faiz,interest,10
1889,basamaklı,cascading,68
2460,shot,shack,91
9057,sıkıcı,boring,38
11452,sade,plain,32
6257,bagaj,baggage,75
2247,değerlik,valence,94
12910,kriter,criterion,25
6384,keyfi olarak,arbitrarily,75
3496,geriye dönük,retroactively,80
6760,çevresel,peripheral,65
7571,züppe,flesh,62
9434,köpek yavrusu,puppy,52
11768,i̇brahim,abraham,37
5961,köle gibi çalışan,striver,77
5525,geri çekilme,retreating,38
5130,şaşırtıcı biçimde,amazingly,82
2660,en zengin,richest,92
11592,portekizce,portuguese,38
7548,hanna,hanover,67
12697,görev,task,19
8583,engizisyon mahkemesi,inquisition,60
10546,yatak,bed,44
9061,gömlek,shirts,41
2427,valiz,luggage,94
13475,farsça,persian,17
10862,kaleci,goaltender,36
6009,iyi yıl,goodyear,77
12380,kâr,ap,31
1295,tuzluluk,salinity,85
12074,senaryo,script,31
12706,isa,jesus,27
14466,aranan,wanted,6
11967,yani,ie,35
1871,akıcı,fluent,95
3715,bulaşık makinesi,dishwasher,85
9485,çocukça,childish,54
12035,imkansız,impossible,34
6967,karasal,terrestrial,70
9965,neyse ki,fortunately,36
5630,dikkat çekici,remarkably,30
1299,açıklamalı,annotated,87
3637,dağlı,hillman,88
4144,en geniş,widest,86
1232,bromür,bromide,97
4705,zırhlı,spearheaded,66
9777,geçirmek,underwent,52
14152,paketi,package,25
7363,dış alan,outfield,20
6885,bobin,bowyer,71
5182,evrimsel,evolutionary,81
12046,mevcudiyet,presence,34
12544,mektup,letter,22
13837,sen,you,5
11566,bombardıman,bombers,29
4405,gizlemek,secrecy,85
6535,beyhude,futile,64
9975,mekanizma,mechanism,25
7487,soğan,onion,63
12534,addedilen,regarded,6
11043,çevirmek,translate,22
8394,analistler,analysts,53
5942,tirron,tyrone,77
10733,komşu,neighborhood,38
14511,ayrılmak,leave,8
