ID,TURC,HINDI,INTERVAL
4043,basitlik,सादगी,81
3456,yıpranma,संघर्षण,84
4292,bıçaklamak,आवेश,59
8384,dönüm noktası,सीमाचिह्न,46
14444,devam etti,जारी,5
1533,pontius,पोंटीयस,95
4191,iplikçiler,स्पिनरों,53
12211,randy,भिखारिन,26
12774,güneydoğu,दक्षिण-पूर्व,20
13404,bir arada,एक साथ,14
8982,moleküler,मोलेकुलर,50
7479,fetus,भ्रूण,61
13647,canlı,लाइव,8
13648,mutlaka,अनिवार्य रूप से,12
2485,nemli,नम,67
7591,kalabalık,भीड़,17
4159,iguana,गोधा,81
55,ova,अंडाणु,100
10726,shi,शि,33
9452,egemen,सार्वभौम,46
11107,sezar,सीज़र,35
13801,söz konusu,कहा,8
13786,öte yandan,अन्यथा,11
8148,dilenmek,निवेदन करना,46
10132,ani,तुरंत,41
10148,şempanze,चिम्पांजी,41
7092,toro,टोरो,59
10356,kurtulanlar,जीवित बचे लोगों,31
7580,abel,हाबिल,60
11666,çalınması,चोरी होना,30
12074,senaryo,लिपि,24
9782,bekliyor,लंबित,44
13062,kızlar,लड़कियाँ,12
7531,balistik,बैलिस्टिक,51
8171,bakteri,जीवाणु,56
362,ayrımcı,भेदभावपूर्ण,100
13618,sohbet etmek,बातचीत,12
9921,yenilemek,ताज़ा करना,40
4448,josephine,जोसफिन,80
12140,bira,बीयर,26
2671,avrasya,यूरेशिया,89
676,yeniden doğuş,पुनर्जन्म,98
3946,piç,कमीनों,53
7691,geometrik,ज्यामितिक,57
9022,sahil şeridi,समुद्र तट,49
1784,kanalizasyon,गंदा नाला,83
12564,tiyatro,थियेटर,22
10857,çöktü,ढह,23
2107,crossfire,गोलीबारी,92
33,mulatto,काँसे के रंग का,100
2607,randle,रैंडल,89
7066,bethlehem,बेतलेहेम,63
13696,bireysel,व्यक्ति,11
13135,modern,आधुनिक,16
11217,mütüven haline getirmek,मुख्य धारा,34
3887,casa,कासा,72
13944,york,न्यूयार्क,8
10022,takdir,श्रद्धांजलि,41
14305,hava,वायु,8
10080,uçurum,क्लिफ,40
4563,biçme makinesi,घास काटने की मशीन,74
8278,mara,मारा,54
4222,fena halde,निहायत,81
3455,liza,लिज़ा,86
10285,et,मांस,40
1261,alay,उपहास,32
2534,till,टिलमैन,90
1904,film çekmek,फिल्म निर्माण,72
5300,solcu,वाम-पंथी,68
5798,nüfuz etmek,जिस,72
5742,cimri,सीआइडी,72
13973,isminde,बुलाया,8
14471,işletmeler,व्यवसायों,12
11545,düz,समतल,29
11959,armadillo,वर्मी,28
11808,asp,एएसपी,29
13736,cumhuriyet,गणतंत्र,11
12683,klavye,कीबोर्ड,19
9604,moi,मोई,46
9792,deutsche,ड्यूश,44
10518,norveççe,norwegian,38
12693,fare,चूहा,21
11214,paleontoloji,जीवाश्म विज्ञान,34
6638,manastır,मठ,60
1877,uyanma,जाग्रत,27
8140,albuquerque,अल्बुकर्क,56
7493,duş,बौछार,46
7324,ortaya çıkmak,उठता,46
13338,mm,मिमी,15
7812,smithers,स्मिथर्स,59
6448,khmer,खमेर,67
14502,beklemeler,उम्मीद,11
3034,kibar,सजीव,88
3450,altbilgi,फ़ुटबाल,83
5668,dumas,डूमा,65
9926,alpin,अल्पाइन,43
2085,paraşütçü,पैराट्रूपर,48
11784,davranış,व्यवहार,29
9224,tam geri,पूर्ण सहयोग,43
3040,caprice,मौज,83
10223,gilgiler,जाइल्स,41
2147,beldam,बेलदम,92
1769,yeniden sınıflandırılmış,पुनर्वर्गीकृत,87
7697,mister,श्रीमान,60
12209,honda,होंडा,25
3731,cro,सीआरओ,84
76,bambino,बैम्बिनो,100
10384,çekil,निकालना,25
5128,duchy,डची,73
8477,lezzetli,स्वादिष्ट,53
2259,fiberglas,फाइबरग्लास,91
8088,taahhüt,गिरवी,42
7862,beğenmemek,नापसन्द,51
1646,montessori,मोंटेसरी,94
7144,int,पूर्णांक,62
14217,tekrar,दोबारा,5
4546,aladdin,अलादीन,79
5883,seçmenlik,चुनाव क्षेत्र,48
6506,vasıtasıyla,जिसके तहत,67
1,piperidin,पिपरिडाइन,100
12058,trivia,सामान्य ज्ञान,27
2508,iki hafta,पखवाड़ा,88
10825,anlamsız,व्यर्थ,37
5512,çeker,खींचतान,17
5280,üst taraf,उल्टा,74
13733,farkında olmak,अवगत,11
12616,para birimi,मुद्रा,21
9813,pentagon,पंचकोण,42
13756,kaya,चट्टान,11
3800,bunsen,लेम्प,84
6405,cromwell,क्रोमवेल,68
8089,lars,लार्स,45
10514,satın alındı,खरीदा,25
7058,yen,येन,63
2084,dhoni,धोनी,92
12029,yasaklamak,पर प्रतिबंध लगाता है,15
12344,en hızlı,सबसे तेजी से,24
3340,kapons,केरप्लंक,86
1907,tebliğ,शासकीय सूचना,92
5694,swung,आ गया,72
1070,skye,स्काई,96
10097,eskort,अनुरक्षण,35
4000,süper güç,महाशक्ति,72
8240,alllo,अलो,56
1365,terre,टेरे,95
8048,deko,डेको,57
995,dedelemek,वोग,97
3127,duvak,आवरण,70
6722,cheng,चेंग,65
3959,kestane,शाहबलूत,81
9183,serotonin,सेरोटोनिन,49
14163,araştırma,अनुसंधान,9
3816,kümes hayvanları,मुर्गी पालन,84
9268,rastlamak,मुठभेड़,27
557,anaerobik,अवायवीय,99
9150,valensiya,वालेंसिया,49
10797,fbi,एफबीआई,38
5720,modlar,मोड,33
8528,cadillac,कैडिलैक,53
6263,kanarya,पीतचटकी,67
6980,hub,हब,59
10931,materiel,साज सामान,37
7976,benlik,अहंकार,56
5692,yeomanry,क्षेत्रपाल लोग,72
4182,brahms,ब्रह्मस,77
6970,sulandırılmış,पुनर्गठन,59
7206,çeyrek final,क्वार्टर फाइनल,62
10724,mc,एम सी,38
9124,hatırlatılan,को याद किया,28
7462,folklor,लोक-साहित्य,61
9200,zevk,आनंद,48
10415,juliet,जूलियट,40
9029,sibirya,साइबेरियाई,50
6782,özerklik,स्वायत्तता,65
9361,yak,याक,48
9976,ortodoks,रूढ़िवादी,43
13596,eğilim,प्रवृत्ति,12
8369,kylie,काइली,55
7784,verdun,वर्दन,59
3711,samson,सैमसन,84
7127,vizalar,वेस,62
3239,pulsar,पलसर,86
7839,yalancı,झूठा,54
8571,yugoslav,युगोस्लाव,52
6382,prof,प्रोफेसर,67
3016,korono,कोरोनाडो,88
9511,erin,आयलैंड,47
9679,zırh,हाथ - या,20
5951,kph,किलोमीटर प्रति घंटा,71
102,baskı yapımı,प्रिंट तैयार,100
14304,düşmek,गिरना,12
1754,mnemonik,स्मृति सहायक,89
1423,tirozin,टायरोसिन,95
5339,yığın,ढेर,67
11703,kolon,स्तंभ,26
4227,kelepçeler,क्लैमशेल,81
28,kırınım,विवर्तन,100
11410,arıza,दोष,29
6385,en kısa zamanda,यथाशीघ्र,68
12735,baştan sona,पूरी तरह से,8
13230,uçuş,उड़ान,14
11864,argo,बोलचाल की भाषा,29
9729,on dokuz,उन्नीस,45
10714,gail,गेल,38
2731,thunderball,थंडरबॉल,88
5373,indochina,इंडोचीन,74
9219,gangster,बदमाश,47
7682,banjo,बंजो,60
6856,datelin,डेटलाइन,65
12990,dans,नृत्य,15
6507,casusluk,जासूसी,67
11872,gönüllüler,स्वयंसेवकों,16
12402,çekim,शूटिंग,19
5608,thrashers,थ्रैशर्स,70
9246,yörüngeler,कक्षाओं,14
1642,affedilmiş,माफ़ कर दिया,94
14179,kazanç,आय,13
8721,manevi,आध्यात्मिक,45
8984,iyileştirmek,रंगरूट,22
10426,berry,बेर,39
4902,tampon,बम्पर,73
12084,bestelenen,शांत,21
11698,iptal edildi,रद्द,22
1497,minutemen,मिनटमेन,95
13390,yiyecek,खाना,14
1830,tiyakin,थाइलेसिन,93
8235,kılıç,सब्रे,29
8530,titanyum,टाइटेनियम,54
9330,maker,निर्माता,40
11359,tütün,तंबाकू,33
3608,pisi balığı,फ़्लॉन्डर,81
4365,jagger,जैगर,80
9606,seth,सेठ,46
12373,güncelleme,अपडेट करें,7
4350,arka plan,पृष्ठभूमि,16
7559,solucan,वार्मर,61
6020,quiz,प्रश्नोत्तरी,70
1555,amiyotrofik,पेशीशोषी,95
2321,sarhoşluk,शराबीपन,71
12885,sağlık,स्वास्थ्य,19
4084,fastball,फास्टबॉल,81
12094,que,कुए,26
6797,ching,चिंग,65
1145,mikrobiyoloji,कीटाणु-विज्ञान,93
560,hymen,हैमेन,99
7863,sosis,सॉस,54
7576,kafe,कैफ़े,58
12429,yetinmiş,अनाथ,22
6518,puritan,नैतिकतावादी,62
2749,rainer,रेनर,88
11425,canberra,कैनबरा,32
2826,thrice,तीन बार,88
6486,addison,एडिसन,67
10684,christie,क्रिस्टी,36
4721,sezon ortası,बीच मौसम,78
4697,schultz,शुल्ज़,77
10162,zorluklar,कठिनाइयों,30
4287,masa saati,समय सारणी,74
4415,cartwright,गाड़ी बनानेवाला,80
5737,glover,दस्ताने करनेवाला,72
8254,keman,वायोलिन,55
5198,koenzim,कोएंजाइम,74
6139,kaygan,चालाक,63
1398,fenil,फिनाइल,95
7188,ky,केवाई,62
8105,bilinçli,सचेत,57
11570,manitoba,मैनिटोबा,31
5503,tortulu,जमा कर रखे,62
13974,birleşik,यूनाइटेड,6
12382,kısa bilgi,संक्षिप्त,22
8343,puma,कौगर,32
13926,eşit,यहां तक ​​की,7
3463,yumurtlama,जयध्वनि,83
4237,tae,ताय,81
13306,sox,सॉक्स,15
12124,olaylar,अवसरों,22
5228,artrit,वात रोग,75
664,iffy,इफ्फी,98
6817,nimet,वरदान,65
12892,nl,एनएल,19
10203,atom,परमाणु,25
7323,baraka,छप्पर,53
8260,jeep,जीप,53
8904,elizabethan,अलिज़बेटन,51
4469,takı,आभूषण,80
3830,iğneleme,नीम,84
7126,kaçan,भागते हुए,43
13208,ray,रे,15
252,parlamentolar,संसर्ग,16
9930,feribot,नौका,36
4961,horet,हॉरनेट,53
2193,maxima,मॅक्सिमा,91
1289,ortodoksif,ओथडोक्सी,95
7407,depo,गोदाम,56
3412,kontrplak,प्लाईवुड,86
10499,holden,होल्डेन,39
4284,shank,स्टिलर,81
493,migren,माइग्रेन,95
8005,samanlıklar,ज़ोर से बंद करना,30
4375,panoramik,पैनोरमिक,80
10979,notasyon,नोटेशन,34
11190,korsanlık,समुद्री डकैती,35
13459,kuvvetli,बलवान,14
4856,rafineri,रिफाइनरी,61
12742,silâhlı,हथियारबंद,12
7488,gönderme,प्रविष्टियों,43
14104,tutulmuş,आयोजित,8
14421,şey,चीज़,8
1880,leighton,लेटन,92
10956,horoz,इंडीज,23
482,epitaph,समाधि-लेख,99
4646,referans,रेफ़रल,74
8513,ampul,बल्ब,52
20,döşeme,पत्थर की पटिया,87
2309,iltifat,मुबारकबाद,56
13859,zaman,समय,5
9206,nehir kenarı,नदी के किनारे,49
10221,hoover,वेक्यूम-क्लनिर,41
1906,şakalar,धृष्टतायाँ,59
1641,whrammies,व्हैमीज़,89
12027,buhar,भाप,27
8785,göç,प्रवास,43
6683,ayırt etmek,अंतर,40
10093,rita,रीता,42
5175,lacey,लेसी,75
14128,mart,मार्च,5
6956,sandman,सैंडमैन,64
8887,coli,कोलाई,51
2839,pont,पोंट,88
8810,bağ,पोल,52
1122,orbicle,ऑर्किकल,96
4845,bridgeport,ब्रिजपोर्ट,77
3836,antitrust,अविश्वास,84
13076,toplum,समाज,16
7221,şartlı serbestlik,परख,61
11729,teslim edilmiş,पहुंचा दिया,23
6521,avustralasyalı,ऑस्ट्रेलेसियन,67
6930,lapa,गूदा,62
1053,çözünürlük,घुलनशीलता,67
7010,vox,स्वर,63
158,limbo,लीम्बो,100
1480,bipartizan,द्विदलीय,95
14452,önde gelen,अग्रणी,7
12701,memnun,प्रसन्न,21
6202,germain,जर्मेन,69
12311,i̇skoçyalı,स्कॉटिश,25
9530,cenevre,जिनेवा,47
13946,fiyat:% s,कीमतों,18
5732,dumbledore,डंबलडोर,72
1719,txt,टेक्स्ट,93
3527,campo,कैंपो,73
6767,görgü tanığı,गवाह,56
11329,on yedinci,सत्रहवाँ,33
14232,adam,आदमी,8
887,eksiklikler,घाटे,31
8759,forvet,स्ट्राइकर,40
6652,tebeşir,चाक,64
