ID,TURC,ARABE,INTERVAL
14063,departman,قسم,9
10552,içten,في الداخل,40
13750,fırsat,فرصة,12
11175,çete,تجمهر,33
14499,david,ديفيد,9
7926,sperm,الحيوانات المنوية,60
1462,müthiş,بتقدير,54
2684,lacivert,ultramarine.,90
13602,beşinci,خامسا,12
5678,oyun alanı,ملعب,73
2677,tarım,agrarian.,87
7292,chil,تشيل,64
5516,yer fıstığı,الفول السوداني,40
609,aristokratik,الأرستقراطية,85
5039,poliomiyelit,شلل الأطفال,78
11951,nüfus sayımı,التعداد,29
12074,senaryo,النصي,26
14333,satış,يبيع,21
13134,palyaço,مهرج,17
11400,uyarıcı,وارنر,34
4964,avalon,أفالون,78
4835,oğlak,الجدي,79
10670,bank,مقاعد البدلاء,37
13146,wisconsin,ويسكونسن,17
3301,şahsiyet,شخص,79
10336,en küçük,أصغر,42
9611,yeniden üretilmiş,مستنسخة,38
10298,bilim insanları,العلماء,32
370,tüylü,سينجلي,100
3197,sağlık hizmeti,الرعاىة الصحية,88
5636,itibar,كرامة,73
1865,dilimleyici,تقطيع اللحم,94
12900,ekonomi,اقتصاد,19
1140,canını sıkma,طعم,72
6694,merlin,ميرلين,68
13136,seks,الجنس,17
3777,seyrek,متناثر,69
10658,gündem,جدول أعمال,38
10022,takdir,تحية,43
200,corse,كورس,100
12995,bulvar,السبيل,19
8683,vip,كبار الشخصيات,54
432,amani,أماني,100
10585,kompakt,المدمج,37
6450,şarj cihazı,شاحن,30
4698,mete,ميس,74
1563,okyanusyacı,أوقيانوسيان,95
13934,daha sonra,ثم,5
10216,güvenilirlik,مصداقية,25
11249,dublin,دبلن,36
10089,çiğneme,يخرق,13
13538,uyma,امتثال,13
710,at sırtında,خيول,98
2835,uzuvlar,أطرافه,71
5200,kedi yavrusu,قطه صغيرة,71
4973,kreatin,الكرياتين,78
9168,taht,عرش,50
931,centriole,سنتريول.,97
12501,homer,هوميروس,21
837,kilolu,زيادة الوزن,98
8655,pakt,حلف,54
9122,sarmaşık,لبلاب,50
8485,taş duvar,حائط حجارة,55
7525,kırıcı,قاطع,50
5421,şecbilik,انشقاق,75
5425,büyük boynuz,قرن كبير,75
9937,beyler,السادة الأفاضل,45
4737,farina,فرين,78
5438,tonkin,تونكين,75
3492,arpa,شعير,86
6117,colossus,كولوسوس,71
6662,smyth,سميث,68
669,kabarma,تضخم,68
12905,arkansas,أركنساس,20
9713,gotik,القوطية,47
12324,columbus,كولومبوس,26
222,floodlights,الأضواء الكاشفة,97
11466,yeniden düzenlendi,إعادة تنظيم,27
3962,handel,هاندل,84
5996,yıldız çiçeği,aster.,72
10312,icn,شن,42
13120,gerçek,فعلي,10
7045,aritmetik,علم الحساب,64
6755,elverişli,ملائم,29
297,üs,الأسهم,89
12510,kalem,غرض,18
12871,defetmek,ديفر,20
1752,ide,إيدج,78
14338,görülen,مرئي,11
13673,jersey,جيرسي,12
6567,ödünç vermek,أعار,45
7412,fitch,فيتش,63
4589,ters,معكوسة,68
9573,kalamar,حبار,40
3527,campo,كامبو,75
8176,virgül,فاصلة,49
6820,ayda iki kez,نصف شهري,67
4379,hızlanmak,تسريع,35
2347,palal,بلاد,56
10619,girişim,مشروع - مغامرة,36
8012,söz yazarı,كتاب الأغاني,49
7789,sıfat,الصفة,55
14284,rağmen,بالرغم من,5
7227,fabian,فابيان,64
10722,emma,إيما,39
13175,nea,ناظر,17
733,flanş,فورنر,96
14433,komisyon,عمولة,19
10141,aktivistler,نشطاء,36
3415,ocarina,الأكرينا,87
1959,çökmüş,تقلص,93
12024,blah,بلاه,28
3462,aerosol,الهباء الجوي,81
4846,eczacılığa ait,الأدوية,68
6072,fethetmek,غزت,44
11378,savaş şirketi,علب,34
11547,değiştirilmiş,تغيير,8
11588,kararsız,غير مؤكد,32
1646,montessori,مونتيسوري,94
9451,chandler,تشاندلر,49
11385,penis,قضيب,34
3490,aminotransferase,ناقلة الأمين,86
11523,tunus,تونس,33
8741,remix,ريميكس,43
860,analiz edildi,تم تحليلها,48
5627,metoksi,ميثوكسي,74
8073,karaya,الى الشاطئ,59
10764,verde,فيردي,38
4722,arkaik,ممات,79
11986,danny,داني,29
3018,levin,ليفين,88
2748,bunyan,بونيان,89
12512,seyretme,مشاهدة,12
13853,ne zaman,متى,6
11109,yüzme,سباحة,32
2783,roadster,رودستر,85
2899,devredilen,نزع سلاحه,58
14183,parti,حزب,9
421,storyboard,القصة المصورة,100
5288,makarna,معكروني,76
5728,amfitiyatro,المدرج,73
4941,çamaşır,غسيل ملابس,78
12366,örnekler,أمثلة,10
13991,ticaret,تجارة,12
10683,kirpi,قنفذ,39
8322,hile yapmak,شاو,56
2494,dayanmak,تصمد,88
4187,blackbird,طائر أسود,82
11886,bavyeralı,البافارية,30
1033,meydan okuma,غير هياب جريء,97
8337,banliyö,من الضواحى,57
8555,quincy,كوينسي,56
274,mikado,ميكادو,97
55,ova,أوفا,100
1060,kaşıklar,ملاعق,52
10373,swat,قوات التدخل السريع,42
4683,bonuslar,مكافآت,80
8139,kızak,انزلاق,55
11618,yorkshire,يوركشاير,32
8950,yuva,فتحة,46
4019,dumanlı,الدخان,83
6552,chihuahua,تشيهواهوا,69
7645,diriliş,القيامة,52
11780,lüksemburg,لوكسمبورغ,31
12788,fransa,وافر,21
3191,een,اين,88
10622,burton,ببرتون,40
8800,avcı,المذيع,13
3136,halatçı,روبر,87
227,kozmetoloji,التجميل,100
11278,ped,أقر,35
181,nalokson,نالوكسون,100
13722,ayrıcalıklar,الامتيازات,11
8751,akor,أقرن,54
5800,gelişimsel,النمو,73
12631,gri,رمادي,22
8417,saymamak,تجاهل,49
112,tron,ترون,100
9784,vanilik,الغرور,46
4675,ib,ويب,80
10237,anahtarlar,مفاتيح,11
11473,dramek,دريك,33
4036,lensler,العدسات,83
6945,nötron,نيوترون,65
13697,stephen,ستيفن,12
13342,tereddüt etmek,يتردد,15
2886,somers,سومرز,89
14244,araç,وسائل,9
6673,numeroloji,علم الأعداد,66
796,fro,جيئة وذهابا,98
11442,birebir aynı,تطابق,21
12717,göndermek,إرسال,16
5929,ae,أخر,61
9895,howe,هاو,45
1683,sham,الشام,77
11208,hollywood,هوليوود,36
11091,carson,كارسون,37
3839,renksiz,عديم اللون,85
11981,scotia,سكوتيا,29
10344,diyet,حمية,41
4757,bağışıklık,حصانة,48
2868,daler,دالر,89
4262,kasık,فورت,82
10554,flores,فلوريس,40
6555,sarsıntı,ارتجاج في المخ,66
11511,krem,كريم,33
9712,sirk,سيرك,47
5133,zulu,الزولو,76
1015,and,الأنديز,97
9625,geometri,هندسة,47
11276,yılan,ثعبان,32
12948,önemsiz,نفاية,20
5370,uçucu,متطايره,68
9608,mükemmeli,perfecto.,47
13057,incelik,وشركة,18
10793,hazırlık,الإعدادية,38
3859,hayatta kalmak,بنى,23
7504,ipotek,الرهن العقاري,60
12142,kaçmak,هرب,22
12700,panzer,بانزر,22
12262,akınçılar,غزاة,25
1775,gila,جيلا,94
7686,bowden,بودين,62
11594,seyahat,رحلة قصيرة,29
3123,anyon,أنيون,87
10310,gizem,أحجية,34
7843,vc,إيماء,61
4792,oksidan,أوكسيد,40
14071,sağ,يمين,8
9224,tam geri,الظهير,45
461,uzlaşmak,التصالح,85
9685,mücadele etme,يكافح,22
3148,puget,بوتشيت,88
11060,nat,نات,37
9059,seçme,الاختيار,8
9194,bozulmamış,متصل,51
4096,anemi,فقر دم,83
10533,arayüz,واجهه المستخدم,38
14054,göstermek,يعرض,7
13429,dokuz,تسع,14
9403,dezavantajı,دمر,49
497,riviera,ريفييرا,99
11845,anlamlı,ذو معنى,30
12088,wi,واي واي,27
7035,abt,أبت,65
10684,christie,كريستي,37
9235,aurora,اورورا,50
13219,douglas,دوغلاس,17
2314,sevinmek,نبتهج,86
10184,neon,نيون,43
11376,mit,مين,32
1519,fiddler,العابث,94
3154,etkilenmeyen,لا تتأثر,88
5619,spektroskopi,التحليل الطيفي,74
12277,jaga,جاغا,26
12678,buchanan,بوكانان,22
386,triyasik,الترياسي,100
11528,phi,فاي.,32
212,mistral,ميسترال,100
1762,aralıklı,على فترات متقطعة,83
11935,fizik,الفيزياء,7
10671,kanlı,دموي,39
3027,topaz,توباز,88
3047,ustalık,كرافتر,88
8955,kıvırmak,كلينت,53
13537,illinois,إلينوي,13
8245,atılım,اختراق,55
9531,merhum,فقيد,48
12214,düzeltmeler,تصحيحات,9
5408,blanche,بلانش,75
336,mestizo,ميسيزو,96
12711,otobüs,أوتوبيس,20
14321,dil,لغة,10
5274,evgelion,الإنجيليون,76
11453,wyoming,وايومنغ,33
14486,özellik,ميزة,10
12823,yaratıcı,خلاق,20
5733,chia,تشيا,73
1778,sheng,شنغ,94
12720,at,حصان,19
1729,sosyolojik,الاجتماعية,43
9057,sıkıcı,ممل,33
12202,daha sonrasında,عقب ذلك مباشرة,25
12177,itmek,يدفع,17
8370,hücresel,الخلوية,57
6248,klik,زمرة,67
4411,rani,راني,81
7260,testis,الخصية,62
14400,çabalar,جهود,7
5378,joker,البدل,76
7152,hava dalgaları,airwaves.,65
2663,platonik,أفلاطوني,89
13706,beklenen,متوقع,11
4815,giysi dolabı,خزانة الثياب,78
9271,kask,خوذة,44
229,dağılım,تشتت,46
8710,cesaret,شجاعة,50
1053,çözünürlük,ذوبان,69
13016,hastalık,مرض,18
14375,yetenek,قدرة,22
5047,reddy,ريددي,78
12058,trivia,أمور تافهة,28
7820,hatırlatma,تذكير,16
2633,yükseltici,معزز,77
2298,hidroklorür,هيدروكلوريد,91
5082,hizmetçi,خادم,58
7391,huzur içinde yatsın,إرقد بسلام,44
14066,katma,وأضاف,5
5958,thru,من خلال,72
8971,yalnızlık,العزلة,53
10159,eğitimci,مدرب,38
1105,polemik,هجوم لفظي,80
7822,vahiy,وحي,49
12615,yardımcısı,نائب,23
5928,bologna,بولونيا,72
25,karıncalar,النمل,38
11801,ind,وان,30
12614,calgary,كالجاري,23
5547,iri,أهل,75
4677,caduch,canuck.,80
10776,hayal etmek,يتصور,31
7298,manzaralı,خلابة,64
12753,pencereler,شبابيك,12
4405,gizlemek,السرية,81
12397,keşif,استطلاع,25
13096,kulübe,كوخ,18
8775,vajina,المهبل,54
12329,alaska,ألاسكا,26
11139,kabul edilemez,غير مقبول,36
6535,beyhude,غير مجدي,60
14012,belki,قد,6
10407,hardcore,المتشددين,42
4235,harman,يمزج,64
5690,hayvancılık,الثروة الحيوانية,74
4801,pandora,باندورا,78
11119,fi,فاي,37
11100,sansür,الرقابة,37
13119,binlerce kişi,الآلاف,14
9915,dover,دوفر,45
13015,büyük ölçüde,إدراك,19
6970,sulandırılmış,إعادة تشكيلها,61
6413,lopes,لوبيس,65
848,agricole,أجريكول,98
9413,mango,مانجو,49
869,eser,الأداة,61
8055,homoseksüel,كولتر,59
1692,dehidrasyon,تجفيف,89
2559,hidroklorik,هيدروكلوريك,90
9018,görevli,بتكليف,19
5915,downfield,داونفيلد,73
12029,yasaklamak,يحظر,15
7262,stella,ستيلا,64
8157,val,فال,58
1061,ıvır zıvır,whatnot,96
7644,bitik,شبكه عالميه,62
1291,karşı üretken,عكسية,94
5462,tevrat,التوراة,74
14174,müdür,مدير,9
10118,ha,هاه,44
791,dermatoloji,الأمراض الجلدية,98
3642,bandicoot,بانديكوت,86
8191,pounder,أزعج,56
4045,hoşnutsuz,استياء,79
12369,elma,تفاحة,24
10741,toplanmış,جمعت,25
7840,monoksit,من قبل,61
9867,tabela,signpost.,45
7442,yarışmacı,مضمار السباق,63
750,disfonksiyon,اختلال وظيفي,88
5493,sloan,سلونة,75
9626,fuhuş,بغاء,43
8413,gündelik,عارض,52
13330,mantar,فطر,15
11997,altta bırakmak,تعهد,28
7495,balboa,بلبوا,62
4205,retro,رجعية,82
623,yıldızlı,مرصعة بالنجوم,99
7361,sakin olmak,برد,61
3081,çıkarmak,طرح او خصم,62
6087,istekli olma,استعداد,71
7936,çakıl,حصى,60
12936,liman,ميناء,19
13747,mavi,أزرق,11
13234,sevgili,عزيزي,16
4289,örtük,ضمنية,82
4046,adaletsizlik,ظلم,78
14508,belgeler,وثائق,12
8230,yukon,يوكون,58
12255,kıta,كونتيننتال,26
6522,pius,بيوس,68
13220,gelişmiş,المتقدمة,10
12248,bir yerde,مكان ما,26
14203,işleme,يعالج,10
7159,tükenmişlik,إعياء,62
8510,kas,عضلي,56
48,matti,ماتي,100
9683,mussolini,موسوليني,47
5433,collie,كولي,72
3304,analitik,تحليلي,68
13799,o,الذي - التي,5
4926,pang,بانج,78
5271,underdogs,المستضعفون,56
12932,gnu,جنو,20
10647,bacquet,البسكويت,40
2761,nefretsiz,بالكفاءة,89
2889,mora,مورا,88
4992,xenon,زينون,78
2851,oyulmuş,منحوتة,72
13532,önceden,سابقا,13
6317,fotosentez,البناء الضوئي,70
2844,martı,البفن,89
12671,dost,زميل,22
14414,yapamamak,لا تستطيع,11
11104,gitgide,تدريجيا,34
56,kuluçka,حادة,100
14230,henüz,حتى الآن,8
13433,mat,غير لامع,14
8808,makedonyalı,مقدونيان,48
14276,muhtemelen,من المحتمل,7
13154,öğrenciler,الطلاب,13
346,haj,حاجي,100
4664,milo,ميلو,73
14172,kodlamak,شفرة,12
685,lobo,لوبو,57
11996,mühürlemek,عجل البحر,21
933,sodom,سدوم,97
10989,yüklü,لادن,38
3787,beyaz kimse,whitehead.,85
12465,gençlik,شباب,23
14461,almak,يأخذ,5
9637,nefes kesici,كنس,28
13589,katılıyorum,يوافق على,11
9419,peri,جنية,48
1316,mambo,مامبو,96
8008,jd,jg.,59
6497,taksim,أرخبيل,69
4227,kelepçeler,صدفي,82
1335,bilbo,بيلبو,96
10913,kurbağa,ضفدع,33
14215,etki,تأثير,10
3999,arcadian,أركاديا,73
9869,baykuş,بومة,38
4360,yapışma,قيم,34
415,maxi,ماكسي,89
14372,kural,قاعدة,7
11450,beta,بيتا,33
1857,giyim,ثياب,94
11756,iklim,مناخ,29
14393,yüz,وجه,12
7860,bakış atmak,يلمح,56
2129,mavi çizgi,خط أزرق,92
11544,koltuk,مقعد,20
8637,zervet,جنكيز,55
9604,moi,موي,48
9325,sakız,صمغ,48
3510,çeşme yapmak,يسحب,54
50,akraba,accolades.,89
12005,garip,غريب,25
7326,sıfırla,إعادة تعيين,61
11690,harvard,هارفارد,31
13857,sonrasında,بعد,5
10892,paramparça etmek,تحطيم,29
5309,sprinter,العداء,60
11179,hint inciri,بانيان,36
12241,pablo,بابلو,27
13298,garyer,غاري,16
3378,iflas etti,مفلس,85
167,tigon,تيجون,100
61,antisubmarin,مضاد للأفراد,100
9135,stalingrad,ستالينجراد,51
2984,cong,نتوء,88
5324,nana,نانا,75
13892,önce,قبل,6
10591,gator,جور,40
8996,fısıltı,همسة,33
13215,bölüm,حلقة,12
3146,insülin,الأنسولين,88
6865,isteksiz,ممانع,61
7609,acapulco,أكابولكو,62
5759,acele etmek,عجل,68
14098,sol,غادر,8
998,obsidiyen,spesidian.,97
878,amarillo,أماريلو,97
12979,çeşit,نوع,15
8358,mia,ميا,57
13687,kötü,سيئة,12
7198,geri tepmek,نكص,63
10985,döndürmek,غزل,30
3184,kavramlar,مفاهيم,46
12924,jay,جاي,17
8433,rütbesiz,غير متقدمة,56
8923,patlamış mısır,الفشار,53
2144,erişilemez,لا يمكن الوصول إليها,92
11694,taşıyıcı,الناقل,29
14219,doğu,شرق,9
2824,yünlü,صوفي,89
6373,chloe,كلو,70
3727,durgun su,مياه راكدة,85
13505,tahkim,تحكم,13
10144,wagner,فاغنر,44
7297,maliye,ملاذة,64
10326,en yakın,الأقرب,42
7291,sumatra,سومطرة,64
13447,pompa,مضخة,14
2951,hidrolaz,هيدرولياس,88
12864,seçim,خيار,19
4800,maruz kalma,الكشف,35
130,elektrostatik,كهرباء,89
2187,chai,تشاي,92
3224,terkedilmiş,من السلاح,84
13145,arizona,أريزونا,17
13062,kızlar,الفتيات,13
11941,wade,واد,29
11610,litvanya,ليتوانيا,32
4094,ufacık,wiener.,81
6845,battaniye,بطانية,59
8834,boz,أشيب,46
4593,paranoyak,المذعور,80
12796,stewart,ستيوارت,21
2498,paloma,بالوما,90
10660,leylak,أرجواني,39
3344,saç modeli,تسريحه شعر,74
3875,anomali,شذوذ,71
10555,prusya,البروسي,40
8809,polka,البولكا,53
13870,en,معظم,8
13842,yıl,سنة,6
3200,zarar vermek,إلحاق,53
13561,jones,جونز,13
14027,planlar,خطط,11
10988,meyve,فاكهة,33
5946,duffy,دافئ,72
7553,biyokütle,الكتلة الحيوية,62
10430,franz,فرانز,41
8724,dab,ربت,54
3479,yeniden başlamak,إعادة إصدارها,68
2080,sarımsak,ثوم,92
4284,shank,سيلر,82
13854,dışarı,خارج,6
14362,video,فيديو,10
10422,uzanmak,يكذب أو ملقاه,20
214,yiki,ييكيس,100
7102,sesçi,المنشد,61
12043,metro,مترو الانفاق,28
6137,oter,auteur,71
8066,ortaya çıkan,تلا ذلك,30
10746,substratlar,ركائز,35
7844,piper,بايبر,57
2024,kötülük,الخبث,90
10173,akdeniz,البحر المتوسط,43
7126,kaçan,الفرار,45
9,remade,مجدد,100
6376,evert,ايفت,70
12063,yazar,كاتب,19
13448,kendileri,أنفسهم,14
7237,saunders,سوندرز,64
3113,yüzücü,سباح,74
11713,şakacı,جيك,31
11508,aileler,العائلات,12
4442,imrenmek,حسد,80
10152,cep,جيب,38
2277,justinian,جستينيان,92
12045,lokomotif,قاطرة,19
10075,endonezyacı,إندونيسي,43
13156,başkanlık,الرئاسة,17
3427,tressel,تريسيل,87
788,pogo,بوجو,98
11161,halk,الشعبية,28
4475,sükramlık,سكارفين,81
8520,poz veren,مطروح,38
9892,platin,البلاتين,45
6263,kanarya,الكناري,69
11446,onsekizinci,الثامن عشر,34
8451,protestocular,المتظاهرين,54
9427,yetiştirilen,نابعة,49
6165,aşırı nüfus,الاكتظاظ السكاني,70
10973,madagaskar,مدغشقر,38
6136,başak,العذراء,71
11792,yıpranmış,البالية,31
10743,dilbilimci,اللغوي,32
1756,sınıf arkadaşları,زملاء الصف,84
5505,kota,حصة نسبية,68
255,paladyum,البلاديوم,100
10810,kurban etmek,تضحية,38
9621,meclis,عضو مجلس,46
9475,bozulmuş,خفضت,47
4907,feminist,نسوية,73
9270,havuç,جزرة,49
11506,çap,قطر الدائرة,32
10134,papua,بابوا,44
10258,seyirciler,مشاهدون,39
4520,sana,اليك,80
11900,kristal,كريستال,28
4250,siyam,سيامي,82
5014,masaj,تدليك,76
11402,puansız,لا جدال,34
4775,oneida,أونيدا,79
7225,theta,ثيتا,64
5460,pam,بام,75
6499,atlatma,attila.,69
1066,soho,سوهو,96
3239,pulsar,أسر,87
8036,kahrolası,تبا,59
11363,finalistler,النهائيين,30
4747,suyunu sıkmak,يعصر,65
