ID,TURC,KOREAN,INTERVAL
7989,paolo,파올로,59
10504,kutlama,축하,19
5342,çok yıllık,다년생,73
11500,norman,노르만 인,32
9041,funk,펑키 재즈,51
13442,süresiz olarak,무한정,13
3291,sakıncalı,괘씸한,86
6648,sınır çizgisi,경계선,67
4412,tantal,탄탈,81
14002,katmak,포함하다,6
13662,kayıp,손실,10
13956,bir diğer,또 다른,6
5075,kitapçık,작은 책자,73
13779,william,윌리엄스,9
13467,izin,허가,14
5119,seine,예망,77
10105,madde,물질,38
13793,ile,에게,5
9678,istikrar,안정,32
9274,rotterdam,로테르담,49
6186,campeche,캄 페체,70
11777,lisanslama,라이센스,10
12063,yazar,작가,19
2494,dayanmak,버티다,87
2238,carfax,십자로,91
5534,olympus,올림포스 산,74
4819,piston,피스톤,35
9713,gotik,고딕,46
13889,başından sonuna kadar,~을 통해,8
6257,bagaj,수하물,69
4334,başlatıcı,발사통,62
13449,ciddi anlamda,진지하게,14
6551,epidemi,감염병 유행,64
5735,viral,바이러스의,73
857,metadon,메타돈,97
2060,titrek kavak,아스펜,92
14280,söz,속담,8
13403,işletme,사업,13
9106,lv,제목,51
6508,rowan,마가목,68
6808,abby,애비,66
9355,vong,웡,49
2736,quack,돌팔이 의사,88
7483,yarda olarak uzunluk,역 구내 사용권,62
931,centriole,텐트 리올,97
8635,karakurbağası,두꺼비,53
13654,sam,샘,12
10013,kaprisli,변덕 스럽네요,44
11640,abu,아부,31
9299,abd,아벨,49
9858,sandviç,샌드위치,43
8742,yıkılmış,철거,50
7190,oyuncu,게이머,63
3474,acısız bir şekilde,고통스럽게,86
11759,piskopos,주교,29
405,damper,티퍼,100
6179,i̇şlemci,cpu.,67
8323,çentik,서울리,56
5643,karboksi,카르복시,73
6183,kartel,카르텔,65
6476,keskin bir şekilde,날카롭게,68
14501,yetkililer,당국,9
4592,canı yanmak,아프다,34
7541,zaire,자이르,62
9206,nehir kenarı,강변,50
1819,skidoo,스키보드,93
11864,argo,속어,29
9525,evsiz,노숙자,41
13454,şaka,농담,12
14357,kolay,쉬운,11
253,abner,아프너,100
7602,reunion,재결합,60
2805,tugher,어려운 것,89
12575,halo,후광,23
8877,kanalizasyon,하수 오물,52
2658,halkoylaması,plebiscite.,89
1090,aksi halde,상세한,96
12197,yarasa,박쥐,9
11984,şeker,설탕,28
5729,aerodinamik,공기 역학,59
3466,ihraççı,발행자,85
6176,şurup,시럽,69
6978,darcy,다르시,65
2279,creole,크리올 사람,91
4752,audacity,대담,79
7211,seyahat etmek,여행기,17
12870,çaylak,신병,18
2922,berilyum,베릴륨,88
3033,denetçi,감사,86
2817,euphoria,행복감,88
6481,buffy,버피,68
12415,şafak,새벽,24
2694,çaydanlık,찻 주전자,90
12692,samuel,사무엘,22
5740,veteriner,수의사,73
4484,gracias,그라 시아,80
11705,isaac,이삭,31
8086,jurassist,쥬라기의,58
7801,patricia,패트리샤,60
11427,kardeş,자매,28
7908,siyonizm,시온주의,59
11922,parçalar,조각,17
14007,arttırmak,증가하다,12
2558,sao,사오,90
4280,sincaplar,다람쥐,61
9059,seçme,고르는,8
8865,berkshire,버크셔,53
9548,meu,메우스,48
12451,veri tabanı,데이터 베이스,24
13187,tenis,테니스,17
14191,proje,프로젝트,7
7736,rezonans,공명,56
9442,çekişmeli,논쟁의 여지가있는 것,48
10193,varlık,실재,37
9002,obezite,비만,50
9629,yasaklı,금지되어있다,47
3360,wapiti,와피 티,87
2401,ihlaller,분사,77
11946,ifade edilmiş,표현 된 것,15
5492,nargile,물 담뱃대,74
13876,devlet,정부,9
836,rapido,라피고,98
2627,reçine,수지,79
11869,baker,빵 굽는 사람,29
13426,koştu,도망 쳤다,14
9383,pirinç,놋쇠,49
10430,franz,프란츠,40
13094,da,다,16
8766,haçlı,십자군,27
12695,sel basmak,홍수,14
2586,xerox,제록스 복사기,90
2255,göçmen,이주자,69
6314,dikmek,스트롬인,69
3132,montague,몬타나무,88
11899,metre,미터,25
10265,gözlemler,관측,12
9454,soğutucu,냉각기,48
2001,bayılma,기절,67
14463,denemek,노력하다,6
6983,soda,탄산 음료,65
11756,iklim,기후,29
9565,betty,베티,47
5600,lest,...하지 않도록,60
3926,karantina,격리,77
10419,dipnot,각주,30
13497,mph,마프,13
11851,suçlar,범죄,15
14483,sebep,이유,6
3719,yaprak döken,낙엽,85
13197,vatanseverlik,애국자,12
11830,başlıklı,제목의 것,8
13829,onların,그들의,6
607,senaryo yazarı,시나리오 작가,99
9540,kısa vadeli,유격수,47
4482,tait,제아,80
10544,döngü,고리,34
13226,ileri,앞으로,9
11414,yağma,습득,25
14444,devam etti,계속되는,5
10385,büyücü,마술사,40
7754,aqua,아쿠아,60
10922,newfoundland,뉴 펀들 랜드,37
13744,depresyon,우울증,11
8331,delikanlı,젊은이,53
12037,şapşal,바보 같은,24
13831,onlar,그들,6
6534,kanepe,침상,64
7412,fitch,화필,62
9304,somon,연어,49
11185,leon,레온,28
12140,bira,맥주,27
6663,ergonomi,인간 공학,67
7976,benlik,자아,57
11367,çikolata,초콜릿,34
8205,indüksiyon,유도,45
10858,pornografi,춘화,38
4850,tatlı çörek,도넛,74
11843,macarca,헝가리 인,28
1689,isteksizlik,내키지 않아,94
10165,durdurulmuş,중단 된,22
12014,uymak,순응하다,14
4986,kakao,코코아,77
7607,galilei,갈릴레 아,61
8539,dilekçe,청원,40
10552,içten,내륙,39
3229,sırtlan,하이에나,87
8510,kas,근육질,55
10831,şikayetler,불만 사항,26
7795,etil,에틸,60
9993,her yerde,어디에나,44
11778,uygun olmayan,부적절한,30
875,önsöz,머리말,91
4376,bitte,비트,80
8686,reaper,사신,53
5312,şekerleme,과자,75
3384,uyumsuz,호환되지 않음,80
10641,rövanş,재 시계,38
10112,vasat,왈시,43
8372,macbeth,맥베스,56
6011,cırtlak,소작지,71
4263,hertz,헤르츠,82
12188,çıkıntı,산등성이,26
3877,kayma,활공,71
6020,quiz,퀴즈,71
5587,kusma,구토,67
8226,mekke,메카,57
5072,chinatown,중국인 거리,77
5058,sahte,박탈,60
9354,hakem,판정자,30
10404,gürültü  ses,소음,40
9231,cinsiyet,성별,49
6939,aeon,영겁,63
9308,ekvatoryal,매우 무더운,49
1274,rea,답변,96
1623,fahiş,야생,94
2233,golfçüler,골퍼들,70
10541,carroll,캐롤,40
1557,ışınlayıcı,비머,95
3218,süpersonik,초음속,57
8319,adaçayı,세이지,56
10660,leylak,라일락 꽃,38
927,impal,임펠러,88
10995,dehidrojenaz,탈수소 효소,37
5432,romano,로마노,74
9771,lif,섬유,45
3913,kiyamet gunu,최후의 일,83
2462,retik,수사학,59
8966,adanmış,저주 받은,42
2593,iğrenç,불쾌한 것,88
14499,david,데이비드,9
5573,topoloji,토폴로지,64
12027,buhar,증기,28
14215,etki,효과,10
6231,greenwood,그린 우드,70
3650,arkanı dön,돌아서 다,82
9451,chandler,챈들러,48
7844,piper,피리 부는 사람,56
1632,hipnoz,최면술,94
4243,tet,티크,82
9970,hippi,히피,41
5456,dobson,도브슨,74
10002,görüntü,형상,44
3938,dimetoksi,dimethoxy.,83
13682,carolina,캐롤라이나,12
9551,dalai,달라이,48
9449,dom,돔형,48
3506,radix,어근,86
5345,kar yağışlı,눈 덮인,75
11293,coliseum,콜롯세움,34
11123,film müziği,사운드 트랙,34
5464,reaktör,반응기,69
7280,dev,개구,62
1260,hammersmith,망시미스,96
7664,övünen,칭찬하다,40
863,doyma,포화,61
7516,barok,바로크,62
1907,tebliğ,공모자,92
1078,callum,캘륨,97
13560,bilim,과학,12
9615,özetlemek,요약하다,37
2179,shahi,샤하이,91
11952,köpek balığı,상어,22
10400,springfield,스프링 필드,41
8000,barışçı,평화 시간,59
8386,fac,...에 대해서는,56
8245,atılım,돌파구,54
292,inkâr edilemez biçimde,혐오스럽게,78
5791,kablolu,열광한,31
9572,lucy,루시,47
9182,guyana,가이아나,50
12574,moore,무어,22
7411,letonyalı,라트비아 사람,61
8648,güvenilir,신뢰할 수있는,24
10442,terrier,테리어,39
6536,cinas,말장난,63
3613,fetal,유쾌한,85
3917,cupid,큐핏,83
10401,oyuncak,장난감,36
7347,heinie,히린,62
10689,anakara,본토,38
2689,metra,메트 라,90
6997,zayıf,약한,65
11090,qatar,카타르,36
2147,beldam,노파,92
6949,ult,울트,65
3659,nostrum,매약,85
9161,kip,자다,50
978,lise,고등학교,97
6829,jokey,기수,61
5835,denizyıldızı,불가사리,72
10994,derby,더비,37
12256,thompson,톰슨,26
6045,biyom,생물체,71
13999,astar,선,9
759,deodorant,탈취제,95
10194,alt bölüm,재분,40
9408,açık deniz,난바다 쪽으로 부는,49
5998,eşit olarak,고르게,71
9171,mikro,마이크로,50
2316,aksiyomlar,공리,73
11112,griftin,그리핀,36
2939,berbat,지겨운,85
12303,evren,우주,7
2228,teal,물오리,91
14147,son zamanlarda,최근에,5
6413,lopes,로프,64
11676,jakarta,자카르타,31
8575,diktatörlük,절대권,51
3479,yeniden başlamak,재발행,67
9470,yalıtılmış,외딴,40
7977,düğüm,매듭,28
10955,devre dışı bırakılmış,비활성화되었습니다,34
5440,aliquot,분취 량,75
9852,hükümdar,군주,37
1586,fab,팹,94
8906,hector,헥토르,52
2713,berwick,베윅,89
695,arad,아라드,98
13024,donanma,해군,18
12712,loren,루렌,22
3939,biyosfer,생물권,83
11397,çıkarım,유추 된,30
8900,bal,꿀,52
11487,savunmak,지키다,14
625,milletvekilleri,국회의원,94
3167,ariadne,아리아드네,87
13681,gönderilmiş,전송 된,12
2881,juba,주바,88
2642,homeopati,동종 요법,90
6740,ananas,파인애플,66
13897,yapılmış,만들어진,5
11025,kuyruk,꼬리,29
334,sahtekârlık,부정직,99
10246,cadılar bayramı,할로윈,42
5319,arılar,꿀벌,34
1379,nahuatl,나히 족,96
14161,çalışmak,공부하다,16
13183,konuşlandırılmış,배포,13
2135,tespih,묵주,92
5485,puarren,어린이 다운,74
2443,atarlar,할당,12
3570,kıskanç,질투하는,85
10448,helsinki,헬싱키,40
8157,val,발군,58
108,itfaiyeci,소방수,100
4978,tungsten,텅스텐,77
3251,pico,피코,87
6704,dingo,들개,67
188,rox,루스,100
4002,manhunt,범인 추적,82
474,prevalans,널리 퍼짐,64
11950,yıl dönümü,기념일,28
11658,kalan,나머지,31
5424,emori,유의 한,75
10312,icn,불쑥,41
5981,anarşist,무정부주의자,63
290,şematik,개략도,96
6681,aptallar,바보들,36
12397,keşif,정찰,25
8808,makedonyalı,마케도니아 어,47
10368,taco,타코,40
5195,titrek,흔들리는,76
1414,hile yapmak,네 끗패,69
6990,harçlar,박격포,38
5781,itaat etmek,순종하다,62
9575,eşzamanlı,동시에,41
6412,hatıra,각서,67
9716,kar fırtınası,눈보라,45
1617,martens,마르티텐,89
4428,merovingian,메로 징제,80
4713,yontmak,치퍼,79
2382,rangoon,랑군,91
701,elips,타원,93
11568,artık değil,더 이상,32
2315,balkon,발코니,83
14173,artırılmış,증가,12
2213,nouveau,누아도,91
4705,zırhlı,스피어 헤드,61
6527,akademisyenler,아카데믹,19
871,taro,타로,97
10477,ira,이라,40
9281,ilişkiler,관계,26
2768,goliath,골리앗,89
3292,moniker,모니 케,85
4987,hoop,테두리,66
12007,col,안부,28
10874,milletvekili,대리인,33
8795,böbrek,신장,51
11062,sırpça,세르비아 사람,36
8442,olgunlaşmamış,미성숙,53
3363,diktatörler,독재자,41
12211,randy,랜디,26
13152,şans,가능성,15
7726,muş,뮤지션,45
3344,saç modeli,헤어 스타일,73
8117,anoreksiya,신경성 식욕 부진증,58
2447,yanlışlıkla,우연히,21
10581,bobet,보석,39
3541,nakış,자수,86
12104,arabistan,아라비아의,27
6611,schubert,슈베르트,67
5089,tyne,타인,57
12976,anderson,앤더슨,19
6126,çelenk,화환,69
8410,balmumu,밀랍,51
6359,rezervler,예약자,65
9935,karşılıklı,상호간의,40
3503,uzay uçuşu,우주 비행,62
10491,podyum,지휘대,39
9735,ole,올레 우리,45
2436,irin,분노,90
8111,epistle,서간,56
7121,winslow,윈스 로우,64
12541,hafta sonu,주말,22
3088,blender,믹서기,87
12778,ihlal etmek,위반,6
12787,kent,켄트,21
1986,açıklanmamış,익숙하지 않은,93
1181,süngü,총검,75
129,capel,카를렐로,100
4648,gayri meşru,불법이다,78
7129,cyan,시안의,64
12506,dekan,학장,24
4136,zorunlu,위임 사항,39
13166,tren,기차,10
11017,kuzgun,갈가마귀,26
8237,columbin,비둘기 같은,56
3962,handel,헨델,83
12770,neşeli,즐거운,21
8881,pulitzer,퓰리처,52
6617,plak,액자,63
10068,catherine,캐서린,43
5635,braille,점자,73
5132,bambak,번디,77
13289,olay,사건,14
6969,paisley,페이즐리,65
10678,söz vermek,약속하다,24
13598,özellikli,특집,9
10101,giyinmiş,옷을 입고,26
10427,kararlı,안정적인,39
742,phoebe,페베,98
12888,festival,제전,18
9094,aramak,다이얼,45
9050,lizbon,리스본,51
11760,iç mekan,내부,30
7628,alıç,호손,42
13029,eşsiz,고유 한,18
9061,gömlek,셔츠,36
1678,battuta,바투타,94
3048,kauldron,가마솥,88
11081,lanetli,유령의,34
3575,cennet gibi,천국 같은,85
14182,bankalar,은행,14
10976,deri,피부,33
11691,görevlendirilmiş,정해진,25
4538,bazilika,공회당,79
314,anemometre,풍력계,100
11779,tu,무리,30
8022,boya,물든 색,53
7427,mahvetmek,망치다,36
7482,silahsızlanma,군비 축소,62
2221,smegma,스미르마,91
14498,sanayi,산업,14
8995,saga,사거,51
2170,consul,영사,62
7778,ağızlık,포구,60
962,nergis,수선화,97
12178,brett,브렛,27
11039,koloni,식민지,21
32,esrarengiz,테이너스,87
9632,içerir,포함 된 것으로 구성됩니다,24
10416,princeton,프린스턴,41
12834,çoğunlukla,주로,21
3736,abur cubur,간식,74
10490,osmanlı,오토만,38
4435,hemşireler,간호사,38
9142,bu vesile ile,이로써,50
7263,backstreet,백스트리트,63
13568,minnesota,미네소타,13
5979,hırslı,거창한,70
12093,ukrayna,우크라이나,27
12595,sağlam,단단한,23
620,savaş uçakları,휘두르네스,99
4313,hawker,호커,81
3338,kralcı,왕당파,80
597,kolonistler,식민지의,90
10019,kabin,캐벗,44
7799,elf,꼬마 요정,60
12393,parasal,재정적 인,23
13722,ayrıcalıklar,특권,11
1276,gotlar,고스,55
12427,seçilmiş,선택한,24
8388,haberprint,신문 용지,56
12191,komedi,코메디,26
892,abbasid,아바시드,97
8417,saymamak,무시,48
5980,vila,빌라,71
1110,yeniden toplantı,재편성,79
6429,yerleştirmek,수여,10
1903,boswell,보스웰,93
10156,ming,밍,41
8380,ilan edilmiş,선포했다,46
1269,ere,오히려,96
6437,zanaatkâr,장인,68
2841,cocker,코커,87
12390,nova,신성,25
1613,ceylon,실론,94
4480,eşitlenmiş,균등화,73
13087,metal,금속,17
2587,içgörü,통찰력,46
6754,en kısa,가장 짧은,66
2733,su tesisatı,배관,83
12565,ispat et,입증하다,14
676,yeniden doğuş,갱생,98
6235,gurkha,구르크,70
10611,dizel,디젤,38
238,kestirme,선잠,80
7331,yönlendirici,라우터,61
12032,korix,모퉁이,28
12013,telaş,워키,28
10000,om,옴,43
13459,kuvvetli,강한,14
14341,merkezi,본부,10
8761,silikon,규소,51
12124,olaylar,용무,23
10517,edebi,문호,40
7312,napier,네이피어,62
7315,işadamı,실업가,62
10176,lahor,라호르,42
13646,charles,찰스,12
5467,nikon,니콘,74
10352,delin,작은 골짜기,41
4852,işsiz,한가한,50
8516,yoğunlaşma,강하게 함,55
4801,pandora,판도라,77
12016,stok  mevcut,스톡,24
8164,porpoise,돼지 고기,58
13492,kamyonet,봉고차,13
14452,önde gelen,주요한,7
6741,merdiven,계단,62
6213,alaşım,합금,63
12200,nispeten,비교적,19
10740,kingston,킹스톤,38
11560,giymek,입다,22
4855,gatsby,개츠비,78
10999,bakış açıları,상들,26
7719,altında yatan,밑에 있는,57
5358,takipçi,스토커,70
11495,başsız,목이 없는,32
3130,quagmire,소택지,86
4442,imrenmek,부러움,79
447,yaralanmamış,unjured.,100
9328,linda,린다,49
2588,haberdar olma,정통한,67
6803,polman,오색자,66
6480,kardiyak,심장병 환자,68
1761,ginny,지니,94
9782,bekliyor,보류 중,45
5259,amansız,잔인한,75
8497,paslı,녹슨,55
8858,gong,징,52
10718,pennat,페넌트,38
7683,patel,쪽으로,61
9023,daha yeni,최신의,51
8267,chee,체,57
9219,gangster,갱 단원,48
2925,altın su,골드 워터,88
6317,fotosentez,광합성,69
7750,çekmek,세게 끌기,44
8094,pregame,송료자,58
2275,aquila,아퀼라,91
10582,napolyon,나폴레옹,36
7890,hoy,외치는 소리,59
5483,çinçilla,친칠라,74
6883,odysseus,오디세우스,65
5936,açılmamış,unlightrighted,71
5779,sollamak,추월,52
5708,durum komedisi,시트콤,67
11921,nevada,네바다,29
10763,madonna,성모 마리아,38
11249,dublin,더블린,35
2296,tilden,끽 질다,91
13134,palyaço,시골뜨기,17
10620,bailey,외벽,39
12330,ağır şekilde,무겁게,25
12126,milyar,10 억,27
9640,thames,템스들,47
7242,melamin,멜라민,63
6618,saigon,사이공,67
12378,onur,명예,19
11457,baltık,발트 어파,33
9203,jamboree,흥겨운 소동,50
1589,sesli harf,모음,74
12459,yürüdü,보행자,24
4847,benzetme,직유,78
7872,sonsuz,무한히,26
446,karaktersiz olarak,uncharacteristicly,88
4716,libra,천칭,75
14024,çeyrek,4분의 1,9
1997,nazare,나사렛 사람,93
10991,hilekâr,수사슴,37
8019,sulh,팍스,59
9703,bağırmak,비명,38
13788,analiz,분석,11
14421,şey,물건,8
11541,singh,싱,32
2728,morello,모렐로,89
4800,maruz kalma,노출,35
10542,rodney,로드니,40
5686,lowry,로우리,72
8127,şarkıcılar,가수들,19
11707,paralel,평행 한,28
8032,bates,베이츠,57
12396,grafikler,차트,13
10349,plymouth,플리머스,41
7413,mırıldanmış,스파졸 칠이났다,62
3565,şaşkın,어찌할 바를 모르는,42
5656,huron,서점,73
12308,konveksiyon,전달,24
1022,kurtarıcılar,구조자들,97
231,kavız,점성가,100
10503,radyasyon,방사능,38
7080,merkezli,중심,64
4877,ateş böceği,반딧불이,77
9052,ateizm,무신론,51
5513,sezgisel,직관적 인 것,59
8246,korkak,겁내는,57
8489,arroyo,아로요,54
7028,cheyenne,샤이엔,64
2792,turboşarj,터보 차저,88
164,cirque,권곡,100
9969,kaydırılmış,시프트 됨,17
12856,ajans,대행사,16
3449,dominick,도미노마,86
11687,pukâs,스코어 카드,31
874,sitokrom,cytochrome.,97
10681,kirli,더러운,38
14155,ingiliz,영국,9
3427,tressel,탁월함,86
5663,terminus,말단,73
130,elektrostatik,정전기,89
10065,terzi,...에 관한 것,43
2737,unesco,유네스코의,89
1615,moray,모레이즈,94
7929,incas,잉카,39
13799,o,저것,5
9055,fırtınalı,뇌우,41
6764,fin,지느러미,60
6450,şarj cihazı,충전기,30
10086,kanguru,캥거루,41
5612,ergenlik,사춘기,74
7221,şartlı serbestlik,집행 유예,62
10037,algılanan,지각하다,39
3553,colima,콜리마,86
2880,çevreleyen,incamped.,73
7991,transistör,트랜지스터,56
9427,yetiştirilen,자란,48
13378,vermek,기부,8
11470,italik,기울임 꼴,29
3563,eras,시대에,16
9146,son tarih,마감 시간,50
12667,mürettebat,승무원,19
272,baler,발라,90
11545,düz,평평한,30
13199,rahatsızlık,불편,16
7142,çıkmak,브레이크 아웃,63
12238,en uzun,가장 긴,26
6462,granada,그라나다,68
13939,sonraki,다음,6
5813,gambiya,감비아,72
7367,marksist,마르크스 주의자,59
11686,ny,뉴욕,31
3124,habsburg,하츠 부르크,88
10741,toplanmış,수집했다,24
14159,çalışma,일하고 있는,5
14107,genel,일반적인,8
12401,değerli,귀중한,25
3215,alerji,알레르기,86
10692,halka açık,공개적으로,38
2244,tarsus,족근,91
10524,küp,입방체,38
9012,gerçekten mi,rly.,51
9553,brüksel,브뤼셀,47
11925,şarj edilmiş,청구 된,14
8818,davulcu,고수,50
1809,yayılmak,쭉 펴다,86
13910,o zamandan beri,~부터,7
8649,boyutlar,치수,40
7640,çelişkili,모순 된 것,61
2964,memek,밈,87
5585,brezhnev,브레즈 예프,74
