ID,TURC,JAPAN,INTERVAL
81,taş ocağı,じゃあ,95
11745,pamuk,コットン,31
1779,sheraton,シェラトン,94
1348,vivre,v.,96
2280,fullshot,銃撃戦,86
184,gulah,ガッラー,100
10942,şarküteri,デリ,38
7302,yırtmaç,スラッシュ,47
10512,kilitli,ロック,27
2253,çekoslovak,チェコスロバック,88
2165,elektroforez,電気泳動,92
9446,put,butt,41
13275,birleşmiş,関連する,10
13578,geçmiş,過去,12
3789,marquee,大テント,84
11329,on yedinci,17,35
12312,dünya çapında,世界的に,26
11655,düşme,落下,12
8827,peugeot,プジョー,53
14456,x,バツ,8
6280,jasper,碧玉,69
2101,lagrangian,ラグランジュ,92
8704,elanör,エレノール,54
14419,şov,ショー,7
12638,yoğunluk,強度,18
1956,pazarlık,バーゲン,58
13576,emretmek,指図,10
9257,racer,レーサー,36
11012,kuzeybatı doğru,北西部,37
1102,aguinaldo,アグニアルド,97
5927,baş ağrısı,頭痛,67
4931,mutlu bir şekilde,幸せに,78
1906,şakalar,いたずら,61
5477,mime,マイム,74
13480,detroit,デトロイト,14
10658,gündem,議題,38
11199,atlatmak,od d,34
10679,çığ,雪崩,39
1096,kabuslar,悪夢,58
9025,lokma,一口,37
8631,kuzu,子羊,51
14069,kanun,法,8
12451,veri tabanı,データベース,24
3945,goto,たくさん,83
12002,pierre,ピエール,29
11820,beceriler,スキル,26
1832,cady,歌いました,94
2556,diyatom,珪藻,87
12457,sezmek,セーパー,24
5106,inanılmaz,不信者,70
3723,paranomya,パラノミア,85
3438,orkide,蘭,86
6335,belgeleme,文書化,12
10910,bilimbilim,サイエントロジー,38
7853,değişkenlik,varsity,60
9895,howe,ハウで,45
13673,jersey,ジャージー,12
12872,kaybetmek,失う,12
14010,gitmek,行く,7
6178,svaziland,スワジランド,71
7866,süpernova,スーパーノーバ,60
12983,billy,ビリー,17
8404,hakimiyet,ドミニオン,53
10064,i̇skenderiye,アレクサンドリア,44
4206,slaytlar,スライド,41
13400,kariyer,キャリア,14
670,holm,ホームズ,35
13644,salon,ホール,12
10107,kabile,部族,31
11924,cinsel olarak,性的に,17
7221,şartlı serbestlik,prob prob,62
10184,neon,ネオン,43
252,parlamentolar,議員,17
1159,rorschach,ロールシャッハ,97
14240,grup,グループ,7
9415,hayali,imag imag,49
11660,birleştirmek,マージ,18
8167,katılımcılar,エントランス,51
13877,mayıs,5月,5
766,ashkenazi,アシュケナジ,98
2052,fraktal,フラクタル,88
4019,dumanlı,煙の,83
9434,köpek yavrusu,子犬,46
6352,lambda,ラムダ,69
5284,yorker,york york,67
2614,çocuk yuvası,幼稚園,89
7354,hikaye konusu,ストーリーライン,57
812,sikkim,シッキム,98
381,viceroy,ヴィセロイ,97
2204,yakınsak,conver conver,47
2950,pirolin,ピロリン,88
12245,prenses,お姫様,26
7917,worcester,ウスター,60
10463,yeniden düzenlenmiş,再割り当てされた,41
3266,dürtmek,ポーク,71
1246,esrarsız,未熟者,96
5365,yosun,藻類,75
3763,yosemite,ヨセミテ,84
9277,yaratılış,創世記,50
5060,berne,ベルン,77
835,wali,wal wal,98
6327,flytrap,フライトラップ,70
11573,edison,エジソン,32
14232,adam,男,8
3220,dalgalı,波状,86
10937,kumlu,砂の,38
10817,sıklık,周波数,36
4427,anlatmak,按ずる,62
359,yükleyici,ローダ,95
8578,hacienda,ハシエンダ,55
1677,rektör,レクター,94
8121,temsilci,デリゲート,26
2378,bileklik,ブレスレット,86
9252,metrik,メトリック,48
12299,arazi,根拠,12
8235,kılıç,セイバー,30
14362,video,ビデオ,10
8691,gündüz,昼間,54
6924,mandıra,酪農,66
11602,sözlük,辞書,31
11114,istiridye,カキ,36
8616,front,前後に,54
5545,kepçe,スカッパー,75
13168,bomba,爆弾,10
10888,zirve,ピーク,14
10571,giderek,ますます,40
11462,kubbe,ドーム,32
13448,kendileri,彼ら自身,14
545,gerici,反動的,94
12202,daha sonrasında,その後,25
12437,şema,図式,24
5176,spaling,スパープアップ,77
968,magdalen,マグダレン,90
11244,kardinal,枢機卿,15
4851,holstein,ホルスタイン,79
3071,devlet tarafı,states states,88
11568,artık değil,もう,32
11117,büro,局,36
6665,akın,inc inc,59
3152,en fakir,poor,88
12804,göz,目,15
615,mot,モタの,99
10871,korkunç,ひどい,33
3227,bencil,自己中,83
3460,tun,tun tun,86
4401,cheeseburger,チーズバーガー,81
13650,yasal,法的,8
9328,linda,リンダ,49
5576,beklenmedik bir şekilde,unexpectedly,74
11385,penis,陰茎,34
5976,can sıkıntısı,退屈,71
12342,gine,ギニア,24
333,hıçkırık,しゃっくり,97
8106,prömiyer,初めて,18
6126,çelenk,花輪,69
415,maxi,マキシ,89
3648,ısırgan otu,net,80
11759,piskopos,司教,29
12099,kont,伯爵,27
12784,elementler,要素,16
8766,haçlı,十字軍,28
4448,josephine,ヨセフィン,81
12201,teğmen,中尉,26
3950,desteklemek,強化する,65
4409,bethel,ベテルリー,81
12063,yazar,作家,19
11196,on üç,13,36
6386,arp,ハープ,67
4184,springer,スプリングター,82
14409,üye,メンバー,9
13846,ancak,しかし,5
4072,blackjack,ブラックジャック,82
10521,yoksulluk,貧困,40
591,septuagint,セプタグアン,99
8494,pointer,ポインタ,43
13173,ikincil,二次,17
2974,manolya,マグノリア,86
3386,güvensizlik,不信,87
4094,ufacık,ウィーナー,81
414,sonar,ソナー,100
10873,miras,遺産,38
10439,kısır,v v,41
13411,köprü,橋,13
9181,stokhholm,ストックホルム,50
6857,alzheimer,アルツハイマー病,66
8112,corpus,cor cor,58
9690,hartford,ハートフォード,47
2634,pati,足,85
2737,unesco,ユネスコ,89
6419,doruk,クライマックス,66
5634,hatırlatan,彷彿,67
2050,savaş başlığı,弾頭,76
14488,demokratik,民主的,15
12048,kurt,狼,28
5394,mantıksız,ill ill,74
14181,üçüncü,三番目,8
7522,sirius,シリウス,62
3658,crawley,クローリー,86
7359,boşta,id id,61
8419,turp,カブ,56
8875,sfenks,スフィンクス,52
13777,ispanya,スペイン,11
12684,komünist,共産主義者,20
8391,thund,th th,56
12263,tapınak şakak .. mabet,寺,25
6452,kokarca,スカンク,69
3911,eline,イレーヌ,84
3338,kralcı,ロイヤリスト,80
8848,sampi,サンピ,53
3269,yığılmış,pil pil,49
13429,dokuz,九,14
12417,çubuk,バー,21
14345,üstünde,その上,8
12212,colin,コリン,27
1899,centro,セントロ,93
7423,angelina,アンジェリーナ,62
1206,uyuz,疥癬,97
2785,yeni market,ニューマーケット,89
2263,tuvalet,洗面所,92
7313,banzai,ban ban,63
11878,portland,ポートランド,30
1442,trident,トライデント,91
14381,menkul kıymetler,証券,12
12428,müjde,福音,25
12278,fb,f,26
7774,brookie,ブルーキー,61
4243,tet,tal,82
10877,semboller,シンボル,19
12223,daha yakın,クローザー,27
3292,moniker,モニカー,86
6534,kanepe,ソファー,65
9269,lamba,ランプ,48
2907,scrabble,scr scr,89
8642,stafford,スタッフォード,54
3417,sagan,佐南,87
11774,leo,レオピー,31
6180,boşluk,空室,64
4087,kiracılar,テナント,61
9377,sedir,杉の,46
4378,saksonlar,サクソン,53
804,gazyağı,灯油,98
13270,sosyal,社交,15
13815,veya,または,5
12479,sinameki,senna.,24
4941,çamaşır,ランドリー,77
3039,duvarcılık,石積み,88
11430,trinity,三位一体,34
3534,youngstown,ヤングスタウン,86
4414,novella,ノヴェッラ,79
8462,platon,プラトー,56
8187,malawi,マラウイ,58
11943,kalıcı,永続,22
5026,holla,恋愛,77
12619,kağan,氏族長,23
14307,almanca,ドイツ人,10
4643,konstantin,コンタンティン,80
9260,lafayette,ラファイエット,50
13569,kamp,キャンプ,12
6256,yin,陰,70
1769,yeniden sınıflandırılmış,再分類された,88
7954,panorama,パノラマ,59
6765,takas,スワップ,49
10049,fenomen,現象,44
927,impal,インプレーター,88
13645,yarışma,競争,11
6273,telafi etmek,オフセット,66
11584,churchill,チャーチル,32
5780,yusufçuk,トンボ,73
7538,fix,居眠り,62
9537,akşam yemegi,晩ごはん,47
13601,bölünme,区分,7
13215,bölüm,エピソード,12
1453,teselli,sol sol,95
6724,maverick,マーベリック,48
11662,zimbabwe,ジンバブエ,32
12333,direnç,抵抗,22
8342,magna,マクナ,57
9132,erozyon,侵食,51
2374,cupcake,カップケーキ,90
14267,bina,建物,10
10229,dışkı,糞便,43
5883,seçmenlik,const const,49
8218,olağanüstü,exception exception,13
7769,yemin,誓い,57
2228,teal,ティール,92
7074,mormonlar,モルモン,32
12272,papa,法王,26
7256,geri sayım,秒読み,62
8225,gürlemek,鳴く,54
8306,eşleştirilmiş,ペア,21
9278,köreltmek,鈍い,49
2729,kavşaklar,ジャンクション,42
4191,iplikçiler,スピンナー,54
5909,berg,バーグリー,72
8994,kaz,ガチョウ,52
12443,afb,af af,25
13189,kimyasal,化学,16
10383,resmi olmayan,非公式,39
9702,ayakkabı,靴,34
7184,yenilmezler,アベンジャーズ,41
13226,ileri,前方,9
13837,sen,あなた,5
10959,geri bildirim,フィードバック,38
11778,uygun olmayan,不適切な,30
3314,botticelli,ボインテッキ,87
1907,tebliğ,コミュニケ,92
5459,anima,アニマ,72
427,diktatör,独裁的,99
3772,yürekten,ハートランド,83
91,rhodesian,ローデシアン,100
1444,diapritik,二析,89
10199,konuşur,話した,42
12545,uydu,衛生,22
10660,leylak,ライラック,39
6692,solucanlar,wor wor,47
12971,gezegen,星,17
7027,geveze,百分率,65
9777,geçirmek,経験,46
12029,yasaklamak,pro pro,15
6694,merlin,メルリン,67
3798,mehdi,マディ,84
11051,sığırlar,牛,37
1488,historiyografi,歴史生物,94
10895,milis,民兵,36
12171,kafes,グリッド,27
5928,bologna,ボローニャ,72
12501,homer,ホーマー,21
12183,intihar,自殺,26
11657,dürham,デュラーム,32
6849,helak,ヘリック,66
3127,duvak,ベール,71
12424,gece yarısı,夜中,25
6116,tokat,平手打ち,54
13964,dört,四,6
10080,uçurum,崖,41
7829,madmen,狂人,60
10680,yonetmek,裁定,7
13281,öncelik,主要な,15
4201,pasifik zaman dilimi,pst,82
2876,hoya,ホーヤ,89
9412,vatikan,バチカン,49
7026,envanter,在庫,62
13174,bazen,時折,16
1991,eskiden kimse,中東,93
1796,resupply,res res,89
4652,bogey,ボギー,67
2160,konuşmacı,話者,89
11944,alisetmek,アリソン,29
13219,douglas,ダグラス,16
10995,dehidrojenaz,デヒドロゲナーゼ,38
9050,lizbon,リスボン,52
11014,sanmak,仮定する,19
11232,şiddetli,暴力的な,33
909,su samuru,オッターズ,43
3149,sexton,西部,88
3000,belirgin şekilde,際に,88
13894,bunlar,これら,7
12589,armstrong,アームストロング,23
7110,hilik,hl.,64
6155,sörfçü,サーファー,61
13248,profesyonel,プロ,14
9217,tarih öncesi,先史時代の,50
7170,bearcat,bear bear,54
3638,işgücü,労働力,86
12840,kumral,オーバーン,21
8850,eğimli,傾く,41
3931,kibbutz,キブツ,84
14333,satış,販売,21
13131,eşcinsel,同性愛者,17
6735,kedi balığı,ナマズ,67
2386,karşı kültür,反論,91
13241,tamam,わかった,16
6106,hortum,ホース,68
9722,gözetim,監視,46
11052,köle,奴隷,31
6387,laik,世俗的に,61
13818,olumsuz,ない,5
5039,poliomiyelit,急性灰白髄炎,77
11691,görevlendirilmiş,任命された,25
10443,bozulma,障害者に,38
2256,moselle,モセル,92
1007,hamline,ハムライン,97
6422,vespucci,ヴェスコチ,69
4079,ogre,鬼,82
14283,potansiyel,潜在的,12
1579,öfkeli,怒った,89
11033,garnizon,駐屯地,34
3832,ecu,エクウ,84
6211,ters tepki,バックラッシュ,70
12492,ruh,魂,23
5865,ünite,ユニタリアン,60
2956,şartlı tahliye,par par,82
4367,iyileştirme,再開発,62
10648,optik,視して,35
8639,sokmak,刺st,53
8349,langley,ラングレー,57
12790,yenmek,敗北,10
5441,teague,茶目,75
13917,başkan,社長,10
945,karamel,カラメル,95
3979,torchwood,トルチウッド,83
5426,ayarlanmış,上の設定,75
11367,çikolata,チョコレート,34
9500,merhamet,慈悲,45
3538,inmek,剥がした,79
11665,duvarcı,石工,30
11799,orta seviye,中級,30
2487,bedensel,身体的,90
12515,karmaşık,繁雑,22
11287,kaset,テープ,28
6400,vendetta,ヴェンデエ,69
12954,gümüş rengi,銀,19
4236,dolaşma,w w,34
11373,soykırım,ホロコースト,34
4426,bürokrasi,官僚,80
5505,kota,クォータ,68
11831,temel olarak,基本的に,15
11664,cyrus,シロス,32
10775,bağlılık,加盟店,9
12542,balık,魚,20
6629,bolşevik,ボルシェビック,59
7526,dalmak,飛び込む,38
12581,terörist,テロリスト,19
9765,linç,リンチ,42
1330,frist,フレンズ,96
1260,hammersmith,ハンマーミス,96
9347,sürgün,亡命,42
2746,sınır dışı etme,国外追放,63
8926,tembellik,怠惰,52
8046,kin,憎しみ,58
291,elipsis,省エリフィス,100
2193,maxima,マキシマ,92
13857,sonrasında,後,5
10025,harlem,ハーレム,44
5334,propan,プロパン,76
2104,senfonik,シンフォニック,92
2891,su altında kalmış,浸水した,77
4443,suda,水生,47
12445,hanedan,王朝,24
7347,heinie,ハイニー,63
14387,kısa,短い,9
11596,rex,re re,32
9180,harriet,ハーリエット,50
10788,bangkok,バンコク,38
7269,kafein,カフェイン,63
5597,bubi,ブービー,66
6759,hamur,パルプ,66
5907,encefalon,脳頭,72
7987,verbatim,逐語的,59
1402,tamara,タマラ,95
6932,virgil,vir vir,66
1435,plasebo,プラセボ,95
214,yiki,うわぁ,100
1541,korkusuz,停戦,86
2514,iota,イオタ,90
12602,maraton,マラソン,23
10761,evcil hayvan,ペット,35
13987,dava,場合,6
8128,kullanım dışı,不可,57
7033,panhandle,パンハンドル,65
14373,planlanmış,スケジュール,13
1284,mala,マラ,96
8463,afyon,op op,56
13294,mount,マウント,13
13789,şerefe,乾杯,11
11987,karayolu,高速道路,25
4207,tazmin etmek,補償,42
7355,serebral,脳の,62
9357,açıklama,明確化,47
14116,haziran,六月,6
1298,lidia,リジア,96
2485,nemli,湿気が多い,69
3853,dihidroxy,ジヒドロキシ,84
5737,glover,グローバー,73
2100,apa,アパピー,92
10524,küp,立方体,38
13060,soğuk,寒い,18
10787,ortaçağa ait,中世の,38
3961,salaklar,百人,49
10955,devre dışı bırakılmış,無効になって,35
12656,macaristan,ハンガリー,23
1282,triads,トライアド,66
11201,ajanlar,エージェント,21
11096,memphis,メンフィス,37
3928,ishmus,伊万身,84
9652,öngörülen,antic antic,38
4165,ziggurat,ジグラット,82
4666,tutuşmuş,ign ign,55
13551,anlamına gelen,意味した,13
2006,marangozluk,大工,47
4368,dürüstlük,正直,81
8794,saratoga,サラトガ,53
13935,sayı,番号,7
13027,christopher,クリストファー,18
907,metâlurji,冶金,97
8630,criss,かわいらしい,54
10980,yükseltme,アップグレード,21
9301,pudra,粉,46
4294,makas,ハサミ,69
10420,dwight,ドワイト,41
4047,hola,ホワー,83
6403,matilda,マチルダ,69
6470,takviye edilmiş,強化された,63
4466,nehru,ネルーリー,81
7606,sivrisinek,蚊,58
498,çeviklik,機敏,82
12021,palmer,パーマー,28
5755,hydra,あんたに,73
6768,kripton,クリプトン,67
12398,adil bir şekilde,かなり,25
5998,eşit olarak,均等に,72
12235,hapishane,刑務所,17
249,newswek,ニューシーズ,100
8765,hades,ハデス,51
3488,calypso,カリプソ,86
13916,ürün,製品,8
1390,paraguayan,パラグアヤン,90
11467,böylece,それによって,33
4398,danışman,アドバイザー,60
1860,musher,官能,74
7886,aşılanmış,exceed,38
2454,bastırılmış,subued,79
1192,rhema,韻律,97
3241,sykes,おまけさせる,83
13524,eko,エコー,13
1341,filemon,フィレモン,96
13759,tanıdık,見慣れた,11
13301,baskı yapmak,プレッシャー,15
3530,baldır,ふくらはぎ,86
12143,kuş,鳥,24
2985,yardımsever,慈善団体,87
6737,mordecai,モルディカイ,67
3035,jacoby,ヤコビー,88
7804,memeli,哺乳類,52
11015,bariyer,バリア,34
2864,estrojen,エストロゲン,87
76,bambino,バンビーノ,100
4041,gauss,ガウス,83
2607,randle,ランドル,90
13563,inşa edilmiş,建て,13
5220,simülasyon,シミュレーション,38
13940,içermek,含む,6
2968,çalkalama,攪拌,68
8705,erdem,俊敏で,50
6980,hub,ハブ,61
7383,biftek,ステーキ,62
4299,fairbanks,フェアバンクズ,81
8213,yanılsama,錯覚,55
5021,iddia edilen,pur,63
7330,garde,ガルド,62
8774,freud,フロイト,53
9255,pisagorlar,ピタゴラス,50
12068,akış,フロー,25
9083,gökdelen,高層ビル,48
4213,tesla,テスラ,82
12012,broncos,ブロンコス,28
8260,jeep,ジープ,54
11026,maru,丸,37
10762,sıralanmak,並ぶ,38
10596,yarış atı,競走馬,29
1110,yeniden toplantı,再編成,80
13296,nebraska,ネブラスカ,16
5952,wainwright,無駄になる,72
12237,coğrafya,地理,27
5948,hanoi,ハノイ,72
11738,gregoryen,グレゴリア,31
1387,içi,intr,96
9024,dioksit,二酸化,52
7011,eşik,しきい値,64
8532,rubens,rub,55
4951,cami,モスク,38
1011,ayırmak,切り落とす,97
9564,yara,傷,18
12618,kablo,ケーブル,22
4714,hanukkah,ハヌカ,79
3002,araç kutusu,ツールボックス,88
11771,tanınan,認識された,6
12357,kurumlar,機関,6
13703,hızlıca,早く,12
7660,bel,腰を,55
9307,çıkan,デビューしました,19
1916,manifoldlar,マニホールド,65
639,manşet,袖口,83
4255,artçı,リアバード,82
1324,peeps,ピープ,81
10162,zorluklar,困難,32
12326,sıralama,ランキング,7
13087,metal,金属,17
44,flashbacks,フラッシュバック,83
2088,debusussy,デムッシー,92
5651,ozmoz,浸透,74
2946,keçi,山羊,45
5398,rahibe,尼に,66
597,kolonistler,コロニスト,90
5433,collie,コリー,72
10252,elder,年長,39
58,limonata,レモネード,100
122,selam,サラーム,100
6659,yüzyıllık,百減国,67
7361,sakin olmak,チル,60
4238,beau,ボーブ,81
1459,regatta,レガッタ,93
4276,yeraltı dünyası,アンダーワールド,81
8405,ulster,ul ul,56
3777,seyrek,疎に,68
4864,navajo,ナバホ,78
7215,tyrannosaurus,ティラノサウルス,64
9341,anastrophe,アナストロフィー,49
10708,asa,笏,39
1667,emperyalist,帝国主義者,80
10897,çoban,羊飼い,38
4744,nietzsche,ニーチェ,79
12886,etkileri,effects effects,10
6425,nijeryalı,ナイジェリアの,67
11749,kesinlik,正確さ,31
7609,acapulco,アカプルコ,62
11185,leon,レオン,28
6856,datelin,日データライン,66
8201,botanik,植物学,58
