ID,TURC,SPAIN,INTERVAL
652,çok lezzetli yemek,ambrosía,99
10501,mucizeler,maravillas,18
6213,alaşım,aleación,68
14171,nisan,abril,6
2473,yapıştırıcı,adhesivo,78
13250,düzenli olarak,tiddly,20
5953,ferah,hurón,75
7419,başarılar,logros,36
12941,mesafe,distancia,21
11188,boş,vacío,38
14502,beklemeler,esperanza,12
9986,soytarı,bufón,48
2017,doodle,garabatear,92
13569,kamp,acampar,15
4742,utanmış,avergonzado,81
9178,yelkenli,navegado,35
13189,kimyasal,químico,19
273,rem,movimiento rápido del ojo,99
7593,bodrum,sótano,65
11372,tam,versa,38
716,gelen,entrante,87
2747,batıya doğru,hacia el oeste,33
3953,bere,boina,76
13975,ikinci,segundo,8
3569,kişileştirme,personificación,88
5153,menet,amenaza,73
9079,kız arkadaşı,novia,55
1118,oşinografi,oceanografía,98
12981,takvim,calendario,16
2922,berilyum,berilio,91
7070,silip,limpiado,56
8254,keman,violín,61
13867,eğer,si,5
12154,eritmek,er,31
8566,sismik,sísmico,58
9967,masraflı,caro,38
6176,şurup,jarabe,74
958,çölyak,celíaco,98
4338,iceman,repartidor de hielo,85
5403,orman yangını,fuego fatuo,67
3707,güneş gözlüğü,gafas de sol,87
5885,askıya almak,suspender,27
7115,lobi,vestíbulo,54
10795,komisyon üyesi,notario,41
3284,şeriat,sharia,89
8275,yel değirmeni,molino,61
13616,ziyaret,visita,12
2030,yürürlükten kaldırma,promulgación,33
10911,köpekler,perros,10
10479,etiyopyalı,etíope,44
11296,onbeş,quince,39
14215,etki,efecto,12
2797,psişik,psíquico,89
11479,yasama,legislatura,34
8693,yakmak,quemado,59
13388,nick,mella,18
14304,düşmek,caer,14
13328,topçu,artillería,19
4077,bünye,barro,83
13354,antik,antiguo,18
8685,ortaya çıkmak,surgir,59
12845,yakıt,gasolina,24
10717,tereyağı,manteca,43
3173,clumasız,sin gusto,89
6191,heh,jero,74
8875,sfenks,esfinge,57
5068,aşağı çek,derribar,81
9811,masal,cuentos,35
6195,kaniş,caniche,73
2223,intikamlı,vengativo,92
90,amfizem,enfisema,100
12638,yoğunluk,intensidad,21
13591,ofis,oficina,12
8515,howitzers,obutor,37
2254,öncesi niteliğinde,precuela,94
12904,sığınak,solterona,24
3831,gübre,estiércol,86
11404,hanım,sra,38
5873,ılımlı olarak,moderadamente,31
13237,usta,maestro,15
13786,öte yandan,de lo contrario,13
214,yiki,yikes,100
14195,yerine,bastante,7
1606,dehşet,consternación,87
12498,şans,suerte,28
14386,kart,tarjeta,16
3737,midye,mejillón,85
10460,romantik,romance,45
4184,springer,saltador,85
2597,okuma,número de lectores,92
9931,işkence,tortura,44
10023,koca,esposo,48
12483,lütuf,gracia,28
9226,duygusal,emocional,36
6712,miktarları,cantidades,49
13843,tümü,todo,7
11104,gitgide,gradualmente,38
4417,yeniden dağıtmak,redistribución de distritos,83
11942,alışveriş merkezi,centro comercial,33
11194,türler,especies,39
7594,büyük baba,abuelo,64
578,boner,metedura de pata,97
1538,orpheus,orfeo,96
14077,nokta,punto,7
6674,rodman,roduce,72
9945,hayvanat bahçesi,zoo,49
14145,arama,llamar,9
8810,bağ,pol,58
5841,puro,cigarro,75
5488,ter,sudor,72
8899,öğretilen,enseñado,57
4974,anakart,tarjeta madre,81
2316,aksiyomlar,axiomas,78
4646,referans,remisión,79
7863,sosis,embutido,60
3503,uzay uçuşu,vuelo espacial,66
7382,sinir bozucu,frustrante,7
1992,güslü,borrascoso,94
3590,tahrik,propulsión,88
726,keklik,sonido metálico seco,99
10526,esasen,sustancialmente,23
6621,bushfire,fogata,59
13020,anlaşma,convenio,21
3727,durgun su,agua sin gas,88
4711,uykusuzluk hastalığı,insomnio,83
9774,doğrulama,verificación,50
9009,sophia,sofía,57
6787,uzaktan,de forma remota,42
8344,devlet çapında,en todo el estado,61
9364,bir gecede,durante la noche,54
4774,narenciye,agrios,82
14230,henüz,todavía,10
13788,analiz,análisis,13
14357,kolay,fácil,13
13859,zaman,tiempo,6
7337,lüks,lujo,50
7144,int,en t,68
3738,balıkçılar,pescadores,88
10921,piramit,pirámide,37
3657,yeniden başlama,reanudación,87
9103,potasyum,potasio,56
3363,diktatörler,dictadores,47
13112,başkent,capital,14
14196,ülkeler,países,10
9672,çözmek,resolver,35
5710,kaçak,secuestrado,54
12740,anka kuşu,fénix,26
6041,tuna,atún,75
13856,sadece,solo,7
12541,hafta sonu,fin de semana,27
13305,paragraf,párrafo,17
7280,dev,devanar,67
6793,milliyetçiler,nacionalistas,43
5092,nişancı,embuste,80
13602,beşinci,quinto,15
6265,kostümler,trajes,45
3430,sarmatik,yarmouth,88
8101,tiakebreaker,desempate,62
4388,köpük,espuma,81
13261,ansiklopedik,enciclopédico,19
10239,akciğer,pulmón,44
8067,watts,vatios,45
8662,bizans,bizantino,59
9893,heykel,escultura,48
9615,özetlemek,resumir,41
4873,rapçiler,raperos,32
1931,dolu fırtınası,granizada,91
13770,yeterli,suficiente,13
12823,yaratıcı,creativo,24
6128,zehir,veneno,72
9036,topa vuran oyuncu,bateador,57
1085,yok etme,aniquilación,74
3915,serum,suero,86
8116,acınası,patético,62
4174,şarapnel,metralla,85
3599,tamir edilmiş,atrincherado,81
2754,bira fabrikası,cervecería,85
8012,söz yazarı,compositor de canciones,53
13820,hangi,cual,6
13557,bir yandan bir yan,al otro lado de,16
7549,yaz ortası,pleno verano,66
2575,militiya,miliciamen,92
9083,gökdelen,rascacielos,53
9421,timsah,cocodrilo,51
4979,sığır,bovino,81
8085,hatalı,erróneo,55
10931,materiel,material bélico,42
5232,doğal,espontáneo,73
10159,eğitimci,entrenador,41
9333,kalici,duradero,35
6701,tapınakçı,templario,71
13165,kule,torre,19
10015,direktörler,directores,21
5799,muhafazakârlık,conservatismo,77
9622,bağlaç,conjunción,49
8433,rütbesiz,incondicional,61
7837,sallamak,agitar,53
11840,reklam panosu,cartelera,34
3539,tifo,tifoidea,88
7103,yok olmuş,extinto,48
3168,özyineleme,recursivo,84
986,jartiyer,liga,95
5786,erkekçe,varonil,77
10886,önyargısız olma,desapego,34
6827,çekmek,tirón,56
10469,kanallar,canales,18
7452,sütlü,lechoso,66
5791,kablolu,por cable,36
1116,şezlong,reloj de sol,94
1010,ayık,sobrio,88
12324,columbus,colón,30
6018,enkarnasyon,encarnación,53
6818,telekast,teledifusión,62
11344,eşek,culo,38
8033,fonksiyonel,funcional,25
8385,barut,pólvora,61
10042,başa çıkmak,afrontar,47
12961,sarı,amarillo,23
10446,savaş alanı,campo de batalla,45
869,eser,artefacto,64
11916,dolu,ocupado,29
5724,hokkabazlık,malabares,76
1203,burkulma,esguince,75
4419,izotop,isótopo,73
2079,basur,hemorroides,93
8443,sis,niebla,60
11983,vatandaşlar,los ciudadanos,28
89,kabarcık,wallaby,81
9272,albiya,albión,55
5359,diş macunu,pasta dental,79
1253,cilalı,pulido,25
3990,el koydu,confiscado,76
1535,mimik,imitar,94
12762,kartal,águila,17
3064,baca,chimenea,82
7153,boşanmak,divorcio,62
403,yumuşak,soñar,100
4993,arabacı,carruaje,74
14239,temel,base,10
9320,neşe,alegría,53
7151,değersiz,vást,68
1540,su kültürü,acuicultura,96
2198,bağış,recaudación de fondos,93
3340,kapons,kerplunk,89
14191,proje,proyecto,8
9093,mezun olmak,graduado,39
7361,sakin olmak,enfriar,64
9936,daha geniş,más amplio,49
1772,aseksüel,asexual,88
9298,müşteri,cliente,45
5985,northbound,dirección norte,76
13705,andrew,andrés,14
7075,meşruiyet,legitimidad,69
9053,pus,calina,54
9803,en önemlisi,en tono rimbombante,51
9909,engerek,eng,50
863,doyma,saturación,65
6072,fethetmek,conquistada,49
4968,bülbül,ruiseñor,81
2001,bayılma,desmayo,72
7857,gevşekçe,flojamente,35
10852,altyapı,infraestructura,42
7414,dolaylı,indirecto,66
2387,gulba,quebrada,91
13657,şöhret,notabilidad,10
13574,olimpiyat,olímpico,12
8481,atık,testamento,59
37,tecâvüz,violador,38
6498,hazel,color avellana,73
1122,orbicle,orbícula,98
13637,mahkeme,corte,14
13220,gelişmiş,desarrollado,12
1206,uyuz,sarna,98
3441,sıra dışı,poco convencional,88
11944,alisetmek,alison,34
9815,asılı,colgante,37
7501,gerçekçilik,realismo,66
3071,devlet tarafı,en los estados unidos,89
4302,yalıtım,aislamiento,70
11376,mit,minuto,37
1310,mahrum etmek,privar,71
9960,elde etmek,obtener,24
8503,vatandaşlık,ciudadanía,60
4807,doğurmak,aparecer,48
10871,korkunç,terrible,38
14302,işlev,función,25
3700,kan dökülmesi,matanza,88
2064,kıpır,copto,94
9924,arap,árabe,49
12560,meç,racha,27
12185,atlamak,brincar,30
14451,kayıplar,pérdidas,12
5054,protestanlık,protestantismo,81
13610,kelime,palabra,10
9546,kıtlık,hambruna,52
4877,ateş böceği,luciérnaga,81
3531,sulak alan,humedal,84
5287,vegancılık,veganismo,55
6503,işemek,orinar,52
13500,güvenlik,seguridad,13
12726,hazır,listo,24
6929,çeşitli,de diversamente,70
2150,muzlu,molestado,94
1257,kalın,más grueso,97
5343,dörtlü,patio,77
13950,kullanma,usando,5
5312,şekerleme,confitería,80
8742,yıkılmış,demolido,55
1610,varyans,diferencia,95
518,yutulmuş,tragado,65
9577,ülke çapında,a escala nacional,52
8548,kötü adamlar,villanos,52
10039,azot,nitrógeno,48
8172,tasvir eden,que representa,28
4586,yürür,triunfo fácil,82
12258,erkek,masculino,29
13671,kuzey,del norte,14
6922,çiş,pequeñito,69
2273,ıslık,whistler,93
11726,suriye,siria,36
5238,catchpole,atacar,80
12375,öncelikli olarak,ante todo,30
13452,inanmak,creído,5
7576,kafe,cafetería,64
6798,zatürre,neumonía,71
10010,odyssey,odisea,49
11911,bulut,nube,30
11454,bonus,prima,38
2628,yarık,hendido,91
8304,sw,sudoeste,62
3152,en fakir,más pobre,89
13920,neresi,dónde,8
13821,bu,este,5
11951,nüfus sayımı,censo,34
14175,kale,mantener,10
12422,eğlenceli,gracioso,29
1246,esrarsız,misterioso,97
1674,aton,expiación,85
5910,yırtmak,patata,76
2227,ayrıştırıcı,analizador,92
9758,organizasyonel,organizativo,51
4947,uysal,obediente,81
5505,kota,cuota,72
13271,röle,relé,19
12395,toz,polvo,29
4928,boynuzsuz,cacharro,82
9716,kar fırtınası,tormenta de nieve,50
208,shrove,goma de goma,100
11287,kaset,cinta,32
10672,korunma,mantenimiento,17
7343,amigo,animadoras,62
12683,klavye,teclados,24
14245,ek olarak,adicional,7
9144,tabaklar,platos,24
13079,ağaç,árbol,20
7163,simyacı,alquimista,68
5227,fetişizm,fetichismo,69
11595,sscb,urss,37
13747,mavi,azul,12
10980,yükseltme,actualización,25
12472,ann,ana,22
13715,smith,herrero,14
9442,çekişmeli,contencioso,53
4552,yükselme,ascensión,83
2806,lanslister,deslucido,91
11077,gezgin,explorador,28
3928,ishmus,istmo,86
8649,boyutlar,dimensiones,45
5771,boncuklar,rosario,68
394,latham,latería,100
7974,arrowhead,punta de flecha,63
10860,bakire,virgen,39
6170,sweatshop,fábrica con explotación exagerada,74
8078,kavga,feudo,58
7207,lapage,lepágina,68
5784,gelgit,mareas,38
9220,gözaltına alınmış,detenido,51
10525,çok küçük,diminuto,45
11519,flaş,destello,34
4923,yeniden planlanmış,reprogramado,78
12406,şişman,grasa,28
14441,tedarik,suministrar,22
9090,şok,conmocionado,29
6299,yaşadığı,poblado,42
12717,göndermek,enviar,19
10440,bulaşma,transmisión,43
11935,fizik,física,8
13282,dilbilgisi,gramática,19
13624,dışarıda,fuera de,14
9,remade,rehaga,100
6740,ananas,piña,71
14328,neden olmuş,condujo,12
14153,ölçek,prueba,5
8523,bon,breta,60
1341,filemon,filón,97
12927,alma,recepción,6
226,interleague,entrelazar,100
4937,tempon,tempestad,80
8619,mutfak,cocina,46
9652,öngörülen,anticipado,42
5241,dağılma,disipación,21
12839,bahar,primavera,21
11543,gökkuşağı,arcoíris,37
7302,yırtmaç,barra oblicua,52
11647,havva,víspera,36
12076,yengeç burcu,cáncer,32
13184,hafifçe,ligeramente,20
7590,i̇zlandaca,islandés,34
426,çan kulesi,campanario,100
2345,bir yere,en algún lugar,93
13381,misyon,misión,15
9141,kitapçı,reservador,56
2959,hobiler,aficiones,62
2559,hidroklorik,clorhídrico,92
12197,yarasa,murciélago,11
1531,burjuvazi,burguesía,96
6198,amiral gemisi,buque insignia,74
11501,kıbrıs,chipre,38
11678,bermuda,islas bermudas,36
3387,yazıtlar,inscripciones,72
6778,flüt,flauta,69
9987,marka,marca comercial,46
2022,yer tutucu,marcador de posición,94
7696,yas,luto,61
8448,kriptik,críptico,60
14007,arttırmak,aumentar,15
13632,forum,foro,14
8236,vızıltı,zumbido,60
10119,süpermen,superhombre,48
4257,ikilem,dilema,83
4764,saç kesimi,corte de pelo,80
11394,bölme,cámara,31
8747,vatan,patria,58
12647,tehditler,amenazas,16
2709,alevlenmiş,atormentado,61
4603,öfori,eufhates,83
12043,metro,subterraneo,32
4249,mayın tarama gemisi,dragaminas,81
240,tükürme,escupir,31
12801,derin,profundo,25
12394,buna karşılık,mientras que,30
12790,yenmek,fracaso,12
10958,kalıntılar,remanentes,36
9271,kask,casco,48
9912,yerleşim,residencial,50
4576,kaçakçılık,contrabando,77
3274,kıymık,astilla,83
12087,belirgin,aparente,19
6582,hopper,tolva,69
11442,birebir aynı,idéntico,25
8500,edepsiz,desagradable,60
12642,eğlence,entretenimiento,23
13676,taslak,sequía,13
12495,gemi,embarcacion,20
14462,üretmek,producir,8
5857,el çantası,bolso,68
12140,bira,cerveza,32
6054,peck,picotear,74
12634,yasadışı,ilegal,26
1344,örgü,malla,94
2546,nükleolus,nucleolo,92
7390,iyi adam,buen hombre,67
2457,gidip getirmek,ha podido recuperar,79
11150,saklamak,esconder,31
2902,greyfurt,pomelo,91
7106,at nalı,herradura,67
9768,gerilim,tensiones,39
960,tedbir,entente,98
3785,midshipmen,australineros,87
5836,ispinoz,pinzón,73
9534,tekerlek,neumático,38
7084,saxony,sajonia,69
9610,yorumlanmış,interpretado,22
12348,el ilanı,folletos,29
2336,güneye doğru,hacia el sur,62
12994,büyüklük,magnitud,22
4870,azalan,decreciente,43
4228,cıvıl,chirridos,82
9262,güreşçi,luchador,48
13215,bölüm,episodio,14
8099,viski,whisky,62
11111,altyazı,subtítulo,36
1105,polemik,polémica,83
3793,vasküler,vascular,87
4905,kapasitör,condensador,80
7536,işlemci,procesador,59
449,çizgi film,juez de línea,100
11484,süpürme,barrido,38
7000,knuckles,nudillos,65
12344,en hızlı,lo más rápido,30
12457,sezmek,sep,29
2925,altın su,agua de oro,91
9378,artan,purgatorio,54
12616,para birimi,divisa,27
2435,asidör,aciduria,93
7014,inovasyon,innovación,49
13400,kariyer,carrera profesional,17
2443,atarlar,asigna,15
14259,yönetim,administración,7
5504,boğa güreşi,toreo,78
8341,tuval,lienzo,61
7804,memeli,mamífero,57
5445,galaktik,galáctico,79
4902,tampon,parachoque,78
6523,bulaşıcı,infeccioso,73
386,triyasik,triásico,100
11592,portekizce,portugués,37
8547,çok öfkeli,furioso,60
13852,bazı,alguno,6
14078,siyasi,político,12
9032,tekel,monopolio,55
2178,tartışmalı,incontrovertido,92
13131,eşcinsel,gay,21
6179,i̇şlemci,upc,71
2088,debusussy,debusto,94
7424,bilgelik,sabiduría,66
8456,şirin,lindo,55
1268,ilave olarak,así como,97
345,belton,cinturón en,100
1579,öfkeli,enfurecido,91
5169,tanınabilir,reconocible,79
10536,koyun,oveja,45
2234,otostopçu,autostopista,87
4255,artçı,retaguardia,85
10072,efsanevi,legendario,48
12974,toplar,pelotas,12
7785,semender,salamandra,64
460,bağımlılık yapan,adictivo,27
12553,bu sırada,mientras tanto,28
14221,avrupa,europa,5
10293,uğruna,motivo,46
5095,kabul etmek,conceder,44
6940,faks,fax,68
608,pedikür,pedicure,99
9122,sarmaşık,hiedra,55
11045,savundu,argumentó,24
13693,aşk,amor,13
8542,değişiklikler,modificaciones,44
6464,açık arttırma,subasta,64
1751,ihtiyatlı,prudente,94
6411,ditto,ídem,73
13443,güzel,agradable,17
7254,katmanlar,capas,40
13734,altın,oro,13
8710,cesaret,coraje,54
10219,çarpışma,choque,36
5705,dış ses,narrador,58
316,konserve,envase,100
2163,gerçekçi olmayan,poco realista,92
12143,kuş,pájaro,29
12363,doğru şekilde,correctamente,30
4065,peroksit,peróxido,84
2892,çırpılmış,azotado,60
9869,baykuş,búho,41
7250,gotta,tengo que,68
2814,dekarboksilaz,descarboxilasa,91
13640,arızalı,ha fallado,12
7209,biyosentez,biosíntesis,68
7104,hizalı,alineado,37
9418,kaymak,deslizar,39
2024,kötülük,malicia,92
3004,burbon,borbón,88
4649,yenilenme,regeneración,67
4084,fastball,bola rápida,85
5738,yoksun,perecido,68
4762,arkadaşlık,compañerismo,82
9737,kam,leva,44
11265,kuzey kutbu,ártico,39
4087,kiracılar,inquilinos,65
10112,vasat,walsh,48
9167,çayır,pradera,53
11482,devrimci,revolucionario,36
8436,yetenekleri,habilidades,27
8483,blok,bloque político,60
12723,pazartesi günü,lunes,26
6905,lehçe,dialecto,54
7802,siklonik,de ciclón,12
11651,fayda,beneficio,8
4350,arka plan,antecedentes,20
10687,ayaklanma,levantamiento,42
1013,bossi,mandón,98
12488,ilgisiz,no relacionado,28
11343,report,volver a publicar,38
7920,izleyici,espectador,39
3198,fiiller,verbos,56
5421,şecbilik,cisma,78
6769,doğaüstü,sobrenatural,71
7718,çelişki,contradicción,38
7998,butch,marimacho,63
14264,gerekli,necesario,6
10596,yarış atı,caballo de carreras,34
8007,aussie,australiano,57
12336,göçmenlik,inmigración,26
8955,kıvırmak,clinta,57
1261,alay,ridículo,38
3820,kişiye özel tasarım,costuras,87
6850,kalıba dökmek,molde,61
9938,cant,hipocresía,49
2453,kurtarıcı,salvador,91
12201,teğmen,teniente,31
6820,ayda iki kez,semi mensual,71
3027,topaz,topacio,90
10686,lotus,loto,44
13544,lae,sotavento,16
12022,reddedildi,denegado,26
14521,krediler,préstamos,47
13021,fenalık,mal,22
572,sürüngen,reptil,99
2432,bavul,maleta,89
8229,yetkili,autoritario,60
7714,alet,infield,19
12382,kısa bilgi,breve,28
5300,solcu,izquierdista,73
815,boyun çizgisi,escote,89
3130,quagmire,cenagal,88
12542,balık,pez,24
14024,çeyrek,cuarto,10
549,mucizevi,milagroso,86
8745,i̇ncil,bíblico,58
14082,saniye,san,12
8923,patlamış mısır,palomitas,57
1090,aksi halde,circunstancial,97
12857,tanım,definición,17
13846,ancak,pero,6
5875,olasılık,probabilidad,76
2494,dayanmak,resistir a,89
3791,sarsılmış,agitado,87
3760,sınavlar,exámenes,69
13993,beş,cinco,10
2407,çimlenme,germinación,91
2588,haberdar olma,familiarizado,71
10568,tekrarlamak,repetición,38
11014,sanmak,suponer,23
10312,icn,ign,47
3425,durdurma,cesación,88
10153,çam,pino,45
8059,salatalık,pepino,62
7272,ağlayan,llanto,37
5587,kusma,vómitos,72
10316,önbellek,cache,42
5769,tutarlı,coherente,68
13426,koştu,corrió,17
537,fes,fez,99
10527,derhal,prontamente,45
8904,elizabethan,isabelino,57
8362,şeritler,rayas,48
14053,batı,oeste,10
3477,işbirlikçi,colaboradores,22
1032,vadiantly,valientemente,98
5115,insansı,humanoide,78
3810,vapur,buque de vapor,86
11729,teslim edilmiş,entregado,29
1817,sandpit,mina de arena,95
9323,ölümcül,fatal,30
7722,yukaphane,esvástica,64
13789,şerefe,salud,12
10342,danimarkalı,danés,46
13870,en,mayoría,9
12040,telkin,sugerencia,11
9660,kalsiyum,calcio,52
5355,fan,phane,79
5815,dang,dengue,77
1059,zorluk,ejecutar,33
9184,analog,cosa análoga,44
2740,itaat,obediencia,88
5218,travail,dolores del parto,79
12789,zayiatlar,damnificados,23
5426,ayarlanmış,establecer en,79
5652,ateşli,ígneo,78
10551,itme,impulso,45
6849,helak,helíaco,70
5083,çizkek,tarta de queso,80
2519,en yoğun,más ocupado,92
6137,oter,auteur,75
9459,brook,arroyo,34
11260,kil,arcilla,39
6515,yapay penis,consolador,71
11518,bülten,boletin informativo,37
12610,del,delegado,27
4457,parmak izi,huella dactilar,67
9646,havai fişek,fuegos artificiales,50
10216,güvenilirlik,credibilidad,30
10904,depolamak,almacenamiento,42
7441,aux,auxiliar,67
10642,örneklem,muestra,34
9570,çiftçi,agricultores,43
12379,ağırlık,peso,28
10516,şüphesiz,nada suspicaz,45
12475,füze,misil,24
14367,imaj,imagen,6
2527,telesekretme,telecomagación,92
2509,crossbow,ballesta,92
5881,garip olarak,extrañamente,76
9990,kuantum,cuántico,49
5961,köle gibi çalışan,estresante,75
11311,geri alma,deshacer,26
3592,yastık,almohada,83
9747,oyun kurucular,mariscales de campo,17
4374,en zayıf,más débil,84
11474,i̇çmek,bebida,30
11421,koşullar,circunstancias,37
1818,cote,redil,94
11836,kül,ceniza,29
10680,yonetmek,decisión,9
2620,stereoskopik,estereoscópico,91
7836,başarısızlıklar,fallas,26
1695,en yavaş,el más lento,96
11297,katmak,kat,38
11585,sıcaklık,temperatura,29
102,baskı yapımı,grabadora,100
8093,etek,faldas,52
