ID,TURC,FRENCH,INTERVAL
4677,caduch,canuck,83
1853,uçaksavar,antiaérien,95
12050,dolandırmak,mâle,30
12057,yerinde,contenue,8
2068,şehit,martyr,65
3889,akrilik,acrylique,85
1294,bebekler,nourrisson,57
11168,bahane,excuse,38
27,inhibe etmek,inhiber,66
2228,teal,sarcelle,93
13794,ve,et,5
9821,tuzlu,salticher,50
3121,hünnap,jujube,90
14375,yetenek,capacité,26
3378,iflas etti,faillite,87
45,kutsal şey,écriture,83
14406,karşı,vers,14
12643,davetli,invité,6
8575,diktatörlük,dictature,55
12839,bahar,le printemps,21
3152,en fakir,plus pauvre,90
11310,kusursuzca,à la perfection,38
13767,ölü,décédés,12
13483,takvim,calendrier,16
12380,kâr,ap,30
3456,yıpranma,usure,88
14452,önde gelen,menant,8
11145,deniz kızı,sirène,40
13078,havalimanı,aéroport,20
13367,6,6ème,18
10614,konfederasyon,confédération,27
4569,amidst,au milieu de,83
11345,yakıt ikmali,ravitaillement,36
7294,dvorak,dvier,67
14223,yaratmak,créer,6
9083,gökdelen,gratte-ciel,52
12115,kültürel,culturel,14
5903,avian,aviaire,76
57,açlıktan ölme,affamé,87
12670,piksel,pixels,25
14018,akım,actuel,8
8192,flamalar,banderoles,53
12592,hareket etmek,actes,11
9858,sandviç,sandwich,48
4203,hurda,abandonner,57
7070,silip,essuyé,55
1440,pençe,peng,96
5837,kapsül,capsule,64
2825,görkemli,splendide,91
7482,silahsızlanma,désarmement,66
10806,ciltli,bondir,34
4359,düşkün,fond,71
9167,çayır,prairie,53
7785,semender,salamandre,64
14210,teklifler,des offres,17
13452,inanmak,a cru,5
7370,elk,wapiti,65
10800,firma,solidifier,39
2359,en komik,plus drôle,93
12382,kısa bilgi,bref,28
13868,insanlar,personnes,8
1447,tuvaletler,toilettes,46
14360,ocak,janvier,6
4101,şarap evi,maison de vigneron,86
13677,kopyalamak,dupliquer,13
277,seddi,berline,53
10981,konsantrasyon,concentration,30
5860,roach,gardon,75
12723,pazartesi günü,lundi,26
5345,kar yağışlı,neigeux,79
474,prevalans,prévalence,68
13869,çok,tel,5
9277,yaratılış,genèse,54
13325,sigortalamak,assurer,17
4134,beyinsiz,non libre,85
6565,gülen,smiley,72
543,harman,harmoniser,100
2254,öncesi niteliğinde,prequel,93
13507,iz,trace,15
56,kuluçka,incube,100
2902,greyfurt,pamplemousse,91
12982,ilk olarak,initialement,14
7065,sentetik,synthétique,67
257,bağlı,cohésif,61
8073,karaya,à terre,62
3283,maddeleri,clauses,49
6700,slurs,suggers,61
11760,iç mekan,intérieur,35
2769,eklemek,addis,91
6229,kahramanlık,héroïque,63
764,mankok,manx,99
3485,şapırdatmak,claque,67
12037,şapşal,idiot,28
13211,yankiler,yankees,16
10563,tıkanıklık,obscurcissement,42
7553,biyokütle,biomasse,65
1027,sakin,placide,98
13851,sistem,système,10
1457,dümbelek,tambourin,96
8925,i̇ren,ivre,52
3594,örtüşen,chevauchement,60
2061,tusk,tangade,93
14378,birimler,unités,7
4666,tutuşmuş,enflammé,59
5090,sözlü,verbal,70
12309,çeşitlilik,variété,27
3164,ret,se retrouver,89
2508,iki hafta,quinze jours,90
10062,diskalifiye edilmiş,disqualifié,47
2546,nükleolus,nucléolus,92
12365,inci,perle,29
3287,bakmaz,irrédition,89
13945,nasıl,comment,8
12560,meç,traînée,27
971,jingle,tinter,92
4394,moğollar,mongols,58
11933,hava yolları,compagnies aériennes,29
13166,tren,former,12
5461,yumruklu,perforé,42
2740,itaat,obéissance,88
5487,metamorfik,métamorphique,77
13934,daha sonra,alors,6
536,yoksunluk,abstinence,99
7102,sesçi,chanteur,64
12759,din,religion,24
9870,tomurcuk,bourgeon,47
13163,nükleer,nucléaire,20
9327,dublajlı,doublé,45
6480,kardiyak,cardiaque,72
4702,sorumsuz,irresponsable,80
14418,gösterişli,montré,8
11086,ima etmek,impliquer,27
4042,sakince,calmement,86
3781,en derin,le plus profond,87
12909,şiddet,la violence,24
9975,mekanizma,mécanisme,23
14075,erişim,accéder,10
7987,verbatim,textuellement,62
10178,might,mick,47
12819,farz etmek,supposer,17
5241,dağılma,dissipation,21
10824,ustura,rasoir,42
11492,tipik,typique,28
1408,uyuyan kimse,dormeur,93
10689,anakara,continuel,43
6786,lordlar,seigneurs,18
12954,gümüş rengi,argent,22
1926,sayım,comtesse,95
7017,norse,norrois,69
9309,yedirmek,insister sur,54
2098,siyah su,eau noire,94
13271,röle,relais,19
6739,manâhe,lamantin,70
12874,güreş,lutte,24
8547,çok öfkeli,furieux,59
5151,sporcu,sportif,80
6001,dunkirk,dunpper,75
12843,tava,poêle,24
10693,meşrulaştırma,justification,41
9549,otobüsler,les autobus,51
3280,glikol,glycol,87
2862,lezzet,les saveurs,52
1905,kuyumcu,orfèvre,88
13388,nick,pseudo,18
9580,bahsi geçen,susmentionné,52
10434,denetim,sous sol,45
8766,haçlı,crusaders,32
9665,kurtarmak,se remettre,24
13971,oran,taux,8
11204,temyiz,faire appel,30
4110,ateist,athée,69
680,arkeolog,archéologiste,91
8748,qui,qui aime,57
6997,zayıf,plus faible,69
1459,regatta,régate,95
2579,lackey,laquais,91
244,yenilebilir,comestible,98
11776,ronald,ronchonneur,35
1015,and,andine,98
1026,pancar,betterave,95
4417,yeniden dağıtmak,redécoupage électoral,83
6,yanılmak,trébucher,61
14010,gitmek,aller,8
8365,çürümek,pourriture,56
3988,sitoplazma,cytoplasme,84
1124,gübre,fumier,98
876,mikrop,germes,81
5352,kestanesi,urine,79
8502,velayet,garde,59
14054,göstermek,montrer,8
12634,yasadışı,illégal,25
5490,devekuşu,autruche,77
7639,teminat,collatéral,64
13001,katliam,massacre,21
7159,tükenmişlik,fatigue,64
11110,destek olmak,sauvegarde,39
7110,hilik,hl,68
10151,durgunluk,récession,44
2356,frenç,frozer,93
9824,maroons,marœurs,44
5159,hileli,frauduleux,78
5617,ayçiçeği,tournesol,78
1628,iğne deliği,trou d épingle,96
6057,girin,crète,75
10260,vesayet,wesley,47
14211,haftalar,semaines,10
14453,ağustos,août,7
10032,varsayılan,défaut,45
12869,fl,floc,24
1286,merkezci,centriste,95
2031,zervasiyanlık,zoroastrisme,90
4636,yeşilbaş,colvert,82
7711,yatıştırıcı,apaisant,64
8714,şaşırtıcı derecede,étonnamment,58
5920,tekrar düzeltme yapmak,réviser,18
8989,daha net,plus clair,56
6762,hidro,hydroélateur,70
2426,alçak adam,homme faible,93
11847,rakip,rival,27
11777,lisanslama,licence,12
11312,gizlenmiş,caché,38
10867,birden,tout à coup,42
484,ebeveynlik,parentalité,100
690,gez,sagesse rétrospective,99
8585,you are,sen,59
4975,teşhis,diagnostic,81
1215,brecht,brèche,98
14317,dahil olmuş,impliqué,11
281,bidonlar,coiffiers,87
5266,karıştır,mélanger,67
13664,yerel,local,13
5761,sensör,capteur,64
13449,ciddi anlamda,sérieusement,17
6852,demobilleşme,démobilisation,57
5664,kavşak,carrefour,76
6204,yanmak,yan,74
3173,clumasız,aucune idée,89
12711,otobüs,autobus,24
3539,tifo,typhoïde,88
8662,bizans,byzantin,58
3742,moğolca,mongol,86
12705,kimse,personne,26
10779,eksen,axe,43
153,anestezi,anesthésie,100
9242,ateşkes,armistice,54
12586,malezya,malaisie,27
6710,hamile,enceinte,71
13492,kamyonet,van,16
4590,yanlış yönlendirilmiş,égaré,82
3161,turer,touriste,89
163,frekans,freq,100
3727,durgun su,eau plate,88
9458,mezar,la tombe,42
4780,reuben,râpé,82
11390,i̇sveççe,suédois,38
10658,gündem,ordre du jour,42
3082,lisp,zézayer,90
12257,şüpheli,suspect,19
12416,şili,chili,29
9935,karşılıklı,mutuel,45
752,letarji,léthargie,99
13183,konuşlandırılmış,déployé,16
6147,tazminat,réparations,70
10485,boyutlu,dimensionnel,45
5627,metoksi,méthoxy,78
14254,işletim sistemi,os,32
5311,hovercraft,aéroglisseur,79
6721,doğal olarak,inhéremment,58
13924,aykırı,contre,9
13630,katıl,participer,11
12801,derin,profond,25
7620,oybirliği,unanime,51
1594,gelişen,évoluer,40
7040,izleyiciler,auditeur,34
1513,uymamak,inapte,91
4445,ön plan,premier plan,84
11590,şiir,poésie,37
9983,rehin,otage,39
744,şehir dışı,notter,99
7446,bebeğim,babbage,66
8108,bağlamsal,contextuel,61
4262,kasık,aine,85
455,harmalin,haranal,100
4333,çözülmemiş,détaché,84
10913,kurbağa,grenouille,38
4192,habit,habeas,85
7705,yerleşimciler,colons,61
6453,haiku,haïnou,73
2053,hapşırmak,éternuement,88
10016,ölümlü,mortel,39
13998,hizmet,service,9
12253,noah,noé,31
12414,serbestçe,librement,29
12707,taş,calcul,22
7478,komandolar,commandos,38
14021,ulusal,national,8
10700,kırpılmış,tondu,31
803,curveball,courbe,99
5343,dörtlü,quadruple,77
14326,subay,officier,12
9788,sabah kahvaltısı,petit-déjeuner,49
12966,açıklanamayan,inexpliqué,23
9968,acı biber,le chili,49
2940,ertelemek,reporter,65
11545,düz,appartement,35
4787,ormanbury,woodbury,82
828,düşüş,ralentissement,99
4783,mea,mété,82
4193,grev,chronométrage,44
14273,kafa,tête,11
14481,basmak,presse,14
3127,duvak,voile,75
3211,yağmurluk,raieur,89
1362,jüri,jure,96
478,trifosfat,triphosphate,100
13058,gelip gelmek,vient,8
8694,fletcher,fléchère,58
12350,ayakta durmak,debout,13
5685,tycoon,magnat,76
13132,her şey,tout,21
10721,sandalye,chaise,38
3163,eczacı,chimiste,74
3441,sıra dışı,non conventionnel,88
10129,gerçekleştirilmiş,réalisé,28
1096,kabuslar,cauchemars,62
13570,ağır,lourd,15
5005,küreler,sphères,38
10123,boynuz,klaxon,38
11375,olta takımı,s attaquer à,29
12999,bilinmeyen,inconnu,22
1693,mide bulantısı,la nausée,96
6924,mandıra,laitier,69
14369,konferans,conférence,12
7619,büyülü,magique,26
3135,cerrahi,chirurgical,88
3271,kayakçı,skieur,80
6154,sch,chic,74
5647,aşağılık,vil,77
6696,desteklenmeyen,non pris en charge,69
5147,cervisler,cervantes,80
1238,hipotezler,hypothèses,83
13438,edebiyat,littérature,17
7623,hafif,poids léger,64
2402,psikiyatri,psychiatrie,93
6741,merdiven,escaliers,67
5808,bleu,flèche,76
3100,koşer,kascher,90
6496,şanlı,glorieux,72
6191,heh,il h,74
10743,dilbilimci,linguiste,36
13789,şerefe,à votre santé,12
11373,soykırım,holocauste,38
9001,borç,prêter,46
2895,nekrofilik,nécrophilia,91
7959,bir parça,un morceau,63
11126,sinsi,sournois,40
11854,devam eden,en cours,34
2995,i̇ngiltere,britannique,65
340,büyükbaba,grands-parents,83
7716,muaf,exempter,55
9039,yeniden düzenleme,reportage,52
13883,sistemler,systèmes,10
6689,kılık değiştirmek,déguisement,51
7439,alabalık,truite,66
8506,akut,aigu,59
12292,moskova,moscou,30
13896,altında,sous,8
4784,karton,papier carton,82
12143,kuş,oiseau,28
10220,günah,péché,40
6287,güvenen,qui s appuie,36
13022,telefon,téléphoner,21
6798,zatürre,pneumonie,70
14274,gitmiş,est allé,12
2954,bağcıklı,lacé,63
299,paketlenmiş,groupé,79
5206,çeltik,paddy,78
9324,ob,observer,52
13008,şifre,le mot de passe,22
447,yaralanmamış,non élu,100
13337,tanrı,dieu,17
10946,gurur,orgueil,41
4530,temperli,tempéré,48
5956,quartet,quatuor,74
2457,gidip getirmek,aller chercher,78
7221,şartlı serbestlik,probation,66
8482,tahıl,grain,54
3750,kombinezon,jupon,81
8909,babil,babylone,57
3426,torton,towson,88
2,çubuk kraker,bretzel,95
4965,medyan,médian,81
8221,tahribat,ravage,61
12369,elma,pomme,28
14008,değin,jusqu à,10
7860,bakış atmak,coup d œil,59
3881,kavramsal,conceptuel,78
13254,asya,asiatique,19
851,avukat keeper,gardien de guichet,99
3419,kavun,melon,88
6600,kardeşlik,fraternité,55
7407,depo,dépot,62
14440,kitap,livre,11
3986,kurt adam,loup-garou,86
10709,matematiksel,mathématique,25
10852,altyapı,infrastructure,42
2820,ufuklar,horizons,57
6978,darcy,darcier,69
11082,mermi,balles,28
6639,stratejiler,stratégies,35
13889,başından sonuna kadar,à travers,10
9773,çöp,des ordures,50
12702,yeniden yazmak,récrire,21
13229,oğul,fils,18
7636,kickers,botteur,23
10406,tencere,pot,43
12335,ace,as,27
4461,kıyıcı,hachoir,80
2104,senfonik,symphonique,94
6054,peck,picorer,74
5271,underdogs,médredeux,60
4711,uykusuzluk hastalığı,insomnie,83
13494,sorguları,interrogation,15
7322,bitki örtüsü,flore,67
9063,redüksiyon,réductase,56
5737,glover,gantier,77
12608,çöl,désert,25
12645,soruşturma,enquête,19
955,dördün,quadrature,98
2937,zararlı,préjudiciable,81
6319,aşırılık yanlısı,extrémiste,62
9985,deliryum,délire,49
13509,playofflar,séries éliminatoires,12
13204,9.,9ème,20
12674,otel,hôtel,25
8061,yemek yedi,a mangé,62
14501,yetkililer,les autorités,10
4915,savaş sonrası,après la guerre,82
13198,kabul edilebilir,acceptable,6
952,fırtına,bourrasque,92
9673,sözde,soi-disant,51
11193,hull,coque,39
8335,egemenlik,domination,20
3632,oransız,disproportionné,82
9995,koyu kırmızı,cramoisi,49
3654,rahip,rondelet,88
2412,swooner,goélette,64
12917,karşıtlıksız,non référencé,23
10347,tamsayılar,entiers,38
1547,alem,orgie,95
4850,tatlı çörek,donut,78
661,arayanlar,appelants,68
687,fizikçiler,physiciens,62
2555,altar,autel,92
10109,tanımlanamayan,non identifié,47
11167,fotoğrafçılık,la photographie,40
14106,seviyesi,niveau,12
14165,şehir,ville,9
11529,vahşileştirmek,walt,37
12197,yarasa,chauve souris,11
12891,parasız,fauché,24
9040,dizi,déployer,54
8668,fikirli,d esprit,12
12661,boğa,taureau,20
9645,çuval,sac,28
8519,patlayan,explosion,37
1895,numara,numérique,95
12908,yara izi,cicatrice,23
208,shrove,fusionné,100
6072,fethetmek,conquis,48
7062,hazen,hasard,69
4567,çello,violoncelle,83
6661,hemofili,hémophilie,71
1016,başını sallamak,hocher la tête,92
12293,suudi,saoudien,30
6830,polimer,polymère,67
12533,bire bir aynı,exact,27
13772,yeşil,vert,13
14294,araba,voiture,11
7274,sıtma,paludisme,67
1434,uyanmak,éveillé,94
9378,artan,purgatoire,53
10902,boykot,boycotter,39
9707,uyum,harmonie,49
7593,bodrum,sous-sol,64
4958,cephe,façade,79
12248,bir yerde,quelque part,31
11299,suçlu,coupable,38
8788,orwell,orveilleux,57
5401,krank,manivelle,74
14059,birim,unité,7
12689,genişleme,expansion,25
12673,komplo,conspiration,26
11221,kurucu,fondateur,37
14192,kabul,convenu,12
10459,epik,épique,45
11380,dikey,verticale,35
13487,kilise,église,16
92,parçalanma,désintégration,80
11179,hint inciri,banian,39
8686,reaper,moissonneuse,57
12924,jay,geai,20
9672,çözmek,résoudre,35
11251,cüce,nain,38
6474,artçı şokları,annonces,60
1953,kohç,khôl,95
10312,icn,ignoble,46
656,sporadik olarak,sporadiquement,69
8154,raf,étagère,47
12741,eklem yeri,découper,25
13370,enerji,énergie,18
1817,sandpit,bac à sable,95
5386,bulanık,boueux,76
1823,dişavurumculuk,expressionnisme,95
1648,perdelemek,perdue,93
14095,ortalama,moyenne,12
10841,şarap,vin,41
4908,plansız,imprégné,82
3301,şahsiyet,personnage,82
10980,yükseltme,modernisation,25
14381,menkul kıymetler,titres,13
13983,yardım,aide,7
3097,onaylamama,désapprobation,78
7395,sörf yapmak,surfant,51
13544,lae,lee,16
12244,takmak,affixe,31
2163,gerçekçi olmayan,irréaliste,92
8170,enjeksiyon,injection,33
6809,kaldıraç,levier,68
1528,mesane,vessie,96
269,dik,ériger,52
10850,kit,trousse,40
10058,indirim,déduction,39
3799,kızamık,rougeole,87
8933,takım arkadaşları,coéquipiers,34
3386,güvensizlik,incrédulité,88
8442,olgunlaşmamış,immature,57
8622,kulaklar,oreilles,40
3149,sexton,sacristain,90
4758,ciltsiz,livre de poche,76
8765,hades,enfers,55
12442,yakalamak,attraper,22
13255,çalışma masası,pupitre,19
5018,yetişme ortamı,habitat,80
4491,histeri,hystérie,84
4135,prizma,prisme,85
6263,kanarya,canari,72
7206,çeyrek final,quart de finale,68
11903,emzik,em,32
5654,çingene,gitan,72
13394,devrim,révolution,17
7393,tasvir etmek,représenter,40
1924,toplayıcı,agrégateur,30
7659,farkında olmama durumu,oubli,65
8197,mevcut olmayan,absent,61
8341,tuval,toile,61
12172,binyıl,millénaire,32
11754,gen,gène,34
11071,patlayıcı,explosif,21
1003,savaşçılar,warlords,85
6385,en kısa zamanda,au plus vite,73
7675,kaşındırıcı,fronçant,60
9066,sineklik,synopsis,56
12166,yanlış beyan,représentatif,27
9703,bağırmak,crier,42
10937,kumlu,sablonneux,41
1209,en karanlık,la plus sombre,98
4973,kreatin,créatine,81
8425,ahır,grange,59
14337,sahip,ayant,5
903,iki kat,doublement,98
13717,kongre,congrès,14
9082,kızarmış,frit,42
2880,çevreleyen,enchangé,77
8328,kübik,cubique,60
13637,mahkeme,rechercher,14
12054,kuklalar,marionnettes,27
10013,kaprisli,de mauvaise humeur,49
8537,hantal,baleinière,59
11539,hemen göze çarpmayan,subtil,37
12871,defetmek,defer,24
5406,sindirmek,digérer,57
11693,on dördüncü,quatorzième,36
14086,askeri,militaire,12
11742,imparator,empereur,34
681,bode,présager,92
10024,tk,tock,49
9737,kam,came,44
9811,masal,contes,35
2024,kötülük,malice,92
14129,asla,jamais,12
14462,üretmek,produire,8
8701,ripper,éventreur,58
14387,kısa,court,11
9879,kırım,de crimée,50
6849,helak,hélicoïde,70
2715,arent,arèîné,91
5435,regt,regretter,79
2998,süper kahramanlar,super-héros,63
8251,ufuk çizgisi,skyline,61
4646,referans,référence,79
12217,ırmak,watson,31
13865,biz,nous,5
5600,lest,de peur,63
1809,yayılmak,s étendre,88
8987,yazım hatası,faute de frappe,36
1644,olağanüstü biçimde,extraordinairement,96
7339,pusula,boussole,61
7211,seyahat etmek,voyages,20
2597,okuma,lectorat,92
8084,freemasonry,franc-maçonnerie,62
9477,kaplamak,clandestin,27
14466,aranan,recherché,6
2336,güneye doğru,au sud,62
7627,yazıcı,imprimante,60
2191,daha soğuk,plus froid,93
9760,sapık,sapiens,50
10920,yetişkin,adulte,38
5603,kruvazör,croiseur,73
1060,kaşıklar,cuillères,55
13316,aziz,saint,15
9728,çalışan,ouvrier,25
5165,asher,asphérique,80
7797,bunların,celui-ci,64
6361,lemur,maki,73
9931,işkence,torture,43
9932,herif,bruyère,49
3039,duvarcılık,maçonnerie,90
3233,nükle,nucléique,89
3700,kan dökülmesi,effusion de sang,88
8947,akademisyen,savant,40
193,ploy,stratagème,100
13667,hiç bir şey,rien,14
1295,tuzluluk,salinité,84
9610,yorumlanmış,interprété,22
12450,ördek,canard,23
8257,yaban hayatı,faune,62
7913,teller,cordes,34
3921,mff,mfr,87
13155,hücre,cellule,19
7342,çömlekçilik,poterie,65
13839,a,un,5
6302,salyangoz,escargot,68
5841,puro,cigare,75
2794,barbekü,barbecue,90
1274,rea,réellement,97
4910,adil,adolph,82
2512,meyve sineği,drosophile,92
2478,ağaçkakan,pivert,92
11295,gereçler,provisions,22
3114,dalak,rate,89
6052,punik,punique,75
9633,meme,sein,47
763,kabak,courgette,99
8357,on altıncı,seizième,61
7587,boo,huer,54
5769,tutarlı,cohérent,68
7509,cadılık,la sorcellerie,66
7298,manzaralı,scénique,67
13985,halk,publique,10
6019,hakim olmak,prévaloir,45
14490,döndü,tourné,11
3851,engellenmiş,contrarié,75
7468,pos,point de vue,48
10512,kilitli,fermé à clé,31
11803,eski,ex,35
13796,içinde,dans,5
1465,sırayla,séquentiellement,69
7709,hidrolik,hydraulique,58
11493,venüs,vénus,22
5525,geri çekilme,retraite,37
3380,bilerek,sciemment,88
13574,olimpiyat,olympique,12
9475,bozulmuş,déclassé,51
8565,zencefil,gingembre,59
9293,cy,cic,54
13095,özgürlük,liberté,21
3436,i̇skandinavya,scandinavie,88
5347,erotik,érotique,79
7738,doğrulanmamış,non vérifié,50
13104,içeri,à l intérieur,20
11686,ny,new york,36
11061,mühimmat,munition,41
4600,kilometre sayacı,odomètre,83
3774,lejyonlar,légions,43
9692,onbeşinci,quinzième,51
5827,sonuca varmak,conclut,28
652,çok lezzetli yemek,ambroisie,99
13897,yapılmış,fait,5
14043,sorun,problème,9
5486,isaiyah,isaïe,78
14439,aracılığıyla,via,11
12969,gecikme,retard,8
3663,uyuşturucu ile mücadele dairesi,brigade des stupéfiants,87
7586,ahududu,framboise,65
12984,avusturya,l autriche,23
4328,patsy,pigeon,84
4335,kretase,crétacé,85
14393,yüz,affronter,13
5280,üst taraf,à l envers,79
3384,uyumsuz,incompatible,84
10094,evrenin yaratıcısı,démiurge,48
13762,gece,nuit,13
5707,psikopat,psycho,76
8386,fac,faire du visage,60
10484,shea,selle,45
10357,ermeni,arménien,43
