ID,TURC,DANOIS,INTERVAL
9867,tabela,signpost.,50
3761,aceleyle,hastigt,88
4495,takımlar,teamsters.,82
2451,güldü,latterligt,43
9307,çıkan,debuterede,23
13736,cumhuriyet,republik,14
14054,göstermek,at vise,8
11930,dalma,dale.,34
5662,duygu,sensation,63
9364,bir gecede,natten over,55
14444,devam etti,fortsatte,5
10039,azot,nitrogen,48
9643,yargı,dom,50
2718,ay ışığı,måneskin,89
11350,ortaklık,partnerskab,38
11257,tahrip etmek,ødelægge,17
7620,oybirliği,unanimous.,52
13846,ancak,men,6
10852,altyapı,infrastruktur.,42
6011,cırtlak,croft.,75
12845,yakıt,brændstof,24
10378,cadı,heks,44
9809,parmak,finger,38
10472,yahudilik,judaisme.,46
5343,dörtlü,quad.,78
7127,vizalar,weys.,69
6930,lapa,mush.,68
13194,ah,oh.,21
13645,yarışma,konkurrence,13
842,demirli,ferrous.,99
14266,yorum,kommentar,6
11910,isyan,optøjer,20
8676,şarta bağlı,kontingent.,45
676,yeniden doğuş,rebirth.,99
1473,tesisat,seletøj,89
1462,müthiş,enormt.,59
9846,bisiklet,bike.,44
11851,suçlar,forbrydelser,19
2851,oyulmuş,carved.,76
10411,ahlaksız,moralsk,36
2760,önlük,hagesmæk,90
7137,devralmak,overtage,68
10588,zımba,sanders.,42
2738,okul çocuğu,skolepige,88
2597,okuma,læsere,92
4908,plansız,unscheduled.,82
9932,herif,heath.,50
3863,temiz su,rent vand,87
13781,zafer,sejr,12
3941,dikizlemek,peek.,84
14127,puan,punkter,7
11372,tam,versa.,38
10936,letonya,letland.,42
13814,irade,vilje,5
13702,kazanan,vinder,12
9354,hakem,umpire.,36
11525,geri gel,kom tilbage,37
3162,bağlantı,linkage.,86
9355,vong,wong.,55
12401,değerli,værdifuld,30
1640,yeniden basmak,reprint.,69
9363,mimar,arkitekt,48
10403,pislik,snavs,47
11463,cephanelik,arsenal,36
10986,hibrit,hybrid.,41
13470,bayrak,flag,15
4192,habit,habeas.,86
3429,fitil,farce.,88
9253,koşu yolu,bane,52
1635,embriyo,foster,91
11131,borç vermek,dept.,41
9408,açık deniz,offshore.,54
13864,üzerinde,over,8
2550,kenevir,hamp.,93
12868,norveç,norge.,25
7833,yanlış,mis.,28
7968,mikrodalga,mikrobølgeovn.,63
6935,felsefi,filosofisk.,44
11328,mor,lilla.,39
230,alt grup,undergruppe,93
4360,yapışma,snapping.,38
2145,kuzeybüstence,northwesterly.,94
11003,kahve,kaffe,42
7745,zindan,fangehul,48
9879,kırım,krim.,51
6669,karıştırmak,scramble.,56
14322,görüşmeler,samtaler,5
13655,genel olarak,generelt,9
13435,ilerde,foran,18
14129,asla,aldrig,12
3362,saplamak,stængler.,44
6567,ödünç vermek,låne,50
12337,ayar,indstilling,11
8510,kas,muskuløs,61
2211,otomat,vending,93
3155,önlemler,forholdsregler,75
8761,silikon,silicium.,57
2163,gerçekçi olmayan,urealistisk.,93
11730,etiyopya,etiopien.,36
9751,iddiası,anklage,46
12952,an,øjeblik,21
2959,hobiler,hobbyer.,62
6121,acımak,medlidenhed,69
7557,iyi geceler,godnat,66
13108,önder,leder,15
388,bıldırcın,quail.,99
12171,kafes,grid.,32
13495,dinlenmek,hvile,17
9403,dezavantajı,desc.,54
7311,dtt,dt.,66
1156,karabina,carbine.,89
13931,durum,stat,7
8507,nesli tükenmekte olan,truet,57
2844,martı,puffin.,91
568,geçişçilik,transvestisme.,100
13740,yaygın,almindelige,12
5053,baskın,baske.,79
10395,denizaltı,undervandsbåd,45
5440,aliquot,alikvot.,79
8705,erdem,dyd,55
2488,huni,tragt,88
6426,ayrılmamış,useded.,74
2303,sapma,afbøjning,65
2361,mozoli,mausoleum,93
9733,ay yildizi,lunar.,52
13914,yapı,at være,5
6506,vasıtasıyla,hvorved,73
13782,japonya,japan.,13
6319,aşırılık yanlısı,ekstresist.,62
5645,yabancı insanlar,strangers.,59
2565,kanopik,canopic.,93
6482,çevrimdışı,offline.,73
9204,ilahi,guddommelig,52
8633,mors,hvalros,60
57,açlıktan ölme,sultende,88
13309,yönetilen,lykkedes,11
12691,arkadaş canlısı,venlige,27
12569,jets,jetfly,24
20,döşeme,slab,90
9033,lout,lieut.,57
12955,yahudi,jødisk,24
6211,ters tepki,backlash.,75
10555,prusya,preussian.,45
11068,yumurta,æg,38
2186,şay,shay.,84
8125,olgun,moden,51
10958,kalıntılar,rester.,36
5706,iç çekmek,suk,75
12564,tiyatro,teater,27
9442,çekişmeli,bredde.,54
5677,onaylanmamış,ubekræftet,78
6036,mücevher,juvel,64
9281,ilişkiler,relationer,31
6127,revizyon,overhaling.,65
8313,folk,falk.,62
9500,merhamet,barmhjertighed,51
12759,din,religion,25
13040,kıdemli,senior-,21
11539,hemen göze çarpmayan,diskret,38
13005,ilaç vermek,medicin,20
12814,tahmini,anslået,20
2861,tüfek,canes.,62
3173,clumasız,clueless.,89
14469,belge,dokument,15
4798,kesilmiş,sheared.,32
11956,delik,hul,28
3390,düşmanca,uvenlig,88
13939,sonraki,næste,6
12362,paketleyiciler,packers.,29
12006,i̇l,il.,33
6062,tekrarlama,gentagelse,58
11399,büyüme,vækst,38
4479,sportmenlik,sportsånd,84
9508,öfkelenmek,raseri,45
12573,daha kolay,lettere,28
2830,cazibe,temptations.,69
10721,sandalye,stol,38
7554,sebze,grøntsag,55
12041,taze,frisk,33
9670,sentez,syntese.,52
6813,aç,sulten,71
10328,düzenlemeler,arrangementer,25
13809,itibaren,fra,5
13835,dsö,who,7
4792,oksidan,oxidant.,45
14038,bay,hr,12
4012,kınama,strafing.,77
10692,halka açık,offentligt tilfredsstillende,44
10549,yemek yiyor,spise.,19
10989,yüklü,laden,42
3533,domuz yağı,svinefedt,88
14315,haklar,rettigheder,9
5036,virüslü,virginian.,75
3641,not defteri,notesbog,84
12928,kan,blod,23
9618,çobanpüskülü,holly.,52
11114,istiridye,østers,40
13287,imparatorluk,imperium,19
2512,meyve sineği,drosophila.,93
3354,rüşt,rct.,89
1756,sınıf arkadaşları,klassekammerater,87
6228,tesisatçı,plummer.,75
7211,seyahat etmek,rejser.,21
11518,bülten,nyhedsbrev.,37
2219,öngörülemeyen,uforudsigelige,90
6213,alaşım,legering,68
9116,ayy,oops.,57
12643,davetli,inviteret,7
14171,nisan,april,6
10362,artışlar,stigninger,15
2644,güneş kremi,solcreme.,92
8666,plato,plateau,59
12733,acele,rushing.,16
7953,prezervatif,condom.,62
3083,ülser,mavesår,88
10741,toplanmış,indsamlet,29
14301,kaygı,bekymring,11
8605,kesir,fraktion,50
11394,bölme,kammer,31
564,pullu,sequitur.,100
3644,kar amacı gütmeyen,nonprofit.,88
7722,yukaphane,swastika.,64
7470,imha etmek,bortskaffelse.,52
1703,tampon lastiği,bungee.,96
14404,gözden geçirmek,anmeldelse,9
13926,eşit,også selvom,8
8281,set,sears.,60
13439,askerler,soldater,16
6798,zatürre,lungebetændelse,71
6358,hava boşluğu,luftrum.,74
7816,yeniden kontrol etmek,recheck,64
12495,gemi,skib,21
2911,indüksiyonlar,inductes.,88
716,gelen,indgående,88
10118,ha,huh.,49
8192,flamalar,streamers.,54
5170,kışkırtmak,provokere,56
2867,denize,overbord.,91
11479,yasama,lovgiver.,34
7645,diriliş,opstandelse,58
10768,tohumlar,frø,16
5554,döner,roterende,78
13322,hey,hej,19
12685,havadan,luftbårne,27
675,merakla,nysgerrigt,95
8274,ölümsüz,udøde,62
4359,düşkün,fond,72
4843,kin,grusge.,79
10589,don,frost,43
9347,sürgün,eksil,47
6032,gösterilen,betegnet,49
1339,duyulmamış,uhørt,97
6418,karbonlu,carbonaceous.,74
10995,dehidrojenaz,dehydrogenase.,42
2619,alıcılar,takers.,66
9125,ahşap,træ-,57
11682,köknar,fir.,36
5337,iğne,nål,74
12926,zengin,rig,24
9031,klorür,chlorid.,57
4445,ön plan,forgrunden,84
7941,kapsamlı,grundig,63
649,yarı finalist,semifinalist,100
12857,tanım,definition,17
1242,lekelemek,plet,68
1221,telafi edici,kompenserende,98
11441,rotalar,ruter,20
9393,rezil,berygtede,53
11967,yani,ie.,34
9335,yarı yolda,halvvejs,55
11784,davranış,opførsel,35
2696,kortaya,cortina.,92
6450,şarj cihazı,oplader.,35
14004,giden,går,9
5092,nişancı,whopper.,81
1090,aksi halde,indicier,97
13023,sınır,grænse,20
1387,içi,samhørig,97
14000,kullanıcı,bruger,5
13351,göl,sø,18
12067,sütunlar,søjler.,32
5342,çok yıllık,perennial.,78
4123,solmak,falme,56
14132,ek,derudover,7
6888,lösemi,leukæmi.,71
6089,difüzyon,diffusion,64
9864,sigurmak,sig.,51
6614,istediğin zaman,når som helst,72
10316,önbellek,cache,42
8617,müftü,mufti.,60
1609,farklılık,forskel på,34
5344,yaban kedisi,vild kat,38
7872,sonsuz,uendeligt,32
3872,ismini veren,eponymous.,87
14380,görüş,udsigt,7
7711,yatıştırıcı,beroligende,65
8542,değişiklikler,modifikationer,45
7879,cober,crocker.,64
14082,saniye,san,12
11316,omuz,skulder,36
8000,barışçı,peacetime.,63
7777,azorlar,azorerne.,65
7658,posta ücreti,mailer.,65
10743,dilbilimci,lingvist,37
6099,vücut geliştirme,bodybuilding.,70
5603,kruvazör,krydser,74
12154,eritmek,er.,32
6989,omurga,spinal.,70
10641,rövanş,rematch.,44
14298,satıcılar,leverandører,71
9785,gömülü,buried.,41
11382,kurtulmak,ride,38
4884,ayaklı,footed.,23
1447,tuvaletler,toiletter.,47
462,zıt,kontrasteret,38
13605,su,vand,14
8248,işaretlemek,markup.,62
4521,özel eşya,ejendommelige,79
269,dik,opføre,53
9804,inceleme,inspektion,41
12635,kadın,kvinde,27
2304,nafaka,noll.,93
11274,balıkçı,fisher.,39
1865,dilimleyici,skiver.,95
4316,sakar,klodset,83
3548,amip,amoeba.,88
9758,organizasyonel,organisatorisk,51
4045,hoşnutsuz,utilfredshed,83
9144,tabaklar,plader,25
12204,çöp kutusu,beholder,31
13765,gürcistan,georgia.,14
8806,bir şeyin önceden reklamı,spoiler.,47
755,kıç,kike.,99
7165,alışılmış,sædvanlig,69
13694,savunma,forsvar,12
2923,tiz,treble.,91
13636,etiketli,markeret,8
11924,cinsel olarak,seksuelt,22
2569,jüri üyeleri,jurymedlemmer,79
3052,göze çarpmak,standoff.,90
5566,nazlı,coy.,79
8653,adaptasyon,tilpasning,38
13617,tablo,bord,14
2407,çimlenme,spiring.,91
7110,hilik,hl.,69
4757,bağışıklık,immunitet,53
10038,soy,afstamning,49
2633,yükseltici,booster.,81
10558,yapay,kunstig,44
3972,üç aylık,kvartalsvis,87
7536,işlemci,processor.,60
9991,sonuç olarak,følgelig,28
1015,and,andan.,98
12729,binici,rider.,20
880,halojenür,halide.,97
10037,algılanan,opfattes,45
5014,masaj,massage,80
2956,şartlı tahliye,prøveløsladelse,85
6896,kuşkusuz,ganske vist,70
6627,kafkasya,kaukasus.,72
4279,spot,spotlight.,83
9791,hür,eh.,51
12074,senaryo,manuskript,31
7252,kıyafet,outfit,60
5754,palsi,paresy.,77
1315,büyük harf,store bogstaver,97
11501,kıbrıs,cypern,38
13870,en,mest,9
7951,sondan bir önceki,næstsidste,64
3046,file,fila.,90
2080,sarımsak,hvidløg,94
4732,duyarlılık,følsomhed,44
9185,tanrıça,gudinde,55
7955,çukur yapmak,deux.,64
5037,hoş olmayan,ubehagelig,79
1877,uyanma,waking.,33
7700,dip,dp.,65
10445,boyun,nakke,43
479,çatmak,drak.,100
2553,polinezya,polynesia.,93
11461,yayılma,span.,34
13271,röle,relay.,19
7828,tripod,stativ,63
6793,milliyetçiler,nationalister.,43
8921,battı,sank.,58
11250,tahvil,obligationer,24
7419,başarılar,præstationer.,36
9038,örtü,mantle.,56
9876,pil,batterier,25
12526,cevap verdi,svarede,13
3271,kayakçı,skiløber.,80
6333,metne,kvotienten,73
1759,otistik,autistic.,95
14410,bakan,ser ud,5
7551,zulüm,grusomhed,66
11196,on üç,tretten,40
2160,konuşmacı,talkker.,91
2650,kripto,crypto.,92
8255,refah,velfærd,62
9131,arşimet,archimedes.,57
13199,rahatsızlık,ulejlighed,20
7899,rahatlamak,lindre,32
275,i̇ber,iberian.,100
5913,sözcik,talsmand,77
2414,diş fırçası,tandbørste,93
6455,stafilokok,staphylococcus.,73
8335,egemenlik,domination,21
10498,yeniden yazılmış,omskrevet,46
11687,pukâs,scorecard.,36
11201,ajanlar,agenter,26
4673,zararsız,uskadelig,83
14239,temel,grundlag,10
3767,seyir,cruising.,40
11070,kanıtlanmış,bevist,40
2505,kıllı,behåret,93
12616,para birimi,betalingsmiddel,27
7936,çakıl,grus,64
13004,sorumlu,ansvarlig,13
12945,sınıflandırma,gradering,20
5444,quasi,kvasi.,79
5842,oluk,rille,69
4198,fosfataz,phosphatase.,85
2769,eklemek,addis.,91
7254,katmanlar,lag.,41
11435,görevler,pligter.,23
2212,kısaltılmış,forkortet,89
10473,dalga geçmek,wang.,46
5958,thru,gennem,76
13429,dokuz,ni,18
8158,sızmak,leach.,62
12237,coğrafya,geografi,32
9980,yeniden yapılanma,rekonstruktion,44
4139,kuzeye doğru,nordpå,38
13743,arka,bag,14
12223,daha yakın,tættere,32
8668,fikirli,minded.,12
12522,yanıltıcı,misvisende,28
1638,dümen,ror,94
13620,afrikaalılar,afrikaans.,15
4543,tarifeler,takster.,62
10911,köpekler,hunde.,10
9978,vurgulamak,højdepunkter.,26
443,güneybaharda,sydwesterly.,99
13177,anket,afstemning,17
2833,goblen,tapestry.,90
7373,gizlilik,privy.,68
10879,iyileşmek,genopretning,42
3153,bombardıman kimse,bombardier.,89
4724,yalamak,slikke,71
8078,kavga,fejde,59
12889,kalp,hjerte,19
7460,atıcı,shooter.,59
6239,acemi,opfordrer,27
2046,olimpiyatçılar,olympians.,81
4226,açgözlü,hog.,67
13277,geçmek,kryds,14
974,falcı,warlock.,97
11926,kutsal kitap,bibel,34
8703,keşfetmek,opdage,11
5223,gabin,gabby.,80
10538,alacakaranlık,tusmørke,45
3945,goto,gå til,87
420,çivi şeklinde,cuneiform.,100
7055,saç tokası,hårnål,69
6048,fransız,frenchman.,76
195,derecik,dingle.,100
13609,böylece,dermed,16
12743,maksimum,max.,26
2130,araya girmiş,interlaced.,82
11771,tanınan,anerkendt,6
14180,temmuz,juli,7
6428,tedavi,behandling,25
1098,sirenler,sirens.,76
5332,aksesuarlar,axles.,52
9580,bahsi geçen,førnævnte,53
10070,yorgun,træt,30
13368,ganimet,trofæ,18
10439,kısır,vicim,46
5380,kasvetli,dismal,79
12695,sel basmak,oversvømmelse.,17
6137,oter,auteur.,75
11872,gönüllüler,frivillige.,21
2846,goofy,fedtmule,91
1853,uçaksavar,antiaircraft.,95
13792,ile ilgili,af,5
13927,hafta,uge,10
3475,tepki göstermek,reagerende,51
13968,yönetmek,ledelse,11
1529,rektum,endetarm,97
3331,güvensiz,usikre,89
5768,alt bölümler,underafsnit,52
5720,modlar,modes.,39
1580,göçebe,nomad.,82
2432,bavul,kuffert,89
5241,dağılma,dissipation.,21
12220,yerleşmiş,slog sig ned,26
13118,bm,fn.,22
4635,kirletmek,crick.,83
11658,kalan,resten,36
9510,boru,rør,44
4644,geri kazanılmış,genvundet,65
7012,dolgu malzemesi,polstring.,48
13259,dizin,indeks,20
13777,ispanya,spanien.,13
13217,hiç biri,ingen af ​​dem,20
10064,i̇skenderiye,alexandria.,49
7805,ilkel,primitiv,62
9501,çeteler,bander.,27
10311,dikkatsizce,usalvageably.,47
4017,gündönümü,solstice.,84
131,düzgün biçimde,ensartet,100
10898,lisans,licens,38
9564,yara,sår,22
2755,şehvet,begær,88
6507,casusluk,spionage,73
7406,tik,tic.,67
3242,enfiye,snuff.,89
4784,karton,pap,83
2456,pişmiş,lavede mad,29
3790,bisikletçi,cyklist.,62
5823,geciktirmek,retard.,43
11556,tuz,salt,36
3774,lejyonlar,legioner,44
11153,tanıma,anerkendelse,40
10112,vasat,walsh.,49
1082,bundan böyle,hidtil,98
5312,şekerleme,konfekture,80
4852,işsiz,arbejdsløs,56
5016,zehirli kimse,antichrist.,80
5473,eşitsizlik,ulighed,73
7113,öklid,euclid.,69
12542,balık,fisk,25
8023,en iyisi,paramount.,63
4591,ek dosya,vedhæftet fil,20
12513,acil durum,nødsituation.,21
2255,göçmen,migranter,74
13466,etraflı,samlet set,17
9802,şaşırtıcı,overraskende,26
13676,taslak,draft.,13
5490,devekuşu,struds,78
2008,zarf,biord,93
3310,özetle,summary.,89
13525,görünür,synlig,16
7675,kaşındırıcı,frowned.,61
6539,birleşme,unification,72
9013,çekilmek,træde tilbage,30
7198,geri tepmek,recoil.,68
9710,restorasyon,restaurering,11
7356,yozlaşmış,degenereret.,59
3477,işbirlikçi,samarbejdspartnere,23
11287,kaset,tape,33
9057,sıkıcı,kedelig,38
11748,özlü,kortfattet,35
7741,konferans salonu,auditorium,64
3286,sinirler,nerver,57
6437,zanaatkâr,håndværker,73
3432,enfarktüs,infarction.,88
10075,endonezyacı,indonesisk,48
5425,büyük boynuz,stort horn,79
7886,aşılanmış,overskredet,43
10063,niteleyici,kvalifikation,10
13523,yaz,sommer,17
9382,davul,trommer.,34
9671,yerine getirilmiştir,opfyldt.,42
4666,tutuşmuş,antændt,60
2359,en komik,sjoveste.,93
10534,tutarsız,usammenhængende,45
8637,zervet,genghis.,60
7908,siyonizm,zionisme.,64
12093,ukrayna,ukraine.,33
13745,devre kartı,bestyrelse,13
13708,aksine,på trods af,14
7265,iflas,konkurs,67
3326,sendikasyon,syndikering,60
9534,tekerlek,tire.,39
3932,telaffuz,udtale,44
5008,sefalet,elendighed,81
12701,memnun,glad,27
11100,sansür,censur,41
7726,muş,musemus,51
138,zarı,furtive.,98
13658,gözükmek,synes,11
10677,geyik,hjort,44
1943,sükunet,lull,92
608,pedikür,pedicure.,100
7461,tatil,ferie,53
6155,sörfçü,surfer.,65
3141,gürültülü,støjende,90
1369,işaretsiz,umarkeret,97
1013,bossi,kommanderende,98
12196,avustralya  brezilya ve kuzey amerika ülkelerinin kullandığı saat uygulaması,est.,32
12487,adalet,retfærdighed,28
4646,referans,henvisning,80
2694,çaydanlık,tekande,92
3655,rarak,reruns.,81
13880,birçok,mange,6
2011,hayal kırıklığına uğratmak,skuffe,36
11195,satürn,saturnus.,40
5893,havalandırmak,aftræk,66
14506,arabalar,biler,11
8102,komşu,nabo,40
8356,gerilmek,stamme,52
12142,kaçmak,flugt,26
90,amfizem,emfysem.,100
12640,tezgah,tæller.,26
9878,mitmek,mitch.,51
1679,yokuş yukarı,op adhill.,96
13138,tekme atmak,sparke,16
13748,beyzbol,baseball.,14
63,hilekârlık,trickery.,100
6977,patlak,popped.,24
8658,kir,smuds,60
6495,cetveller,herskere.,56
3648,ısırgan otu,nylder.,84
14259,yönetim,administration,7
3901,tokmak,tock.,87
7182,dul,enke,64
12279,tedarikli,forberedt,21
11043,çevirmek,oversætte,22
12972,düşman,fjende,22
14060,altı,seks,12
11413,yuvarlanma,rolling.,22
7453,açılar,vinkler,38
11594,seyahat,rejse,34
12929,üçlü,triple.,23
3171,sakat,crippled.,78
2912,lokanta,diner.,89
2472,yan yan,sidelæns,92
13578,geçmiş,forbi,14
14393,yüz,ansigt,14
12870,çaylak,rookie.,23
14222,yakın,nær ved,12
5188,yaprak dökmeyen,evergreen.,81
9859,unutulmuş,glemt.,51
3772,yürekten,heartland.,87
4693,karikatürist,tegneserieist.,72
926,bıkkın,britten.,98
10229,dışkı,afføring,48
6035,boğaz,hals,67
9359,dönüştürür,konvertere,21
8953,dokuver,weaver.,57
10248,hasım,fjendtlig,37
10327,kilogram,kg.,47
7041,gıcırdamak,gump.,70
11309,penguen,pingvin,29
13369,yazılım,software.,19
5536,çatlak,cracked.,38
5206,çeltik,paddy.,78
12036,işbirliği,samarbejde,15
13901,kullanıcılar,brugere,5
10710,düzine,dusin,33
4687,zapt etmek,kantsten,73
8463,afyon,opium,61
9857,yayla,highland.,37
1601,torna,drejebænk,96
4395,ateşli silah,skydevåben,54
14413,i̇şler,arbejder,5
9456,enstrümantal,medvirkende,31
5173,boş vakit,fritid,79
6843,pasaport,pas,65
10246,cadılar bayramı,halloween.,48
13387,süvari,kavaleri,18
8384,dönüm noktası,milepæl,53
8385,barut,gunpowder.,62
6832,yıkım,nedrivning,69
556,geri sıçrama,hoppe tilbage,100
4288,deha,mastermind.,75
9384,höyük,mound.,52
12014,uymak,conform.,18
2239,kesimhane,slagteri,93
3982,bulutlu,overskyet,76
6318,kalçalar,balder,72
8720,ortabanı,midwest.,59
11010,anten,aerial.,41
6230,berrak,frikendt,74
2039,bankacı,bankmand,86
2321,sarhoşluk,berusethed,76
12800,aktör,skuespiller,21
12188,çıkıntı,ryg,32
1575,eğlenmek,moret,19
9644,simge,ikon.,41
7425,en sert,hårdest.,67
2086,zippalı,zippy.,94
8243,affetmek,tilgive,55
12509,onuncu,tiende,28
11403,uzman,ekspert,29
9967,masraflı,dyrt,38
8745,i̇ncil,bibelsk,59
13389,vaggerler,waggers.,18
5398,rahibe,nonne,70
6652,tebeşir,kridt,70
13768,kendisi,sig selv,14
13917,başkan,formand,12
8800,avcı,broadcaster.,16
11093,top,kanon,38
334,sahtekârlık,uærlighed.,100
3187,süreklilik,kontinuum.,89
3163,eczacı,kemiker,75
1659,sigara içen,ryger.,84
2784,zamanlayıcılar,timere.,70
7769,yemin,ed,62
9526,uranyum,uran.,54
6335,belgeleme,dokumentation,15
2385,kusurlu,flagrant.,93
1169,alt tip,subtype.,95
12854,belçika,belgien.,25
6374,çökmek,slump.,62
3633,yay burcu,sagittarius.,88
11000,ağız,mund,39
13141,kırmak,pause,16
10748,kablosuz,wireless.,44
7251,atop,påop,68
2587,içgörü,insights.,52
6676,katır,muldyr,64
10108,yalnız,lone.,42
3787,beyaz kimse,whitehead.,88
9148,durdurmak,halt.,41
5422,soğanlı,bulbous.,79
12411,dere,creek.,30
11830,başlıklı,med titlen,10
14102,resmi,officiel,11
14223,yaratmak,skab,6
3727,durgun su,stillestående vand,88
4821,i̇skandinav,scandinavian.,78
12803,demiryolu,railway.,23
5759,acele etmek,skynde sig,72
12131,aday,kandidat,24
12940,kime,hvem,24
3689,boşver,glem det,88
13767,ölü,deed.,12
8354,tek boynuzlu kimse,enhjørning,60
13591,ofis,kontor,12
11529,vahşileştirmek,walt.,38
12445,hanedan,dynasty.,29
5178,durmaksızın,uden stop,81
9573,kalamar,blæksprutte,45
11331,emici,insignia.,39
10397,avlamak,ave.,46
4162,cezalandırıcı,punitive.,85
5389,alaycı,kynisk,62
9014,aydınlatılmış,lit,56
3383,yavaş ilerleme,kravle,71
9765,linç,lynch.,48
14480,oynamak,spil,8
12598,efsane,legende,25
6490,tavuskuşu,påfugl,72
5096,sahtekâr,uærlig,81
7585,gergedan,næsehorn,66
13718,nehir,flod,13
5975,şiirsel,poetisk.,74
9562,aylık maaş,løn,48
3172,dikkat dağıtıcı,distraherende,57
5485,puarren,puerile.,79
10356,kurtulanlar,overlevende,38
6665,akın,indtræden,63
14443,yaratılmış,oprettet,6
9834,dostluk,venskab,50
6423,kereste,tømmer.,71
10871,korkunç,forfærdeligt,38
13305,paragraf,afsnit,18
5703,çarpmak,bump,59
263,amatörce,amatørlig,100
9668,ayak bileği,ankel,51
11375,olta takımı,tackle.,29
4499,ratlayıcılar,raters.,82
13786,öte yandan,ellers,13
5745,yeniden açılmış,genåbnet,66
