ID,DANOIS,SPAIN,INTERVAL
7525,breaker.,interruptor automático,53
5259,ubarmhjertig,implacable.despiadado,77
7854,riverfront.,river,62
8123,økse,hacha,55
10211,krabbe,cangrejo,45
14461,tager,acepta,5
1895,num.,numero,94
2828,unprotect.,desprotegido,54
10997,weren.,sentimiento,40
6922,wee.,pequeñito,67
4324,deb.,debutante,71
13616,besøg,visita,12
11530,hentes,recuperado,31
5957,ustabil,inestable,73
1256,bowed,encorvado,39
2501,overdrive,sobremarcha,92
2852,tarm,intestino,64
8246,funky.,miedoso,60
8136,dolk,daga,59
12969,forsinke,demora,8
10129,gik op for,dio cuenta,27
2581,spektra,espectros,91
1239,udelukke,imposibilitar,80
8061,spiste,comió,61
12294,nato.,otan,29
10959,feedback.,realimentación,40
5095,indrømme,conceder,42
3386,vantro,incredulidad,88
10970,misc.,misericordioso,40
11519,blitz,destello,33
8420,magnum.,botella doble,59
10661,oldest.,más antiguo,42
3736,mellemmåltid,bocadillo,77
6739,søko,manatí,69
13802,med,con,5
12741,samling,articulación,24
14212,gebyrer,cargos,17
3042,jug.,jarra,88
3378,bankerot,arruinado,86
5838,opad,hacia arriba,64
13260,bank,banco,16
9756,menneskehed,humanidad,49
4542,blitzkrieg.,guerra relámpago,81
4118,swans.,cisnes,45
10807,vegne,en nombre de,41
3752,rambler.,excursionista,83
7389,have råd til,poder pagar,55
2641,udtrykkeligt.,expresamente,91
11368,stouter.,grueso,37
6957,stealth.,sigilo,68
2016,bemandet,personal asignado,86
7668,start,comienzo,63
6220,mitt.,guante,71
607,screenwriter.,guionista,99
14424,især,especialmente,12
10363,binær.,binario,44
11217,mainstream.,convencional,38
2274,uerfarende,inexperiencia,93
11125,mindre.,menor,39
1601,drejebænk,torno,95
7696,sorg,luto,59
1404,taknemmelighed,gratitud,96
13442,på ubestemt tid,indefinidamente,15
1417,undertøj,ropa interior,96
288,mikroskopi.,microscopía,100
2552,uovervindelig,invencible,88
6023,håndklæde,toalla,69
4880,dømt,condenado,46
4043,enkelhed,sencillez,83
3484,isnende,glacial,87
12827,koreansk.,coreano,23
11847,konkurrerende,rival,26
9941,blæste,sopló,48
11791,tjekkoslovakiet,checoslovaquia,34
3636,vanding,riego,85
14298,leverandører,vendedores,69
4225,tilgang,afluencia,83
3476,diphosphat,difosfato,87
3022,arras.,tapiz,89
9475,nedgraderet,degradado,50
6880,homecoming.,regreso a casa,68
10107,stammer.,tribus,34
13633,stof,importar,13
13562,måned,mes,12
2106,guardsmen.,guardias,93
8014,gym.,gimnasio,61
8795,nyre,riñón,54
11798,vokser.,creciente,26
3441,ukonventionel,poco convencional,87
13554,værdsat,apreciado,11
6568,remake.,rehacer,66
10390,vær hilset,saludos,38
3820,couture.,costuras,86
9703,skrige,grito,40
6924,dairy.,lácteos,68
13610,ord,palabra,10
4294,saks,tijeras,72
11808,asp.,áspid,33
12697,opgave,tarea,18
9110,mhz.,megahercio,54
2877,vittig,ingenioso,90
12415,daggry,amanecer,28
12481,glas,vidrio,25
5661,bueskydning,tiro al arco,76
11265,arktisk,ártico,38
12077,tredive,treinta,31
2850,overbelastning,congestión,84
12917,uberørte,no referenciado,23
5013,abonnement,suscripción,67
6835,passover.,pascua,68
13191,dømme,oración,14
4522,dræne,drenar,65
11951,folketælling,censo,32
10140,duo.,dúo,46
2232,strammet,apretado,77
13138,sparke,patear,15
6387,sekulært,secular,63
12269,uhyre,monstruo,27
12995,avenue.,avenida,21
14128,marts,marzo,6
13323,storbritannien,bretaña,18
13415,matthew.,mateo,17
13365,orange,naranja,17
828,nedtur,desaceleración,99
8088,pantsat,prometido,46
1177,nco.,suboficial,97
10020,kashmir.,cachemir,47
12289,palads,palacio,29
727,liturgisk,litúrgico,97
13693,kærlighed,amor,13
2129,blueline.,línea azul,93
5068,træk ned,derribar,79
6523,smitsom,infeccioso,71
10070,træt,cansado,29
10619,enterprise.,empresa,38
7797,deraf,del mismo,62
14204,medarbejdere,empleados,30
12537,kopier,copias,12
5088,runer.,runas,43
13006,drew.,dibujó,22
8348,usubstantiated.,sin fundamento,59
9382,trommer.,batería,32
6091,slug.,babosa,56
1537,beredskab,preparación,96
660,deltager,asistir,17
12702,omskrive,volver a escribir,20
909,otters.,nutrias,46
10856,slik,caramelo,40
13062,piger,muchachas,15
13063,polen,polonia,21
4520,dig.,el e,82
11919,ast.,astucia,32
14118,givet,dado,12
9793,gnist,chispa - chispear,35
4142,mørkere,más oscuro,84
6415,latter,la risa,71
13702,vinder,ganador,12
12575,glorie,aureola,26
4943,ballade,travesura,79
2972,airman.,aviador,89
5598,tvang,a la fuerza,70
6515,dildo.,consolador,69
994,slaver.,eslavos,90
9242,våbenstilstand,armisticio,53
6535,futile.,fútil,62
891,deponeret,depositado,58
1692,dehydrering.,deshidración,90
8464,kørestol,silla de ruedas,58
11040,walisisk,galés,39
8453,forgiftning,envenenamiento,39
4300,kano,canoa,73
7221,prøvetid,libertad condicional,64
9992,stipendium,beca,46
8223,suffix,sufijo,56
598,hierarkisk.,jerárquico,93
2927,pyrenæerne,pirineos,90
5321,mono.,mononucleosis infecciosa,77
1836,maidenhead.,virginidad,95
7265,konkurs,bancarrota,65
3707,solbriller,gafas de sol,86
3684,med.,medicina,86
7640,modstridende,contradictorio,63
13229,søn,hijo,18
13605,vand,agua,13
4398,rådgivere,asesores,62
6105,retake.,volver a tomar,68
6065,skandale,indignacion,55
10538,tusmørke,crepúsculo,43
1806,depeche.,depende,95
4253,ock.,ocaso,83
14348,at tage,tomando,5
10791,fjorten,catorce,41
8539,andragende,petición,44
14438,startede,comenzó,8
14029,rundt om,alrededor,9
8510,muskuløs,muscular,58
5238,catchpole.,atacar,78
6761,promo.,promoción,69
8160,pythagorean.,pitagórico,61
7485,deeper.,más adentro,64
12565,bevise,probar,17
6117,colossus.,coloso,73
13375,enzym.,enzima,17
13683,måske,quizás,14
5613,forførelse.,sedición,76
5988,rådne,podrido,74
5628,nit,liendre,74
9383,messing,latón,52
9028,upubliceret,inédito,55
2228,teal.,trullo,93
9720,skelet,esqueleto,48
10886,løsrivelse.,desapego,32
6528,doser,dosis,51
14072,bestille,orden,10
6153,legitimationsoplysninger,cartas credenciales,70
2611,cipher.,cifrar,88
1322,menighed,congregación,78
8168,opvarmet,calentado,22
12980,landfall.,recalada,22
1044,usund,insalubre,97
9890,sacred.,sagrado,48
7320,defame,difamar,34
12253,noah.,noé,29
6696,unsupported.,no compatible,68
13154,studerende,estudiantes,15
10271,væsel,comadreja,44
47,spitz.,perro de pomerania,100
6563,proctor.,procurador,70
6264,optimum.,óptimo,72
2898,intercollegiate.,entre varios colegios,90
688,ubiquitous.,ubicuo,99
3558,formidlet,mediado,29
9082,fried.,frito,40
13960,rapport,informe,5
13114,chauffør,conductor,14
10204,håndtering,manejo,25
334,uærlighed.,deshonestidad,99
2039,bankmand,banquero,84
5488,sved,sudor,70
12098,konservativt,conservador,25
12689,udvidelse,expansión,25
13069,grammatical.,gramático,21
10479,etiopisk.,etíope,43
9400,lang.,langoso,52
13893,bør,debería,5
13433,matt.,mate,17
9500,barmhjertighed,misericordia,48
7483,yardage.,metraje,64
2736,quack.,curandero,89
4442,misundelse,envidia,81
12422,sjov,gracioso,28
3002,værktøjskasse,caja de herramientas,89
1181,bajonetter.,bayonetas,78
9146,deadline,fecha límite,53
10805,modsætningen er imod at modsætte sig,opuesto,19
6046,tsar.,zar,73
949,geologer,geólogos,78
11139,uacceptabelt.,inaceptable,38
13870,mest,mayoría,9
24,indstudering,ensayo,76
11093,kanon,cañón,37
2543,fladt,aplanado,87
13947,tage,llevar,5
12483,nåde,gracia,27
13475,persisk.,persa,16
3044,bridgeman.,hombre del puente,89
14154,kunder,clientes,29
13767,deed.,fallecido,12
2390,sportscaster.,comentarista deportivo,88
13432,koilerplate.,cálculo,17
12803,railway.,ferrocarril,22
3689,glem det,no importa,86
13142,mørk,oscuro,18
1465,sekventielt.,secuencialmente,68
14281,profit,ganancia,33
10745,kongres.,del congreso,41
4612,bananer.,plátanos,41
13968,ledelse,gestión,11
2755,begær,lujuria,86
14202,krig,guerra,8
13429,ni,nueve,17
10080,klint,acantilado,44
5990,espresso.,café exprés,74
13881,brugt,usado,5
12340,muhammad.,mahoma,29
12199,dør,puerta,26
13746,behandle,proceso,12
1689,uvillighed,renuencia,95
20,slab,losa,88
10045,talsmand.,portavoz,47
11918,dirk.,puñal,32
6491,pod.,vaina,65
11227,for eksempel,p.ej,38
14349,stillet til rådighed,proporcionó,6
3874,genvej,atajo,78
14274,gik,fue,12
837,overvægtig,exceso de peso,99
13978,dag,día,7
10779,akse,eje,41
2132,opholdssted,paradero,93
12979,sortere,clasificar,18
11594,rejse,viaje,32
5516,jordnødder,miseria,43
12845,brændstof,gasolina,23
8247,nød,tuerca,47
102,printmaking.,grabadora,100
1408,sleeper.,durmiente,92
504,arkitekturer.,arquitecturas,18
11180,bredde,ancho,38
1538,orpheus.,orfeo,96
8523,bon,breta,58
13456,uønsket,no deseado,17
6075,grusom,cruel,73
10426,bær,baya,43
12642,underholdning,entretenimiento,22
8999,kran,grua,53
4848,bordeaux.,burdeos,80
10058,fradrag,deducción,38
14101,land,país,10
12833,stål,acero,23
7963,trimme,podar,45
4721,midseason.,temporada media,81
1571,undokumenteret,indocumentado,95
14245,ekstra,adicional,7
2166,char.,carbonizarse,83
11275,nominerede,nominados,34
8526,i udlandet,en el extranjero,58
13409,dec,dic,17
11247,spears.,lanzas,34
3094,påbegyndt,que comienza,38
10514,købt,comprado,29
8615,mullen.,mullido,57
12272,pave,papa,29
3587,tosproget,bilingüe,86
43,opkaldelse,discado,99
3412,krydsfiner.,madera contrachapada,88
561,asparges,espárragos,99
10863,rod,raíz,32
11772,brasilianske,brasileño,33
2688,bageri,panadería,85
12580,tale,habla,25
13452,troede,creído,5
7316,stover.,esternón,65
4809,smokey.,ahumado,80
11994,udvidet,expandido,19
8544,weller.,pozo,58
9713,gotisk.,gótico,50
13546,kyst,costa,15
3154,upåvirket,inafectado,88
12405,ahorn.,arce,28
6962,valnød,nuez,67
3202,bakteriel,bacteriano,88
3809,cirrus.,cirro,86
2227,parser.,analizador,91
7064,smeltende,derritiendo,54
9815,hængende,colgante,35
8783,ark,sábana,46
1600,dynamos.,dinámico,57
10248,fjendtlig,hostil,35
11812,sammenligning,comparación,31
12052,bliver til,se convierte en,9
12397,rekognoscering,reconocimiento,28
7481,usher.,ujier,60
11546,torden,trueno,34
3868,uløste,irresoluto,85
4567,cello.,violonchelo,81
13309,lykkedes,administrado,11
7342,keramik,cerámica,64
407,vildledt,engañado,100
11146,indfødte.,indígena,38
2594,i henhold til,de conformidad con,91
10131,bøje,doblar,43
2025,disciple.,discípulos,82
5043,maltesisk,maltés,79
1036,hessian.,arpillera,95
8249,skatter,impuestos,27
1383,uorganisk.,inorgánico,97
9637,feje,barriendo,31
13721,bidragsydere.,contribuyentes,12
1642,tilgiven,perdonado,95
6194,undergå,someterse,50
10013,moody.,malhumorado,47
10641,rematch.,revancha,42
10748,wireless.,inalámbrica,42
1421,shaggy.,lanudo,96
8196,finansieret,fundado,25
5763,forskydning,desplazamiento,44
14506,biler,carros,11
10824,barbermaskine,maquinilla de afeitar,41
13105,nøjagtig,preciso,18
13590,mangler,carente,12
14370,tilbydes,ofrecido,17
12653,koste,costo,22
10600,faldet,caído,43
1415,heltinde,heroína,49
11487,forsvare,defender,16
5385,forsigtig,cauteloso,77
6328,kongresmedlem,congresista,72
8546,sund og rask,saludable,58
13081,magasin,revista,20
7745,fangehul,calabozo,46
6149,steget,resucitado,73
8332,plagiering,plagio,55
5759,skynde sig,apurarse,69
4500,charon.,carón,82
14272,kampagne,campaña,16
9111,utility,utilidad,35
9979,hydroxy.,hidroxi,47
14429,prissat,carillo,21
8010,embedded.,incorporado,60
14497,læs,leer,6
1003,warlords.,señuelos de la guerra,84
11721,rivalisering,rivalidad,33
8815,forcesse.,anverso,56
7034,opløsningsmiddel,solvente,61
14146,navn,nombre,7
5754,paresy.,parálisis,75
12204,beholder,compartimiento,29
13601,afdelinger.,divisiones,8
14083,vigtig,importante,9
11606,ilt,oxígeno,34
4707,akkumulerede,acumulativo,77
9230,mursten,ladrillo,49
12008,leje,llevando,13
8771,gerninger.,andanzas,52
11613,mos,musgo,35
2803,seser,meatero,88
6651,outlet.,toma de corriente,50
6619,conshript.,reclutamiento,62
13930,i løbet af,durante,8
12804,øje,ojo,18
10304,badge.,insignia,41
13979,fundet,encontró,6
5020,eldest.,el mayor,79
11786,underlegen,inferior,33
13264,mary.,maría,16
5658,fig,higo,73
2511,dungy.,inmundo,92
13980,rapporteret,reportado,5
276,evangelisk.,evangélico,75
12360,sne,nieve,28
1011,skære af,cortar,97
4198,phosphatase.,fosfatasa,83
3683,blindt.,a ciegas,86
13367,6th,6º,18
4395,skydevåben,arma de fuego,51
9384,mound.,montículo,49
2205,reread.,releer,88
309,pramme,barcazas,79
3362,stængler.,tallos,41
8482,korn,grano,53
13818,ikke,no,5
14192,aftalt,acordado,12
7212,veje,pesar,48
1116,sundial.,reloj de sol,93
6072,erobret,conquistada,47
11067,stærkest.,más fuerte,39
4535,smartere,más inteligente,82
5992,seahorse.,caballo de mar,74
14329,oplade,cargar,17
9613,nj.,nueva jersey,50
3027,topaz.,topacio,89
13897,lavet,hecho,5
3266,prikke,dar un toque,73
5134,ketchup,salsa de tomate,79
13496,kaptajn,capitán,15
8443,tåge,niebla,58
7165,sædvanlig,acostumbrado,66
6818,telecast.,teledifusión,61
1731,sinus,seno,90
8648,betroet,confiado,28
2822,skadedyr,parásito,87
1087,withers.,cruz de caballo,84
2791,spilbar,interpretable,90
7725,betaling,pago,53
4221,adjutant.,ayudante,82
4852,arbejdsløs,desempleados,54
12790,nederlag,fracaso,12
11089,onkel.,tío,39
403,smoot.,soñar,100
9039,restatement.,reembolso,51
7798,stats.,apostar,50
9839,engagerende,atractivo,17
13853,hvornår,cuando,6
9276,plaske,chapoteo,52
13448,dem selv,ellos mismos,17
4987,hoop.,aro,69
5352,urchin.,pilluelo,77
13313,gal.,galón,18
2708,ærkeengel.,arcángel,89
6633,justering,reordenación,59
11523,tunesien.,túnez,36
11977,ufuldstændig,incompleto,31
14229,timer,horas,10
11483,varighed,duración,36
11215,baseman.,basazador,38
5223,gabby.,hablador,78
953,kronblade,pétalos,91
12414,frit,libremente,28
5781,adlyde,cumplir,65
10227,kanin,conejito,45
6986,fængslet,encarcelado,49
8766,crusaders.,cruzados,31
8070,endeløs,interminable,61
244,spiselige.,comestible,98
9414,chikane,acoso,29
5664,crossroads.,cruce,75
1294,spædbørn.,bebés,56
2891,oversvømmet,inundado,79
10329,gennemse.,navegar,39
13165,tårn,torre,18
11834,utilstrækkelig,inadecuado,32
4051,firth,estuario,84
1570,forbigående,transitorio,93
5528,bønner.,frijoles,37
2181,væbner,escudero,81
7478,kommandoer,comandos,37
14504,løber,carreras,8
4323,absinthe.,ajenjo,82
5807,opretholdt,confirmado,75
5696,groundout.,martura,76
5308,lipid.,lápido,77
13559,midlertidig,temporal,15
7504,pant,hipoteca,62
11084,minedrift,minería,19
13000,cairns.,mojador,22
2550,hamp.,cáñamo,92
11252,tilskrives,atribuido,17
14452,førende,principal,8
9031,chlorid.,cloruro,54
1702,asserende.,asentir,90
14344,eksisterende,existente,9
11869,bager,panadero,33
7625,nuggets.,pepitas,57
7184,avengers.,vengadores,44
10190,i alt,en total,46
4298,koldest.,más frío,83
12854,belgien.,bélgica,24
5099,outnumbered.,superado en número,74
4208,looney.,chiflados,83
5919,guddom,deidad,64
10936,letland.,letonia,40
13555,dobbelt,doble,13
14162,andre,otros,5
5063,giver.,dotante,78
2298,hydrochlorid.,clorhidrato,92
10332,firenze.,florencia,45
4447,creep.,arrastrarse,70
12847,bekræfte,confirmar,15
14443,oprettet,creado,6
6825,tyverne,veinte,16
6672,overhøjhed,supremacía,70
10895,milits,milicia,38
7721,dommedag,apocalipsis,63
3240,boldface.,negrita,81
12142,flugt,escapar,25
13324,være uenig,discrepar,17
6720,akavet,incómodo,68
13868,mennesker,gente,7
9989,nordøstvis,hacia el noreste,47
2046,olympians.,olímpicos,78
2961,forfader,antepasado,70
12830,hjul,rueda,19
7323,skur,cobertizo,58
9597,stjæler,robo,35
357,udkast,borradores,96
5586,naive.,ingenuo,72
6520,yea.,sí,70
13406,dal,valle,17
4673,uskadelig,inofensivo,81
7860,blik,mirada,58
3456,attition.,desgaste,86
6694,merlin.,esmerejón,69
9492,tvetydigt,ambiguo,43
11767,skade,dañar,14
1107,brugere.,guardabarros,45
6796,sim.,simulación,38
13749,spore,pista,11
2549,overseaw.,supervisarse,92
2761,hatteless.,sin heos,90
2239,slagteri,matadero,92
5517,udødelig,inmortal,61
4913,sophocles.,sófocles,80
11806,løve,león,20
10622,burton.,aparejo,42
8304,sw.,sudoeste,60
3857,dip,aderezo,63
11965,bunch.,racimo,31
36,udemokratisk,no democrático,100
13471,på,sobre,16
10659,premiership.,cargo de primer ministro,42
11399,vækst,crecimiento,37
12961,gul,amarillo,22
1149,backgammon.,chaquete,97
11328,lilla.,púrpura,37
3972,kvartalsvis,trimestral,85
1271,grådig,avaro,96
5126,pvt.,pbt,79
1006,hashish.,hachís,98
8326,toksisk.,tóxico,49
3867,freshmen.,estudiantes de primer año,85
6433,renere,limpiador,67
8386,fac.,fachada,59
11819,relegeret,relegado,28
12579,fiction.,ficción,21
4127,oktan.,octano,83
12968,indlysende,obvio,22
6674,rodman.,roduce,70
6824,wasnt.,no estaba,68
9379,ubetinget,poco concluyente,52
10528,nt.,nuevo testamento,43
9874,realisere,darse cuenta de,38
1633,remand.,preventivo,77
3275,cavendish.,cavendato,88
11047,libyen,libia,39
7416,afskedige,descartar,30
13254,asiatisk,asiático,19
11720,opdagelse,descubrimiento,30
11904,tolvth.,duodécimo,33
6269,kulhydrat.,carbohidrato,71
11672,hydrogen.,hidrógeno,34
12273,tirsdag,martes,29
4684,stockade,estacada,76
3667,sanktion,sanción,17
6915,dow.,dote,68
3400,muskler,músculos,38
10393,valentine.,enamorado,44
5300,venstreorienteret,izquierdista,71
689,foreskrevet,prescrito,90
8851,blatant.,ramamente,56
2737,unesco.,de la unesco,90
1812,hjørnestenen,piedra angular,90
13710,derfor,por lo tanto,13
6852,demobilisering,desmovilización,56
14044,satser,tarifa,7
7902,hjert.,vértamo,62
4164,coleslaw.,ensalada de col,84
3789,marquee.,marquesina,86
8733,bowman.,arquero,57
2,pretzel.,galleta salada,94
12427,valgt,elegido,28
3130,quagmire.,cenagal,88
12592,acts.,hechos,11
9300,sterling.,libra esterlina,53
8496,clockwork.,aparato de relojería,58
10101,klædt på,vestido,29
9060,kradse,rasguño,42
678,thingy.,cosita,99
10371,sagsøge,demandar,44
4708,ppl.,plaro,81
7530,gavnlig,beneficioso,63
2244,tarsus.,tarso,93
13959,ende,fin,8
5405,replika.,réplica,69
195,dingle.,valle arbolado,100
4952,slavic.,eslavo,79
10006,æsel,burro,47
9407,sppr.,esplino,52
12418,klassificeret,clasificado,26
9935,gensidig,mutuo,43
2509,crossbow.,ballesta,92
9161,kip.,dormir,53
9330,maker.,fabricante,44
2257,plaid.,tartán,92
14318,altid,siempre,11
10015,direktører.,directores,21
13443,pæn,agradable,16
6820,semimonthly.,semi mensual,69
6623,squash.,calabaza,67
6013,kolonneist.,columnista,69
12258,han-,masculino,28
10051,talt,hablado,47
9723,bæver,castor,42
1500,spektakulært,espectacularmente,96
12578,libanesisk.,libanés,27
3418,skovbrug,silvicultura,88
8619,køkken,cocina,44
7086,howdy.,hola,66
13092,straf,multa,17
10862,goaltender.,portero,33
211,vallonien,valón,100
13754,upload,subir,9
1659,ryger.,fumador,82
10123,horn,bocina,38
8849,sparky.,chispero,56
12078,amatør,aficionado,30
3608,flounder.,platija,84
10139,almindelig,ordinario,46
5889,præster.,sacerdotes,46
7671,økologi,ecología,54
13088,væg,muro,19
2115,airdate.,fecha del aire,90
9541,gør ikke,no tiene,51
9023,nyere,más nuevo,55
7567,asset.,activo,41
13320,bestemte,cierto,18
419,firecracker.,petardo,95
7004,ballpark.,estadio de béisbol,58
13143,kæmpende.,luchado,20
13992,baseret,basado,10
10518,norsk,noruego,42
9706,moses.,moisés,50
5171,fald,caída,77
1900,pukkel,joroba,88
10166,sponsoreret,patrocinado,33
11197,taktik,táctica,21
13679,indien.,india,14
8226,mekka.,la meca,60
1204,sukkerrør,caña de azúcar,97
3861,misforståelse.,idea equivocada,66
13451,film,película,15
3648,nylder.,ortigas,82
14187,blive ved,continuar,5
1313,shaman.,chamán,84
11082,kugler.,balas,27
12172,millennium.,milenio,30
12941,afstand,distancia,20
1046,bodice.,corpiño,88
12355,luftfart,aviación,28
6333,kvotienten,cociente,71
12652,sekretær,secretario,26
5389,kynisk,cínico,60
8566,seismic.,sísmico,56
3479,reissued.,reedidado,70
4798,sheared.,cizallado,31
14147,for nylig,recientemente,5
9681,venedig.,venecia,50
13857,efter,después,6
14503,fordeling,distribución,23
