ID,DANOIS,PORTUGAIS,INTERVAL
8469,kolera,cólera,62
1168,præppe,levantamento,98
11039,koloni,colônia,26
3288,salvage.,salvamento,70
160,beskidte.,imundo,100
14313,tidligere,anterior,13
6306,udryddelse,exterminação,66
11059,ugentlig,semanalmente,42
10985,spin,rodar,35
11911,sky,nuvem,31
13512,krone,coroa,16
11577,fremtrædende,proeminente,33
7820,påmindelse,lembrete,21
276,evangelisk.,evangélico,77
3616,undertøj.,roupa de baixo,81
10199,talte,falou,48
8141,recon.,recondição,63
14128,marts,marchar,6
13825,hans,dele,6
3608,flounder.,linguado,86
4680,undisclosed.,não divulgado,83
2851,carved.,esculpido,76
9333,vedvarende,duradouro,35
5901,uforsætlig,não intencional,69
9464,krigstid,tempo de guerra,54
8653,tilpasning,adaptação,38
11821,sekvens.,seqüência,32
7450,tilbageholdelse,detenção,66
8702,styrte,derrubar,58
12875,duft,odor,25
1841,indsatte,presos,92
6741,trappe,escadaria,68
9727,opslag,boletim,48
9226,følelsesmæssig,emocional,37
12405,ahorn.,bordo,30
1026,roet,beterraba,95
13392,svar,responder,16
8708,klatring,escalando,34
13687,dårligt,mau,15
9849,krydderi,especiaria,50
4128,prom.,baile de formatura,85
13255,skrivebord,escrivaninha,20
7437,slovakiet,eslovaco,64
12061,overalt,qualquer lugar,33
13191,dømme,frase,16
2333,tryllestav,varinha,93
10182,navigation,navegação,33
7461,ferie,férias,53
2969,mallet.,malho,89
8562,hamlet,aldeia,59
2740,lydighed,obediência,88
12495,skib,barco,21
4068,bazooka.,bazuca,86
6506,hvorved,através do qual,73
2967,maskeret,mascarado,43
9924,arabisk.,árabe,51
4653,standpoint.,ponto de vista,83
6326,crucible.,cadinho,75
12133,torsdag,quinta-feira,33
13373,scotland.,escócia,19
7967,bevidsthed,consciência,62
12535,angreb,assalto,26
13694,forsvar,defesa,12
201,præst,capelão,94
3678,notoriety.,notoriedade,88
13901,brugere,usuários,5
14330,sort,preto,12
5933,ansigtsbehandling,facial,77
2053,nyse,espirrar,88
102,printmaking.,impressão de impressão,100
12973,iran.,irã,24
12119,cirkulation,circulação,29
7357,bremser.,freios,43
9702,sko,sapato,39
5654,sigøjner,cigano,73
14151,syd,sul,10
11990,spild,desperdício,27
1151,bonjour.,bom dia,98
10190,i alt,completamente,49
2156,lækker,vazando,46
12126,milliard,bilhão,32
11708,medium,médio,36
6567,låne,emprestar,51
6680,fudge.,doce de açúcar,72
712,uskrevet,não escrito,99
7631,cove.,enseada,66
12103,konvertering,conversão,22
7969,skræmmende,apavorante,64
13585,født,nascermos,16
9757,ombord,a bordo,52
7324,opstå,surgir,54
10154,månedlige,por mês,49
10872,smal,estreito,38
10785,sund fornuft,senso comum,44
10413,skarp,afiado,46
4687,kantsten,meio-fio,73
13254,asiatisk,asiático,20
169,diss.,dissólio,100
6493,bug,barriga,56
5570,whitey.,branquelo,79
12686,ryddelig,limpo,27
4684,stockade,paliçada,79
1394,skille sig ud,se destacarem,95
2109,udvide,ampliar,64
570,landbrugsjord,farmland,97
5999,grynte,grunhido,75
2247,valence.,valência,94
7037,løst,resolvendo,25
10125,sur.,surge,49
5506,ustabilitet,instabilidade,78
203,fodarbejde,footwork.,100
4516,misfits.,desajustes,83
2828,unprotect.,desproteger,57
1411,gearet,voltado,32
3398,baggård,quintal,88
3689,glem det,deixa pra lá,88
9324,ob.,objecto,54
6805,bredt,amplamente,71
3182,blur.,borrão,79
5365,alger,algas,79
13889,igennem,através,10
14315,rettigheder,direitos,9
13514,miles.,milhas,15
2232,strammet,apertado,79
4777,unionist.,sindicalista,74
8332,plagiering,plágio,58
2462,retorisk,retórico,64
9541,gør ikke,não faz,54
7794,beruset,bêbado,64
2441,antigone.,antígio,93
11247,spears.,lanças,37
7800,fastgørelse.,posse,63
12530,hemmelighed,segredo,27
12752,sidstnævnte,último,26
5893,aftræk,ventilação,67
5642,ammonium,amônio,78
7076,bark,latido,63
7427,ruin,ruína,41
4140,bedouin.,beduíno,81
3497,hovedlinje.,linha principal,86
6489,pinlig,embaraçoso,52
5957,ustabil,instável,76
12452,spredning,propagação,27
611,prowess.,proeza,99
3516,eukalyptus.,eucalipto,88
2315,altan,sacada,86
7091,motorvej,via expressa,68
9933,folkeafstemning,referendo,45
6824,wasnt.,não era,71
300,omdefinering,redefinição,98
3607,bra.,sutiã,82
7272,græder,choro,38
8679,omsætning,volume de negócios,40
4463,tekstlig,textual,82
5402,kant,aro,71
7718,modsigelse,contradição,39
8453,forgiftning,envenenamento,42
215,pall.,mortalha,100
13896,under,sob,8
3295,straffe,punindo,26
8920,influenza,gripe,58
6619,conshript.,recrutamento,64
13153,pakistan.,paquistão,21
13856,kun,apenas,7
1876,kgogram,quilogramas.,77
13503,hen imod,em direção,15
8087,krave,colarinho,55
10721,stol,cadeira,38
10651,muligheder,opções,8
5299,dårlig opførsel,má conduta,80
14131,gange,vezes,6
9539,nautical.,náutico,54
7993,befriet,libertado,64
4196,neuron.,neurônio,75
11578,alkohol,álcool,33
4620,tilbageholdte,detidos,75
11574,procentdel,por cento,38
3206,spænding,suspense,36
2032,kondolence,condolências,89
14378,enheder,unidades,8
4902,kofanger,parachoque,79
14309,personlig,pessoal,6
5296,kuld,ninhada,69
7944,støvet,poeirento,64
11271,kvartaler,trimestres,11
12621,hjemmehørende,nativo,26
6887,fandom.,fã-clube,71
14097,møde,reunião,12
6060,crackdown.,repressão,75
2683,karrosseri,carroçaria,92
495,kildre,cócegas,88
12694,jøder.,judeus,25
13467,tilladelse,permissão,18
7393,skildre,retratar,41
12022,nægtet,negado,27
13021,ond,mal,23
1044,usund,pouco saudável,98
10517,litterære.,literário,46
14322,samtaler,conversas,5
6959,livery.,libré,69
6984,blande,interferir,43
11610,litauen,lituânia,38
106,barium.,bário,100
13573,tit,muitas vezes,16
3386,vantro,descrença,88
12878,typer,tipos,8
7051,tilbøjelige,propenso,70
9529,bad,banho,47
1839,stivnet,endurecido,91
7172,blowout.,soprar,67
1669,sardinien.,sardenha,96
2210,slpt.,dormiu,94
13924,mod,contra,9
1848,fraværende,absente,88
7358,fløjl,veludo,67
5536,cracked.,rachado,38
6435,afrikanere,africanos.,17
5701,komm,comm.,65
11076,musicians.,músicos,27
5869,basil.,manjericão,77
2641,udtrykkeligt.,expressamente,92
13531,bakke,colina,15
7453,vinkler,ângulos,39
3743,fiskene,peixes,88
5023,med uret,sentido horário,81
2437,lumpy.,grumoso,93
12036,samarbejde,cooperação,16
9985,delirium.,delírio,50
4747,presse,espremer,69
12008,leje,consequência,14
7243,kiropraktik.,quiropraxia,69
5312,konfekture,confeitaria,80
4634,quell.,resfriar,75
11278,pr.,príncipe,39
5160,ramt.,acometido,81
1808,overran,invadido,95
3260,tilhørsforhold,afinidade,83
8527,skabninger.,criaturas,52
2098,sort vand,água preta,94
13892,før,antes,7
64,saddened.,entristecido,95
12953,tilsidesættelse,sobrepor,24
1203,forstuvning,entorse,75
4722,gammeldags,arcaico,82
13746,behandle,processar,12
5863,omstrukturering,reestruturação,65
6107,jordorm,minhoca,75
12093,ukraine.,ucrânia,33
7503,lily.,lírio,65
10066,krog,gancho,36
13570,tung,pesado,16
9200,fornøjelse,prazer,55
4580,beachhead.,cabeceira da praia,83
5675,ansvar,responsabilidade,76
6691,bestowed.,concedido,67
7353,landskab,paisagem,62
9276,plaske,splash.,56
10298,forskere,cientistas,37
2364,firdobbelt,quadruplicar,88
5369,modoffensive.,contra-ofensiva,71
6461,nonconstructive.,não condutor,74
5768,underafsnit,subseções,53
8108,kontekstuelle,contextual,62
7468,pos.,posador,49
4806,fyldt,recheado,73
4736,aromatisk,aromático,81
5852,tol.,para mim,77
1454,klatrer.,alpinista,73
2029,beskyttning,salvaguarda,88
1599,hærder.,endurecer,78
9082,fried.,frito,43
10505,chip.,lasca,35
1257,tykkere,mais espesso,97
8801,nikkel,níquel,57
6643,forsvinde,desaparecer,40
3524,stout.,cerveja preta,88
3118,rigge,rigs.,60
8940,showdown.,confronto,58
12374,elektrisk,elétrico,22
7719,underliggende,subjacente,62
8501,calculus.,cálculo,61
2649,burgundy.,borgonha,92
446,uncharacteristisk.,sem caracteristicamente,90
11698,annulleret,cancelado,29
7620,unanimous.,unânime,52
11594,rejse,viagem,34
12424,midnat,meia-noite,30
8487,gletscher,geleira,57
7049,sovs,molho,69
9763,ozone.,ozônio,52
96,polynesisk.,polinésio,99
5162,abonnent.,assinante,59
9000,blackout.,queda de energia,56
3970,vidunderbarn,prodígio,76
10814,for pokker,droga,39
630,louch.,lazer.,99
364,noblemen.,nobres,100
13291,nation,nação,8
1486,marrow.,medula,96
10424,truende,ameaçador,29
5763,forskydning,deslocamento,47
3204,renoveret,remodelado,81
8819,grave,escavação,50
891,deponeret,depositado,61
8519,eksploderende,explodindo,38
4826,vildt,descontroladamente,82
1349,arbejdsstation,posto de trabalho,89
9022,kystlinje.,litoral,57
6560,tore.,rasgou,73
9269,lampe,luminária,54
10917,levering,entrega,38
14404,anmeldelse,análise,9
2954,laced.,atado,64
2267,eroderet,erodido,85
12568,cyklus,ciclo,22
1285,induce.,induzir,57
6090,fodspor,pegada,72
8508,tidala.,maré,61
12676,forsøg,tentativas,24
10563,tilstopning,entupimento,43
11354,sudan.,sudão,39
2132,opholdssted,paradeiro,94
4956,hestekræfter.,cavalos de potência,81
12885,sundhed,saúde,25
11650,transporterer,carregando,13
13065,over tid,ao longo do tempo,22
8368,hallows.,realização.,61
11052,slave,escravo,36
1032,valiantly.,valentemente,98
9048,youngest.,mais novo,58
11061,ammunition,munição,42
6286,jod,iodo,75
1942,lazarus.,lázaro,95
8984,rekruttere,recrutar,28
12348,flyers.,folhetos,30
11851,forbrydelser,crimes.,20
10339,indtægter,receita,44
11451,tvilling,gêmeo,26
9768,spændinger,tensões,40
5807,opretholdt,confirmado,77
10004,kult,culto,48
11951,folketælling,censo,34
9444,svovl.,enxofre,51
929,gearing.,aproveitar,89
2430,harmonika,acordeão,93
12823,kreativ,criativo,25
2239,slagteri,matadouro,93
4179,reels.,carretel,57
14070,verden,mundo,8
12214,korrektioner.,correções,10
14093,fremtid,futuro,9
11344,ass.,bunda,38
1079,skændes,briga,90
13891,lave,fazer,5
8203,grønland.,groenlândia,62
11692,jordskælv,terremotos,16
14170,modtaget,recebido,7
13960,rapport,relatório,5
333,hikke,soluço,98
11835,tan.,bronzeado,34
10784,efter sigende,supostamente,44
11166,indsendt,submetido,28
7348,forståelse,aperto,62
4915,efterkrig,pós-guerra,82
5220,simulering,simulação,43
12725,flew.,voou,27
13907,de der,aqueles,7
8134,kansler,chanceler,62
1204,sukkerrør,cana de açúcar,98
4005,goodwill.,boa vontade,86
8314,heather.,mescla,62
12747,ven.,amigo,17
9162,keen.,ansioso,56
10813,wien.,viena,44
2711,grib,abutre,88
1500,spektakulært,espetacularmente,96
9456,medvirkende,instrumental,32
5085,brandy,conhaque,81
4204,ostensibly.,ostensivamente,81
9960,opnå,obtivermos,25
8061,spiste,comi,62
2614,børnehave,jardim da infância,91
3937,nedstigning,descer,44
12094,que.,that,33
3389,olier,óleos.,20
11560,have på,vestir,27
4846,pharmaceutical.,farmacêutico,72
2536,kilo,quilo,89
13485,stemme,voto,12
13814,vilje,vai,5
13725,fast,regular,14
13980,rapporteret,relatado,5
6328,kongresmedlem,congressista,75
11009,rotation,rotação,32
4520,dig.,te,84
9103,kalium.,potássio,57
5880,kulbrinte,hidrocarbonetos,72
9810,oceanien.,oceânia,52
2135,rosary.,rosário,94
13783,forvirring,confusão,11
8188,meek.,manso,62
5600,lest.,para mais,64
10450,uhøflig,grosseiro,44
1561,hermitage.,eremitério,96
13299,mødte,conheceu,16
3831,dung.,estrume,87
6689,forklædning,disfarce,52
12516,civile.,civis,22
702,tidbit.,petisco,90
14290,nord,norte,10
7946,engros,atacado,64
4519,overskreden,invadir,76
14232,mand,homem,10
14155,britisk,britânico,11
6896,ganske vist,admitidamente,71
6454,athenian.,ateniense,67
5196,partikler.,partículas,53
12716,teknisk,técnico,19
11661,glemte,esquecido,37
7482,nedrustning,desarmamento,67
5445,galaktik,galáctico,79
10020,kashmir.,caxemira.,50
13607,browser.,navegador,16
8047,factions.,facções,50
4861,sudanesisk.,sudanês,82
1106,ubrudt,inteiro,98
2085,faldskærmssoldat,pára-quedista,56
8539,andragende,petição,47
428,tunesisk.,tunisiano,98
2972,airman.,aviador,90
872,pilated.,pilatos,98
6712,mængder,quantidades,50
11818,udover,além do mais,32
3334,supplerende,suplementar,89
10167,kage,bolo,47
12337,indstilling,contexto,11
12120,sti,trilha,23
9243,sang,cantou,56
2228,teal.,cerceta,94
187,tributary.,afluente,92
8882,gearkasse,caixa de velocidade,58
12696,mønster,padronizar,25
10932,trekant,triângulo,40
7251,påop,no topo.,68
6259,svoret,jurado,75
13177,afstemning,enquete,18
3172,distraherende,distrair,57
1527,pygmy.,pigmeu,92
12298,upset.,chateado,29
10039,nitrogen,azoto,49
6884,stunt.,façanha,63
3587,tosproget,bilíngüe.,88
2824,woolly.,lanoso,91
10498,omskrevet,reescrito,46
14426,krav,requisitos,7
13345,øve sig,prática,16
1588,dominerende,predominante,79
9753,anstændig,decente,51
11078,dramatisk.,dramático,36
3373,ophæve,revogação,78
11081,hjemsøgt.,assombrada,39
12548,dræbe,matando,12
152,tunika.,túnica,82
3368,replikation,replicação,67
14210,tilbud,ofertas,18
599,ugh.,eca,99
7790,dukke,boneca,48
10806,bundet,vinculado,35
6046,tsar.,czar,76
4923,omlægges,remarcado,78
7640,modstridende,contraditório,66
8790,sesame.,sésamo,59
12756,mobile.,móvel,19
13053,build.,construir,12
6254,stuepige,empregada,72
2045,rundkørsel,rotunda,94
13940,inklusive,incluindo,7
11511,fløde,creme,38
5342,perennial.,perene,78
8316,frosset,congeladas,62
10403,snavs,sujeira,47
10209,vædde,aposta,41
3276,omfavnet,abraçado,67
7568,hvor som helst,onde quer que,66
4761,helix.,hélice,83
13524,ekko,eco,17
1926,grevinde.,condessa,95
12506,dekan,reitor,29
14343,i øjeblikket,atualmente,8
13693,kærlighed,amar,14
9904,kontaktet,contatados,6
4053,billedlig,pictórico,85
11734,lænke,cadeia,34
7977,knude,nó,34
11110,backup.,cópia de segurança,40
4521,ejendommelige,peculiar,79
12974,bolde,bolas.,12
3299,cyrillic.,cirílico,89
3410,ferskvand,água fresca,88
9520,søgen,busca,52
2473,klæbemiddel,adesivo,78
6209,udkant,arredores,75
7411,lettisk.,letão,66
12343,kørte,dirigiu,31
10366,lesbisk.,lésbica,46
6681,fjols,tolos,41
8415,fordomme,prejuízo,59
9844,målmand,goleiro,49
13713,hav,mar,14
5064,sectarish.,sectário,79
5172,bedstemor,avó,80
10503,stråling,radiação,43
10521,fattigdom,pobreza,46
1548,shortwave.,quarwave,96
9720,skelet,esqueleto,51
12004,niveauer.,níveis,13
4829,envoy.,enviado,79
9703,skrige,gritar,43
11377,indrømmet,admitido,29
13721,bidragsydere.,colaboradores,12
3279,deri.,lá no,89
137,porøs.,poroso,100
14072,bestille,ordem,11
1060,skeer.,colheres,57
14106,niveau,nível,13
1554,goss,gostar,96
8968,sleeping.,adormecido,21
1857,beklædning,vestuário,95
795,velsmagende,saboroso,98
804,petroleum.,querosene,99
7388,hjemby,cidade natal,67
13804,var,era,5
8507,truet,ameaçadas de extinção,58
8521,afsendt,despachou,52
1352,slime.,lodo,96
14447,begynde,começar,14
13942,sæt,definir,11
13007,reaktion,reação,21
13688,million,milhão,13
9383,messing,latão,55
7135,ligner,se assemelha,45
10744,næse,nariz,41
8669,billig,barato,60
5625,halte,mown,64
13075,kritisk,crítico,13
895,pode,enxerto,92
13286,ham selv,ele mesmo,20
7153,skilsmisse,divórcio,63
9061,shirts.,camiseta,41
13357,på t,ont.,19
3192,stricker.,mais rigoroso,90
6061,forlænget,prolongado,69
3762,hakke,picar,67
10575,sværge,xingar,43
14129,aldrig,nunca,12
12799,ur,relógio,24
9788,morgenmad,café da manhã,51
10431,ukrainske.,ucraniano,45
70,rife.,rebo,100
12411,creek.,riacho,30
398,rumtid,spacetime.,100
8697,bullshit.,besteira,60
3599,forankret,entrincheirado,82
7818,usikkerhed.,incerteza,63
9427,dyrket,crescido,55
9748,bur,cela,50
3815,krigsskibe,navios de guerra.,71
14284,selvom,embora,6
3367,puff.,sopro,76
14504,løber,corre,9
7981,lykkes,ter sucesso,38
9391,barske,severo,55
14084,bevæge sig,mover,10
7680,onani,masturbação,62
12556,ris,arroz,29
14336,standarder,padrões,13
4862,lovpligtig,legal,82
1164,stimulus,estímulo,98
14223,skab,criar,6
5377,westerly.,de oeste,68
5033,lessacy.,alfabetização,81
5104,redesignet,redesenhado,26
5583,reworded.,reformulado,58
11816,forfalskning,contrafacção,33
13399,hed,quente,19
1416,piller,comprimidos.,62
9780,hård,popa,52
13767,deed.,faleceu,12
14490,vendte,virado,11
14395,reducere,reduzir,21
21,heartbreaker.,destruidor de corações,79
11072,stjålet,roubado,42
244,spiselige.,comestível,98
6982,blødere.,mais suave,70
9385,corn.,milho,52
7460,shooter.,atirador,60
6452,stinkdyr,skunk,74
8838,modig,corajoso,28
13114,chauffør,condutor,15
7328,tilfredshed,satisfação,68
11544,sæde,assento,25
6176,sirup,xarope,75
8611,bore,furar,48
7182,enke,viúva,64
8818,trommeslager,baterista,57
9362,kirkegård,cemitério,55
5323,rhyme.,rima,66
12367,sindssyge,insanidade,25
4360,snapping.,estalando,39
14245,ekstra,adicional,7
13063,polen,polônia,23
7581,slagte,abate,61
8064,fakultet,faculdade,62
5660,kiste,caixão,75
1931,hailstorm.,chuva de granizo,91
10657,blind,cego,38
4615,uvæsentlig,sem importância,84
10059,stubbe.,tocos,42
238,lur,sesta,84
10683,pindsvin,ouriço,45
10364,fornærme,insulto,27
4776,sløv,vagabunda,77
7308,svinekød,carne de porco,68
10978,sød,doce,41
7315,forretningsmand,homem de negocios,68
11956,hul,orifício,29
12938,lukket,fechado,12
5185,inerti.,inércia,81
9105,bamse,urso de pelúcia,57
14130,leverer,fornece,6
10621,søgte,procurado,45
1812,hjørnestenen,pilar,92
4224,hellenistisk.,helenística,85
464,wielding.,empunhando,88
11442,identisk,idêntico,26
1962,rigere,mais rico,95
13162,fortløbende,consecutivo,21
11044,gengivet.,renderizado,23
2775,antikviteter,antics.,89
3320,forsendelser,remessas,71
10975,crap.,porcaria,42
8808,makedonsk.,macedônio,53
6787,eksternt,remotamente,43
7218,næve,punho,60
1041,swore.,jurada,98
10027,flygtning,refugiado,33
2291,strontium.,estrôncio,94
10048,brød,pão,50
10790,forældet,desatualizado,44
12176,fremragende,fora do comum,33
14434,kræver,requer,7
12063,forfatter,escritor,24
14236,dræbt,morto,12
9145,åbent,abertamente,57
2937,devrimental.,prejudicial,81
3781,dybeste.,mais profundo,88
4079,ogre.,ogro,85
2965,greyhound.,galgo,74
2457,fetch.,buscar,79
12060,tegneserie,quadrinho,19
7597,spade.,pá,62
10871,forfærdeligt,terrível,38
6339,udløbet,inédito,74
13263,ingen,nenhum,20
34,personale,funcionários.,90
9184,analog,analógico,45
7736,resonans.,ressonância,62
7337,luksus,luxo,51
2936,kammerat,camarada,69
1276,goths.,góticos,61
877,undvigende,enganoso,98
14007,øge,aumentar,16
9086,forsvarsmænd,defensores,57
10129,gik op for,percebi,29
8767,hver dag,todo dia,59
5639,floppy.,mole,78
7147,eskimo.,esquimó,50
13520,talrige,numerosos,15
4994,powerhouse.,casa de força,76
7939,blanding,mistura,24
5447,hippo.,hipopótamo,68
11008,ambassade,embaixada,39
9646,fyrværkeri,fogos de artifício,51
1179,huddle.,amontoado,92
11974,væsentligt,significativamente,34
5560,offside.,impedimento,79
9365,jeopardy.,perigo,55
2940,udsætte,adiar,66
9962,toilet,banheiro,50
10601,overbevist,convencido,33
8526,i udlandet,no exterior,61
11854,igangværende,em progresso,35
2941,blomst,flor,80
12922,bevis,prova,23
10530,koordinater.,coordenadas,26
12744,katastrofe,desastre,22
3127,slør,véu,76
10957,ringe,argolas,22
60,nyttelast,payload.,98
2770,tilskud,subvenção,80
4530,hærdet,temperado,49
8348,usubstantiated.,insubstanciado,62
1209,mørkeste,mais escuro,98
10511,væske,líquido,42
316,canning.,enlatamento,100
13375,enzym.,enzima,18
12406,fed,gordo,29
9433,ark.,arca,55
9094,urskive,discar,51
10103,tråd,fio,43
9668,ankel,tornozelo,51
3783,kantonesisk,cantonês,88
3856,tilbehør,acessórios,72
2417,chink.,fenda,90
7895,stød,impulso,60
5178,uden stop,nontop,81
1082,hidtil,daqui em diante,98
13190,befolkning,população,19
5877,diskreditere,desacreditar,61
6153,legitimationsoplysninger,credenciais,73
9327,døbt,apelidado,47
8250,udviste,expulso,57
3441,ukonventionel,não convencional,88
6527,akademikere.,acadêmicos,23
8742,nedrevet,demolido,56
2373,gengældelse,retribuição,92
2475,gitter,lattice.,88
12917,uberørte,unreferenciado,24
4807,spawn.,desova,49
3156,præstedømme.,sacerdócio,90
11834,utilstrækkelig,inadequado,34
2585,sidebjælke.,barra lateral,92
14024,kvarter,trimestre,11
1046,bodice.,corpete,88
4445,forgrunden,primeiro plano,84
8782,klinisk,clínico,50
10100,mundtlig,oral,47
3686,fabrikation,fabricação,46
9961,sjældent,raramente,32
10321,shoemaker.,sapateiro,47
8180,unødig.,indevido,63
11841,koncert,show,32
12955,jødisk,judaico,24
11527,afgift,pedágio,37
5797,halvleder.,semicondutor,74
14168,politik,política,7
2233,golfers.,golfistas,75
14379,side,lado,12
9024,dioxide.,dióxido,58
8531,sultan.,sultão,58
6845,tæppe,cobertor,63
1381,lymfatisk.,linfático,97
14312,position,posição,6
3982,overskyet,nublado,77
780,græsrødder,balase.,99
8668,minded.,mente,12
11977,ufuldstændig,incompleto,33
5490,struds,avestruz,78
14377,gade,rua,12
4038,aria.,ária,73
1566,tilstrømning,ingresso,94
12268,muslim,muçulmano,25
3944,vanære,desgraça,76
3064,skorsten,chaminé,82
2377,mansignor.,monsenhor,93
3916,agern,bolota,85
10325,holdning,atitude,44
6140,clearance.,liberação,74
4043,enkelhed,simplicidade,85
14478,analytiker,analista,52
8554,watergate.,aguardente,61
5457,belive.,esteja vivo,79
5285,shinto.,xintoísmo,80
9073,omdøb,renomear,26
12918,mål,alvo,17
6436,dire.,diga,73
1484,jumpsuit.,macacão,96
9483,wolves.,lobos,54
12601,tilsvarende,equivalente,27
13318,nederste,mais baixo,19
5976,kedsomhed,tédio,76
5375,ofret.,sacrificado,74
9644,ikon.,ícone,41
6165,overbefolkning,superpopulação,74
8617,mufti.,à paisana,60
1418,rariteter.,raridades,83
9364,natten over,pernoite,55
12782,inline.,na linha,26
14043,problem,emitir,9
3183,ruse,russo.,90
4107,slugger.,lançador no beisebol,82
12204,beholder,bin,32
12754,procent,percentagem,26
10273,efterfølger,sucessor,46
11062,serbisk.,sérvio,41
11035,halvtreds,cinquenta,39
4187,solsort,passaro preto,85
13742,dreng,garoto,12
632,konstrueret,contrado,97
12046,tilstedeværelse,presença,33
7850,grusomheder.,atrocidades,61
10171,ingen steder,lugar algum,49
5825,flok,rebanho,72
14165,by,cidade,10
10095,reduktion,redução,47
1913,lommeltet,tocha,38
13300,hævet,criado,17
2358,afsaltning,dessalinização,93
9577,landsdækkende,em todo o país,54
13935,nummer,número,8
5259,ubarmhjertig,implacável,80
3503,rumfart,voo espacial,67
7937,prologue.,prólogo,64
9025,bid,morder,42
12079,have,jardim,27
3287,uanset at,independentemente,89
5044,groupthink.,retrocesso,81
8042,tanner.,curtidor,63
12948,junk.,lixo,24
121,stivelse,amido,97
12928,blod,sangue,24
8688,peberfrugter.,peppers.,37
12493,planlagt,planejado,13
899,sort mand,homem negro,98
12867,kalkun,peru,25
7919,halvfjerds,setenta,54
11427,søster.,irmã,34
7129,cyan.,ciano,69
8605,fraktion,fração,50
2760,hagesmæk,babador,90
1529,endetarm,reto,96
426,steeple.,campanário,100
2764,doldrums.,rodagem,92
11938,ost,queijo,34
12803,railway.,estrada de ferro,23
481,unison.,uníssono,99
8094,pregame.,pré-jogo,63
8070,endeløs,sem fim,63
2302,psyke,psique,88
10943,grader.,graus,28
5421,schism.,cisma,79
13852,nogle,alguns,6
13229,søn,filho,19
8722,cowboy,vaqueiro,28
13095,frihed,liberdade,22
65,tilbageslag,contratempos,78
5528,bønner.,feijões,39
7152,airwaves.,ondas de ar,69
11677,sangtekster,letra da música,34
1333,aldrig mere,nunca mais,97
10313,walking.,andando,17
7276,samleje,intercurso.,68
9079,kæreste,namorada,56
11287,tape,fita,33
13975,anden,segundo,8
10520,biograf,cinema,44
13067,bror,irmão,16
8465,kronisk,crônica,61
11745,bomuld,algodão,36
7760,murværk,brickyard.,65
10761,kæledyr,bicho de estimação,40
5207,stalking.,perseguindo,51
9730,bule,protuberância,52
7659,glemsel,esquecimento,66
8993,slipknot.,nó corredio,58
11139,uacceptabelt.,inaceitável,40
5525,trække sig tilbage,recuando,38
13968,ledelse,gerenciamento,12
13944,york,iorque,10
240,spytter,cuspindo,32
3131,gabe,bocejar,88
3380,bevidst,conscientemente,88
14,havne,portos,33
2194,codex.,códice,94
10213,mægtig,poderoso,49
921,procurement.,compras,82
2807,app.,aplicativo,92
9336,vragrester,destroços,56
14164,gør,faz,5
7392,slagter,açougueiro,63
13295,katolsk,católico,20
750,dysfunktion,disfunção.,90
3228,uagtsomhed,negligência,72
8733,bowman.,arqueiro,60
9736,ease.,facilidade,47
13583,italien.,itália,16
9784,forfængelighed,vaidade,51
11399,vækst,crescimento,39
11317,banket,batido,29
1256,bowed,curvado,41
10958,rester.,remanescentes,37
12828,baby.,bebê,25
6630,vandmelon,melancia,71
13787,død,morte,12
12558,unødvendig,desnecessário,29
6269,kulhydrat.,carboidrato,74
493,migræne.,enxaqueca,97
12418,klassificeret,classificado,28
731,praktiserende læger,praticantes,82
8923,popcorn,pipoca,58
9408,offshore.,no mar,55
7899,lindre,aliviar,33
1900,pukkel,corcunda,89
3644,nonprofit.,sem fins lucrativos.,88
4939,canonical.,canônico,42
1425,synthesizer.,sintetizador,48
12336,indvandring,imigração,27
11125,mindre.,menor,41
7426,belønning,recompensa,51
13230,flyvningen,voo,19
8131,behagelig,prazeroso,63
7064,smeltende,derretendo,57
5425,stort horn,bighorn.,79
10760,juice,sumo,43
6907,goo.,gosma,71
7163,alkymist.,alquimista,68
8664,ungdoms,juvenil,60
4048,nøddeskal,casca de noz,86
14413,arbejder,funciona,5
9379,ubetinget,inconclusivo,55
2140,gennemblødt,encharcado,87
4953,lev.,levião,82
7526,dive.,mergulhar,43
9521,underordnet,subordinar,47
2738,skolepige,estudante,88
13252,regn,chuva,18
7875,rensning,limpeza,62
3780,forringet,deteriorado,67
6387,sekulært,secular,65
2730,slibning,esmerilhamento,72
14015,løb,correr,9
10037,opfattes,percebido,46
2182,gårdsplads,pátio,93
7982,klager,reclamando,34
4136,mandateret,mandatada,45
1131,okkult,oculto,76
12266,dermed,por isso,31
6523,smitsom,infeccioso,73
12729,rider.,cavaleiro,20
885,leksikon.,léxico,98
9381,komiker,comediante,52
11777,licensiering,licenciamento,12
12623,santa,papai noel,28
8944,overvældende,muito pesado,42
934,korsfæstelse.,crucificação,98
11636,sammenligne,comparar,13
4912,grøft,abandonar,76
10755,ærlig,honesto,44
9594,nørd,nerd.,49
3316,lam.,lamentar,89
2008,biord,advérbio,93
13423,tidligere.,mais cedo,18
8373,rav,âmbar,62
2687,kulinarisk,culinária,92
6032,betegnet,assinada,50
10893,armenien.,armênia,43
5917,udledning,emissão,62
13733,klar over,consciente,14
13505,voldgift,arbitragem,17
5169,genkendelig,reconhecível,79
9164,hæle,calcanhares,50
10184,neon.,néon,49
13393,mødes.,encontra-se,12
9575,samtidigt,simultaneamente,48
1907,communique.,comunicado,94
5994,spiritus,licor,73
